Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
412.33,30,1.08,3.88,4.68,1.69,2.75,4.96,1.15,1.49,3.58,0.95,2.32,3.12,1.19,2.33,4.52
413.33,30,1.08,3.85,4.65,1.68,2.67,4.92,1.15,1.45,3.56,0.95,2.28,3.08,1.19,2.33,4.5
414.33,30,1.08,3.8,4.61,1.67,2.62,4.89,1.14,1.44,3.54,0.96,2.24,3.05,1.18,2.32,4.48
415.35,30,1.09,3.77,4.59,1.66,2.59,4.84,1.13,1.41,3.54,0.96,2.2,3.04,1.18,2.3,4.44
416.35,30,1.09,3.73,4.56,1.66,2.54,4.8,1.13,1.39,3.53,0.95,2.15,3.02,1.18,2.28,4.41
417.35,30,1.06,3.68,4.53,1.65,2.49,4.75,1.12,1.35,3.52,0.93,2.09,2.99,1.17,2.26,4.38
418.35,30,1.04,3.65,4.5,1.64,2.45,4.71,1.13,1.32,3.49,0.93,2.04,3,1.18,2.27,4.36
419.37,30,1,3.61,4.48,1.66,2.4,4.64,1.13,1.29,3.49,0.93,2,2.97,1.19,2.28,4.34
420.37,30,0.95,3.56,4.43,1.66,2.34,4.59,1.12,1.24,3.45,0.92,1.93,2.95,1.19,2.23,4.31
421.37,30,0.92,3.52,4.39,1.69,2.26,4.54,1.13,1.19,3.43,0.89,1.87,2.94,1.18,2.19,4.28
422.38,30,0.91,3.48,4.38,1.71,2.21,4.5,1.13,1.15,3.41,0.9,1.83,2.94,1.19,2.13,4.26
423.38,30,0.9,3.45,4.35,1.75,2.16,4.44,1.14,1.11,3.39,0.9,1.77,2.93,1.19,2.04,4.23
424.38,30,0.88,3.41,4.31,1.73,2.07,4.37,1.12,1.05,3.35,0.9,1.71,2.92,1.19,1.91,4.21
425.38,30,0.86,3.36,4.29,1.73,2,4.33,1.13,1.02,3.33,0.9,1.67,2.91,1.19,1.82,4.17
426.38,30,0.85,3.32,4.24,1.71,1.91,4.28,1.12,0.98,3.29,0.89,1.61,2.89,1.19,1.71,4.13
427.38,30,0.82,3.27,4.21,1.68,1.83,4.21,1.12,0.94,3.26,0.9,1.58,2.85,1.19,1.61,4.12
428.4,30,0.82,3.23,4.17,1.66,1.75,4.14,1.11,0.91,3.2,0.88,1.53,2.81,1.17,1.53,4.06
429.4,30,0.83,3.2,4.15,1.65,1.68,4.12,1.12,0.88,3.17,0.88,1.52,2.78,1.17,1.49,4.05
430.4,30,0.82,3.15,4.13,1.63,1.61,4.05,1.12,0.86,3.13,0.88,1.49,2.73,1.16,1.48,4.02
431.4,30,0.82,3.11,4.09,1.62,1.55,4.01,1.11,0.83,3.09,0.87,1.48,2.69,1.15,1.47,3.97
432.42,30,0.82,3.07,4.05,1.6,1.5,3.96,1.11,0.79,3.05,0.86,1.44,2.64,1.15,1.46,3.94
433.42,30,0.83,3.04,4.04,1.6,1.47,3.92,1.12,0.78,3.03,0.86,1.4,2.61,1.15,1.45,3.91
434.42,30,0.84,3.02,4,1.6,1.45,3.88,1.12,0.75,3.02,0.87,1.37,2.6,1.16,1.41,3.88
435.43,30,0.83,2.97,3.97,1.59,1.41,3.84,1.12,0.72,3,0.86,1.3,2.58,1.15,1.34,3.84
436.43,30,0.82,2.92,3.93,1.58,1.4,3.78,1.1,0.68,2.97,0.86,1.22,2.56,1.15,1.28,3.79
437.43,30,0.82,2.9,3.9,1.58,1.4,3.74,1.11,0.65,2.95,0.86,1.15,2.54,1.15,1.22,3.75
438.43,30,0.81,2.85,3.88,1.59,1.43,3.71,1.11,0.62,2.92,0.86,1.07,2.53,1.15,1.19,3.72
439.45,30,0.8,2.8,3.85,1.59,1.47,3.65,1.1,0.58,2.89,0.85,1.01,2.51,1.15,1.17,3.67
440.45,30,0.78,2.75,3.81,1.58,1.51,3.62,1.1,0.53,2.85,0.85,0.95,2.49,1.15,1.15,3.64
441.45,30,0.78,2.72,3.77,1.57,1.53,3.58,1.11,0.52,2.82,0.86,0.93,2.46,1.14,1.15,3.59
442.45,30,0.76,2.69,3.74,1.56,1.53,3.55,1.1,0.48,2.77,0.86,0.93,2.43,1.14,1.15,3.54
443.45,30,0.76,2.64,3.71,1.57,1.52,3.53,1.09,0.46,2.75,0.85,0.94,2.4,1.14,1.15,3.51
444.47,30,0.75,2.61,3.68,1.55,1.5,3.51,1.09,0.44,2.72,0.85,0.94,2.37,1.14,1.15,3.47
445.47,30,0.76,2.58,3.65,1.56,1.48,3.49,1.11,0.42,2.71,0.87,0.96,2.35,1.14,1.16,3.44
446.48,30,0.76,2.55,3.63,1.55,1.46,3.51,1.11,0.4,2.69,0.87,0.97,2.31,1.14,1.16,3.4
447.48,30,0.75,2.52,3.58,1.55,1.4,3.5,1.1,0.38,2.69,0.85,0.98,2.26,1.13,1.16,3.34
448.48,30,0.77,2.49,3.55,1.56,1.38,3.53,1.11,0.37,2.69,0.86,0.98,2.22,1.13,1.16,3.31
449.48,30,0.77,2.46,3.51,1.58,1.33,3.52,1.11,0.35,2.67,0.85,0.96,2.15,1.14,1.15,3.26
450.5,30,0.77,2.42,3.49,1.58,1.28,3.53,1.11,0.33,2.65,0.85,0.95,2.09,1.14,1.16,3.21
451.5,30,0.78,2.37,3.45,1.58,1.25,3.55,1.1,0.32,2.64,0.84,0.92,2.03,1.14,1.15,3.16
452.52,30,0.77,2.33,3.43,1.57,1.21,3.57,1.11,0.3,2.62,0.84,0.91,1.96,1.14,1.12,3.12
453.52,30,0.77,2.27,3.38,1.56,1.19,3.58,1.1,0.3,2.59,0.83,0.89,1.9,1.13,1.1,3.06
454.52,30,0.76,2.22,3.34,1.55,1.17,3.59,1.09,0.29,2.56,0.82,0.88,1.83,1.12,1.08,3.01
455.53,30,0.77,2.18,3.3,1.55,1.16,3.61,1.09,0.28,2.54,0.82,0.91,1.79,1.12,1.07,2.96
456.53,30,0.77,2.15,3.26,1.55,1.15,3.6,1.11,0.28,2.52,0.83,0.91,1.75,1.12,1.05,2.9
457.53,30,0.76,2.11,3.23,1.54,1.13,3.58,1.11,0.27,2.47,0.83,0.91,1.72,1.12,1.02,2.85
458.53,30,0.75,2.06,3.19,1.55,1.13,3.57,1.1,0.26,2.44,0.84,0.9,1.68,1.12,1.01,2.78
459.55,30,0.75,2.03,3.15,1.55,1.12,3.52,1.11,0.24,2.39,0.84,0.91,1.63,1.12,0.99,2.72
460.55,30,0.75,1.99,3.12,1.55,1.11,3.46,1.11,0.24,2.34,0.83,0.89,1.59,1.12,0.99,2.67
461.55,30,0.75,1.96,3.08,1.55,1.09,3.42,1.11,0.23,2.3,0.84,0.9,1.54,1.12,0.99,2.62
462.55,30,0.75,1.92,3.04,1.55,1.08,3.33,1.11,0.21,2.25,0.83,0.88,1.48,1.12,0.98,2.56
463.57,30,0.75,1.88,3.01,1.55,1.08,3.28,1.1,0.21,2.21,0.82,0.88,1.43,1.12,0.99,2.51
464.57,30,0.74,1.85,2.95,1.54,1.06,3.21,1.09,0.21,2.16,0.82,0.88,1.37,1.12,0.99,2.45
465.57,30,0.74,1.83,2.91,1.55,1.07,3.14,1.09,0.2,2.13,0.83,0.88,1.33,1.13,1,2.4
466.58,30,0.74,1.79,2.87,1.54,1.06,3.08,1.1,0.2,2.08,0.83,0.88,1.29,1.12,1,2.35
467.58,30,0.73,1.75,2.84,1.53,1.05,3,1.08,0.18,2.03,0.82,0.88,1.25,1.12,1.01,2.3
468.58,30,0.75,1.71,2.8,1.53,1.05,2.96,1.08,0.18,1.98,0.82,0.87,1.22,1.12,1,2.24
469.6,30,0.74,1.68,2.76,1.54,1.06,2.91,1.08,0.18,1.92,0.82,0.85,1.19,1.12,1.01,2.19
470.6,30,0.75,1.65,2.74,1.54,1.05,2.85,1.08,0.17,1.87,0.82,0.84,1.16,1.12,1.01,2.15
471.6,30,0.75,1.63,2.69,1.54,1.05,2.83,1.08,0.17,1.82,0.82,0.82,1.14,1.12,1,2.1
472.6,30,0.74,1.59,2.66,1.53,1.04,2.8,1.08,0.16,1.76,0.81,0.81,1.11,1.12,1.02,2.05
473.6,30,0.75,1.58,2.63,1.54,1.04,2.82,1.08,0.16,1.72,0.82,0.81,1.07,1.12,1.01,2.02
474.62,30,0.75,1.55,2.6,1.52,1.04,2.83,1.08,0.15,1.68,0.82,0.8,1.04,1.12,1,1.96
475.62,30,0.75,1.53,2.56,1.55,1.05,2.85,1.09,0.15,1.65,0.83,0.8,1.01,1.12,1,1.94
476.62,30,0.74,1.48,2.52,1.54,1.05,2.84,1.09,0.15,1.63,0.82,0.79,0.98,1.12,0.98,1.9
477.62,30,0.75,1.44,2.49,1.55,1.05,2.82,1.08,0.15,1.58,0.82,0.78,0.95,1.12,0.98,1.87
478.62,30,0.73,1.4,2.42,1.54,1.02,2.76,1.07,0.13,1.52,0.81,0.78,0.91,1.12,0.97,1.82
479.62,30,0.74,1.37,2.38,1.55,1.02,2.72,1.08,0.14,1.47,0.81,0.8,0.88,1.12,0.97,1.79
480.62,30,0.74,1.36,2.34,1.55,1.02,2.69,1.08,0.14,1.43,0.82,0.79,0.85,1.12,0.95,1.75
481.62,30,0.74,1.35,2.29,1.54,1,2.63,1.08,0.13,1.37,0.82,0.8,0.85,1.12,0.96,1.72
482.62,30,0.75,1.33,2.26,1.55,0.99,2.57,1.08,0.13,1.34,0.82,0.8,0.82,1.12,0.96,1.69
483.63,30,0.73,1.32,2.21,1.52,0.98,2.51,1.07,0.12,1.3,0.82,0.79,0.8,1.11,0.95,1.64
484.63,30,0.73,1.31,2.17,1.54,0.98,2.46,1.07,0.12,1.25,0.82,0.8,0.79,1.12,0.97,1.6
485.63,30,0.73,1.31,2.12,1.53,0.97,2.4,1.07,0.12,1.23,0.82,0.79,0.78,1.11,0.96,1.57
486.63,30,0.72,1.29,2.07,1.53,0.97,2.34,1.06,0.12,1.18,0.81,0.79,0.76,1.11,0.95,1.54
487.63,30,0.73,1.27,2.03,1.52,0.97,2.28,1.06,0.12,1.15,0.81,0.8,0.74,1.11,0.95,1.52
488.63,30,0.72,1.26,1.98,1.53,0.97,2.24,1.08,0.11,1.13,0.81,0.79,0.71,1.11,0.95,1.49
489.63,30,0.73,1.23,1.93,1.52,0.98,2.21,1.08,0.11,1.1,0.8,0.79,0.69,1.12,0.94,1.46
490.65,30,0.73,1.22,1.89,1.53,0.97,2.17,1.08,0.12,1.08,0.81,0.78,0.66,1.11,0.95,1.45
491.65,30,0.72,1.21,1.83,1.53,0.96,2.13,1.08,0.1,1.06,0.81,0.77,0.63,1.1,0.92,1.42
492.65,30,0.72,1.19,1.78,1.53,0.96,2.1,1.08,0.1,1.05,0.81,0.77,0.6,1.11,0.94,1.4
493.65,30,0.73,1.2,1.73,1.52,0.97,2.04,1.08,0.1,1.02,0.8,0.76,0.57,1.1,0.93,1.38
494.65,30,0.73,1.2,1.68,1.53,0.97,2,1.08,0.11,1.01,0.81,0.75,0.56,1.11,0.95,1.37
495.65,30,0.72,1.19,1.63,1.52,0.95,1.97,1.07,0.1,0.99,0.8,0.75,0.53,1.1,0.96,1.33
496.65,30,0.73,1.19,1.59,1.52,0.95,1.95,1.07,0.11,0.95,0.81,0.75,0.5,1.1,0.98,1.33
497.67,30,0.74,1.19,1.55,1.54,0.96,1.92,1.08,0.11,0.93,0.81,0.75,0.49,1.12,0.98,1.31
498.67,30,0.73,1.18,1.49,1.53,0.95,1.87,1.07,0.1,0.92,0.81,0.76,0.46,1.1,0.98,1.29
499.68,30,0.73,1.19,1.47,1.53,0.95,1.82,1.07,0.1,0.91,0.81,0.77,0.44,1.1,0.98,1.27
500.68,30,0.73,1.18,1.43,1.53,0.96,1.76,1.07,0.09,0.91,0.81,0.78,0.41,1.1,0.98,1.26
501.68,30,0.73,1.18,1.38,1.53,0.95,1.72,1.07,0.09,0.89,0.82,0.78,0.38,1.11,0.96,1.25
502.68,30,0.73,1.16,1.35,1.52,0.95,1.69,1.06,0.09,0.88,0.81,0.78,0.35,1.11,0.95,1.24
503.68,30,0.73,1.16,1.31,1.53,0.95,1.66,1.07,0.09,0.88,0.81,0.78,0.35,1.11,0.96,1.23
504.7,30,0.72,1.17,1.26,1.52,0.95,1.64,1.06,0.09,0.87,0.81,0.78,0.33,1.1,0.95,1.22
505.7,30,0.72,1.15,1.19,1.52,0.95,1.63,1.07,0.08,0.85,0.8,0.77,0.32,1.1,0.95,1.2
506.7,30,0.72,1.15,1.15,1.52,0.95,1.63,1.06,0.07,0.85,0.81,0.78,0.32,1.12,0.95,1.21
507.7,30,0.72,1.15,1.09,1.52,0.94,1.62,1.06,0.08,0.84,0.8,0.76,0.29,1.1,0.95,1.19
508.7,30,0.72,1.15,1.05,1.53,0.95,1.64,1.07,0.09,0.84,0.81,0.77,0.28,1.12,0.95,1.19
509.72,30,0.72,1.15,1,1.51,0.94,1.63,1.06,0.07,0.82,0.8,0.76,0.27,1.1,0.95,1.17
510.72,30,0.72,1.15,0.94,1.52,0.94,1.63,1.06,0.08,0.83,0.8,0.77,0.26,1.1,0.95,1.16
511.72,30,0.72,1.15,0.91,1.52,0.93,1.62,1.06,0.07,0.82,0.8,0.76,0.24,1.1,0.95,1.15
512.72,30,0.72,1.15,0.88,1.52,0.93,1.62,1.07,0.07,0.82,0.8,0.77,0.24,1.11,0.95,1.15
513.72,30,0.72,1.15,0.85,1.52,0.93,1.59,1.05,0.07,0.82,0.79,0.75,0.24,1.1,0.94,1.14
514.73,30,0.72,1.15,0.82,1.52,0.93,1.58,1.06,0.07,0.82,0.81,0.76,0.24,1.1,0.95,1.14
515.73,30,0.73,1.15,0.78,1.52,0.95,1.58,1.07,0.07,0.82,0.81,0.76,0.25,1.11,0.95,1.13
516.75,30,0.72,1.14,0.72,1.51,0.93,1.55,1.05,0.07,0.81,0.8,0.75,0.24,1.1,0.92,1.12
517.75,30,0.72,1.14,0.67,1.52,0.93,1.55,1.06,0.07,0.82,0.8,0.75,0.24,1.1,0.92,1.11
518.75,30,0.73,1.14,0.63,1.52,0.95,1.53,1.07,0.07,0.84,0.81,0.76,0.24,1.1,0.93,1.11
519.75,30,0.72,1.14,0.57,1.52,0.94,1.52,1.07,0.07,0.82,0.8,0.75,0.24,1.11,0.94,1.1
520.77,30,0.72,1.13,0.54,1.52,0.94,1.51,1.06,0.07,0.82,0.8,0.76,0.24,1.1,0.94,1.09
521.77,30,0.72,1.15,0.52,1.52,0.94,1.5,1.06,0.07,0.82,0.8,0.77,0.24,1.11,0.95,1.1
522.77,30,0.72,1.14,0.49,1.53,0.94,1.5,1.07,0.07,0.82,0.8,0.78,0.25,1.11,0.95,1.09
523.77,30,0.72,1.13,0.45,1.52,0.92,1.48,1.06,0.06,0.81,0.78,0.77,0.24,1.09,0.93,1.08
524.78,30,0.72,1.13,0.43,1.52,0.94,1.47,1.06,0.06,0.81,0.79,0.76,0.25,1.1,0.94,1.08
525.78,30,0.72,1.13,0.41,1.52,0.92,1.47,1.05,0.06,0.79,0.8,0.75,0.25,1.1,0.94,1.08
526.78,30,0.72,1.14,0.38,1.52,0.93,1.48,1.06,0.07,0.81,0.8,0.75,0.27,1.11,0.93,1.08
527.78,30,0.72,1.12,0.36,1.52,0.92,1.48,1.05,0.05,0.8,0.8,0.75,0.25,1.09,0.92,1.06
528.78,30,0.72,1.13,0.33,1.52,0.93,1.49,1.07,0.06,0.81,0.79,0.74,0.27,1.1,0.93,1.07
529.78,30,0.72,1.13,0.31,1.52,0.92,1.48,1.06,0.05,0.8,0.79,0.74,0.25,1.09,0.92,1.06
530.8,30,0.72,1.14,0.28,1.52,0.93,1.49,1.06,0.06,0.81,0.8,0.75,0.25,1.1,0.93,1.06
531.8,30,0.71,1.13,0.27,1.51,0.93,1.48,1.06,0.05,0.78,0.81,0.73,0.25,1.09,0.92,1.05
532.8,30,0.72,1.13,0.26,1.52,0.93,1.48,1.06,0.06,0.78,0.79,0.73,0.24,1.1,0.92,1.05
533.8,30,0.72,1.13,0.24,1.52,0.93,1.47,1.06,0.05,0.78,0.81,0.74,0.24,1.1,0.92,1.05
534.8,30,0.72,1.13,0.24,1.51,0.93,1.44,1.06,0.05,0.78,0.8,0.74,0.24,1.09,0.92,1.04
535.8,30,0.72,1.13,0.22,1.52,0.93,1.46,1.06,0.05,0.78,0.79,0.74,0.23,1.09,0.92,1.03
536.82,30,0.72,1.13,0.21,1.52,0.93,1.47,1.06,0.05,0.78,0.79,0.74,0.23,1.1,0.92,1.03
537.82,30,0.72,1.13,0.21,1.52,0.93,1.46,1.06,0.05,0.8,0.8,0.74,0.23,1.1,0.92,1.03
538.82,30,0.72,1.12,0.21,1.52,0.92,1.46,1.05,0.04,0.79,0.79,0.74,0.23,1.09,0.93,1.02
539.82,30,0.72,1.12,0.2,1.52,0.93,1.46,1.05,0.04,0.8,0.79,0.74,0.23,1.1,0.92,1.03
540.83,30,0.72,1.12,0.19,1.52,0.92,1.45,1.06,0.04,0.8,0.8,0.73,0.21,1.1,0.92,1.02
541.83,30,0.71,1.12,0.18,1.52,0.92,1.45,1.06,0.04,0.79,0.8,0.73,0.21,1.1,0.92,1.02
542.83,30,0.71,1.12,0.18,1.52,0.93,1.44,1.06,0.04,0.79,0.79,0.73,0.21,1.09,0.92,1.02
543.85,30,0.72,1.13,0.18,1.52,0.93,1.45,1.06,0.05,0.79,0.79,0.74,0.21,1.1,0.92,1.02
544.85,30,0.72,1.12,0.17,1.52,0.92,1.45,1.06,0.04,0.78,0.8,0.75,0.21,1.1,0.92,1.01
545.85,30,0.72,1.12,0.17,1.52,0.92,1.45,1.05,0.04,0.79,0.8,0.75,0.21,1.09,0.92,1.01
546.85,30,0.72,1.12,0.15,1.52,0.92,1.44,1.05,0.04,0.78,0.79,0.73,0.21,1.09,0.92,1
547.85,30,0.72,1.12,0.15,1.52,0.92,1.44,1.05,0.04,0.78,0.8,0.72,0.21,1.1,0.92,1.01
548.87,30,0.72,1.12,0.15,1.5,0.92,1.44,1.05,0.04,0.78,0.8,0.73,0.21,1.1,0.92,1.01
549.87,30,0.72,1.12,0.15,1.51,0.93,1.44,1.05,0.04,0.78,0.79,0.73,0.21,1.09,0.92,1
550.87,30,0.72,1.12,0.14,1.51,0.92,1.42,1.05,0.04,0.77,0.79,0.72,0.2,1.09,0.91,1
551.88,30,0.72,1.12,0.15,1.52,0.93,1.44,1.06,0.04,0.78,0.8,0.74,0.21,1.1,0.92,1
552.88,30,0.72,1.12,0.15,1.51,0.92,1.42,1.05,0.04,0.78,0.79,0.73,0.2,1.09,0.92,0.99
553.88,30,0.72,1.13,0.14,1.52,0.92,1.44,1.07,0.04,0.78,0.8,0.74,0.2,1.09,0.92,0.99
554.88,30,0.71,1.12,0.14,1.52,0.92,1.43,1.05,0.04,0.77,0.8,0.73,0.19,1.08,0.92,0.99
555.88,30,0.72,1.11,0.14,1.51,0.92,1.42,1.05,0.03,0.78,0.8,0.74,0.2,1.09,0.92,0.99
556.88,30,0.71,1.12,0.14,1.51,0.92,1.44,1.05,0.04,0.78,0.79,0.74,0.2,1.09,0.92,0.99
557.88,30,0.72,1.12,0.15,1.52,0.92,1.44,1.06,0.04,0.78,0.81,0.74,0.2,1.1,0.93,1
558.88,30,0.72,1.12,0.13,1.52,0.92,1.44,1.05,0.04,0.78,0.79,0.73,0.19,1.09,0.92,0.98
559.9,30,0.71,1.12,0.14,1.52,0.92,1.43,1.06,0.04,0.78,0.79,0.74,0.19,1.09,0.92,0.99
560.9,30,0.7,1.12,0.13,1.51,0.92,1.42,1.05,0.04,0.76,0.79,0.73,0.18,1.09,0.91,0.98
561.9,30,0.72,1.12,0.13,1.52,0.93,1.45,1.06,0.04,0.78,0.81,0.73,0.19,1.1,0.91,0.98
562.9,30,0.71,1.12,0.15,1.52,0.92,1.44,1.06,0.04,0.78,0.8,0.72,0.19,1.1,0.92,0.98
563.9,30,0.71,1.12,0.13,1.51,0.92,1.43,1.05,0.03,0.77,0.79,0.72,0.19,1.08,0.91,0.98
564.92,30,0.71,1.11,0.14,1.52,0.93,1.43,1.06,0.03,0.78,0.79,0.73,0.18,1.09,0.91,0.98
565.92,30,0.71,1.11,0.14,1.5,0.93,1.42,1.05,0.03,0.77,0.79,0.72,0.18,1.09,0.91,0.98
566.92,30,0.71,1.11,0.13,1.52,0.92,1.42,1.05,0.03,0.77,0.78,0.72,0.19,1.08,0.92,0.97
567.92,30,0.71,1.11,0.14,1.51,0.92,1.43,1.05,0.03,0.78,0.79,0.72,0.19,1.09,0.92,0.97
568.92,30,0.71,1.12,0.14,1.51,0.92,1.44,1.05,0.04,0.77,0.79,0.72,0.19,1.11,0.91,0.97
569.92,30,0.72,1.12,0.14,1.52,0.92,1.44,1.06,0.04,0.78,0.79,0.73,0.19,1.1,0.92,0.98
570.92,30,0.72,1.12,0.14,1.52,0.92,1.44,1.06,0.03,0.77,0.8,0.72,0.18,1.09,0.92,0.97
571.92,30,0.72,1.12,0.13,1.52,0.93,1.44,1.06,0.03,0.77,0.79,0.73,0.19,1.1,0.92,0.97
572.93,30,0.72,1.12,0.14,1.52,0.92,1.43,1.05,0.04,0.77,0.8,0.72,0.19,1.09,0.92,0.97
573.93,30,0.71,1.12,0.13,1.51,0.92,1.43,1.05,0.03,0.77,0.8,0.72,0.18,1.08,0.92,0.97
574.93,30,0.71,1.11,0.12,1.51,0.91,1.43,1.05,0.02,0.75,0.79,0.72,0.18,1.08,0.91,0.95
575.93,30,0.71,1.12,0.14,1.52,0.92,1.44,1.06,0.04,0.78,0.8,0.73,0.18,1.09,0.91,0.97
576.93,30,0.7,1.12,0.12,1.51,0.92,1.43,1.05,0.03,0.77,0.8,0.72,0.18,1.1,0.91,0.96
577.93,30,0.71,1.11,0.12,1.51,0.92,1.43,1.05,0.03,0.77,0.79,0.73,0.18,1.09,0.91,0.96
578.93,30,0.71,1.12,0.13,1.51,0.92,1.42,1.05,0.03,0.77,0.79,0.72,0.18,1.09,0.9,0.95
579.95,30,0.72,1.12,0.14,1.52,0.93,1.42,1.05,0.03,0.78,0.79,0.72,0.18,1.09,0.91,0.97
580.95,30,0.71,1.11,0.13,1.52,0.92,1.41,1.05,0.03,0.76,0.79,0.72,0.18,1.1,0.91,0.96
581.95,30,0.71,1.11,0.12,1.51,0.92,1.42,1.05,0.02,0.77,0.79,0.72,0.18,1.08,0.9,0.95
582.95,30,0.72,1.12,0.14,1.52,0.93,1.43,1.06,0.04,0.78,0.8,0.73,0.18,1.11,0.92,0.96
583.95,30,0.71,1.12,0.12,1.51,0.92,1.42,1.05,0.02,0.77,0.8,0.72,0.19,1.09,0.91,0.95
584.95,30,0.72,1.12,0.12,1.52,0.92,1.41,1.05,0.03,0.76,0.79,0.72,0.18,1.1,0.91,0.96
585.97,30,0.71,1.12,0.13,1.52,0.92,1.42,1.05,0.03,0.78,0.79,0.72,0.18,1.09,0.91,0.95
586.97,30,0.72,1.11,0.12,1.52,0.92,1.43,1.05,0.02,0.77,0.79,0.72,0.18,1.08,0.91,0.96
587.97,30,0.72,1.11,0.12,1.52,0.92,1.43,1.06,0.03,0.77,0.8,0.72,0.18,1.09,0.92,0.95
588.97,30,0.72,1.11,0.12,1.51,0.92,1.42,1.06,0.03,0.77,0.78,0.72,0.18,1.09,0.92,0.95
589.98,30,0.71,1.11,0.12,1.52,0.92,1.41,1.05,0.02,0.77,0.8,0.72,0.17,1.08,0.91,0.96
590.98,30,0.72,1.11,0.12,1.51,0.92,1.42,1.05,0.03,0.77,0.8,0.72,0.18,1.09,0.91,0.96
591.98,30,0.71,1.11,0.12,1.51,0.92,1.42,1.05,0.02,0.75,0.79,0.72,0.17,1.08,0.91,0.96
592.98,30,0.71,1.11,0.12,1.5,0.92,1.43,1.05,0.02,0.75,0.79,0.71,0.18,1.09,0.9,0.95
593.98,30,0.71,1.12,0.13,1.51,0.92,1.43,1.05,0.03,0.76,0.8,0.72,0.18,1.09,0.91,0.96
595,30,0.71,1.11,0.12,1.51,0.91,1.41,1.05,0.02,0.75,0.79,0.71,0.18,1.09,0.9,0.95
596,30,0.71,1.11,0.12,1.51,0.92,1.41,1.05,0.03,0.76,0.8,0.72,0.18,1.09,0.9,0.96
597,30,0.71,1.12,0.12,1.52,0.92,1.42,1.05,0.03,0.77,0.79,0.72,0.18,1.09,0.92,0.96
598,30,0.71,1.12,0.12,1.51,0.92,1.42,1.06,0.03,0.76,0.8,0.72,0.18,1.1,0.91,0.95
599,30,0.71,1.12,0.12,1.51,0.92,1.4,1.05,0.02,0.77,0.8,0.72,0.17,1.09,0.91,0.95
600,30,0.72,1.11,0.12,1.51,0.92,1.4,1.05,0.03,0.76,0.79,0.72,0.18,1.08,0.91,0.95
601,30,0.71,1.11,0.12,1.51,0.91,1.41,1.05,0.02,0.76,0.79,0.72,0.17,1.08,0.91,0.95
602.02,30,0.71,1.11,0.11,1.51,0.92,1.42,1.05,0.02,0.75,0.78,0.72,0.18,1.09,0.91,0.95
603.02,30,0.71,1.1,0.12,1.51,0.92,1.4,1.05,0.02,0.76,0.78,0.71,0.18,1.08,0.91,0.95
604.02,30,0.7,1.11,0.1,1.51,0.92,1.41,1.05,0.03,0.76,0.79,0.72,0.17,1.09,0.91,0.95
605.02,30,0.71,1.11,0.12,1.51,0.91,1.41,1.05,0.02,0.76,0.78,0.72,0.18,1.08,0.9,0.95
606.03,30,0.71,1.1,0.11,1.5,0.91,1.41,1.05,0.02,0.75,0.79,0.72,0.18,1.08,0.9,0.95
607.03,30,0.71,1.11,0.12,1.5,0.92,1.41,1.05,0.02,0.76,0.78,0.72,0.17,1.08,0.9,0.95
608.03,30,0.71,1.11,0.12,1.51,0.92,1.42,1.05,0.02,0.76,0.79,0.72,0.18,1.08,0.91,0.95
609.03,30,0.71,1.11,0.12,1.51,0.92,1.41,1.05,0.03,0.75,0.8,0.72,0.18,1.09,0.91,0.95
610.03,30,0.7,1.11,0.11,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.89,0.95
611.03,30,0.71,1.1,0.12,1.5,0.91,1.42,1.05,0.01,0.75,0.78,0.72,0.17,1.09,0.9,0.95
612.03,30,0.7,1.11,0.11,1.51,0.92,1.41,1.05,0.02,0.76,0.79,0.72,0.18,1.09,0.91,0.95
613.03,30,0.7,1.1,0.11,1.5,0.91,1.41,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.89,0.95
614.05,30,0.7,1.1,0.11,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.89,0.95
615.05,30,0.71,1.1,0.09,1.51,0.92,1.41,1.05,0.01,0.76,0.78,0.72,0.17,1.08,0.91,0.94
616.07,30,0.7,1.11,0.12,1.51,0.91,1.41,1.05,0.02,0.76,0.79,0.72,0.18,1.08,0.9,0.95
617.07,30,0.7,1.11,0.1,1.51,0.91,1.41,1.05,0.02,0.76,0.79,0.72,0.18,1.09,0.92,0.95
618.07,30,0.71,1.1,0.11,1.51,0.92,1.4,1.05,0.01,0.76,0.78,0.72,0.17,1.08,0.9,0.95
619.07,30,0.71,1.11,0.12,1.51,0.91,1.42,1.05,0.02,0.75,0.78,0.71,0.17,1.08,0.91,0.95
620.07,30,0.7,1.11,0.11,1.5,0.91,1.41,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.89,0.95
621.08,30,0.7,1.11,0.11,1.5,0.91,1.41,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.91,0.95
622.08,30,0.7,1.1,0.11,1.51,0.91,1.41,1.05,0.01,0.75,0.79,0.72,0.16,1.08,0.89,0.95
623.08,30,0.7,1.1,0.11,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.9,0.95
