Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
417.33,26,5.95,6.07,4.01,7.33,5.2,3.94,6.95,5.62,2.88,6.08,6.17,3,6.22,5.17,2.92
418.33,26,6.11,6.22,4.35,7.28,5.12,3.93,6.94,5.58,2.99,5.99,6.15,3.19,6.24,5.1,3.41
419.33,26,6.2,6.32,4.73,7.37,5.25,4.36,6.97,5.57,3.32,5.91,6.19,3.62,6.41,5.22,3.87
420.33,26,6.21,6.35,4.88,7.43,5.5,4.58,7.05,5.6,3.42,5.92,6.27,3.75,6.49,5.4,4.03
421.35,26,6.18,6.28,4.86,7.43,5.63,4.64,7.02,5.61,3.38,5.99,6.28,3.74,6.53,5.48,4.02
422.35,26,6.16,6.22,4.8,7.4,5.66,4.61,7.01,5.62,3.3,6.05,6.25,3.68,6.49,5.49,3.95
423.35,26,6.12,6.17,4.74,7.36,5.63,4.56,6.97,5.63,3.21,6.05,6.2,3.59,6.47,5.48,3.87
424.35,26,6.09,6.08,4.64,7.32,5.6,4.49,6.93,5.58,3.13,6.04,6.16,3.51,6.44,5.44,3.77
425.35,26,6.05,6.04,4.54,7.26,5.54,4.4,6.85,5.5,3.02,5.99,6.08,3.41,6.37,5.36,3.66
426.35,26,6.01,5.97,4.44,7.23,5.48,4.31,6.81,5.44,2.92,5.94,6.01,3.33,6.32,5.3,3.55
427.37,26,5.96,5.88,4.35,7.18,5.43,4.23,6.76,5.34,2.83,5.87,5.94,3.23,6.28,5.23,3.44
428.37,26,5.93,5.82,4.27,7.15,5.36,4.1,6.72,5.25,2.74,5.82,5.87,3.14,6.21,5.17,3.33
429.37,26,5.87,5.75,4.18,7.1,5.32,4.01,6.69,5.18,2.65,5.75,5.81,3.03,6.18,5.12,3.21
430.37,26,5.82,5.67,4.08,7.08,5.27,3.9,6.66,5.11,2.56,5.69,5.75,2.9,6.12,5.05,3.12
431.38,26,5.75,5.58,3.97,7.03,5.2,3.8,6.6,5.04,2.43,5.63,5.69,2.78,6.08,4.98,2.98
432.38,26,5.69,5.5,3.87,6.99,5.16,3.67,6.57,4.98,2.31,5.59,5.64,2.63,6,4.92,2.85
433.38,26,5.61,5.41,3.77,6.97,5.1,3.55,6.54,4.94,2.18,5.51,5.59,2.49,5.95,4.86,2.71
434.38,26,5.53,5.3,3.66,6.9,5.02,3.4,6.48,4.88,2.04,5.45,5.54,2.34,5.87,4.76,2.57
435.38,26,5.44,5.17,3.55,6.89,4.97,3.25,6.45,4.84,1.91,5.4,5.49,2.19,5.81,4.68,2.45
436.38,26,5.34,5.02,3.41,6.83,4.9,3.06,6.39,4.77,1.76,5.34,5.44,2.02,5.72,4.59,2.32
437.4,26,5.26,4.92,3.3,6.81,4.86,2.91,6.38,4.73,1.62,5.29,5.39,1.84,5.63,4.49,2.25
438.4,26,5.19,4.79,3.19,6.76,4.78,2.75,6.34,4.7,1.49,5.25,5.34,1.67,5.54,4.4,2.22
439.4,26,5.14,4.74,3.11,6.73,4.73,2.58,6.3,4.65,1.35,5.19,5.28,1.48,5.44,4.3,2.21
440.4,26,5.08,4.71,3.01,6.69,4.67,2.43,6.28,4.61,1.24,5.15,5.23,1.29,5.34,4.18,2.18
441.4,26,5.05,4.67,2.93,6.67,4.62,2.34,6.25,4.56,1.17,5.1,5.16,1.16,5.27,4.07,2.14
442.4,26,5.01,4.59,2.85,6.64,4.55,2.3,6.21,4.53,1.17,5.09,5.12,1.15,5.24,3.99,2.09
443.4,26,5,4.54,2.81,6.6,4.49,2.34,6.17,4.5,1.16,5.06,5.06,1.15,5.18,3.93,2.02
444.42,26,5,4.52,2.8,6.56,4.47,2.34,6.14,4.48,1.15,5.04,5.01,1.12,5.13,3.92,1.93
445.42,26,5,4.52,2.77,6.53,4.44,2.31,6.11,4.46,1.14,5.02,4.99,1.06,5.07,3.9,1.86
446.42,26,5,4.53,2.7,6.49,4.42,2.25,6.09,4.43,1.16,5,4.97,1,5.02,3.86,1.8
447.42,26,4.98,4.52,2.61,6.44,4.36,2.21,6.06,4.4,1.13,4.97,4.93,0.95,4.98,3.81,1.75
448.42,26,4.99,4.54,2.55,6.42,4.31,2.2,6.07,4.4,1.15,4.96,4.9,0.95,4.99,3.77,1.73
449.42,26,4.97,4.51,2.45,6.4,4.25,2.16,6.05,4.38,1.12,4.94,4.86,0.93,4.99,3.73,1.71
450.42,26,5.06,4.59,2.5,6.36,4.17,2.09,6.01,4.34,1.09,4.87,4.83,0.9,4.94,3.65,1.83
451.42,26,5.26,4.91,3.15,6.53,4.29,2.56,6.09,4.33,1.57,4.74,4.94,1.57,5.18,3.63,2.47
452.42,26,5.31,5.04,3.42,6.61,4.51,3,6.16,4.39,1.81,4.66,5.07,2,5.43,3.95,2.72
453.42,26,5.29,5.05,3.48,6.6,4.59,3.16,6.18,4.42,1.8,4.78,5.12,2.11,5.51,4.16,2.71
454.43,26,5.27,5.02,3.43,6.6,4.6,3.17,6.19,4.45,1.73,4.94,5.12,2.08,5.57,4.28,2.62
455.43,26,5.24,4.96,3.33,6.57,4.53,3.11,6.14,4.42,1.65,5,5.07,2.01,5.56,4.29,2.52
456.43,26,5.18,4.92,3.23,6.48,4.46,3.02,6.07,4.35,1.54,4.98,4.98,1.91,5.51,4.24,2.38
457.43,26,5.16,4.85,3.12,6.45,4.4,2.93,6,4.28,1.44,4.96,4.92,1.82,5.46,4.17,2.27
458.43,26,5.12,4.76,3.02,6.39,4.32,2.84,5.96,4.18,1.35,4.94,4.86,1.72,5.4,4.11,2.19
459.45,26,5.07,4.67,2.92,6.34,4.25,2.75,5.91,4.08,1.26,4.89,4.74,1.64,5.35,4.05,2.08
460.45,26,4.99,4.59,2.83,6.29,4.15,2.64,5.83,3.97,1.16,4.83,4.65,1.54,5.27,3.97,2
461.45,26,4.95,4.49,2.73,6.25,4.08,2.55,5.81,3.89,1.07,4.77,4.59,1.43,5.19,3.91,1.92
462.45,26,4.88,4.39,2.62,6.2,4.01,2.44,5.74,3.8,0.95,4.7,4.49,1.3,5.12,3.83,1.84
463.45,26,4.8,4.28,2.5,6.15,3.94,2.32,5.69,3.72,0.85,4.65,4.43,1.18,5.05,3.76,1.76
464.47,26,4.73,4.16,2.39,6.1,3.86,2.21,5.64,3.63,0.74,4.58,4.36,1.07,4.97,3.67,1.71
465.47,26,4.62,4.01,2.28,6.05,3.77,2.08,5.56,3.55,0.65,4.49,4.29,0.97,4.88,3.57,1.66
466.47,26,4.51,3.86,2.19,6,3.69,2,5.51,3.48,0.57,4.43,4.23,0.88,4.78,3.47,1.63
467.47,26,4.4,3.7,2.11,5.95,3.62,1.94,5.48,3.41,0.51,4.38,4.17,0.81,4.69,3.36,1.63
468.48,26,4.28,3.52,2.04,5.91,3.54,1.89,5.43,3.35,0.45,4.31,4.09,0.74,4.59,3.24,1.63
469.48,26,4.16,3.36,1.97,5.84,3.44,1.85,5.4,3.29,0.43,4.23,4.02,0.71,4.47,3.11,1.64
470.48,26,4.07,3.21,1.93,5.82,3.36,1.84,5.35,3.22,0.43,4.18,3.94,0.68,4.36,2.99,1.66
471.48,26,3.99,3.14,1.9,5.76,3.27,1.84,5.31,3.15,0.43,4.08,3.84,0.65,4.22,2.84,1.64
472.48,26,3.92,3.09,1.87,5.74,3.2,1.84,5.28,3.06,0.44,4.02,3.76,0.64,4.12,2.71,1.63
473.5,26,3.85,3.03,1.84,5.7,3.12,1.85,5.24,2.98,0.43,3.92,3.67,0.65,4.03,2.56,1.6
474.5,26,3.8,2.94,1.82,5.66,3.05,1.88,5.18,2.89,0.39,3.84,3.61,0.67,4,2.41,1.58
475.5,26,3.8,2.9,1.83,5.62,3.01,1.88,5.15,2.86,0.37,3.76,3.54,0.69,3.96,2.34,1.58
476.5,26,3.81,2.86,1.81,5.57,2.99,1.89,5.1,2.85,0.37,3.67,3.49,0.67,3.88,2.33,1.56
477.5,26,3.82,2.83,1.82,5.51,2.97,1.86,5.07,2.84,0.35,3.6,3.45,0.66,3.82,2.3,1.56
478.5,26,3.83,2.81,1.8,5.45,2.89,1.84,5.02,2.83,0.34,3.55,3.42,0.63,3.73,2.24,1.55
479.5,26,3.84,2.8,1.79,5.41,2.83,1.82,5,2.83,0.35,3.5,3.41,0.64,3.68,2.18,1.54
480.52,26,3.84,2.78,1.79,5.38,2.78,1.8,4.98,2.8,0.35,3.46,3.38,0.64,3.64,2.11,1.53
481.52,26,3.93,2.84,1.82,5.31,2.72,1.8,4.95,2.79,0.36,3.37,3.31,0.63,3.55,1.98,1.56
482.52,26,4.18,3.35,2.29,5.49,2.79,2.05,5.04,2.87,0.68,3.22,3.36,1.01,3.84,2,1.92
483.52,26,4.28,3.61,2.51,5.66,3.07,2.35,5.15,3,0.83,3.25,3.56,1.27,4.22,2.47,2.03
484.52,26,4.26,3.66,2.5,5.68,3.19,2.39,5.19,3.06,0.78,3.47,3.69,1.28,4.37,2.75,1.93
485.52,26,4.22,3.63,2.37,5.66,3.19,2.29,5.18,3.02,0.64,3.62,3.69,1.15,4.41,2.87,1.78
486.53,26,4.17,3.61,2.21,5.61,3.13,2.16,5.13,2.96,0.51,3.68,3.64,0.98,4.4,2.89,1.67
487.53,26,4.13,3.57,2.1,5.53,3.03,2.03,5.07,2.87,0.44,3.71,3.55,0.86,4.37,2.84,1.62
488.53,26,4.08,3.48,1.99,5.45,2.91,1.93,4.97,2.76,0.4,3.7,3.44,0.76,4.32,2.74,1.6
489.53,26,4.03,3.39,1.93,5.4,2.83,1.9,4.91,2.66,0.38,3.67,3.33,0.73,4.24,2.66,1.6
490.53,26,3.96,3.29,1.9,5.33,2.72,1.88,4.83,2.53,0.36,3.63,3.23,0.7,4.17,2.59,1.57
491.53,26,3.91,3.19,1.88,5.28,2.63,1.87,4.77,2.42,0.36,3.58,3.14,0.71,4.11,2.51,1.57
492.53,26,3.82,3.08,1.84,5.2,2.54,1.85,4.7,2.31,0.32,3.52,3.02,0.68,4,2.42,1.56
493.55,26,3.74,2.95,1.8,5.15,2.46,1.82,4.66,2.21,0.31,3.46,2.93,0.66,3.93,2.34,1.56
494.55,26,3.65,2.83,1.79,5.11,2.38,1.81,4.61,2.12,0.3,3.37,2.83,0.66,3.84,2.23,1.54
495.55,26,3.54,2.68,1.77,5.05,2.28,1.8,4.53,2.03,0.29,3.29,2.72,0.63,3.74,2.14,1.52
496.55,26,3.42,2.53,1.76,4.97,2.18,1.8,4.47,1.95,0.28,3.19,2.6,0.62,3.63,2.03,1.52
497.55,26,3.28,2.34,1.76,4.92,2.07,1.79,4.4,1.87,0.27,3.12,2.51,0.61,3.51,1.92,1.51
498.57,26,3.16,2.17,1.75,4.86,1.98,1.79,4.33,1.8,0.27,3.03,2.42,0.6,3.4,1.79,1.52
499.57,26,3,1.99,1.74,4.78,1.89,1.79,4.28,1.72,0.26,2.93,2.34,0.61,3.28,1.67,1.53
500.57,26,2.84,1.83,1.74,4.73,1.79,1.78,4.22,1.64,0.26,2.83,2.25,0.6,3.15,1.52,1.52
501.57,26,2.72,1.69,1.73,4.66,1.71,1.77,4.16,1.54,0.24,2.72,2.16,0.58,2.99,1.37,1.53
502.58,26,2.62,1.66,1.72,4.64,1.64,1.77,4.11,1.45,0.25,2.6,2.07,0.58,2.83,1.24,1.52
503.58,26,2.55,1.68,1.72,4.59,1.57,1.77,4.07,1.36,0.26,2.5,2.02,0.58,2.69,1.09,1.53
504.58,26,2.45,1.66,1.72,4.53,1.52,1.76,4.02,1.25,0.25,2.37,1.96,0.58,2.58,0.94,1.51
505.58,26,2.38,1.63,1.71,4.48,1.49,1.77,3.97,1.17,0.23,2.24,1.92,0.58,2.5,0.81,1.5
506.58,26,2.33,1.59,1.71,4.41,1.5,1.79,3.91,1.09,0.23,2.12,1.89,0.59,2.47,0.73,1.5
507.6,26,2.33,1.57,1.7,4.35,1.5,1.79,3.86,1.06,0.23,2.04,1.87,0.59,2.41,0.73,1.51
508.6,26,2.35,1.57,1.7,4.28,1.47,1.79,3.82,1.01,0.24,1.98,1.85,0.59,2.34,0.77,1.5
509.6,26,2.35,1.57,1.69,4.19,1.39,1.78,3.75,0.97,0.23,1.94,1.79,0.58,2.22,0.77,1.49
510.6,26,2.38,1.58,1.69,4.14,1.35,1.79,3.74,0.92,0.23,1.91,1.76,0.58,2.13,0.77,1.5
511.62,26,2.37,1.57,1.69,4.08,1.3,1.76,3.7,0.88,0.23,1.85,1.7,0.58,2.04,0.73,1.48
512.62,26,2.38,1.57,1.68,4.05,1.26,1.76,3.66,0.84,0.22,1.79,1.66,0.58,1.95,0.68,1.49
513.62,26,2.33,1.56,1.68,4,1.25,1.76,3.63,0.81,0.22,1.73,1.59,0.58,1.88,0.65,1.48
514.62,26,2.66,1.97,1.78,4.06,1.28,1.77,3.65,0.81,0.26,1.59,1.55,0.64,1.88,0.63,1.55
515.63,26,2.88,2.33,1.93,4.38,1.52,1.89,3.78,0.97,0.38,1.57,1.59,0.78,2.49,1.03,1.62
516.63,26,2.91,2.41,1.92,4.46,1.72,1.9,3.9,1.24,0.36,1.89,1.81,0.73,2.84,1.4,1.56
517.63,26,2.86,2.37,1.82,4.46,1.75,1.82,3.93,1.39,0.28,2.15,1.97,0.63,2.97,1.53,1.53
518.63,26,2.81,2.3,1.76,4.39,1.67,1.79,3.9,1.42,0.24,2.26,1.98,0.6,3,1.54,1.5
519.65,26,2.75,2.23,1.74,4.32,1.57,1.78,3.84,1.36,0.24,2.32,1.95,0.59,2.99,1.45,1.51
520.65,26,2.67,2.12,1.72,4.23,1.45,1.78,3.75,1.25,0.23,2.32,1.87,0.59,2.92,1.34,1.51
521.65,26,2.58,2.01,1.71,4.12,1.35,1.75,3.63,1.12,0.23,2.27,1.77,0.59,2.83,1.21,1.49
522.65,26,2.51,1.92,1.71,4.06,1.29,1.77,3.53,1,0.23,2.21,1.67,0.59,2.75,1.11,1.5
523.65,26,2.4,1.81,1.7,3.98,1.25,1.77,3.43,0.9,0.23,2.16,1.6,0.58,2.65,1.01,1.5
524.65,26,2.33,1.73,1.7,3.93,1.22,1.77,3.36,0.83,0.23,2.08,1.52,0.58,2.54,0.91,1.49
525.67,26,2.22,1.65,1.7,3.87,1.21,1.77,3.3,0.77,0.23,2.02,1.48,0.58,2.44,0.83,1.49
526.67,26,2.1,1.59,1.68,3.8,1.19,1.75,3.23,0.73,0.21,1.92,1.43,0.58,2.32,0.76,1.48
527.67,26,2,1.56,1.68,3.72,1.17,1.76,3.17,0.69,0.22,1.83,1.41,0.58,2.22,0.72,1.49
528.67,26,1.86,1.51,1.68,3.63,1.16,1.76,3.09,0.68,0.22,1.73,1.38,0.58,2.1,0.67,1.47
529.67,26,1.72,1.48,1.68,3.57,1.15,1.76,3.04,0.66,0.22,1.63,1.36,0.57,1.99,0.64,1.48
530.67,26,1.57,1.48,1.68,3.48,1.16,1.75,2.95,0.65,0.22,1.49,1.35,0.58,1.88,0.61,1.49
531.68,26,1.43,1.46,1.67,3.4,1.14,1.75,2.85,0.62,0.22,1.35,1.34,0.57,1.76,0.57,1.48
532.68,26,1.31,1.45,1.67,3.34,1.12,1.73,2.77,0.6,0.21,1.21,1.33,0.56,1.64,0.54,1.47
533.68,26,1.24,1.43,1.67,3.28,1.12,1.75,2.7,0.58,0.21,1.09,1.31,0.55,1.52,0.51,1.47
534.68,26,1.17,1.45,1.67,3.23,1.12,1.75,2.65,0.57,0.22,1,1.3,0.56,1.43,0.51,1.48
535.68,26,1.1,1.45,1.67,3.18,1.11,1.74,2.59,0.55,0.21,0.95,1.3,0.54,1.36,0.48,1.48
536.68,26,1.05,1.45,1.67,3.09,1.12,1.75,2.54,0.55,0.22,0.95,1.3,0.55,1.36,0.49,1.49
537.68,26,1.05,1.44,1.67,3.01,1.11,1.74,2.49,0.54,0.21,0.97,1.3,0.57,1.36,0.49,1.48
538.68,26,1.06,1.43,1.67,2.91,1.09,1.74,2.41,0.54,0.2,0.98,1.28,0.56,1.35,0.49,1.46
539.7,26,1.12,1.44,1.67,2.85,1.09,1.75,2.39,0.55,0.21,0.99,1.29,0.57,1.35,0.51,1.49
540.7,26,1.16,1.44,1.67,2.78,1.09,1.76,2.33,0.55,0.21,0.98,1.28,0.57,1.3,0.51,1.48
541.7,26,1.16,1.43,1.67,2.7,1.07,1.74,2.27,0.54,0.2,0.95,1.27,0.55,1.26,0.5,1.47
542.7,26,1.3,1.48,1.67,2.66,1.08,1.76,2.25,0.55,0.21,0.9,1.28,0.58,1.25,0.49,1.47
543.7,26,1.73,1.75,1.73,2.97,1.1,1.77,2.31,0.59,0.23,0.89,1.29,0.61,1.63,0.58,1.51
544.7,26,1.84,1.79,1.72,3.21,1.2,1.78,2.49,0.66,0.23,1.1,1.35,0.58,2.01,0.81,1.49
545.72,26,1.82,1.69,1.69,3.26,1.22,1.77,2.62,0.66,0.22,1.36,1.39,0.57,2.11,0.89,1.48
546.72,26,1.75,1.61,1.68,3.22,1.16,1.75,2.64,0.62,0.2,1.45,1.36,0.57,2.09,0.84,1.48
547.72,26,1.67,1.55,1.67,3.15,1.1,1.75,2.59,0.56,0.2,1.44,1.33,0.56,2.03,0.73,1.47
548.72,26,1.58,1.51,1.67,3.06,1.08,1.75,2.49,0.51,0.2,1.36,1.3,0.55,1.92,0.62,1.47
549.72,26,1.49,1.48,1.67,2.97,1.08,1.74,2.38,0.5,0.21,1.31,1.27,0.57,1.81,0.56,1.47
550.72,26,1.39,1.47,1.66,2.87,1.07,1.73,2.25,0.48,0.18,1.24,1.27,0.56,1.7,0.52,1.46
551.73,26,1.31,1.45,1.67,2.82,1.07,1.74,2.14,0.47,0.2,1.16,1.26,0.56,1.62,0.51,1.47
552.73,26,1.22,1.45,1.66,2.74,1.06,1.72,2.04,0.47,0.2,1.11,1.25,0.56,1.53,0.49,1.47
553.73,26,1.15,1.45,1.67,2.69,1.07,1.74,1.98,0.46,0.19,1.06,1.26,0.56,1.45,0.5,1.47
554.73,26,1.07,1.43,1.67,2.62,1.07,1.75,1.93,0.47,0.19,1.02,1.25,0.56,1.4,0.5,1.48
555.75,26,1,1.44,1.66,2.54,1.07,1.74,1.89,0.47,0.19,0.98,1.25,0.55,1.36,0.49,1.46
556.75,26,0.94,1.41,1.66,2.45,1.06,1.73,1.82,0.46,0.18,0.94,1.25,0.56,1.31,0.47,1.46
557.75,26,0.9,1.4,1.65,2.38,1.05,1.74,1.78,0.46,0.19,0.91,1.24,0.55,1.27,0.46,1.46
558.75,26,0.89,1.4,1.66,2.33,1.05,1.74,1.73,0.46,0.18,0.89,1.25,0.55,1.26,0.46,1.46
559.75,26,0.88,1.42,1.66,2.27,1.05,1.73,1.69,0.47,0.19,0.88,1.25,0.54,1.25,0.45,1.46
560.77,26,0.88,1.4,1.65,2.24,1.05,1.71,1.63,0.45,0.18,0.85,1.23,0.54,1.21,0.44,1.45
561.77,26,0.9,1.4,1.65,2.22,1.05,1.72,1.61,0.45,0.18,0.84,1.24,0.54,1.21,0.45,1.46
562.77,26,0.89,1.41,1.65,2.2,1.04,1.73,1.57,0.45,0.18,0.82,1.23,0.53,1.2,0.44,1.46
563.77,26,0.87,1.41,1.64,2.16,1.06,1.73,1.56,0.45,0.2,0.84,1.24,0.55,1.21,0.45,1.47
564.78,26,0.85,1.41,1.65,2.1,1.05,1.71,1.54,0.44,0.19,0.82,1.23,0.54,1.2,0.44,1.46
565.78,26,0.86,1.42,1.66,2.08,1.05,1.73,1.53,0.45,0.18,0.84,1.24,0.54,1.22,0.44,1.46
566.8,26,0.86,1.39,1.65,2.06,1.05,1.73,1.51,0.44,0.18,0.83,1.23,0.55,1.21,0.45,1.46
567.8,26,0.88,1.41,1.65,2.04,1.05,1.73,1.5,0.45,0.19,0.83,1.24,0.56,1.21,0.45,1.47
568.8,26,0.89,1.4,1.65,2.03,1.04,1.72,1.49,0.44,0.18,0.83,1.22,0.54,1.19,0.45,1.46
569.8,26,0.89,1.4,1.65,2.02,1.04,1.73,1.49,0.44,0.18,0.82,1.23,0.54,1.18,0.45,1.46
570.8,26,0.96,1.42,1.66,2.02,1.05,1.73,1.51,0.45,0.19,0.82,1.24,0.54,1.18,0.45,1.47
571.8,26,1.26,1.49,1.67,2.29,1.05,1.74,1.56,0.47,0.2,0.82,1.23,0.57,1.33,0.45,1.49
572.82,26,1.3,1.46,1.67,2.45,1.06,1.74,1.69,0.47,0.19,0.9,1.25,0.56,1.54,0.52,1.47
573.82,26,1.21,1.44,1.67,2.43,1.06,1.74,1.76,0.47,0.19,0.99,1.25,0.56,1.54,0.52,1.46
574.82,26,1.08,1.42,1.66,2.34,1.05,1.73,1.75,0.45,0.18,0.97,1.24,0.55,1.44,0.49,1.46
575.82,26,0.98,1.41,1.64,2.22,1.04,1.73,1.67,0.44,0.18,0.92,1.23,0.54,1.35,0.46,1.46
576.82,26,0.91,1.41,1.65,2.15,1.04,1.72,1.58,0.44,0.17,0.88,1.23,0.53,1.27,0.44,1.45
577.83,26,0.89,1.41,1.63,2.09,1.04,1.72,1.51,0.43,0.17,0.87,1.22,0.54,1.24,0.44,1.45
578.83,26,0.86,1.4,1.64,2.07,1.02,1.73,1.45,0.43,0.17,0.85,1.22,0.53,1.22,0.44,1.45
579.83,26,0.86,1.39,1.64,2.06,1.03,1.73,1.45,0.43,0.18,0.84,1.22,0.53,1.21,0.44,1.45
580.83,26,0.86,1.4,1.66,2.05,1.04,1.73,1.44,0.44,0.18,0.84,1.23,0.55,1.22,0.44,1.47
581.83,26,0.85,1.39,1.64,2.02,1.03,1.73,1.43,0.42,0.17,0.82,1.21,0.54,1.19,0.43,1.45
582.83,26,0.84,1.4,1.64,2,1.04,1.71,1.43,0.43,0.16,0.82,1.22,0.54,1.19,0.44,1.46
583.85,26,0.84,1.4,1.63,1.98,1.02,1.72,1.43,0.43,0.18,0.82,1.22,0.54,1.17,0.44,1.45
584.85,26,0.83,1.4,1.63,1.98,1.03,1.72,1.41,0.42,0.17,0.81,1.22,0.54,1.19,0.44,1.45
585.85,26,0.82,1.39,1.64,1.96,1.02,1.72,1.4,0.42,0.17,0.81,1.21,0.52,1.16,0.42,1.45
586.85,26,0.82,1.38,1.65,1.96,1.02,1.72,1.39,0.42,0.17,0.8,1.21,0.54,1.16,0.44,1.46
587.85,26,0.82,1.39,1.64,1.96,1.03,1.73,1.39,0.42,0.17,0.79,1.21,0.53,1.16,0.43,1.45
588.87,26,0.82,1.39,1.64,1.95,1.03,1.73,1.39,0.43,0.18,0.8,1.21,0.54,1.16,0.43,1.46
589.87,26,0.83,1.39,1.64,1.95,1.02,1.72,1.4,0.43,0.18,0.8,1.21,0.55,1.16,0.43,1.45
590.87,26,0.82,1.39,1.65,1.95,1.03,1.72,1.39,0.42,0.18,0.8,1.21,0.54,1.16,0.43,1.46
591.88,26,0.81,1.39,1.65,1.93,1.02,1.73,1.39,0.43,0.18,0.79,1.21,0.54,1.16,0.42,1.45
592.88,26,0.81,1.39,1.64,1.93,1.02,1.73,1.38,0.42,0.17,0.79,1.21,0.55,1.16,0.42,1.45
593.88,26,0.82,1.4,1.65,1.93,1.03,1.73,1.37,0.42,0.17,0.79,1.21,0.55,1.17,0.43,1.46
594.9,26,0.83,1.41,1.66,1.94,1.04,1.74,1.39,0.43,0.19,0.81,1.22,0.55,1.17,0.44,1.47
595.9,26,0.83,1.4,1.65,1.93,1.04,1.74,1.37,0.43,0.18,0.81,1.22,0.55,1.17,0.44,1.46
596.9,26,0.81,1.38,1.64,1.92,1.02,1.73,1.35,0.41,0.17,0.78,1.21,0.53,1.16,0.41,1.46
597.9,26,0.91,1.4,1.63,1.93,1.01,1.73,1.35,0.41,0.17,0.78,1.2,0.53,1.16,0.42,1.45
598.9,26,0.96,1.4,1.64,2.06,1.02,1.73,1.38,0.43,0.17,0.8,1.2,0.53,1.26,0.44,1.46
599.9,26,0.89,1.39,1.64,2.05,1.03,1.72,1.43,0.43,0.18,0.81,1.22,0.53,1.25,0.44,1.45
600.92,26,0.85,1.39,1.65,1.98,1.03,1.72,1.43,0.43,0.18,0.83,1.23,0.53,1.21,0.44,1.46
601.92,26,0.82,1.39,1.63,1.94,1.02,1.72,1.4,0.42,0.17,0.81,1.21,0.53,1.18,0.43,1.45
602.92,26,0.83,1.39,1.64,1.93,1.02,1.73,1.39,0.42,0.17,0.8,1.21,0.53,1.17,0.43,1.45
603.92,26,0.82,1.39,1.64,1.93,1.02,1.72,1.38,0.42,0.17,0.81,1.21,0.53,1.16,0.43,1.45
604.92,26,0.82,1.38,1.64,1.92,1.02,1.73,1.37,0.41,0.17,0.81,1.2,0.53,1.17,0.42,1.45
605.92,26,0.81,1.39,1.64,1.92,1.01,1.72,1.36,0.41,0.16,0.8,1.19,0.52,1.16,0.42,1.45
606.92,26,0.81,1.39,1.64,1.92,1.02,1.73,1.36,0.41,0.17,0.8,1.2,0.53,1.16,0.43,1.45
607.93,26,0.81,1.38,1.64,1.92,1.02,1.73,1.36,0.41,0.17,0.79,1.21,0.53,1.16,0.43,1.46
608.93,26,0.81,1.38,1.63,1.91,1.01,1.72,1.35,0.41,0.17,0.78,1.19,0.53,1.15,0.41,1.45
609.93,26,0.81,1.38,1.63,1.92,1.01,1.72,1.36,0.41,0.17,0.79,1.2,0.54,1.16,0.42,1.45
610.93,26,0.81,1.39,1.63,1.91,1,1.73,1.35,0.41,0.16,0.79,1.19,0.53,1.16,0.41,1.45
611.93,26,0.81,1.36,1.63,1.91,1.01,1.72,1.35,0.4,0.17,0.77,1.2,0.53,1.15,0.42,1.45
612.93,26,0.81,1.38,1.63,1.91,1.01,1.73,1.35,0.4,0.17,0.78,1.2,0.53,1.16,0.41,1.45
613.95,26,0.81,1.38,1.64,1.91,1.01,1.72,1.35,0.41,0.17,0.77,1.19,0.53,1.15,0.42,1.45
614.95,26,0.81,1.38,1.63,1.89,1.02,1.73,1.36,0.4,0.17,0.78,1.2,0.53,1.15,0.4,1.45
615.95,26,0.8,1.37,1.62,1.9,1.02,1.7,1.35,0.41,0.16,0.77,1.19,0.52,1.15,0.41,1.45
616.95,26,0.8,1.38,1.63,1.91,1.01,1.72,1.35,0.4,0.17,0.77,1.2,0.53,1.14,0.41,1.45
617.95,26,0.8,1.38,1.63,1.89,1,1.71,1.35,0.4,0.16,0.76,1.19,0.51,1.13,0.4,1.45
618.97,26,0.81,1.38,1.64,1.9,1.02,1.72,1.35,0.41,0.17,0.77,1.2,0.53,1.15,0.41,1.46
619.97,26,0.81,1.39,1.65,1.9,1.02,1.73,1.35,0.41,0.17,0.78,1.2,0.54,1.14,0.41,1.45
620.97,26,0.8,1.38,1.63,1.89,1,1.73,1.34,0.4,0.17,0.78,1.2,0.53,1.14,0.41,1.45
621.97,26,0.8,1.38,1.63,1.9,1.01,1.71,1.35,0.41,0.16,0.77,1.19,0.53,1.14,0.42,1.45
622.97,26,0.8,1.38,1.64,1.9,1.01,1.73,1.34,0.41,0.17,0.76,1.2,0.53,1.15,0.41,1.45
623.97,26,0.81,1.37,1.63,1.9,1.01,1.73,1.33,0.4,0.17,0.77,1.2,0.53,1.14,0.41,1.45
624.97,26,0.81,1.38,1.63,1.9,1.01,1.72,1.34,0.4,0.17,0.76,1.2,0.52,1.14,0.41,1.45
625.97,26,0.83,1.38,1.63,1.91,1,1.74,1.35,0.4,0.17,0.77,1.19,0.52,1.15,0.41,1.45
626.97,26,0.81,1.37,1.63,1.92,1.02,1.73,1.34,0.4,0.17,0.78,1.2,0.52,1.17,0.41,1.45
627.98,26,0.81,1.36,1.63,1.91,1,1.72,1.35,0.4,0.16,0.78,1.19,0.52,1.16,0.41,1.45
