Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
416.32,40,1.46,1.84,1.97,0.75,1.1,1.62,1.16,2.09,1.19,0.59,1.8,0.53,1.09,0.83,0.96
417.33,40,1.46,1.78,1.94,0.74,1.09,1.57,1.16,2.05,1.2,0.57,1.81,0.5,1.09,0.83,0.93
418.33,40,1.46,1.74,1.93,0.74,1.09,1.54,1.17,2.01,1.2,0.58,1.83,0.5,1.1,0.83,0.91
419.33,40,1.45,1.69,1.89,0.72,1.09,1.48,1.15,1.96,1.17,0.57,1.83,0.48,1.09,0.82,0.89
420.35,40,1.45,1.67,1.88,0.72,1.09,1.44,1.15,1.92,1.13,0.58,1.83,0.49,1.09,0.82,0.88
421.35,40,1.43,1.65,1.85,0.71,1.09,1.39,1.16,1.92,1.09,0.58,1.81,0.5,1.09,0.82,0.87
422.35,40,1.45,1.63,1.83,0.71,1.1,1.35,1.15,1.92,1.03,0.58,1.78,0.5,1.09,0.82,0.87
423.35,40,1.45,1.65,1.81,0.7,1.1,1.31,1.15,1.9,0.99,0.57,1.76,0.51,1.08,0.81,0.9
424.35,40,1.45,1.66,1.8,0.7,1.1,1.3,1.15,1.87,0.95,0.57,1.72,0.52,1.08,0.81,0.98
425.35,40,1.44,1.62,1.78,0.69,1.09,1.3,1.14,1.83,0.91,0.57,1.67,0.52,1.09,0.81,1.08
426.35,40,1.44,1.58,1.76,0.69,1.08,1.33,1.15,1.78,0.9,0.57,1.63,0.52,1.07,0.82,1.18
427.37,40,1.44,1.57,1.74,0.69,1.08,1.38,1.14,1.74,0.87,0.56,1.58,0.49,1.07,0.81,1.26
428.37,40,1.43,1.55,1.73,0.68,1.08,1.45,1.14,1.7,0.87,0.57,1.55,0.45,1.07,0.82,1.29
429.37,40,1.44,1.51,1.71,0.68,1.07,1.51,1.14,1.64,0.87,0.57,1.5,0.42,1.07,0.82,1.3
430.37,40,1.43,1.45,1.69,0.67,1.06,1.57,1.14,1.57,0.85,0.56,1.46,0.38,1.06,0.81,1.28
431.37,40,1.4,1.38,1.67,0.67,1.05,1.6,1.14,1.51,0.85,0.56,1.42,0.36,1.06,0.82,1.23
432.37,40,1.42,1.3,1.65,0.67,1.04,1.6,1.13,1.47,0.84,0.55,1.38,0.35,1.06,0.82,1.18
433.38,40,1.42,1.24,1.64,0.67,1.04,1.6,1.13,1.45,0.84,0.55,1.35,0.35,1.05,0.82,1.13
434.38,40,1.41,1.2,1.61,0.66,1.04,1.56,1.13,1.39,0.82,0.55,1.31,0.34,1.05,0.81,1.08
435.38,40,1.41,1.2,1.6,0.66,1.04,1.53,1.13,1.33,0.82,0.55,1.3,0.36,1.05,0.81,1.03
436.38,40,1.41,1.17,1.56,0.66,1.04,1.48,1.13,1.28,0.81,0.55,1.26,0.37,1.06,0.81,0.99
437.38,40,1.42,1.13,1.53,0.66,1.03,1.43,1.13,1.25,0.8,0.55,1.25,0.37,1.06,0.81,0.98
438.4,40,1.37,1.09,1.51,0.66,1.03,1.38,1.13,1.22,0.78,0.55,1.23,0.38,1.05,0.81,0.97
439.4,40,1.41,1.03,1.48,0.65,1.02,1.33,1.12,1.18,0.77,0.54,1.23,0.38,1.05,0.8,0.97
440.4,40,1.4,0.96,1.46,0.64,1.02,1.29,1.12,1.15,0.75,0.55,1.21,0.39,1.05,0.8,0.97
441.4,40,1.41,0.93,1.45,0.65,1.02,1.25,1.12,1.12,0.74,0.54,1.2,0.4,1.05,0.8,0.97
442.4,40,1.38,0.9,1.42,0.65,1.03,1.21,1.12,1.1,0.73,0.55,1.19,0.39,1.05,0.8,0.97
443.4,40,1.41,0.94,1.41,0.66,1.03,1.19,1.12,1.09,0.72,0.54,1.19,0.38,1.05,0.81,0.98
444.42,40,1.42,0.95,1.4,0.66,1.02,1.17,1.13,1.09,0.72,0.55,1.17,0.37,1.05,0.81,0.99
445.42,40,1.41,0.93,1.38,0.64,1.02,1.16,1.12,1.06,0.71,0.54,1.17,0.35,1.04,0.8,0.99
446.42,40,1.41,0.87,1.36,0.64,1.01,1.17,1.12,1.04,0.73,0.55,1.15,0.35,1.05,0.8,0.98
447.42,40,1.41,0.83,1.34,0.64,1.01,1.18,1.12,1.04,0.77,0.54,1.16,0.36,1.05,0.81,0.96
448.42,40,1.39,0.8,1.33,0.65,1.02,1.19,1.12,1.02,0.79,0.54,1.17,0.37,1.05,0.82,0.92
449.42,40,1.38,0.77,1.31,0.64,1.02,1.18,1.12,1,0.8,0.54,1.19,0.36,1.05,0.82,0.87
450.42,40,1.4,0.75,1.29,0.64,1.01,1.15,1.12,0.99,0.8,0.53,1.21,0.35,1.04,0.81,0.82
451.43,40,1.4,0.72,1.28,0.64,1.02,1.14,1.12,0.98,0.8,0.54,1.21,0.35,1.04,0.81,0.78
452.43,40,1.4,0.68,1.26,0.63,1.01,1.11,1.11,0.96,0.79,0.54,1.18,0.34,1.04,0.8,0.76
453.43,40,1.41,0.67,1.25,0.64,1.01,1.09,1.12,0.96,0.8,0.54,1.18,0.35,1.05,0.81,0.75
454.43,40,1.4,0.66,1.24,0.64,1.01,1.07,1.12,0.95,0.8,0.54,1.17,0.35,1.04,0.81,0.74
455.43,40,1.4,0.61,1.22,0.63,1.01,1.06,1.1,0.93,0.79,0.54,1.16,0.35,1.04,0.8,0.74
456.43,40,1.4,0.57,1.21,0.63,1.01,1.06,1.11,0.91,0.77,0.54,1.15,0.35,1.04,0.79,0.73
457.45,40,1.4,0.54,1.19,0.63,1.01,1.07,1.12,0.9,0.76,0.54,1.13,0.34,1.05,0.8,0.74
458.45,40,1.39,0.5,1.18,0.63,1.01,1.08,1.12,0.89,0.75,0.54,1.12,0.34,1.04,0.79,0.76
459.45,40,1.39,0.48,1.17,0.63,1,1.1,1.1,0.88,0.74,0.53,1.1,0.32,1.04,0.79,0.76
460.45,40,1.38,0.45,1.15,0.63,1.01,1.11,1.11,0.88,0.73,0.54,1.09,0.32,1.04,0.79,0.76
461.47,40,1.39,0.41,1.13,0.63,1,1.11,1.1,0.88,0.73,0.53,1.08,0.3,1.04,0.79,0.76
462.47,40,1.39,0.39,1.12,0.63,0.99,1.11,1.1,0.88,0.73,0.52,1.07,0.3,1.04,0.78,0.76
463.47,40,1.37,0.4,1.11,0.63,1,1.1,1.1,0.89,0.75,0.54,1.09,0.3,1.04,0.79,0.76
464.47,40,1.36,0.39,1.1,0.62,0.99,1.08,1.1,0.89,0.76,0.53,1.1,0.28,1.03,0.78,0.76
465.48,40,1.4,0.39,1.09,0.62,1,1.08,1.1,0.9,0.78,0.54,1.11,0.28,1.04,0.79,0.76
466.48,40,1.4,0.4,1.09,0.63,0.99,1.07,1.12,0.91,0.79,0.53,1.09,0.28,1.04,0.79,0.76
467.48,40,1.39,0.4,1.08,0.63,0.99,1.06,1.11,0.9,0.78,0.53,1.08,0.28,1.04,0.79,0.76
468.48,40,1.39,0.41,1.07,0.62,0.99,1.04,1.1,0.88,0.76,0.53,1.07,0.28,1.04,0.79,0.74
469.5,40,1.39,0.41,1.06,0.61,0.99,1.03,1.11,0.87,0.75,0.52,1.07,0.28,1.03,0.79,0.73
470.5,40,1.39,0.42,1.06,0.62,0.99,1.02,1.11,0.87,0.73,0.54,1.08,0.28,1.04,0.79,0.73
471.5,40,1.39,0.41,1.05,0.62,1,1.01,1.1,0.86,0.72,0.53,1.09,0.28,1.04,0.79,0.73
472.5,40,1.39,0.4,1.04,0.62,1,0.99,1.1,0.85,0.71,0.54,1.09,0.28,1.04,0.79,0.73
473.5,40,1.36,0.4,1.03,0.61,1,1,1.1,0.85,0.69,0.52,1.09,0.28,1.03,0.78,0.72
474.52,40,1.39,0.41,1.03,0.62,1.01,1.01,1.1,0.85,0.7,0.52,1.09,0.3,1.04,0.79,0.71
475.52,40,1.36,0.4,1.02,0.61,1,1.02,1.1,0.84,0.7,0.53,1.07,0.3,1.04,0.78,0.69
476.52,40,1.38,0.38,1.01,0.61,0.99,1.02,1.1,0.84,0.7,0.52,1.07,0.31,1.03,0.79,0.67
477.52,40,1.38,0.38,1.01,0.62,1,1.02,1.1,0.84,0.73,0.53,1.07,0.33,1.04,0.79,0.67
478.53,40,1.38,0.35,0.99,0.61,0.99,1.01,1.1,0.84,0.73,0.52,1.05,0.32,1.03,0.79,0.66
479.53,40,1.38,0.34,0.99,0.61,0.99,1.01,1.1,0.84,0.75,0.52,1.05,0.33,1.03,0.79,0.66
480.53,40,1.39,0.34,0.99,0.61,0.99,0.99,1.1,0.84,0.74,0.54,1.05,0.32,1.04,0.79,0.67
481.53,40,1.37,0.32,0.98,0.61,0.99,0.98,1.1,0.84,0.73,0.52,1.04,0.3,1.04,0.78,0.66
482.53,40,1.39,0.32,0.98,0.61,1,0.97,1.1,0.84,0.72,0.53,1.04,0.3,1.04,0.79,0.67
483.53,40,1.38,0.32,0.97,0.61,0.99,0.94,1.1,0.83,0.71,0.52,1.04,0.27,1.02,0.78,0.67
484.53,40,1.39,0.32,0.98,0.62,1,0.95,1.1,0.84,0.7,0.53,1.04,0.27,1.04,0.79,0.68
485.55,40,1.38,0.32,0.96,0.61,0.99,0.94,1.1,0.83,0.7,0.52,1.03,0.26,1.04,0.78,0.67
486.55,40,1.37,0.3,0.95,0.61,0.98,0.93,1.1,0.81,0.69,0.51,1.02,0.25,1.03,0.78,0.67
487.55,40,1.38,0.31,0.95,0.61,0.99,0.94,1.1,0.82,0.7,0.52,1.04,0.25,1.04,0.78,0.68
488.55,40,1.38,0.31,0.95,0.62,0.99,0.94,1.1,0.83,0.7,0.52,1.04,0.26,1.04,0.78,0.69
489.55,40,1.38,0.31,0.94,0.61,0.98,0.94,1.1,0.82,0.68,0.52,1.04,0.26,1.03,0.78,0.67
490.57,40,1.38,0.31,0.94,0.61,0.98,0.94,1.1,0.81,0.69,0.53,1.04,0.27,1.04,0.78,0.67
491.57,40,1.38,0.3,0.93,0.61,0.98,0.92,1.1,0.81,0.68,0.52,1.04,0.26,1.03,0.78,0.67
492.57,40,1.36,0.3,0.93,0.61,0.98,0.93,1.1,0.81,0.67,0.52,1.02,0.25,1.03,0.78,0.67
493.57,40,1.35,0.31,0.93,0.61,0.99,0.93,1.1,0.82,0.67,0.52,1.03,0.25,1.03,0.78,0.69
494.57,40,1.38,0.31,0.93,0.62,0.99,0.93,1.11,0.83,0.67,0.52,1.04,0.25,1.03,0.78,0.7
495.57,40,1.38,0.31,0.93,0.61,0.99,0.93,1.1,0.82,0.67,0.52,1.04,0.25,1.03,0.78,0.69
496.57,40,1.38,0.32,0.93,0.61,0.99,0.93,1.1,0.81,0.67,0.52,1.03,0.25,1.04,0.78,0.68
497.58,40,1.38,0.31,0.92,0.61,0.99,0.93,1.1,0.81,0.68,0.53,1.02,0.25,1.03,0.78,0.67
498.58,40,1.38,0.31,0.91,0.61,0.98,0.92,1.1,0.81,0.68,0.52,1.02,0.25,1.03,0.77,0.67
499.58,40,1.36,0.31,0.92,0.61,0.99,0.92,1.1,0.81,0.67,0.52,1.03,0.25,1.03,0.78,0.66
500.58,40,1.38,0.31,0.91,0.61,0.98,0.91,1.1,0.81,0.68,0.52,1.02,0.24,1.02,0.77,0.66
501.58,40,1.38,0.31,0.91,0.6,0.98,0.91,1.09,0.8,0.67,0.52,1.02,0.24,1.03,0.77,0.65
502.6,40,1.36,0.3,0.9,0.6,0.98,0.91,1.1,0.79,0.66,0.51,1.02,0.23,1.02,0.77,0.63
503.6,40,1.38,0.31,0.91,0.61,0.98,0.91,1.09,0.8,0.66,0.52,1.02,0.22,1.02,0.76,0.64
504.6,40,1.37,0.31,0.91,0.61,0.99,0.92,1.1,0.8,0.66,0.52,1.02,0.22,1.02,0.76,0.63
505.6,40,1.38,0.32,0.91,0.61,0.99,0.93,1.1,0.81,0.66,0.52,1.03,0.23,1.04,0.78,0.63
506.6,40,1.38,0.31,0.9,0.61,0.98,0.93,1.1,0.8,0.64,0.52,1.02,0.22,1.02,0.77,0.63
507.6,40,1.37,0.31,0.9,0.6,0.98,0.93,1.09,0.8,0.64,0.51,1.01,0.22,1.02,0.77,0.63
508.6,40,1.38,0.31,0.91,0.61,0.99,0.94,1.1,0.8,0.65,0.52,1.02,0.23,1.03,0.78,0.64
509.62,40,1.37,0.3,0.9,0.6,0.99,0.93,1.09,0.79,0.64,0.52,1.01,0.22,1.03,0.76,0.64
510.62,40,1.38,0.31,0.91,0.61,0.99,0.93,1.1,0.81,0.66,0.53,1.03,0.23,1.03,0.78,0.65
511.62,40,1.38,0.31,0.9,0.61,0.99,0.91,1.1,0.8,0.65,0.52,1.02,0.23,1.03,0.77,0.65
512.62,40,1.37,0.3,0.9,0.61,0.99,0.91,1.1,0.79,0.66,0.52,1.02,0.23,1.02,0.77,0.65
513.62,40,1.38,0.3,0.9,0.61,0.99,0.9,1.1,0.79,0.66,0.52,1.02,0.23,1.03,0.78,0.65
514.62,40,1.38,0.3,0.9,0.61,0.99,0.9,1.1,0.8,0.66,0.52,1.03,0.23,1.03,0.77,0.66
515.63,40,1.37,0.3,0.89,0.61,0.98,0.88,1.09,0.79,0.65,0.52,1.01,0.22,1.02,0.76,0.67
516.63,40,1.38,0.31,0.9,0.6,0.98,0.89,1.1,0.79,0.66,0.52,1.02,0.23,1.04,0.77,0.67
517.63,40,1.36,0.3,0.9,0.61,0.99,0.9,1.1,0.8,0.66,0.52,1.02,0.23,1.03,0.76,0.67
518.63,40,1.36,0.29,0.89,0.6,0.97,0.89,1.09,0.79,0.64,0.51,1.01,0.21,1.02,0.75,0.66
519.63,40,1.36,0.3,0.89,0.6,0.98,0.9,1.09,0.79,0.65,0.52,1.01,0.21,1.02,0.76,0.65
520.63,40,1.36,0.3,0.89,0.6,0.97,0.9,1.1,0.79,0.64,0.52,1.01,0.22,1.02,0.76,0.64
521.63,40,1.38,0.29,0.88,0.61,0.98,0.9,1.09,0.79,0.64,0.52,1.01,0.23,1.03,0.76,0.64
522.63,40,1.37,0.3,0.89,0.6,0.97,0.9,1.1,0.79,0.64,0.52,1.01,0.22,1.02,0.77,0.63
523.65,40,1.38,0.29,0.88,0.6,0.98,0.9,1.09,0.79,0.64,0.52,1.01,0.23,1.02,0.76,0.63
524.65,40,1.36,0.3,0.88,0.6,0.98,0.9,1.1,0.78,0.66,0.52,1.01,0.22,1.02,0.76,0.63
525.67,40,1.38,0.29,0.88,0.6,0.98,0.9,1.1,0.79,0.64,0.51,1.01,0.21,1.02,0.76,0.62
526.67,40,1.38,0.29,0.89,0.61,0.98,0.91,1.1,0.79,0.65,0.52,1.02,0.21,1.03,0.77,0.63
527.67,40,1.36,0.29,0.88,0.6,0.98,0.9,1.1,0.78,0.64,0.51,1,0.21,1.02,0.76,0.63
528.67,40,1.35,0.29,0.89,0.61,0.98,0.9,1.1,0.79,0.64,0.52,1.01,0.21,1.04,0.77,0.64
529.67,40,1.35,0.3,0.88,0.6,0.98,0.9,1.1,0.79,0.64,0.52,1.01,0.21,1.03,0.77,0.65
530.68,40,1.36,0.29,0.88,0.6,0.98,0.9,1.1,0.79,0.63,0.52,1.01,0.21,1.02,0.76,0.63
531.68,40,1.36,0.29,0.88,0.6,0.98,0.9,1.1,0.79,0.63,0.52,1.01,0.21,1.02,0.76,0.63
532.68,40,1.35,0.29,0.87,0.61,0.98,0.89,1.09,0.79,0.64,0.52,1,0.21,1.02,0.76,0.63
533.68,40,1.38,0.29,0.88,0.61,0.98,0.9,1.1,0.78,0.64,0.52,1,0.22,1.02,0.76,0.63
534.68,40,1.38,0.3,0.88,0.61,0.99,0.9,1.1,0.79,0.64,0.52,1.01,0.22,1.02,0.77,0.63
535.68,40,1.38,0.29,0.88,0.61,0.98,0.9,1.1,0.79,0.64,0.52,1.01,0.22,1.02,0.76,0.63
536.7,40,1.35,0.29,0.87,0.6,0.98,0.9,1.09,0.78,0.63,0.52,1.01,0.21,1.02,0.77,0.62
537.7,40,1.35,0.28,0.87,0.59,0.98,0.89,1.09,0.78,0.64,0.51,1,0.21,1.02,0.76,0.62
538.72,40,1.37,0.29,0.87,0.61,0.98,0.89,1.09,0.78,0.65,0.51,1,0.21,1.03,0.76,0.62
539.72,40,1.37,0.28,0.87,0.6,0.98,0.89,1.1,0.78,0.65,0.52,1.01,0.21,1.03,0.76,0.62
540.72,40,1.37,0.28,0.87,0.61,0.98,0.89,1.1,0.78,0.64,0.52,1,0.21,1.02,0.76,0.62
541.72,40,1.36,0.28,0.87,0.61,0.98,0.88,1.09,0.78,0.64,0.52,1,0.21,1.03,0.76,0.61
542.72,40,1.38,0.29,0.88,0.61,0.98,0.88,1.1,0.78,0.64,0.52,1.01,0.21,1.04,0.76,0.62
543.73,40,1.38,0.29,0.87,0.6,0.98,0.88,1.1,0.78,0.64,0.52,1.01,0.21,1.02,0.76,0.63
544.73,40,1.36,0.28,0.87,0.6,0.97,0.88,1.09,0.78,0.63,0.51,0.99,0.2,1.02,0.76,0.62
545.73,40,1.38,0.27,0.87,0.6,0.97,0.87,1.09,0.78,0.63,0.51,1,0.2,1.02,0.76,0.62
546.73,40,1.37,0.28,0.87,0.6,0.97,0.87,1.1,0.78,0.63,0.51,1,0.2,1.02,0.76,0.63
547.73,40,1.37,0.28,0.87,0.61,0.98,0.88,1.09,0.78,0.62,0.52,1,0.2,1.02,0.76,0.62
548.73,40,1.36,0.28,0.87,0.6,0.97,0.88,1.1,0.77,0.63,0.51,1,0.19,1.02,0.76,0.63
549.73,40,1.38,0.28,0.87,0.61,0.98,0.88,1.1,0.78,0.63,0.52,1,0.2,1.03,0.76,0.63
550.75,40,1.38,0.28,0.87,0.61,0.97,0.88,1.09,0.77,0.63,0.51,1,0.2,1.02,0.76,0.63
551.75,40,1.38,0.28,0.87,0.61,0.98,0.88,1.1,0.78,0.63,0.52,0.99,0.2,1.02,0.76,0.63
552.75,40,1.38,0.28,0.87,0.61,0.97,0.88,1.1,0.78,0.63,0.52,1.01,0.2,1.02,0.76,0.63
553.75,40,1.35,0.28,0.86,0.6,0.97,0.87,1.09,0.77,0.63,0.51,0.99,0.2,1.02,0.75,0.63
554.77,40,1.38,0.28,0.87,0.61,0.98,0.88,1.1,0.78,0.64,0.52,1,0.2,1.03,0.76,0.63
555.77,40,1.35,0.28,0.86,0.6,0.97,0.87,1.09,0.77,0.63,0.51,1,0.2,1.02,0.75,0.62
556.77,40,1.37,0.29,0.87,0.6,0.97,0.89,1.1,0.78,0.63,0.52,1,0.2,1.02,0.76,0.63
557.77,40,1.38,0.28,0.87,0.6,0.97,0.88,1.1,0.78,0.63,0.52,1,0.2,1.03,0.76,0.63
558.77,40,1.38,0.28,0.87,0.61,0.97,0.88,1.1,0.78,0.63,0.52,1,0.2,1.03,0.76,0.61
559.77,40,1.36,0.29,0.86,0.6,0.98,0.88,1.1,0.78,0.63,0.52,1,0.2,1.02,0.76,0.62
560.78,40,1.36,0.28,0.85,0.6,0.97,0.88,1.1,0.78,0.63,0.51,0.99,0.19,1.02,0.76,0.61
561.78,40,1.38,0.28,0.87,0.61,0.98,0.88,1.1,0.78,0.63,0.52,1,0.2,1.03,0.77,0.62
562.78,40,1.37,0.27,0.86,0.6,0.97,0.87,1.09,0.77,0.63,0.52,0.99,0.19,1.03,0.76,0.61
563.78,40,1.38,0.28,0.86,0.6,0.98,0.88,1.1,0.77,0.63,0.52,1,0.19,1.02,0.76,0.61
564.78,40,1.38,0.28,0.86,0.6,0.98,0.88,1.1,0.78,0.63,0.52,1,0.19,1.02,0.76,0.62
565.78,40,1.36,0.27,0.85,0.6,0.98,0.87,1.09,0.77,0.62,0.51,0.99,0.19,1.02,0.75,0.61
566.8,40,1.37,0.28,0.86,0.6,0.98,0.87,1.1,0.77,0.63,0.52,1,0.19,1.02,0.75,0.61
567.8,40,1.35,0.27,0.85,0.6,0.98,0.85,1.09,0.76,0.62,0.51,0.99,0.19,1.02,0.76,0.61
568.8,40,1.38,0.29,0.87,0.61,0.98,0.87,1.1,0.78,0.64,0.52,1.01,0.21,1.04,0.76,0.63
569.82,40,1.38,0.28,0.86,0.6,0.98,0.88,1.1,0.78,0.63,0.52,1,0.2,1.03,0.76,0.61
570.82,40,1.33,0.27,0.85,0.61,0.98,0.87,1.09,0.76,0.62,0.51,0.99,0.19,1.02,0.75,0.6
571.82,40,1.38,0.28,0.85,0.61,0.98,0.87,1.1,0.78,0.63,0.52,1,0.2,1.02,0.76,0.61
572.82,40,1.38,0.28,0.85,0.61,0.98,0.87,1.1,0.78,0.63,0.52,1,0.19,1.02,0.76,0.61
573.82,40,1.33,0.28,0.85,0.6,0.98,0.87,1.09,0.77,0.62,0.52,0.99,0.19,1.02,0.75,0.61
574.82,40,1.38,0.28,0.86,0.61,0.98,0.87,1.1,0.78,0.63,0.52,1,0.19,1.03,0.76,0.62
575.82,40,1.38,0.28,0.86,0.61,0.98,0.88,1.1,0.78,0.63,0.53,1,0.2,1.03,0.76,0.62
576.82,40,1.37,0.28,0.85,0.61,0.97,0.86,1.1,0.77,0.62,0.52,1,0.19,1.02,0.76,0.61
577.82,40,1.37,0.28,0.86,0.6,0.97,0.87,1.1,0.77,0.62,0.52,1,0.19,1.02,0.76,0.61
578.83,40,1.37,0.28,0.86,0.6,0.97,0.87,1.09,0.77,0.62,0.52,1,0.19,1.02,0.75,0.61
579.83,40,1.38,0.28,0.86,0.61,0.98,0.87,1.1,0.78,0.62,0.52,1.01,0.19,1.03,0.76,0.62
580.83,40,1.36,0.28,0.85,0.6,0.96,0.86,1.09,0.76,0.61,0.52,1,0.19,1.02,0.75,0.61
581.83,40,1.37,0.28,0.87,0.61,0.98,0.87,1.1,0.77,0.63,0.52,1,0.19,1.03,0.76,0.61
582.83,40,1.37,0.28,0.86,0.61,0.98,0.87,1.09,0.77,0.63,0.52,0.99,0.19,1.02,0.76,0.6
583.83,40,1.37,0.28,0.86,0.6,0.98,0.87,1.09,0.77,0.63,0.52,1,0.19,1.02,0.76,0.6
584.83,40,1.37,0.27,0.85,0.6,0.97,0.86,1.09,0.77,0.62,0.52,0.99,0.19,1.02,0.75,0.6
585.83,40,1.37,0.28,0.85,0.6,0.98,0.85,1.09,0.77,0.62,0.51,0.99,0.18,1.02,0.76,0.6
586.83,40,1.37,0.28,0.85,0.6,0.97,0.86,1.09,0.77,0.61,0.51,0.99,0.19,1.02,0.75,0.61
587.85,40,1.35,0.28,0.85,0.6,0.97,0.85,1.1,0.76,0.6,0.52,0.99,0.18,1.02,0.75,0.61
588.85,40,1.36,0.27,0.85,0.6,0.97,0.87,1.09,0.77,0.61,0.51,0.99,0.18,1.02,0.75,0.61
589.85,40,1.37,0.27,0.85,0.6,0.97,0.85,1.09,0.76,0.62,0.52,1,0.19,1.02,0.76,0.61
590.85,40,1.35,0.27,0.85,0.6,0.97,0.85,1.09,0.76,0.61,0.51,0.99,0.18,1.02,0.75,0.61
591.85,40,1.38,0.28,0.85,0.6,0.97,0.87,1.1,0.76,0.62,0.52,1,0.19,1.02,0.75,0.61
592.87,40,1.38,0.28,0.85,0.6,0.97,0.86,1.1,0.77,0.62,0.52,1,0.19,1.02,0.76,0.61
593.87,40,1.37,0.27,0.85,0.6,0.97,0.86,1.09,0.77,0.61,0.52,0.99,0.19,1.02,0.75,0.61
594.87,40,1.37,0.28,0.85,0.6,0.97,0.87,1.1,0.77,0.62,0.52,1,0.19,1.03,0.75,0.61
595.87,40,1.38,0.28,0.85,0.61,0.97,0.87,1.1,0.77,0.62,0.52,1,0.19,1.02,0.76,0.61
596.87,40,1.37,0.28,0.85,0.6,0.97,0.86,1.09,0.77,0.62,0.52,0.99,0.18,1.02,0.75,0.61
597.87,40,1.35,0.27,0.85,0.6,0.97,0.86,1.09,0.76,0.61,0.52,0.99,0.19,1.02,0.75,0.61
598.87,40,1.36,0.28,0.85,0.61,0.98,0.86,1.09,0.77,0.62,0.52,0.99,0.19,1.02,0.76,0.61
599.88,40,1.35,0.27,0.85,0.61,0.98,0.85,1.09,0.77,0.62,0.52,0.99,0.18,1.02,0.75,0.61
600.88,40,1.36,0.28,0.85,0.6,0.97,0.85,1.1,0.76,0.62,0.51,0.99,0.18,1.02,0.75,0.61
601.88,40,1.38,0.28,0.85,0.61,0.97,0.86,1.09,0.77,0.63,0.52,0.99,0.19,1.02,0.76,0.61
602.88,40,1.38,0.28,0.85,0.6,0.98,0.87,1.1,0.77,0.62,0.52,0.99,0.18,1.02,0.75,0.6
603.9,40,1.36,0.27,0.84,0.6,0.97,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
604.9,40,1.35,0.27,0.85,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
605.9,40,1.36,0.28,0.85,0.6,0.96,0.86,1.09,0.76,0.61,0.52,1,0.18,1.02,0.75,0.61
606.9,40,1.37,0.28,0.85,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.19,1.02,0.75,0.6
607.9,40,1.37,0.28,0.85,0.61,0.98,0.85,1.1,0.78,0.62,0.52,0.99,0.19,1.02,0.76,0.61
608.9,40,1.37,0.28,0.85,0.6,0.96,0.86,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
609.9,40,1.37,0.27,0.84,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.18,1.02,0.75,0.6
610.92,40,1.37,0.27,0.84,0.6,0.97,0.86,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
611.92,40,1.38,0.28,0.85,0.6,0.97,0.85,1.1,0.77,0.61,0.52,1,0.19,1.02,0.75,0.6
612.92,40,1.36,0.28,0.85,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.01,0.75,0.6
613.92,40,1.38,0.27,0.85,0.61,0.97,0.85,1.09,0.76,0.61,0.52,0.99,0.18,1.02,0.75,0.6
614.92,40,1.36,0.27,0.84,0.6,0.96,0.86,1.09,0.76,0.61,0.51,0.99,0.18,1.02,0.75,0.6
615.92,40,1.37,0.28,0.85,0.61,0.97,0.86,1.1,0.77,0.62,0.52,0.99,0.19,1.02,0.75,0.61
616.93,40,1.36,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
617.93,40,1.33,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
618.95,40,1.37,0.28,0.84,0.6,0.97,0.86,1.09,0.76,0.61,0.52,0.99,0.18,1.02,0.75,0.6
619.95,40,1.37,0.28,0.85,0.6,0.97,0.85,1.09,0.76,0.62,0.52,1,0.19,1.02,0.76,0.6
620.97,40,1.38,0.28,0.85,0.6,0.98,0.85,1.1,0.76,0.62,0.52,1,0.17,1.02,0.75,0.61
621.97,40,1.37,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
622.97,40,1.37,0.28,0.85,0.6,0.98,0.86,1.09,0.76,0.62,0.52,0.99,0.19,1.02,0.75,0.6
623.98,40,1.38,0.28,0.85,0.6,0.97,0.86,1.1,0.77,0.62,0.52,0.99,0.17,1.03,0.76,0.6
624.98,40,1.37,0.27,0.85,0.6,0.97,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
625.98,40,1.35,0.28,0.85,0.61,0.97,0.85,1.1,0.76,0.62,0.52,0.99,0.18,1.02,0.75,0.6
626.98,40,1.37,0.28,0.85,0.6,0.98,0.85,1.09,0.76,0.62,0.52,0.99,0.18,1.02,0.75,0.6
