Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
413.33,38,0,0.92,1.09,0,0.83,0.9,0,1.11,0.75,0.84,1.09,0.79,0.24,0.89,0.61
414.33,38,0,0.93,1.03,0,0.84,0.9,0,1.11,0.76,0.85,1.1,0.8,0.24,0.9,0.63
415.35,38,0,0.91,0.96,0,0.83,0.89,0,1.1,0.74,0.85,1.09,0.79,0.24,0.89,0.62
416.35,38,0,0.91,0.92,0,0.82,0.88,0,1.09,0.74,0.84,1.09,0.79,0.23,0.89,0.61
417.35,38,0,0.89,0.88,0,0.82,0.89,0,1.07,0.74,0.84,1.1,0.79,0.24,0.89,0.61
418.35,38,0,0.89,0.86,0,0.83,0.88,0,1.07,0.75,0.84,1.1,0.79,0.23,0.89,0.61
419.37,38,0,0.88,0.84,0,0.82,0.89,0,1.06,0.74,0.84,1.09,0.79,0.22,0.89,0.59
420.37,38,0,0.89,0.84,0,0.82,0.89,0,1.05,0.74,0.84,1.09,0.79,0.23,0.89,0.59
421.37,38,0,0.88,0.83,0,0.84,0.91,0,1.07,0.74,0.86,1.09,0.79,0.23,0.89,0.59
422.38,38,0,0.87,0.81,0,0.82,0.91,0,1.07,0.75,0.85,1.09,0.79,0.24,0.89,0.59
423.38,38,0,0.85,0.77,0,0.82,0.89,0,1.06,0.74,0.84,1.09,0.78,0.22,0.89,0.57
424.38,38,0,0.86,0.77,0,0.83,0.9,0,1.07,0.74,0.85,1.09,0.79,0.24,0.89,0.59
425.38,38,0,0.85,0.75,0,0.82,0.88,0,1.07,0.74,0.85,1.09,0.79,0.23,0.89,0.59
426.38,38,0,0.85,0.72,0,0.82,0.88,0,1.05,0.73,0.84,1.08,0.77,0.22,0.88,0.57
427.38,38,0,0.85,0.72,0,0.82,0.88,0,1.05,0.73,0.84,1.09,0.77,0.22,0.89,0.59
428.4,38,0,0.85,0.72,0,0.82,0.88,0,1.05,0.72,0.84,1.08,0.78,0.22,0.88,0.59
429.4,38,0,0.86,0.73,0,0.83,0.88,0,1.05,0.73,0.84,1.1,0.78,0.22,0.89,0.59
430.4,38,0,0.85,0.72,0,0.82,0.87,0,1.04,0.72,0.84,1.09,0.77,0.22,0.88,0.58
431.4,38,0,0.85,0.72,0,0.82,0.87,0,1.04,0.73,0.84,1.09,0.77,0.22,0.88,0.59
432.42,38,0,0.86,0.72,0,0.82,0.88,0,1.05,0.74,0.84,1.09,0.77,0.22,0.88,0.59
433.42,38,0,0.85,0.72,0,0.81,0.87,0,1.04,0.73,0.84,1.09,0.76,0.22,0.88,0.57
434.42,38,0,0.85,0.71,0,0.81,0.87,0,1.03,0.73,0.84,1.09,0.77,0.22,0.88,0.57
435.43,38,0,0.84,0.71,0,0.81,0.86,0,1.04,0.73,0.84,1.09,0.77,0.22,0.88,0.57
436.43,38,0,0.85,0.71,0,0.81,0.87,0,1.04,0.74,0.84,1.09,0.76,0.22,0.88,0.57
437.43,38,0,0.84,0.71,0,0.82,0.87,0,1.04,0.72,0.84,1.09,0.76,0.22,0.88,0.57
438.43,38,0,0.85,0.7,0,0.82,0.88,0,1.05,0.73,0.84,1.09,0.77,0.23,0.89,0.58
439.45,38,0,0.85,0.71,0,0.82,0.88,0,1.05,0.73,0.84,1.09,0.77,0.22,0.89,0.57
440.45,38,0,0.86,0.7,0,0.81,0.87,0,1.04,0.72,0.83,1.09,0.77,0.22,0.89,0.57
441.45,38,0,0.85,0.69,0,0.81,0.87,0,1.04,0.72,0.84,1.08,0.77,0.22,0.88,0.57
442.45,38,0,0.85,0.69,0,0.82,0.87,0,1.05,0.72,0.84,1.09,0.76,0.22,0.89,0.58
443.45,38,0,0.85,0.69,0,0.82,0.87,0,1.05,0.72,0.84,1.08,0.77,0.22,0.88,0.57
444.47,38,0,0.84,0.68,0,0.81,0.86,0,1.05,0.72,0.84,1.08,0.76,0.22,0.88,0.57
445.47,38,0,0.84,0.69,0,0.81,0.86,0,1.03,0.71,0.84,1.07,0.76,0.21,0.88,0.57
446.48,38,0,0.84,0.69,0,0.81,0.86,0,1.03,0.72,0.84,1.08,0.76,0.22,0.88,0.57
447.48,38,0,0.83,0.69,0,0.81,0.85,0,1.03,0.71,0.82,1.07,0.75,0.22,0.88,0.56
448.48,38,0,0.84,0.7,0,0.82,0.86,0,1.03,0.72,0.84,1.08,0.76,0.22,0.88,0.57
449.48,38,0,0.84,0.71,0,0.82,0.86,0,1.03,0.72,0.84,1.08,0.76,0.22,0.88,0.57
450.5,38,0,0.83,0.7,0,0.82,0.86,0,1.03,0.72,0.84,1.07,0.76,0.21,0.88,0.57
451.5,38,0,0.83,0.69,0,0.81,0.86,0,1.03,0.72,0.84,1.07,0.76,0.21,0.88,0.57
452.52,38,0,0.83,0.69,0,0.81,0.86,0,1.03,0.72,0.84,1.07,0.76,0.21,0.88,0.57
453.52,38,0,0.84,0.69,0,0.81,0.86,0,1.04,0.72,0.84,1.07,0.76,0.22,0.88,0.57
454.52,38,0,0.84,0.69,0,0.82,0.86,0,1.04,0.72,0.84,1.08,0.76,0.22,0.88,0.58
455.53,38,0,0.83,0.69,0,0.82,0.86,0,1.03,0.72,0.84,1.07,0.75,0.22,0.88,0.57
456.53,38,0,0.84,0.67,0,0.82,0.85,0,1.03,0.72,0.84,1.08,0.76,0.22,0.88,0.57
457.53,38,0,0.83,0.67,0,0.81,0.86,0,1.03,0.72,0.83,1.07,0.76,0.22,0.88,0.57
458.53,38,0,0.83,0.67,0,0.81,0.85,0,1.03,0.72,0.84,1.08,0.75,0.22,0.88,0.56
459.55,38,0,0.83,0.67,0,0.81,0.84,0,1.03,0.72,0.84,1.07,0.74,0.22,0.88,0.57
460.55,38,0,0.82,0.67,0,0.81,0.84,0,1.03,0.71,0.84,1.07,0.74,0.22,0.88,0.56
461.55,38,0,0.82,0.67,0,0.81,0.84,0,1.03,0.71,0.84,1.07,0.74,0.21,0.88,0.56
462.55,38,0,0.84,0.67,0,0.81,0.86,0,1.03,0.71,0.84,1.08,0.75,0.22,0.88,0.56
463.57,38,0,0.83,0.67,0,0.81,0.86,0,1.03,0.72,0.84,1.07,0.74,0.22,0.88,0.57
464.57,38,0,0.83,0.67,0,0.81,0.86,0,1.03,0.72,0.84,1.08,0.75,0.22,0.89,0.57
465.57,38,0,0.82,0.66,0,0.81,0.85,0,1.02,0.71,0.84,1.07,0.74,0.22,0.88,0.56
466.58,38,0,0.82,0.66,0,0.81,0.86,0,1.02,0.71,0.84,1.07,0.74,0.22,0.88,0.56
467.58,38,0,0.82,0.66,0,0.81,0.86,0,1.03,0.72,0.84,1.08,0.74,0.22,0.88,0.57
468.58,38,0,0.83,0.66,0,0.81,0.86,0,1.03,0.72,0.84,1.08,0.73,0.22,0.88,0.56
469.6,38,0,0.82,0.65,0,0.81,0.84,0,1.03,0.72,0.84,1.07,0.74,0.22,0.88,0.56
470.6,38,0,0.82,0.65,0,0.81,0.85,0,1.03,0.71,0.84,1.07,0.73,0.22,0.88,0.56
471.6,38,0,0.82,0.65,0,0.81,0.85,0,1.03,0.72,0.84,1.08,0.74,0.22,0.89,0.56
472.6,38,0,0.83,0.65,0,0.81,0.85,0,1.03,0.72,0.84,1.07,0.74,0.22,0.88,0.57
473.6,38,0,0.82,0.65,0,0.81,0.86,0,1.03,0.72,0.84,1.07,0.73,0.22,0.88,0.57
474.62,38,0,0.82,0.65,0,0.81,0.84,0,1.03,0.72,0.85,1.08,0.73,0.22,0.88,0.57
475.62,38,0,0.82,0.65,0,0.8,0.84,0,1.03,0.71,0.84,1.07,0.73,0.22,0.88,0.57
476.62,38,0,0.82,0.65,0,0.81,0.85,0,1.02,0.72,0.84,1.07,0.73,0.21,0.88,0.56
477.62,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
478.62,38,0,0.82,0.64,0,0.81,0.85,0,1.02,0.7,0.84,1.07,0.72,0.22,0.88,0.56
479.62,38,0,0.82,0.64,0,0.81,0.85,0,1.02,0.71,0.83,1.07,0.72,0.21,0.88,0.56
480.62,38,0,0.82,0.64,0,0.81,0.86,0,1.03,0.72,0.84,1.08,0.73,0.22,0.89,0.57
481.62,38,0,0.82,0.65,0,0.81,0.84,0,1.03,0.71,0.84,1.07,0.72,0.22,0.88,0.56
482.62,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.88,0.56
483.63,38,0,0.82,0.65,0,0.81,0.85,0,1.03,0.72,0.85,1.08,0.73,0.22,0.88,0.56
484.63,38,0,0.83,0.64,0,0.81,0.85,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
485.63,38,0,0.82,0.65,0,0.81,0.86,0,1.03,0.71,0.84,1.07,0.73,0.22,0.88,0.56
486.63,38,0,0.83,0.65,0,0.81,0.85,0,1.03,0.72,0.84,1.08,0.73,0.22,0.88,0.57
487.63,38,0,0.82,0.65,0,0.81,0.84,0,1.03,0.72,0.84,1.07,0.72,0.21,0.88,0.56
488.63,38,0,0.82,0.64,0,0.81,0.84,0,1.03,0.71,0.84,1.07,0.72,0.22,0.88,0.56
489.63,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
490.65,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.87,0.56
491.65,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
492.65,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
493.65,38,0,0.82,0.64,0,0.81,0.84,0,1.03,0.71,0.84,1.07,0.73,0.21,0.88,0.56
494.65,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.87,0.55
495.65,38,0,0.82,0.65,0,0.81,0.85,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
496.65,38,0,0.82,0.64,0,0.8,0.84,0,1.02,0.71,0.83,1.07,0.72,0.21,0.87,0.56
497.67,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.83,1.07,0.72,0.21,0.87,0.56
498.67,38,0,0.83,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.73,0.22,0.88,0.56
499.68,38,0,0.82,0.64,0,0.8,0.84,0,1.03,0.71,0.84,1.07,0.72,0.22,0.88,0.56
500.68,38,0,0.81,0.62,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
501.68,38,0,0.83,0.64,0,0.81,0.85,0,1.02,0.71,0.85,1.07,0.73,0.22,0.88,0.56
502.68,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.71,0.22,0.87,0.55
503.68,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.88,0.56
504.7,38,0,0.81,0.63,0,0.8,0.84,0,1.02,0.7,0.84,1.06,0.72,0.22,0.88,0.56
505.7,38,0,0.82,0.64,0,0.8,0.84,0,1.02,0.7,0.84,1.07,0.72,0.21,0.87,0.55
506.7,38,0,0.82,0.63,0,0.8,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.88,0.56
507.7,38,0,0.81,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.21,0.88,0.56
508.7,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
509.72,38,0,0.82,0.64,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.72,0.22,0.88,0.56
510.72,38,0,0.82,0.63,0,0.79,0.84,0,1.02,0.7,0.83,1.06,0.72,0.21,0.87,0.56
511.72,38,0,0.82,0.63,0,0.8,0.84,0,1.01,0.7,0.84,1.06,0.72,0.21,0.87,0.55
512.72,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.72,0.21,0.87,0.55
513.72,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.05,0.71,0.2,0.86,0.55
514.73,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.71,0.84,1.06,0.72,0.21,0.88,0.56
515.73,38,0,0.82,0.64,0,0.81,0.83,0,1.02,0.71,0.84,1.07,0.72,0.21,0.87,0.56
516.75,38,0,0.81,0.63,0,0.81,0.84,0,1.02,0.7,0.83,1.07,0.71,0.22,0.87,0.56
517.75,38,0,0.81,0.63,0,0.79,0.83,0,1.02,0.69,0.83,1.07,0.71,0.2,0.87,0.54
518.75,38,0,0.81,0.62,0,0.79,0.82,0,1,0.7,0.83,1.06,0.71,0.21,0.86,0.54
519.75,38,0,0.82,0.64,0,0.81,0.83,0,1.02,0.7,0.84,1.07,0.72,0.22,0.88,0.55
520.77,38,0,0.82,0.63,0,0.81,0.83,0,1.02,0.71,0.84,1.07,0.71,0.22,0.87,0.55
521.77,38,0,0.81,0.62,0,0.81,0.84,0,1.01,0.69,0.84,1.07,0.7,0.21,0.87,0.55
522.77,38,0,0.82,0.63,0,0.8,0.84,0,1.02,0.7,0.83,1.07,0.71,0.22,0.87,0.55
523.77,38,0,0.81,0.63,0,0.8,0.84,0,1.02,0.7,0.84,1.07,0.71,0.22,0.87,0.54
524.78,38,0,0.81,0.62,0,0.79,0.84,0,1.01,0.7,0.83,1.06,0.71,0.21,0.87,0.56
525.78,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.7,0.84,1.07,0.71,0.22,0.87,0.56
526.78,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.06,0.7,0.2,0.87,0.55
527.78,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.71,0.2,0.86,0.55
528.78,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.71,0.21,0.86,0.54
529.78,38,0,0.82,0.63,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.71,0.21,0.87,0.54
530.8,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.71,0.21,0.87,0.55
531.8,38,0,0.82,0.62,0,0.8,0.84,0,1.02,0.69,0.84,1.05,0.69,0.21,0.87,0.54
532.8,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.7,0.22,0.87,0.54
533.8,38,0,0.82,0.63,0,0.8,0.84,0,1.02,0.7,0.83,1.07,0.7,0.22,0.87,0.56
534.8,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.7,0.83,1.07,0.71,0.21,0.86,0.54
535.8,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.83,1.06,0.71,0.22,0.86,0.55
536.82,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.2,0.86,0.54
537.82,38,0,0.82,0.62,0,0.81,0.84,0,1.02,0.69,0.84,1.07,0.7,0.21,0.86,0.55
538.82,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
539.82,38,0,0.81,0.62,0,0.8,0.84,0,1.01,0.69,0.83,1.06,0.7,0.2,0.87,0.55
540.83,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.2,0.86,0.54
541.83,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.71,0.21,0.87,0.54
542.83,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.71,0.21,0.86,0.54
543.85,38,0,0.81,0.63,0,0.8,0.83,0,1.02,0.7,0.83,1.06,0.69,0.2,0.87,0.54
544.85,38,0,0.82,0.62,0,0.8,0.84,0,1.02,0.7,0.84,1.07,0.71,0.21,0.87,0.54
545.85,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.71,0.21,0.87,0.54
546.85,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.7,0.83,1.06,0.69,0.2,0.86,0.54
547.85,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.07,0.71,0.21,0.87,0.55
548.87,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.07,0.7,0.21,0.87,0.55
549.87,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.7,0.84,1.07,0.7,0.21,0.86,0.54
550.87,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.87,0.54
551.88,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.07,0.7,0.21,0.86,0.54
552.88,38,0,0.81,0.62,0,0.8,0.83,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
553.88,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.07,0.71,0.21,0.87,0.55
554.88,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.05,0.71,0.2,0.87,0.54
555.88,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
556.88,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.55
557.88,38,0,0.82,0.62,0,0.81,0.84,0,1.02,0.7,0.84,1.06,0.7,0.21,0.87,0.54
558.88,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.06,0.7,0.2,0.87,0.55
559.9,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
560.9,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.2,0.86,0.54
561.9,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.69,0.2,0.86,0.54
562.9,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.06,0.7,0.2,0.86,0.54
563.9,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
564.92,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.54
565.92,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.83,1.06,0.7,0.21,0.86,0.54
566.92,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
567.92,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.2,0.87,0.54
568.92,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.7,0.84,1.06,0.71,0.21,0.87,0.55
569.92,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.2,0.87,0.54
570.92,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
571.92,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.84,1.06,0.7,0.21,0.86,0.54
572.93,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.69,0.2,0.86,0.54
573.93,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.87,0.54
574.93,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.83,1.06,0.7,0.21,0.87,0.55
575.93,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
576.93,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.69,0.21,0.87,0.54
577.93,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.06,0.69,0.2,0.86,0.54
578.93,38,0,0.81,0.62,0,0.8,0.82,0,1,0.69,0.83,1.06,0.69,0.21,0.86,0.54
579.95,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.71,0.21,0.87,0.55
580.95,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.06,0.69,0.2,0.86,0.54
581.95,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.69,0.21,0.86,0.54
582.95,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
583.95,38,0,0.81,0.62,0,0.8,0.84,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.55
584.95,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
585.97,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.07,0.69,0.21,0.87,0.54
586.97,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
587.97,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.22,0.86,0.55
588.97,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.05,0.7,0.2,0.86,0.54
589.98,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.87,0.54
590.98,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
591.98,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.55
592.98,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.69,0.2,0.87,0.54
593.98,38,0,0.81,0.61,0,0.8,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
595,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
596,38,0,0.81,0.61,0,0.8,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
597,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
598,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
599,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.69,0.84,1.06,0.7,0.21,0.88,0.55
600,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.06,0.7,0.2,0.87,0.54
601,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.05,0.7,0.22,0.86,0.55
602.02,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.71,0.22,0.87,0.55
603.02,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
604.02,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.2,0.86,0.54
605.02,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.7,0.2,0.86,0.54
606.03,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.82,1.05,0.69,0.21,0.87,0.55
607.03,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
608.03,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.7,0.21,0.87,0.54
609.03,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
610.03,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.69,0.22,0.86,0.54
611.03,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
612.03,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.71,0.21,0.86,0.54
613.03,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
614.05,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.69,0.22,0.86,0.55
615.05,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.82,1.07,0.7,0.21,0.87,0.54
616.07,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.83,1.06,0.69,0.21,0.86,0.54
617.07,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.87,0.54
618.07,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.05,0.69,0.21,0.87,0.54
619.07,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
620.07,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
621.08,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.84,1.06,0.7,0.21,0.86,0.55
622.08,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
623.08,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.87,0.54
624.08,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
625.08,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.84,1.05,0.7,0.21,0.87,0.54
626.08,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.2,0.86,0.54
627.08,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.21,0.86,0.54
628.08,38,0,0.82,0.62,0,0.8,0.84,0,1.02,0.69,0.84,1.07,0.7,0.22,0.88,0.55
629.1,38,0,0.81,0.61,0,0.79,0.83,0,1.02,0.69,0.83,1.06,0.7,0.21,0.87,0.54
630.1,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
631.1,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.06,0.69,0.22,0.86,0.54
632.1,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
633.1,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.55
634.1,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.7,0.22,0.87,0.54
635.1,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.69,0.84,1.07,0.7,0.21,0.87,0.55
636.1,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.54
637.1,38,0,0.82,0.62,0,0.81,0.84,0,1.02,0.7,0.84,1.07,0.7,0.22,0.87,0.54
638.1,38,0,0.81,0.62,0,0.79,0.84,0,1.01,0.69,0.84,1.06,0.69,0.2,0.86,0.54
639.12,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.2,0.86,0.54
640.12,38,0,0.82,0.62,0,0.81,0.84,0,1.02,0.7,0.84,1.06,0.71,0.22,0.87,0.55
641.12,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
642.12,38,0,0.82,0.62,0,0.81,0.83,0,1.02,0.7,0.84,1.06,0.7,0.22,0.88,0.55
643.12,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.69,0.21,0.86,0.54
644.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.86,0.54
645.13,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.06,0.7,0.22,0.87,0.54
