Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
417.23,42,0.98,0.8,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.52,0.77,0.41,0.73,0.3
418.23,42,0.99,0.81,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.78,0.42,0.73,0.29
419.23,42,0.98,0.82,0.76,0.9,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.78,0.42,0.73,0.3
420.25,42,0.99,0.81,0.76,0.9,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.78,0.41,0.73,0.29
421.25,42,0.98,0.8,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.52,0.78,0.41,0.73,0.29
422.25,42,0.99,0.81,0.76,0.88,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.78,0.41,0.73,0.31
423.27,42,0.98,0.81,0.75,0.9,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.3
424.27,42,0.98,0.81,0.76,0.9,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.3
425.27,42,0.99,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.78,0.41,0.73,0.3
426.27,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.78,0.41,0.73,0.3
427.27,42,0.98,0.81,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.3
428.28,42,0.98,0.81,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.42,0.73,0.29
429.28,42,0.98,0.82,0.76,0.89,0.87,0.23,0.94,0.86,1.05,0.69,0.53,0.78,0.41,0.73,0.3
430.28,42,0.98,0.81,0.76,0.9,0.87,0.24,0.94,0.86,1.06,0.68,0.54,0.78,0.41,0.73,0.3
431.28,42,0.98,0.81,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
432.3,42,0.98,0.82,0.76,0.89,0.86,0.24,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
433.3,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
434.3,42,0.98,0.82,0.76,0.9,0.86,0.24,0.94,0.87,1.06,0.69,0.53,0.77,0.41,0.74,0.3
435.32,42,0.98,0.82,0.76,0.9,0.86,0.23,0.94,0.87,1.06,0.69,0.54,0.78,0.41,0.73,0.3
436.32,42,0.99,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.78,0.41,0.73,0.29
437.32,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.86,1.05,0.68,0.52,0.77,0.41,0.73,0.29
438.32,42,0.98,0.82,0.76,0.9,0.87,0.24,0.94,0.87,1.05,0.69,0.53,0.78,0.41,0.73,0.3
439.32,42,0.99,0.82,0.76,0.9,0.86,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.73,0.29
440.33,42,0.99,0.82,0.76,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
441.33,42,0.98,0.81,0.76,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.52,0.77,0.41,0.73,0.29
442.33,42,0.98,0.81,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
443.35,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
444.35,42,0.99,0.82,0.76,0.89,0.86,0.24,0.95,0.87,1.06,0.69,0.54,0.78,0.42,0.74,0.29
445.35,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
446.35,42,0.99,0.82,0.75,0.9,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.78,0.42,0.73,0.29
447.37,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
448.37,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.42,0.73,0.3
449.37,42,0.98,0.81,0.75,0.9,0.86,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
450.37,42,0.98,0.82,0.76,0.9,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.42,0.73,0.29
451.37,42,0.99,0.82,0.75,0.89,0.86,0.24,0.94,0.86,1.06,0.69,0.53,0.78,0.41,0.73,0.29
452.38,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
453.38,42,0.98,0.81,0.76,0.88,0.86,0.23,0.93,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
454.38,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
455.38,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
456.4,42,0.98,0.82,0.75,0.89,0.86,0.22,0.94,0.86,1.05,0.69,0.52,0.77,0.41,0.73,0.29
457.4,42,0.98,0.81,0.76,0.88,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.76,0.41,0.73,0.29
458.42,42,0.98,0.81,0.75,0.9,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.31
459.42,42,0.98,0.82,0.76,0.9,0.86,0.24,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
460.42,42,0.98,0.82,0.75,0.89,0.84,0.23,0.93,0.86,1.05,0.69,0.52,0.77,0.41,0.72,0.29
461.42,42,0.98,0.82,0.75,0.9,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
462.43,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.77,0.41,0.72,0.29
463.43,42,0.98,0.82,0.75,0.89,0.86,0.23,0.93,0.87,1.05,0.68,0.53,0.77,0.41,0.73,0.29
464.43,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.52,0.77,0.41,0.73,0.29
465.43,42,0.98,0.82,0.75,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.3
466.43,42,0.98,0.81,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
467.45,42,0.99,0.82,0.76,0.9,0.86,0.23,0.94,0.87,1.06,0.69,0.54,0.77,0.41,0.73,0.3
468.45,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.3
469.45,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
470.47,42,0.98,0.82,0.75,0.9,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
471.47,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.05,0.68,0.52,0.77,0.41,0.73,0.29
472.47,42,0.99,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
473.48,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.29
474.48,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.29
475.48,42,0.99,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
476.48,42,0.98,0.82,0.75,0.89,0.86,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
477.48,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.54,0.77,0.41,0.73,0.29
478.48,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
479.5,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.78,0.41,0.73,0.31
480.5,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
481.5,42,0.98,0.83,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.3
482.52,42,0.98,0.82,0.75,0.9,0.86,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.29
483.52,42,0.98,0.82,0.76,0.9,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
484.52,42,0.98,0.81,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
485.52,42,0.98,0.82,0.76,0.89,0.86,0.24,0.94,0.87,1.06,0.69,0.54,0.77,0.42,0.74,0.29
486.52,42,0.98,0.82,0.75,0.88,0.86,0.24,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.3
487.53,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.29
488.53,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.73,0.29
489.53,42,0.98,0.82,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.68,0.54,0.77,0.41,0.73,0.29
490.53,42,0.98,0.81,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.28
491.53,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
492.55,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
493.55,42,0.98,0.82,0.76,0.9,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.42,0.73,0.3
494.55,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.54,0.78,0.41,0.73,0.29
495.55,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.68,0.52,0.77,0.41,0.72,0.29
496.57,42,0.98,0.82,0.76,0.88,0.86,0.24,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
497.57,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
498.57,42,0.99,0.82,0.76,0.89,0.86,0.24,0.94,0.86,1.05,0.69,0.54,0.77,0.42,0.73,0.3
499.58,42,0.98,0.82,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
500.58,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
501.58,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
502.58,42,0.98,0.81,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
503.58,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
504.6,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
505.6,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.52,0.77,0.41,0.73,0.29
506.6,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
507.6,42,0.98,0.82,0.75,0.88,0.85,0.24,0.93,0.87,1.05,0.68,0.52,0.77,0.41,0.72,0.29
508.6,42,0.98,0.81,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
509.62,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
510.62,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
511.62,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.05,0.68,0.53,0.77,0.41,0.73,0.29
512.63,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.76,0.41,0.73,0.29
513.63,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
514.63,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
515.63,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.68,0.52,0.77,0.4,0.72,0.29
516.63,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
517.63,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
518.63,42,0.98,0.82,0.76,0.88,0.85,0.24,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.3
519.63,42,0.98,0.82,0.75,0.89,0.86,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.4,0.73,0.29
520.63,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.04,0.69,0.52,0.77,0.41,0.73,0.29
521.63,42,0.98,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
522.63,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
523.63,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.68,0.54,0.77,0.4,0.72,0.29
524.63,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
525.63,42,0.98,0.81,0.76,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
526.63,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.76,0.41,0.72,0.29
527.63,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.87,1.05,0.69,0.52,0.76,0.41,0.72,0.29
528.63,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
529.65,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.4,0.72,0.29
530.65,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
531.65,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.69,0.52,0.76,0.4,0.72,0.29
532.65,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.04,0.69,0.52,0.76,0.41,0.72,0.29
533.65,42,0.97,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.4,0.72,0.29
534.65,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.29
535.65,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.52,0.76,0.41,0.72,0.29
536.65,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.68,0.52,0.76,0.41,0.73,0.28
537.65,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
538.65,42,0.98,0.82,0.75,0.89,0.84,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
539.65,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
540.65,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
541.65,42,0.98,0.82,0.76,0.89,0.85,0.24,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.3
542.65,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.76,0.41,0.72,0.29
543.65,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
544.67,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
545.67,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
546.68,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
547.68,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
548.68,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
549.68,42,0.98,0.83,0.76,0.89,0.86,0.23,0.93,0.86,1.05,0.69,0.54,0.77,0.42,0.72,0.29
550.68,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.04,0.69,0.53,0.77,0.41,0.73,0.29
551.68,42,0.98,0.83,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.29
552.68,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
553.7,42,0.98,0.82,0.75,0.89,0.84,0.23,0.94,0.86,1.04,0.68,0.53,0.77,0.42,0.72,0.29
554.7,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
555.7,42,0.99,0.83,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.42,0.73,0.3
556.7,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.76,0.41,0.73,0.29
557.7,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
558.7,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.68,0.52,0.76,0.41,0.72,0.29
559.7,42,0.98,0.83,0.76,0.88,0.85,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.72,0.29
560.7,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.68,0.52,0.77,0.41,0.73,0.29
561.72,42,0.98,0.83,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.3
562.72,42,0.98,0.82,0.76,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
563.72,42,0.98,0.83,0.76,0.9,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.73,0.29
564.72,42,0.99,0.82,0.76,0.9,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.78,0.42,0.73,0.3
565.72,42,0.99,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.42,0.73,0.29
566.72,42,0.98,0.82,0.76,0.89,0.85,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
567.72,42,0.98,0.82,0.75,0.9,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
568.72,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
569.73,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.28
570.73,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.04,0.69,0.54,0.77,0.41,0.72,0.29
571.73,42,0.98,0.83,0.75,0.9,0.86,0.24,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
572.73,42,0.98,0.83,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.3
573.73,42,0.98,0.83,0.75,0.88,0.86,0.23,0.94,0.87,1.04,0.69,0.52,0.77,0.41,0.72,0.29
574.73,42,0.98,0.83,0.76,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.42,0.73,0.29
575.73,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
576.73,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
577.73,42,0.98,0.83,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.29
578.75,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
579.75,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
580.75,42,0.98,0.82,0.76,0.89,0.86,0.24,0.93,0.86,1.05,0.69,0.53,0.77,0.42,0.73,0.29
581.75,42,0.98,0.83,0.76,0.88,0.86,0.23,0.93,0.87,1.05,0.69,0.54,0.78,0.41,0.73,0.29
582.75,42,0.98,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
583.75,42,0.98,0.82,0.75,0.9,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
584.75,42,0.98,0.82,0.75,0.9,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.42,0.73,0.29
585.75,42,0.98,0.82,0.75,0.88,0.86,0.24,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.73,0.3
586.75,42,0.98,0.83,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.29
587.75,42,0.98,0.82,0.76,0.89,0.86,0.23,0.93,0.86,1.05,0.69,0.54,0.77,0.41,0.72,0.29
588.75,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
589.77,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.76,0.41,0.73,0.29
590.77,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
591.77,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
592.77,42,0.98,0.83,0.76,0.88,0.85,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
593.77,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.04,0.69,0.52,0.77,0.41,0.72,0.29
594.77,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
595.77,42,0.98,0.82,0.75,0.88,0.86,0.24,0.94,0.86,1.05,0.69,0.52,0.77,0.41,0.72,0.29
596.77,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
597.78,42,0.98,0.81,0.76,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
598.78,42,0.98,0.82,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
599.78,42,0.99,0.83,0.76,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.78,0.42,0.73,0.29
600.78,42,0.98,0.82,0.76,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
601.78,42,0.99,0.82,0.76,0.89,0.85,0.24,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
602.78,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.04,0.69,0.53,0.77,0.41,0.73,0.29
603.78,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.73,0.29
604.78,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
605.8,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
606.8,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
607.8,42,0.98,0.82,0.75,0.89,0.85,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.42,0.73,0.29
608.8,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
609.8,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
610.82,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.87,1.04,0.69,0.52,0.76,0.41,0.72,0.29
611.82,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
612.82,42,0.98,0.82,0.76,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
613.82,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.4,0.72,0.29
614.82,42,0.98,0.82,0.76,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.52,0.77,0.41,0.73,0.29
615.83,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.77,0.4,0.72,0.28
616.83,42,0.98,0.82,0.76,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
617.83,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.29
618.85,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.28
619.85,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
620.85,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.54,0.76,0.41,0.72,0.29
621.85,42,0.98,0.82,0.76,0.89,0.86,0.23,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
622.87,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.28
623.87,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
624.87,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.68,0.52,0.76,0.41,0.72,0.28
625.87,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.41,0.72,0.28
626.87,42,0.98,0.83,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
