Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
410.18,42,7.47,5.34,6.26,7.24,3.94,7.29,6.7,3.27,7.15,6.21,3.57,6.97,6.65,2.41,6.96
411.2,42,7.47,5.33,6.25,7.24,3.93,7.29,6.7,3.25,7.13,6.19,3.55,6.96,6.63,2.39,6.96
412.2,42,7.46,5.32,6.25,7.24,3.92,7.29,6.69,3.25,7.13,6.18,3.53,6.97,6.64,2.36,6.97
413.2,42,7.45,5.3,6.23,7.23,3.9,7.29,6.7,3.23,7.12,6.18,3.49,6.95,6.63,2.33,6.95
414.2,42,7.46,5.29,6.23,7.24,3.9,7.29,6.69,3.21,7.13,6.18,3.46,6.96,6.63,2.31,6.95
415.2,42,7.45,5.28,6.23,7.24,3.88,7.27,6.7,3.21,7.13,6.18,3.44,6.96,6.62,2.28,6.94
416.2,42,7.46,5.28,6.23,7.23,3.86,7.28,6.7,3.19,7.12,6.17,3.41,6.95,6.63,2.27,6.94
417.2,42,7.45,5.26,6.23,7.22,3.84,7.26,6.69,3.18,7.11,6.16,3.38,6.94,6.61,2.25,6.94
418.2,42,7.44,5.25,6.23,7.21,3.83,7.26,6.69,3.16,7.11,6.16,3.36,6.93,6.61,2.22,6.92
419.2,42,7.44,5.25,6.23,7.21,3.81,7.25,6.7,3.15,7.1,6.14,3.33,6.94,6.6,2.21,6.92
420.22,42,7.43,5.25,6.22,7.22,3.79,7.26,6.68,3.14,7.1,6.15,3.3,6.94,6.59,2.19,6.92
421.22,42,7.43,5.24,6.22,7.21,3.77,7.25,6.69,3.13,7.09,6.14,3.28,6.93,6.59,2.18,6.92
422.22,42,7.43,5.24,6.22,7.21,3.76,7.25,6.7,3.12,7.09,6.14,3.25,6.94,6.59,2.17,6.92
423.23,42,7.42,5.21,6.21,7.21,3.73,7.24,6.68,3.1,7.08,6.13,3.23,6.93,6.57,2.15,6.9
424.23,42,7.42,5.21,6.2,7.19,3.7,7.23,6.68,3.08,7.06,6.12,3.21,6.92,6.56,2.14,6.9
425.23,42,7.42,5.22,6.19,7.18,3.68,7.23,6.68,3.08,7.06,6.13,3.18,6.92,6.55,2.12,6.89
426.23,42,7.42,5.21,6.19,7.19,3.67,7.23,6.69,3.06,7.05,6.11,3.16,6.92,6.55,2.12,6.9
427.23,42,7.42,5.21,6.2,7.19,3.66,7.23,6.68,3.05,7.06,6.12,3.16,6.92,6.55,2.12,6.88
428.25,42,7.41,5.19,6.18,7.17,3.64,7.21,6.68,3.04,7.04,6.1,3.14,6.91,6.53,2.09,6.87
429.25,42,7.42,5.2,6.19,7.17,3.62,7.21,6.68,3.03,7.04,6.1,3.12,6.91,6.53,2.08,6.88
430.25,42,7.42,5.18,6.19,7.17,3.62,7.22,6.67,3.02,7.04,6.09,3.12,6.91,6.53,2.08,6.87
431.25,42,7.42,5.17,6.18,7.17,3.62,7.21,6.68,3,7.03,6.1,3.11,6.91,6.52,2.07,6.86
432.25,42,7.4,5.16,6.18,7.17,3.6,7.19,6.66,2.98,7.01,6.09,3.09,6.9,6.51,2.05,6.85
433.25,42,7.41,5.16,6.18,7.17,3.6,7.19,6.66,2.97,7.02,6.09,3.09,6.91,6.52,2.05,6.86
434.25,42,7.4,5.14,6.18,7.16,3.59,7.17,6.65,2.95,7,6.09,3.07,6.9,6.51,2.02,6.84
435.25,42,7.4,5.13,6.17,7.16,3.6,7.17,6.66,2.93,6.99,6.09,3.07,6.89,6.51,2.02,6.85
436.27,42,7.39,5.11,6.17,7.14,3.58,7.17,6.64,2.92,6.99,6.08,3.06,6.87,6.49,2,6.84
437.27,42,7.41,5.11,6.17,7.15,3.58,7.18,6.67,2.91,7,6.09,3.07,6.89,6.5,1.99,6.85
438.27,42,7.39,5.1,6.16,7.15,3.58,7.17,6.64,2.89,6.98,6.07,3.06,6.86,6.49,1.97,6.83
439.27,42,7.4,5.08,6.15,7.14,3.58,7.17,6.64,2.88,6.98,6.08,3.06,6.88,6.49,1.96,6.82
440.27,42,7.39,5.08,6.17,7.16,3.58,7.17,6.65,2.86,6.98,6.07,3.05,6.88,6.48,1.95,6.83
441.27,42,7.39,5.06,6.15,7.14,3.56,7.16,6.65,2.84,6.98,6.05,3.04,6.87,6.48,1.93,6.81
442.28,42,7.39,5.04,6.15,7.14,3.56,7.17,6.64,2.84,6.98,6.06,3.03,6.87,6.47,1.91,6.82
443.28,42,7.39,5.04,6.14,7.14,3.55,7.16,6.63,2.83,6.97,6.05,3.03,6.86,6.47,1.9,6.81
444.3,42,7.39,5.03,6.15,7.14,3.54,7.15,6.63,2.82,6.96,6.06,3.03,6.85,6.47,1.88,6.81
445.3,42,7.38,5.01,6.14,7.13,3.53,7.14,6.64,2.8,6.96,6.05,3.02,6.85,6.47,1.87,6.8
446.3,42,7.37,5.01,6.14,7.13,3.51,7.14,6.63,2.79,6.95,6.05,3.01,6.85,6.46,1.86,6.8
447.3,42,7.37,5,6.14,7.12,3.51,7.13,6.64,2.78,6.95,6.03,3,6.84,6.46,1.85,6.8
448.3,42,7.37,4.98,6.14,7.13,3.51,7.15,6.64,2.79,6.96,6.04,2.98,6.84,6.46,1.85,6.8
449.3,42,7.36,4.98,6.14,7.13,3.49,7.14,6.65,2.77,6.95,6.04,2.96,6.85,6.46,1.83,6.8
450.3,42,7.34,4.98,6.13,7.11,3.49,7.13,6.64,2.77,6.94,6.02,2.96,6.84,6.45,1.83,6.8
451.3,42,7.35,4.97,6.13,7.11,3.49,7.12,6.64,2.75,6.94,6.03,2.94,6.83,6.44,1.82,6.79
452.3,42,7.35,4.96,6.12,7.11,3.48,7.13,6.64,2.75,6.93,6.01,2.93,6.83,6.43,1.8,6.79
453.32,42,7.34,4.95,6.12,7.11,3.47,7.12,6.64,2.74,6.93,6.01,2.91,6.83,6.43,1.8,6.78
454.32,42,7.33,4.94,6.11,7.1,3.46,7.11,6.65,2.75,6.92,6,2.9,6.81,6.43,1.79,6.77
455.32,42,7.32,4.94,6.12,7.11,3.46,7.12,6.64,2.74,6.92,6,2.88,6.82,6.43,1.78,6.77
456.32,42,7.32,4.92,6.11,7.09,3.44,7.11,6.64,2.73,6.91,6,2.86,6.82,6.42,1.77,6.77
457.32,42,7.32,4.91,6.1,7.09,3.43,7.11,6.64,2.72,6.92,6,2.86,6.82,6.42,1.76,6.77
458.32,42,7.33,4.9,6.09,7.09,3.42,7.11,6.65,2.73,6.92,5.99,2.85,6.8,6.41,1.74,6.76
459.32,42,7.32,4.91,6.1,7.11,3.42,7.11,6.66,2.71,6.91,5.99,2.84,6.82,6.42,1.74,6.76
460.32,42,7.31,4.88,6.09,7.09,3.39,7.08,6.64,2.7,6.88,5.98,2.82,6.8,6.41,1.72,6.74
461.32,42,7.31,4.88,6.08,7.08,3.37,7.09,6.65,2.69,6.88,5.96,2.82,6.81,6.42,1.71,6.74
462.33,42,7.32,4.87,6.09,7.08,3.36,7.08,6.64,2.69,6.88,5.96,2.81,6.81,6.41,1.7,6.74
463.33,42,7.31,4.87,6.09,7.09,3.35,7.07,6.64,2.68,6.87,5.97,2.81,6.81,6.4,1.69,6.74
464.33,42,7.31,4.86,6.09,7.08,3.34,7.08,6.64,2.68,6.88,5.96,2.81,6.82,6.4,1.69,6.74
465.33,42,7.29,4.85,6.07,7.06,3.32,7.07,6.64,2.67,6.86,5.96,2.79,6.8,6.4,1.67,6.72
466.33,42,7.29,4.83,6.08,7.08,3.31,7.07,6.65,2.67,6.86,5.96,2.79,6.81,6.4,1.66,6.73
467.33,42,7.3,4.82,6.07,7.06,3.29,7.05,6.64,2.66,6.85,5.94,2.77,6.8,6.39,1.64,6.71
468.33,42,7.28,4.82,6.07,7.06,3.28,7.05,6.63,2.65,6.85,5.94,2.76,6.79,6.39,1.65,6.71
469.35,42,7.29,4.82,6.06,7.06,3.27,7.05,6.63,2.65,6.85,5.94,2.76,6.8,6.41,1.65,6.71
470.35,42,7.29,4.81,6.06,7.05,3.25,7.04,6.64,2.65,6.85,5.92,2.75,6.8,6.39,1.63,6.7
471.37,42,7.28,4.8,6.05,7.04,3.24,7.04,6.63,2.63,6.85,5.92,2.73,6.8,6.39,1.62,6.69
472.37,42,7.29,4.8,6.06,7.05,3.23,7.05,6.63,2.63,6.85,5.92,2.71,6.81,6.4,1.61,6.71
473.37,42,7.27,4.79,6.06,7.04,3.21,7.02,6.62,2.62,6.84,5.92,2.69,6.79,6.4,1.6,6.68
474.37,42,7.27,4.77,6.05,7.04,3.2,7.03,6.63,2.62,6.83,5.92,2.68,6.8,6.39,1.6,6.68
475.37,42,7.27,4.77,6.05,7.04,3.19,7.03,6.63,2.61,6.83,5.91,2.66,6.79,6.39,1.59,6.68
476.37,42,7.26,4.76,6.05,7.04,3.19,7.02,6.63,2.61,6.82,5.91,2.65,6.79,6.39,1.58,6.68
477.37,42,7.27,4.74,6.05,7.03,3.18,7.02,6.63,2.61,6.82,5.9,2.65,6.8,6.4,1.58,6.68
478.37,42,7.25,4.73,6.03,7.02,3.16,7.01,6.63,2.6,6.8,5.89,2.63,6.77,6.38,1.57,6.65
479.37,42,7.26,4.73,6.04,7.02,3.16,7,6.63,2.6,6.8,5.9,2.63,6.77,6.37,1.56,6.66
480.38,42,7.26,4.71,6.05,7.03,3.16,7,6.63,2.6,6.8,5.89,2.62,6.78,6.4,1.55,6.66
481.38,42,7.25,4.7,6.02,7.01,3.16,6.99,6.62,2.59,6.8,5.9,2.62,6.78,6.37,1.54,6.65
482.38,42,7.25,4.7,6.04,7.02,3.14,7,6.63,2.59,6.8,5.9,2.61,6.78,6.39,1.55,6.66
483.38,42,7.25,4.69,6.02,7.01,3.13,6.98,6.62,2.58,6.78,5.89,2.6,6.77,6.38,1.52,6.63
484.38,42,7.25,4.68,6.02,7,3.12,6.98,6.61,2.58,6.78,5.89,2.61,6.76,6.38,1.52,6.64
485.38,42,7.25,4.67,6.02,7.01,3.12,6.98,6.62,2.58,6.78,5.89,2.6,6.77,6.38,1.51,6.63
486.38,42,7.25,4.66,6.01,7,3.1,6.97,6.61,2.56,6.75,5.89,2.6,6.76,6.37,1.5,6.63
487.38,42,7.25,4.65,6.01,7.01,3.09,6.96,6.61,2.56,6.76,5.89,2.6,6.75,6.37,1.49,6.61
488.4,42,7.25,4.65,6.02,7,3.08,6.97,6.63,2.56,6.77,5.89,2.6,6.78,6.39,1.49,6.63
489.4,42,7.24,4.62,6,6.98,3.06,6.96,6.6,2.56,6.75,5.88,2.59,6.76,6.37,1.48,6.62
490.4,42,7.25,4.62,6.01,7,3.05,6.96,6.61,2.56,6.75,5.88,2.6,6.75,6.38,1.48,6.62
491.4,42,7.25,4.61,6,7,3.05,6.97,6.61,2.56,6.75,5.88,2.59,6.75,6.37,1.48,6.62
492.4,42,7.24,4.6,6,6.99,3.04,6.95,6.61,2.54,6.74,5.88,2.58,6.75,6.37,1.46,6.62
493.4,42,7.22,4.59,6,6.98,3.03,6.95,6.61,2.54,6.74,5.87,2.58,6.74,6.37,1.46,6.6
494.4,42,7.23,4.56,6,6.98,3.03,6.94,6.61,2.53,6.74,5.87,2.57,6.74,6.36,1.45,6.6
495.4,42,7.22,4.56,6,6.98,3.03,6.94,6.59,2.54,6.73,5.87,2.57,6.73,6.36,1.45,6.59
496.4,42,7.21,4.54,5.99,6.98,3.02,6.94,6.6,2.52,6.73,5.86,2.56,6.74,6.37,1.45,6.59
497.4,42,7.22,4.54,5.98,6.98,3.02,6.93,6.61,2.52,6.73,5.87,2.56,6.74,6.36,1.44,6.59
498.42,42,7.21,4.52,5.98,6.98,3.02,6.92,6.6,2.52,6.72,5.86,2.56,6.74,6.35,1.45,6.59
499.42,42,7.2,4.51,5.98,6.96,3.01,6.92,6.6,2.51,6.71,5.85,2.54,6.72,6.34,1.44,6.58
500.42,42,7.2,4.5,5.97,6.97,3.01,6.93,6.61,2.51,6.72,5.84,2.56,6.74,6.35,1.44,6.59
501.42,42,7.19,4.49,5.97,6.97,3,6.92,6.59,2.52,6.72,5.84,2.54,6.74,6.34,1.45,6.58
502.43,42,7.19,4.49,5.97,6.98,3,6.92,6.61,2.51,6.71,5.84,2.55,6.73,6.34,1.45,6.58
503.43,42,7.18,4.46,5.96,6.94,2.97,6.91,6.58,2.5,6.7,5.84,2.54,6.71,6.33,1.44,6.57
504.43,42,7.18,4.45,5.96,6.95,2.97,6.92,6.59,2.51,6.7,5.84,2.54,6.72,6.34,1.45,6.57
505.43,42,7.18,4.45,5.96,6.97,2.95,6.9,6.6,2.51,6.7,5.84,2.54,6.72,6.33,1.45,6.57
506.43,42,7.17,4.43,5.97,6.95,2.94,6.9,6.59,2.5,6.7,5.83,2.54,6.73,6.32,1.46,6.57
507.43,42,7.17,4.42,5.96,6.95,2.91,6.91,6.6,2.5,6.68,5.83,2.54,6.71,6.32,1.46,6.57
508.43,42,7.17,4.41,5.96,6.93,2.9,6.89,6.59,2.49,6.68,5.81,2.54,6.71,6.32,1.46,6.55
509.43,42,7.17,4.4,5.96,6.95,2.88,6.89,6.59,2.5,6.68,5.82,2.55,6.72,6.32,1.46,6.57
510.45,42,7.14,4.39,5.94,6.94,2.86,6.88,6.58,2.49,6.68,5.8,2.54,6.69,6.3,1.48,6.54
511.45,42,7.16,4.39,5.96,6.94,2.86,6.89,6.59,2.5,6.68,5.81,2.54,6.7,6.32,1.49,6.55
512.45,42,7.15,4.37,5.95,6.94,2.84,6.87,6.57,2.49,6.67,5.8,2.55,6.7,6.3,1.48,6.54
513.45,42,7.15,4.37,5.95,6.94,2.83,6.87,6.58,2.5,6.67,5.8,2.56,6.7,6.3,1.49,6.56
514.45,42,7.15,4.36,5.95,6.93,2.82,6.87,6.58,2.5,6.68,5.8,2.56,6.69,6.3,1.5,6.56
515.45,42,7.13,4.33,5.93,6.92,2.8,6.84,6.57,2.48,6.65,5.78,2.56,6.67,6.27,1.5,6.53
516.45,42,7.13,4.32,5.94,6.92,2.79,6.85,6.57,2.48,6.65,5.78,2.56,6.67,6.27,1.51,6.53
517.45,42,7.13,4.32,5.93,6.92,2.78,6.85,6.57,2.48,6.65,5.77,2.56,6.67,6.27,1.52,6.54
518.47,42,7.13,4.31,5.93,6.92,2.77,6.85,6.58,2.47,6.66,5.78,2.56,6.68,6.28,1.53,6.53
519.47,42,7.13,4.29,5.93,6.92,2.76,6.85,6.57,2.47,6.64,5.76,2.56,6.68,6.27,1.54,6.52
520.47,42,7.12,4.29,5.92,6.92,2.75,6.84,6.58,2.47,6.64,5.76,2.56,6.68,6.26,1.54,6.52
521.47,42,7.11,4.27,5.92,6.9,2.73,6.84,6.56,2.45,6.65,5.75,2.55,6.67,6.25,1.55,6.52
522.47,42,7.13,4.29,5.92,6.92,2.72,6.83,6.57,2.46,6.63,5.75,2.56,6.66,6.26,1.55,6.52
523.47,42,7.11,4.26,5.91,6.89,2.71,6.82,6.57,2.45,6.64,5.75,2.54,6.65,6.25,1.55,6.51
524.47,42,7.11,4.25,5.92,6.9,2.69,6.82,6.57,2.45,6.63,5.74,2.54,6.66,6.25,1.57,6.51
525.48,42,7.11,4.25,5.92,6.89,2.69,6.82,6.57,2.44,6.63,5.72,2.54,6.65,6.25,1.57,6.5
526.48,42,7.11,4.23,5.91,6.89,2.67,6.81,6.56,2.43,6.63,5.72,2.52,6.63,6.25,1.56,6.49
527.48,42,7.09,4.23,5.91,6.89,2.67,6.81,6.56,2.43,6.63,5.72,2.52,6.63,6.24,1.57,6.49
528.48,42,7.1,4.23,5.91,6.88,2.65,6.8,6.56,2.43,6.62,5.72,2.51,6.64,6.24,1.57,6.48
529.48,42,7.09,4.22,5.91,6.88,2.64,6.79,6.55,2.41,6.61,5.7,2.5,6.63,6.23,1.57,6.47
530.48,42,7.08,4.22,5.9,6.86,2.63,6.79,6.55,2.41,6.6,5.7,2.5,6.63,6.23,1.56,6.48
531.48,42,7.08,4.21,5.9,6.88,2.62,6.78,6.56,2.42,6.6,5.7,2.49,6.63,6.23,1.57,6.47
532.5,42,7.08,4.21,5.9,6.87,2.61,6.79,6.54,2.41,6.61,5.69,2.49,6.62,6.23,1.56,6.47
533.5,42,7.08,4.18,5.9,6.86,2.6,6.78,6.54,2.41,6.6,5.69,2.49,6.61,6.22,1.56,6.47
534.5,42,7.08,4.17,5.88,6.86,2.58,6.78,6.54,2.4,6.59,5.69,2.49,6.61,6.23,1.55,6.45
535.5,42,7.07,4.16,5.89,6.86,2.56,6.76,6.53,2.4,6.58,5.68,2.49,6.61,6.21,1.56,6.46
536.5,42,7.08,4.15,5.88,6.85,2.56,6.77,6.54,2.4,6.59,5.68,2.49,6.6,6.22,1.55,6.45
537.5,42,7.07,4.14,5.9,6.85,2.54,6.75,6.53,2.4,6.59,5.68,2.49,6.6,6.22,1.56,6.45
538.52,42,7.07,4.13,5.88,6.85,2.52,6.74,6.52,2.39,6.58,5.67,2.49,6.59,6.21,1.55,6.44
539.52,42,7.07,4.13,5.88,6.84,2.52,6.76,6.52,2.38,6.57,5.66,2.49,6.59,6.21,1.56,6.44
540.52,42,7.06,4.13,5.88,6.84,2.5,6.75,6.52,2.38,6.57,5.66,2.49,6.58,6.2,1.55,6.43
541.52,42,7.06,4.12,5.87,6.85,2.49,6.74,6.52,2.38,6.57,5.64,2.49,6.59,6.21,1.55,6.42
542.52,42,7.07,4.1,5.87,6.84,2.48,6.74,6.52,2.37,6.56,5.65,2.48,6.57,6.2,1.55,6.42
543.52,42,7.07,4.1,5.88,6.84,2.47,6.74,6.51,2.36,6.56,5.65,2.47,6.57,6.22,1.55,6.42
544.52,42,7.07,4.1,5.87,6.84,2.46,6.74,6.52,2.35,6.55,5.64,2.47,6.57,6.19,1.54,6.42
545.52,42,7.07,4.1,5.87,6.83,2.45,6.74,6.51,2.35,6.56,5.64,2.47,6.58,6.21,1.54,6.42
546.52,42,7.06,4.08,5.86,6.82,2.43,6.73,6.5,2.34,6.53,5.64,2.44,6.57,6.18,1.54,6.4
547.53,42,7.08,4.08,5.87,6.83,2.43,6.73,6.48,2.34,6.54,5.63,2.43,6.56,6.18,1.54,6.4
548.53,42,7.07,4.06,5.86,6.8,2.41,6.71,6.49,2.33,6.53,5.63,2.43,6.56,6.2,1.52,6.39
549.53,42,7.06,4.05,5.86,6.83,2.4,6.7,6.5,2.32,6.52,5.63,2.41,6.55,6.18,1.52,6.38
550.53,42,7.06,4.04,5.85,6.81,2.38,6.7,6.47,2.32,6.52,5.62,2.4,6.55,6.19,1.51,6.38
551.53,42,7.05,4.04,5.85,6.8,2.38,6.69,6.48,2.32,6.51,5.62,2.39,6.55,6.19,1.51,6.37
552.53,42,7.05,4.03,5.84,6.8,2.35,6.69,6.47,2.31,6.51,5.61,2.37,6.54,6.18,1.5,6.37
553.53,42,7.05,4.03,5.85,6.81,2.35,6.7,6.48,2.31,6.52,5.62,2.37,6.55,6.18,1.51,6.38
554.55,42,7.05,4.02,5.84,6.8,2.32,6.69,6.47,2.3,6.51,5.61,2.36,6.54,6.18,1.49,6.37
555.55,42,7.05,4.01,5.84,6.8,2.32,6.69,6.47,2.3,6.51,5.6,2.36,6.54,6.18,1.48,6.36
556.55,42,7.04,4,5.84,6.8,2.31,6.68,6.46,2.3,6.5,5.61,2.34,6.54,6.17,1.48,6.37
557.55,42,7.04,3.99,5.84,6.79,2.29,6.68,6.45,2.28,6.48,5.6,2.33,6.52,6.17,1.46,6.36
558.55,42,7.05,3.98,5.84,6.79,2.3,6.68,6.47,2.29,6.49,5.61,2.32,6.53,6.17,1.46,6.35
559.57,42,7.04,3.97,5.84,6.79,2.29,6.67,6.46,2.27,6.49,5.6,2.32,6.53,6.17,1.46,6.36
560.57,42,7.04,3.95,5.84,6.79,2.29,6.67,6.45,2.27,6.48,5.6,2.31,6.53,6.18,1.44,6.35
561.57,42,7.04,3.95,5.84,6.78,2.29,6.67,6.44,2.26,6.48,5.6,2.31,6.53,6.16,1.43,6.34
562.57,42,7.03,3.93,5.83,6.78,2.29,6.66,6.43,2.25,6.47,5.59,2.31,6.52,6.16,1.42,6.33
563.57,42,7.02,3.93,5.82,6.78,2.29,6.64,6.43,2.26,6.47,5.59,2.31,6.51,6.17,1.42,6.32
564.57,42,7.02,3.93,5.83,6.78,2.27,6.65,6.43,2.25,6.46,5.58,2.31,6.52,6.15,1.41,6.33
565.57,42,7,3.9,5.81,6.78,2.27,6.66,6.43,2.25,6.47,5.58,2.29,6.52,6.16,1.41,6.32
566.58,42,7.01,3.9,5.82,6.78,2.27,6.64,6.44,2.25,6.47,5.58,2.3,6.52,6.14,1.4,6.32
567.58,42,7.01,3.89,5.81,6.78,2.25,6.64,6.43,2.25,6.45,5.57,2.3,6.51,6.14,1.39,6.32
568.58,42,7,3.88,5.81,6.76,2.24,6.64,6.43,2.25,6.47,5.57,2.3,6.5,6.14,1.39,6.32
569.58,42,7,3.88,5.82,6.78,2.22,6.65,6.42,2.25,6.47,5.58,2.29,6.52,6.14,1.38,6.32
570.58,42,6.99,3.86,5.8,6.78,2.2,6.63,6.42,2.25,6.46,5.56,2.29,6.51,6.15,1.37,6.31
571.6,42,7,3.85,5.8,6.76,2.19,6.65,6.42,2.25,6.46,5.56,2.28,6.51,6.14,1.37,6.32
572.6,42,6.98,3.83,5.8,6.75,2.17,6.63,6.42,2.24,6.45,5.56,2.28,6.49,6.14,1.36,6.3
573.6,42,6.98,3.82,5.8,6.76,2.17,6.63,6.42,2.25,6.44,5.56,2.27,6.49,6.12,1.35,6.31
574.6,42,6.98,3.82,5.81,6.76,2.16,6.63,6.43,2.25,6.45,5.56,2.27,6.5,6.14,1.34,6.31
575.6,42,6.98,3.81,5.8,6.76,2.15,6.62,6.42,2.25,6.45,5.55,2.27,6.5,6.13,1.33,6.31
576.6,42,6.98,3.79,5.8,6.75,2.13,6.62,6.42,2.25,6.44,5.53,2.26,6.48,6.11,1.31,6.29
577.6,42,6.97,3.78,5.8,6.75,2.13,6.62,6.42,2.25,6.43,5.53,2.25,6.49,6.11,1.31,6.3
578.62,42,6.97,3.77,5.8,6.74,2.12,6.61,6.42,2.25,6.43,5.53,2.24,6.48,6.11,1.28,6.29
579.62,42,6.97,3.76,5.79,6.74,2.11,6.61,6.41,2.25,6.42,5.53,2.24,6.48,6.11,1.28,6.28
580.62,42,6.96,3.76,5.79,6.74,2.1,6.61,6.42,2.26,6.43,5.53,2.24,6.49,6.11,1.27,6.28
581.62,42,6.97,3.74,5.79,6.75,2.09,6.61,6.42,2.25,6.42,5.52,2.23,6.47,6.11,1.25,6.29
582.62,42,6.95,3.74,5.79,6.74,2.08,6.61,6.41,2.26,6.42,5.52,2.22,6.47,6.1,1.24,6.28
583.63,42,6.95,3.73,5.78,6.74,2.06,6.6,6.42,2.26,6.42,5.52,2.21,6.47,6.1,1.24,6.27
584.63,42,6.95,3.71,5.78,6.73,2.03,6.59,6.41,2.25,6.42,5.49,2.2,6.47,6.09,1.22,6.27
585.63,42,6.94,3.7,5.77,6.73,2.02,6.6,6.4,2.25,6.42,5.5,2.2,6.47,6.09,1.22,6.27
586.63,42,6.94,3.69,5.77,6.74,2,6.6,6.42,2.27,6.42,5.51,2.2,6.47,6.1,1.24,6.27
587.63,42,6.94,3.69,5.77,6.72,1.98,6.59,6.42,2.25,6.41,5.49,2.19,6.46,6.09,1.24,6.27
588.65,42,6.93,3.68,5.76,6.73,1.96,6.59,6.41,2.26,6.41,5.49,2.19,6.47,6.08,1.25,6.27
589.65,42,6.93,3.68,5.76,6.72,1.93,6.58,6.41,2.25,6.42,5.49,2.18,6.46,6.09,1.25,6.26
590.65,42,6.93,3.67,5.77,6.72,1.93,6.57,6.4,2.25,6.41,5.48,2.17,6.47,6.09,1.26,6.27
591.65,42,6.92,3.67,5.76,6.72,1.92,6.58,6.39,2.25,6.39,5.49,2.17,6.46,6.08,1.27,6.26
592.65,42,6.92,3.67,5.76,6.71,1.9,6.57,6.42,2.25,6.4,5.48,2.17,6.45,6.07,1.27,6.25
593.65,42,6.91,3.65,5.76,6.7,1.89,6.57,6.38,2.24,6.39,5.47,2.15,6.45,6.07,1.27,6.24
594.67,42,6.9,3.64,5.75,6.69,1.88,6.56,6.38,2.24,6.38,5.47,2.15,6.44,6.06,1.28,6.23
595.67,42,6.91,3.64,5.76,6.7,1.88,6.56,6.39,2.24,6.38,5.46,2.15,6.44,6.06,1.28,6.23
596.67,42,6.92,3.64,5.76,6.69,1.88,6.56,6.39,2.23,6.37,5.46,2.14,6.45,6.06,1.3,6.24
597.67,42,6.91,3.64,5.76,6.69,1.87,6.55,6.37,2.22,6.37,5.45,2.14,6.43,6.05,1.3,6.23
598.67,42,6.91,3.62,5.75,6.68,1.86,6.55,6.37,2.21,6.37,5.45,2.13,6.43,6.06,1.3,6.23
599.68,42,6.91,3.61,5.74,6.68,1.85,6.55,6.37,2.2,6.37,5.45,2.13,6.44,6.05,1.29,6.23
600.68,42,6.91,3.61,5.75,6.68,1.83,6.54,6.37,2.19,6.37,5.45,2.12,6.43,6.05,1.28,6.22
601.68,42,6.9,3.62,5.75,6.68,1.82,6.52,6.37,2.19,6.37,5.45,2.11,6.43,6.05,1.28,6.22
602.68,42,6.9,3.6,5.74,6.68,1.81,6.52,6.37,2.17,6.36,5.44,2.11,6.43,6.04,1.27,6.21
603.68,42,6.9,3.6,5.74,6.68,1.8,6.52,6.36,2.15,6.36,5.44,2.1,6.42,6.04,1.25,6.21
604.68,42,6.89,3.59,5.74,6.65,1.78,6.51,6.35,2.13,6.35,5.42,2.1,6.42,6.02,1.24,6.19
605.7,42,6.89,3.58,5.73,6.66,1.77,6.52,6.35,2.12,6.35,5.43,2.1,6.42,6.03,1.24,6.2
606.7,42,6.9,3.58,5.73,6.66,1.77,6.51,6.34,2.1,6.34,5.42,2.09,6.41,6.03,1.22,6.2
607.7,42,6.89,3.58,5.73,6.66,1.76,6.51,6.34,2.1,6.35,5.42,2.09,6.42,6.02,1.21,6.19
608.7,42,6.9,3.57,5.73,6.66,1.76,6.5,6.34,2.08,6.33,5.42,2.08,6.41,6.03,1.2,6.19
609.7,42,6.88,3.55,5.72,6.65,1.75,6.5,6.32,2.07,6.33,5.42,2.07,6.41,6.01,1.19,6.18
610.7,42,6.89,3.55,5.72,6.64,1.74,6.5,6.33,2.07,6.32,5.42,2.07,6.4,6.02,1.19,6.18
611.72,42,6.88,3.54,5.72,6.65,1.74,6.5,6.32,2.05,6.33,5.42,2.06,6.4,6.01,1.18,6.18
612.72,42,6.89,3.54,5.73,6.65,1.74,6.49,6.32,2.05,6.32,5.43,2.06,6.41,6.01,1.17,6.18
613.72,42,6.89,3.53,5.73,6.66,1.74,6.49,6.33,2.06,6.33,5.43,2.06,6.41,6.01,1.18,6.18
614.72,42,6.88,3.51,5.72,6.63,1.71,6.48,6.31,2.04,6.32,5.42,2.04,6.39,6,1.15,6.17
615.72,42,6.88,3.51,5.72,6.64,1.71,6.48,6.3,2.05,6.32,5.42,2.04,6.41,6,1.15,6.17
616.72,42,6.87,3.5,5.71,6.64,1.7,6.48,6.31,2.04,6.31,5.41,2.03,6.39,6,1.15,6.17
617.72,42,6.87,3.49,5.71,6.63,1.69,6.47,6.3,2.05,6.31,5.41,2.03,6.38,5.99,1.15,6.16
618.73,42,6.87,3.49,5.7,6.63,1.66,6.46,6.29,2.03,6.31,5.4,2.02,6.37,5.99,1.14,6.15
619.73,42,6.87,3.46,5.71,6.63,1.65,6.47,6.29,2.05,6.29,5.4,2,6.38,5.99,1.14,6.15
620.73,42,6.87,3.46,5.71,6.63,1.63,6.47,6.29,2.05,6.3,5.41,2,6.39,5.99,1.14,6.14
