Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
413.32,30,1.18,1.01,0.49,0.98,0,0.53,0,0.72,0.94,0.99,0,1,0.87,0,0.68
414.32,30,1.18,1.01,0.5,0.98,0,0.54,0,0.72,0.93,0.98,0,1,0.88,0,0.69
415.32,30,1.17,1,0.49,0.97,0,0.52,0,0.72,0.92,0.97,0,0.99,0.88,0,0.67
416.32,30,1.16,0.99,0.48,0.95,0,0.52,0,0.72,0.92,0.97,0,0.98,0.88,0,0.67
417.33,30,1.17,0.99,0.49,0.96,0,0.52,0,0.72,0.92,0.97,0,0.98,0.87,0,0.68
418.33,30,1.15,0.99,0.47,0.95,0,0.52,0,0.72,0.92,0.95,0,0.98,0.85,0,0.66
419.33,30,1.17,0.99,0.48,0.96,0,0.52,0,0.72,0.92,0.96,0,0.99,0.85,0,0.67
420.33,30,1.15,0.98,0.48,0.96,0,0.52,0,0.72,0.92,0.96,0,0.98,0.85,0,0.67
421.35,30,1.15,0.98,0.49,0.96,0,0.53,0,0.72,0.92,0.97,0,0.99,0.85,0,0.67
422.35,30,1.15,0.98,0.49,0.97,0,0.53,0,0.72,0.92,0.98,0,0.98,0.85,0,0.67
423.35,30,1.14,0.98,0.49,0.96,0,0.53,0,0.72,0.92,0.97,0,0.97,0.85,0,0.68
424.35,30,1.14,0.98,0.49,0.97,0,0.51,0,0.71,0.93,0.97,0,0.99,0.85,0,0.67
425.35,30,1.13,0.98,0.49,0.97,0,0.53,0,0.72,0.92,0.98,0,0.99,0.86,0,0.68
426.35,30,1.14,0.99,0.48,0.98,0,0.53,0,0.72,0.93,0.98,0,0.98,0.87,0,0.68
427.37,30,1.13,0.97,0.49,0.96,0,0.53,0,0.72,0.92,0.98,0,0.98,0.86,0,0.67
428.37,30,1.12,0.97,0.47,0.95,0,0.5,0,0.71,0.92,0.97,0,0.98,0.85,0,0.67
429.37,30,1.12,0.98,0.49,0.96,0,0.51,0,0.71,0.92,0.98,0,0.98,0.85,0,0.67
430.37,30,1.13,0.97,0.48,0.95,0,0.52,0,0.71,0.93,0.98,0,0.98,0.85,0,0.68
431.38,30,1.13,0.98,0.48,0.95,0,0.52,0,0.7,0.92,0.98,0,0.98,0.85,0,0.66
432.38,30,1.12,0.97,0.47,0.95,0,0.51,0,0.7,0.91,0.97,0,0.98,0.83,0,0.66
433.38,30,1.12,0.97,0.48,0.95,0,0.53,0,0.69,0.92,0.97,0,0.98,0.84,0,0.66
434.38,30,1.11,0.97,0.47,0.94,0,0.52,0,0.7,0.92,0.97,0,0.98,0.84,0,0.67
435.38,30,1.12,0.97,0.47,0.94,0,0.5,0,0.69,0.92,0.98,0,0.97,0.84,0,0.67
436.38,30,1.12,0.97,0.47,0.95,0,0.52,0,0.7,0.92,0.97,0,0.98,0.84,0,0.66
437.4,30,1.11,0.97,0.47,0.94,0,0.52,0,0.7,0.92,0.97,0,0.98,0.84,0,0.66
438.4,30,1.12,0.97,0.48,0.93,0,0.53,0,0.7,0.92,0.97,0,0.98,0.84,0,0.66
439.4,30,1.12,0.97,0.48,0.94,0,0.53,0,0.7,0.92,0.97,0,0.98,0.85,0,0.66
440.4,30,1.12,0.97,0.48,0.95,0,0.52,0,0.7,0.92,0.97,0,0.98,0.85,0,0.67
441.4,30,1.1,0.96,0.47,0.93,0,0.52,0,0.69,0.91,0.96,0,0.97,0.84,0,0.65
442.4,30,1.12,0.96,0.48,0.95,0,0.51,0,0.7,0.92,0.97,0,0.97,0.83,0,0.67
443.4,30,1.11,0.95,0.47,0.95,0,0.53,0,0.7,0.92,0.97,0,0.98,0.83,0,0.66
444.42,30,1.11,0.95,0.47,0.94,0,0.53,0,0.7,0.92,0.97,0,0.98,0.84,0,0.66
445.42,30,1.11,0.96,0.47,0.94,0,0.52,0,0.69,0.92,0.97,0,0.98,0.83,0,0.66
446.42,30,1.1,0.96,0.47,0.94,0,0.52,0,0.69,0.92,0.96,0,0.97,0.82,0,0.66
447.42,30,1.11,0.96,0.47,0.94,0,0.52,0,0.69,0.92,0.96,0,0.98,0.84,0,0.66
448.42,30,1.1,0.96,0.47,0.94,0,0.52,0,0.69,0.92,0.96,0,0.96,0.83,0,0.66
449.42,30,1.1,0.95,0.47,0.94,0,0.52,0,0.69,0.92,0.96,0,0.98,0.83,0,0.66
450.42,30,1.1,0.95,0.48,0.95,0,0.53,0,0.7,0.92,0.97,0,0.98,0.84,0,0.67
451.42,30,1.1,0.95,0.47,0.94,0,0.53,0,0.69,0.92,0.97,0,0.98,0.84,0,0.66
452.42,30,1.1,0.96,0.47,0.93,0,0.52,0,0.69,0.92,0.97,0,0.98,0.84,0,0.66
453.42,30,1.09,0.95,0.48,0.94,0,0.52,0,0.69,0.92,0.96,0,0.98,0.84,0,0.66
454.43,30,1.1,0.96,0.47,0.95,0,0.52,0,0.69,0.92,0.96,0,0.98,0.83,0,0.66
455.43,30,1.1,0.96,0.47,0.93,0,0.51,0,0.68,0.91,0.97,0,0.97,0.82,0,0.66
456.43,30,1.1,0.95,0.47,0.94,0,0.52,0,0.69,0.91,0.97,0,0.98,0.83,0,0.67
457.43,30,1.1,0.95,0.47,0.94,0,0.5,0,0.69,0.91,0.96,0,0.98,0.83,0,0.65
458.43,30,1.1,0.96,0.48,0.94,0,0.51,0,0.69,0.92,0.97,0,0.98,0.83,0,0.66
459.45,30,1.09,0.95,0.47,0.93,0,0.51,0,0.69,0.91,0.96,0,0.98,0.84,0,0.66
460.45,30,1.09,0.95,0.48,0.94,0,0.52,0,0.69,0.91,0.96,0,0.98,0.82,0,0.66
461.45,30,1.1,0.95,0.48,0.94,0,0.51,0,0.69,0.92,0.97,0,0.98,0.83,0,0.66
462.45,30,1.09,0.95,0.47,0.94,0,0.52,0,0.69,0.92,0.96,0,0.98,0.83,0,0.66
463.45,30,1.1,0.96,0.48,0.94,0,0.52,0,0.69,0.92,0.96,0,0.98,0.83,0,0.67
464.47,30,1.1,0.95,0.47,0.94,0,0.51,0,0.69,0.92,0.95,0,0.98,0.83,0,0.66
465.47,30,1.1,0.95,0.47,0.93,0,0.52,0,0.69,0.92,0.95,0,0.98,0.83,0,0.66
466.47,30,1.08,0.95,0.47,0.93,0,0.5,0,0.69,0.91,0.95,0,0.97,0.82,0,0.66
467.47,30,1.08,0.95,0.47,0.92,0,0.52,0,0.69,0.91,0.95,0,0.98,0.82,0,0.66
468.48,30,1.08,0.95,0.47,0.93,0,0.5,0,0.69,0.92,0.95,0,0.96,0.83,0,0.66
469.48,30,1.08,0.95,0.46,0.93,0,0.51,0,0.69,0.91,0.95,0,0.96,0.82,0,0.66
470.48,30,1.08,0.95,0.47,0.92,0,0.51,0,0.69,0.91,0.96,0,0.97,0.82,0,0.66
471.48,30,1.08,0.95,0.47,0.93,0,0.52,0,0.69,0.91,0.95,0,0.98,0.82,0,0.66
472.48,30,1.09,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.96,0,0.97,0.83,0,0.66
473.5,30,1.09,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.95,0,0.98,0.83,0,0.66
474.5,30,1.09,0.95,0.47,0.93,0,0.52,0,0.69,0.92,0.96,0,0.97,0.83,0,0.66
475.5,30,1.08,0.95,0.47,0.94,0,0.51,0,0.69,0.92,0.95,0,0.98,0.82,0,0.66
476.5,30,1.08,0.95,0.47,0.93,0,0.52,0,0.69,0.92,0.96,0,0.97,0.83,0,0.66
477.5,30,1.08,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.96,0.82,0,0.66
478.5,30,1.08,0.95,0.46,0.94,0,0.51,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
479.5,30,1.08,0.95,0.48,0.94,0,0.51,0,0.69,0.92,0.94,0,0.98,0.83,0,0.66
480.52,30,1.08,0.95,0.47,0.93,0,0.52,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
481.52,30,1.08,0.94,0.47,0.93,0,0.5,0,0.69,0.91,0.95,0,0.97,0.82,0,0.66
482.52,30,1.08,0.95,0.46,0.93,0,0.51,0,0.69,0.91,0.95,0,0.96,0.82,0,0.65
483.52,30,1.08,0.95,0.47,0.93,0,0.52,0,0.69,0.91,0.95,0,0.98,0.82,0,0.66
484.52,30,1.08,0.95,0.47,0.93,0,0.51,0,0.69,0.91,0.96,0,0.98,0.82,0,0.66
485.52,30,1.08,0.95,0.47,0.92,0,0.5,0,0.69,0.91,0.95,0,0.98,0.82,0,0.66
486.53,30,1.08,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.95,0,0.97,0.82,0,0.65
487.53,30,1.08,0.95,0.48,0.93,0,0.52,0,0.68,0.91,0.95,0,0.98,0.83,0,0.66
488.53,30,1.09,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.95,0,0.98,0.82,0,0.66
489.53,30,1.08,0.95,0.47,0.93,0,0.52,0,0.68,0.9,0.95,0,0.98,0.82,0,0.66
490.53,30,1.08,0.95,0.47,0.93,0,0.52,0,0.69,0.92,0.95,0,0.97,0.82,0,0.66
491.53,30,1.08,0.94,0.47,0.92,0,0.51,0,0.69,0.92,0.95,0,0.97,0.82,0,0.66
492.53,30,1.08,0.95,0.47,0.92,0,0.52,0,0.69,0.91,0.95,0,0.96,0.82,0,0.66
493.55,30,1.08,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.95,0,0.98,0.82,0,0.66
494.55,30,1.08,0.95,0.47,0.93,0,0.5,0,0.69,0.92,0.95,0,0.97,0.82,0,0.66
495.55,30,1.08,0.95,0.46,0.92,0,0.51,0,0.68,0.9,0.95,0,0.96,0.82,0,0.66
496.55,30,1.08,0.93,0.47,0.92,0,0.52,0,0.69,0.91,0.95,0,0.96,0.82,0,0.66
497.55,30,1.07,0.95,0.47,0.92,0,0.52,0,0.69,0.91,0.95,0,0.97,0.82,0,0.66
498.57,30,1.08,0.95,0.47,0.92,0,0.5,0,0.67,0.91,0.94,0,0.95,0.82,0,0.66
499.57,30,1.07,0.95,0.46,0.92,0,0.5,0,0.68,0.91,0.95,0,0.96,0.82,0,0.65
500.57,30,1.08,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.96,0,0.97,0.82,0,0.66
501.57,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
502.58,30,1.07,0.94,0.46,0.92,0,0.52,0,0.69,0.91,0.95,0,0.97,0.82,0,0.66
503.58,30,1.08,0.95,0.47,0.92,0,0.52,0,0.69,0.92,0.95,0,0.98,0.82,0,0.66
504.58,30,1.08,0.94,0.47,0.92,0,0.51,0,0.68,0.9,0.95,0,0.97,0.82,0,0.65
505.58,30,1.08,0.94,0.47,0.92,0,0.51,0,0.68,0.9,0.95,0,0.97,0.82,0,0.65
506.58,30,1.08,0.95,0.47,0.93,0,0.51,0,0.69,0.92,0.95,0,0.97,0.82,0,0.66
507.6,30,1.08,0.94,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.97,0.82,0,0.66
508.6,30,1.08,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.97,0.82,0,0.66
509.6,30,1.08,0.95,0.47,0.92,0,0.51,0,0.67,0.91,0.95,0,0.97,0.82,0,0.65
510.6,30,1.08,0.94,0.47,0.92,0,0.5,0,0.69,0.91,0.95,0,0.97,0.82,0,0.66
511.62,30,1.08,0.95,0.47,0.92,0,0.5,0,0.68,0.92,0.95,0,0.97,0.82,0,0.66
512.62,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.82,0,0.66
513.62,30,1.08,0.95,0.47,0.92,0,0.52,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
514.62,30,1.07,0.94,0.47,0.92,0,0.5,0,0.69,0.9,0.94,0,0.96,0.82,0,0.65
515.63,30,1.07,0.94,0.46,0.92,0,0.5,0,0.67,0.9,0.95,0,0.96,0.82,0,0.66
516.63,30,1.08,0.95,0.47,0.92,0,0.52,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
517.63,30,1.08,0.95,0.47,0.92,0,0.5,0,0.69,0.91,0.95,0,0.96,0.82,0,0.66
518.63,30,1.08,0.95,0.48,0.93,0,0.51,0,0.68,0.92,0.95,0,0.98,0.82,0,0.66
519.65,30,1.07,0.94,0.47,0.92,0,0.52,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
520.65,30,1.07,0.95,0.46,0.92,0,0.5,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
521.65,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.9,0.94,0,0.97,0.82,0,0.66
522.65,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.9,0.95,0,0.97,0.82,0,0.66
523.65,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.97,0.82,0,0.66
524.65,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.95,0,0.97,0.82,0,0.66
525.67,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
526.67,30,1.07,0.95,0.47,0.92,0,0.52,0,0.68,0.92,0.95,0,0.97,0.82,0,0.66
527.67,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.98,0.81,0,0.66
528.67,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.82,0,0.66
529.67,30,1.07,0.94,0.47,0.92,0,0.5,0,0.67,0.91,0.94,0,0.96,0.82,0,0.65
530.67,30,1.08,0.94,0.47,0.92,0,0.52,0,0.69,0.91,0.95,0,0.98,0.82,0,0.66
531.68,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
532.68,30,1.08,0.95,0.47,0.92,0,0.5,0,0.68,0.92,0.94,0,0.96,0.82,0,0.65
533.68,30,1.08,0.95,0.47,0.92,0,0.51,0,0.69,0.92,0.95,0,0.98,0.82,0,0.66
534.68,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.9,0.94,0,0.96,0.81,0,0.66
535.68,30,1.07,0.95,0.46,0.92,0,0.5,0,0.68,0.92,0.95,0,0.97,0.81,0,0.66
536.68,30,1.07,0.94,0.47,0.92,0,0.51,0,0.69,0.92,0.94,0,0.97,0.82,0,0.66
537.68,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
538.68,30,1.06,0.94,0.47,0.92,0,0.51,0,0.67,0.9,0.93,0,0.97,0.81,0,0.65
539.7,30,1.08,0.95,0.47,0.92,0,0.5,0,0.69,0.92,0.95,0,0.98,0.82,0,0.67
540.7,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.98,0.81,0,0.66
541.7,30,1.07,0.95,0.46,0.92,0,0.51,0,0.68,0.92,0.95,0,0.97,0.82,0,0.66
542.7,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.95,0.81,0,0.66
543.7,30,1.07,0.95,0.47,0.92,0,0.51,0,0.67,0.91,0.95,0,0.97,0.82,0,0.66
544.7,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.92,0.95,0,0.98,0.82,0,0.66
545.72,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.82,0,0.66
546.72,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
547.72,30,1.07,0.95,0.46,0.91,0,0.51,0,0.69,0.91,0.94,0,0.97,0.82,0,0.66
548.72,30,1.07,0.94,0.46,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.82,0,0.66
549.72,30,1.08,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.97,0.81,0,0.66
550.72,30,1.08,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.98,0.82,0,0.66
551.73,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
552.73,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.82,0,0.66
553.73,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.95,0.81,0,0.66
554.73,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.9,0.94,0,0.97,0.82,0,0.66
555.75,30,1.08,0.95,0.47,0.92,0,0.51,0,0.69,0.92,0.95,0,0.96,0.82,0,0.66
556.75,30,1.06,0.95,0.46,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.65
557.75,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.8,0,0.66
558.75,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
559.75,30,1.07,0.95,0.47,0.92,0,0.52,0,0.68,0.91,0.94,0,0.95,0.81,0,0.66
560.77,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.92,0.94,0,0.96,0.82,0,0.66
561.77,30,1.07,0.93,0.47,0.92,0,0.5,0,0.67,0.9,0.93,0,0.97,0.81,0,0.65
562.77,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.9,0.94,0,0.97,0.81,0,0.66
563.77,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.82,0,0.66
564.78,30,1.07,0.95,0.47,0.92,0,0.5,0,0.69,0.9,0.94,0,0.96,0.81,0,0.66
565.78,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.89,0.93,0,0.96,0.8,0,0.64
566.8,30,1.06,0.95,0.47,0.92,0,0.5,0,0.68,0.9,0.94,0,0.97,0.81,0,0.66
567.8,30,1.06,0.95,0.46,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.65
568.8,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.82,0,0.66
569.8,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.94,0,0.96,0.81,0,0.65
570.8,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.9,0.94,0,0.96,0.81,0,0.66
571.8,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.98,0.81,0,0.66
572.82,30,1.08,0.95,0.47,0.92,0,0.5,0,0.67,0.92,0.94,0,0.96,0.82,0,0.66
573.82,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.95,0,0.97,0.81,0,0.66
574.82,30,1.08,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
575.82,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.94,0,0.96,0.81,0,0.65
576.82,30,1.07,0.95,0.47,0.92,0,0.5,0,0.69,0.92,0.94,0,0.97,0.82,0,0.66
577.83,30,1.07,0.95,0.46,0.92,0,0.51,0,0.68,0.91,0.95,0,0.97,0.82,0,0.66
578.83,30,1.07,0.95,0.46,0.92,0,0.51,0,0.68,0.9,0.94,0,0.96,0.81,0,0.65
579.83,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.89,0.93,0,0.96,0.81,0,0.65
580.83,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.97,0.82,0,0.66
581.83,30,1.08,0.95,0.47,0.92,0,0.51,0,0.69,0.91,0.94,0,0.97,0.81,0,0.66
582.83,30,1.08,0.94,0.47,0.92,0,0.5,0,0.69,0.92,0.94,0,0.97,0.82,0,0.65
583.85,30,1.08,0.95,0.47,0.92,0,0.5,0,0.69,0.92,0.94,0,0.97,0.82,0,0.66
584.85,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.97,0.8,0,0.66
585.85,30,1.07,0.95,0.47,0.92,0,0.51,0,0.67,0.92,0.94,0,0.96,0.82,0,0.66
586.85,30,1.06,0.94,0.46,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.66
587.85,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.65
588.87,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.64
589.87,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.95,0,0.96,0.81,0,0.66
590.87,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
591.88,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
592.88,30,1.06,0.94,0.46,0.91,0,0.49,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
593.88,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.82,0,0.66
594.9,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.94,0,0.97,0.8,0,0.65
595.9,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.96,0.81,0,0.65
596.9,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.9,0.94,0,0.96,0.81,0,0.65
597.9,30,1.06,0.94,0.47,0.92,0,0.5,0,0.67,0.9,0.93,0,0.96,0.81,0,0.65
598.9,30,1.07,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
599.9,30,1.06,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
600.92,30,1.07,0.95,0.47,0.92,0,0.51,0,0.69,0.91,0.94,0,0.97,0.81,0,0.66
601.92,30,1.08,0.94,0.47,0.92,0,0.5,0,0.69,0.91,0.94,0,0.97,0.81,0,0.66
602.92,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.81,0,0.65
603.92,30,1.07,0.94,0.47,0.91,0,0.51,0,0.68,0.9,0.94,0,0.96,0.81,0,0.66
604.92,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.94,0,0.96,0.81,0,0.66
605.92,30,1.07,0.94,0.47,0.92,0,0.51,0,0.67,0.9,0.94,0,0.97,0.81,0,0.66
606.92,30,1.06,0.93,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.96,0.8,0,0.66
607.93,30,1.06,0.94,0.47,0.92,0,0.5,0,0.67,0.91,0.94,0,0.97,0.81,0,0.66
608.93,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
609.93,30,1.08,0.95,0.47,0.92,0,0.5,0,0.68,0.92,0.94,0,0.98,0.81,0,0.66
610.93,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.97,0.81,0,0.66
611.93,30,1.06,0.95,0.47,0.92,0,0.5,0,0.68,0.9,0.94,0,0.96,0.81,0,0.66
612.93,30,1.07,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.97,0.8,0,0.65
613.95,30,1.07,0.94,0.47,0.92,0,0.51,0,0.69,0.92,0.94,0,0.97,0.81,0,0.66
614.95,30,1.07,0.95,0.47,0.92,0,0.51,0,0.69,0.9,0.94,0,0.97,0.81,0,0.66
615.95,30,1.07,0.95,0.47,0.92,0,0.5,0,0.69,0.91,0.95,0,0.97,0.81,0,0.66
616.95,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
617.95,30,1.07,0.95,0.47,0.92,0,0.52,0,0.69,0.92,0.94,0,0.96,0.81,0,0.66
618.97,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.8,0,0.66
619.97,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.66
620.97,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.8,0,0.66
621.97,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.94,0,0.97,0.81,0,0.66
622.97,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
623.97,30,1.07,0.94,0.47,0.92,0,0.52,0,0.68,0.91,0.94,0,0.97,0.82,0,0.66
624.97,30,1.06,0.92,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.65
625.97,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
626.97,30,1.07,0.94,0.47,0.92,0,0.51,0,0.67,0.91,0.95,0,0.97,0.81,0,0.66
627.98,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.94,0,0.96,0.81,0,0.66
628.98,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.92,0.95,0,0.98,0.81,0,0.66
629.98,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.89,0.93,0,0.96,0.81,0,0.66
630.98,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.95,0,0.97,0.81,0,0.66
631.98,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
632.98,30,1.06,0.94,0.46,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.8,0,0.66
634,30,1.06,0.94,0.46,0.91,0,0.51,0,0.68,0.9,0.94,0,0.96,0.81,0,0.66
635,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
636,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.94,0,0.97,0.8,0,0.65
637,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
638,30,1.05,0.94,0.46,0.92,0,0.51,0,0.68,0.91,0.93,0,0.95,0.8,0,0.65
639.02,30,1.07,0.94,0.47,0.92,0,0.51,0,0.69,0.9,0.94,0,0.96,0.81,0,0.66
640.02,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
641.02,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
642.02,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.94,0,0.96,0.81,0,0.65
643.02,30,1.05,0.93,0.46,0.9,0,0.49,0,0.67,0.9,0.93,0,0.96,0.8,0,0.64
644.03,30,1.06,0.94,0.47,0.92,0,0.5,0,0.67,0.9,0.92,0,0.95,0.81,0,0.65
645.03,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.95,0,0.97,0.82,0,0.66
646.05,30,1.06,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.93,0,0.96,0.81,0,0.66
647.05,30,1.06,0.94,0.46,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.8,0,0.65
648.05,30,1.07,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.95,0,0.97,0.81,0,0.65
649.07,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
650.07,30,1.06,0.93,0.47,0.9,0,0.49,0,0.67,0.89,0.92,0,0.95,0.81,0,0.65
651.07,30,1.06,0.93,0.46,0.91,0,0.5,0,0.68,0.91,0.92,0,0.97,0.8,0,0.65
652.07,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.66
