Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
417.07,32,0.7,0.91,0.81,0.79,0,1.01,0.78,1.39,1.14,1.04,0.75,0.59,0.64,0.68,1.19
418.07,32,0.7,0.91,0.81,0.81,0,1.02,0.79,1.4,1.14,1.05,0.75,0.6,0.65,0.68,1.21
419.07,32,0.7,0.9,0.81,0.79,0,1,0.78,1.38,1.14,1.04,0.74,0.59,0.64,0.68,1.2
420.07,32,0.7,0.9,0.79,0.79,0,1,0.78,1.38,1.12,1.04,0.73,0.59,0.64,0.68,1.2
421.07,32,0.7,0.9,0.81,0.8,0,1.01,0.78,1.38,1.12,1.04,0.75,0.6,0.64,0.68,1.2
422.07,32,0.7,0.89,0.81,0.79,0,1.01,0.78,1.39,1.12,1.05,0.75,0.59,0.65,0.68,1.21
423.07,32,0.69,0.88,0.79,0.78,0,1,0.78,1.38,1.12,1.03,0.74,0.58,0.63,0.67,1.19
424.07,32,0.7,0.89,0.81,0.79,0,1,0.78,1.38,1.12,1.03,0.75,0.59,0.65,0.67,1.2
425.08,32,0.69,0.88,0.8,0.79,0,1,0.78,1.37,1.12,1.04,0.75,0.58,0.64,0.68,1.19
426.08,32,0.7,0.88,0.79,0.78,0,1,0.78,1.38,1.11,1.03,0.75,0.58,0.63,0.67,1.19
427.08,32,0.7,0.87,0.81,0.79,0,1,0.78,1.37,1.11,1.04,0.74,0.59,0.63,0.68,1.19
428.08,32,0.7,0.88,0.81,0.79,0,1,0.79,1.39,1.11,1.04,0.75,0.58,0.65,0.68,1.2
429.08,32,0.7,0.87,0.8,0.8,0,1,0.78,1.38,1.11,1.04,0.75,0.58,0.64,0.67,1.19
430.08,32,0.7,0.87,0.8,0.79,0,1,0.79,1.39,1.11,1.03,0.75,0.59,0.64,0.68,1.19
431.08,32,0.69,0.86,0.79,0.79,0,1,0.78,1.37,1.1,1.04,0.74,0.58,0.63,0.67,1.19
432.1,32,0.69,0.85,0.8,0.78,0,0.99,0.78,1.38,1.1,1.03,0.73,0.57,0.62,0.66,1.19
433.1,32,0.69,0.85,0.8,0.78,0,1,0.78,1.37,1.1,1.04,0.73,0.57,0.63,0.67,1.19
434.1,32,0.7,0.85,0.81,0.8,0,1,0.79,1.39,1.09,1.04,0.75,0.58,0.65,0.68,1.19
435.12,32,0.69,0.85,0.79,0.79,0,0.99,0.78,1.37,1.09,1.02,0.73,0.58,0.63,0.67,1.19
436.12,32,0.69,0.85,0.8,0.79,0,1,0.78,1.38,1.1,1.05,0.74,0.58,0.64,0.68,1.19
437.12,32,0.69,0.85,0.79,0.79,0,1,0.78,1.38,1.09,1.04,0.75,0.58,0.63,0.68,1.19
438.12,32,0.69,0.83,0.8,0.79,0,1,0.78,1.38,1.08,1.04,0.74,0.58,0.63,0.67,1.19
439.12,32,0.69,0.84,0.8,0.79,0,0.99,0.78,1.38,1.08,1.03,0.75,0.57,0.64,0.68,1.19
440.12,32,0.69,0.84,0.78,0.78,0,0.99,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.67,1.19
441.12,32,0.7,0.85,0.79,0.8,0,1,0.78,1.38,1.09,1.03,0.74,0.58,0.64,0.68,1.19
442.12,32,0.69,0.83,0.79,0.79,0,0.99,0.78,1.38,1.08,1.04,0.75,0.58,0.65,0.67,1.19
443.12,32,0.69,0.84,0.79,0.79,0,1,0.78,1.37,1.08,1.03,0.75,0.58,0.63,0.67,1.19
444.13,32,0.69,0.83,0.79,0.78,0,0.99,0.78,1.38,1.08,1.02,0.73,0.57,0.63,0.67,1.19
445.13,32,0.68,0.84,0.79,0.78,0,0.99,0.78,1.38,1.08,1.04,0.74,0.57,0.64,0.67,1.19
446.13,32,0.68,0.83,0.79,0.78,0,1,0.78,1.37,1.08,1.03,0.74,0.57,0.64,0.67,1.19
447.13,32,0.68,0.83,0.79,0.79,0,0.99,0.78,1.37,1.08,1.03,0.73,0.57,0.63,0.66,1.19
448.13,32,0.69,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.03,0.75,0.57,0.63,0.67,1.19
449.13,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.38,1.07,1.02,0.73,0.57,0.62,0.66,1.17
450.15,32,0.69,0.83,0.79,0.79,0,0.99,0.78,1.38,1.08,1.03,0.74,0.57,0.63,0.67,1.19
451.15,32,0.69,0.84,0.8,0.79,0,1,0.78,1.39,1.08,1.03,0.75,0.58,0.64,0.68,1.19
452.15,32,0.69,0.84,0.8,0.78,0,1,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.66,1.19
453.15,32,0.69,0.84,0.8,0.78,0,1,0.78,1.38,1.08,1.03,0.75,0.57,0.64,0.67,1.19
454.17,32,0.68,0.83,0.79,0.78,0,0.97,0.78,1.37,1.08,1.03,0.74,0.57,0.64,0.66,1.19
455.17,32,0.69,0.84,0.8,0.79,0,0.99,0.78,1.39,1.08,1.03,0.74,0.58,0.64,0.67,1.2
456.17,32,0.7,0.84,0.8,0.79,0,1,0.78,1.39,1.08,1.04,0.75,0.59,0.64,0.68,1.19
457.17,32,0.69,0.84,0.79,0.79,0,1,0.78,1.39,1.08,1.04,0.75,0.57,0.64,0.68,1.19
458.17,32,0.69,0.84,0.8,0.79,0,1,0.79,1.37,1.08,1.04,0.75,0.58,0.65,0.68,1.2
459.17,32,0.69,0.84,0.79,0.79,0,0.99,0.78,1.39,1.08,1.03,0.74,0.58,0.63,0.67,1.19
460.17,32,0.68,0.83,0.78,0.78,0,0.99,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.19
461.18,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.02,0.74,0.57,0.62,0.67,1.19
462.18,32,0.69,0.85,0.8,0.79,0,1,0.78,1.38,1.08,1.03,0.75,0.58,0.64,0.68,1.2
463.18,32,0.69,0.83,0.79,0.78,0,0.98,0.78,1.38,1.08,1.03,0.74,0.57,0.63,0.67,1.19
464.18,32,0.69,0.84,0.79,0.79,0,0.99,0.78,1.39,1.08,1.03,0.75,0.58,0.64,0.68,1.19
465.18,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.39,1.07,1.02,0.73,0.57,0.63,0.67,1.19
466.2,32,0.69,0.84,0.79,0.78,0,0.99,0.78,1.37,1.08,1.03,0.74,0.57,0.64,0.67,1.18
467.2,32,0.68,0.83,0.79,0.79,0,0.99,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.19
468.2,32,0.69,0.83,0.79,0.79,0,0.99,0.78,1.39,1.08,1.03,0.75,0.57,0.64,0.68,1.19
469.2,32,0.68,0.83,0.79,0.78,0,1,0.78,1.38,1.08,1.03,0.75,0.58,0.63,0.67,1.19
470.2,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.38,1.08,1.03,0.74,0.57,0.63,0.68,1.19
471.2,32,0.69,0.83,0.8,0.78,0,0.98,0.77,1.38,1.07,1.03,0.74,0.57,0.63,0.67,1.19
472.2,32,0.69,0.83,0.8,0.8,0,1,0.78,1.39,1.08,1.04,0.74,0.58,0.64,0.68,1.19
473.2,32,0.68,0.84,0.78,0.78,0,0.99,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.19
474.2,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.02,0.73,0.57,0.62,0.66,1.18
475.22,32,0.68,0.83,0.79,0.79,0,0.98,0.77,1.37,1.07,1.03,0.74,0.57,0.64,0.66,1.19
476.22,32,0.68,0.84,0.8,0.78,0,0.99,0.78,1.39,1.08,1.03,0.75,0.58,0.63,0.67,1.19
477.22,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.67,1.19
478.22,32,0.69,0.83,0.79,0.79,0,1,0.78,1.38,1.08,1.03,0.75,0.57,0.63,0.67,1.19
479.22,32,0.68,0.83,0.79,0.79,0,0.99,0.78,1.38,1.08,1.02,0.74,0.57,0.63,0.66,1.19
480.22,32,0.69,0.84,0.8,0.78,0,0.99,0.78,1.39,1.08,1.03,0.74,0.57,0.63,0.68,1.19
481.22,32,0.68,0.83,0.79,0.79,0,0.99,0.78,1.38,1.08,1.02,0.74,0.58,0.64,0.68,1.19
482.22,32,0.69,0.83,0.79,0.78,0,0.99,0.77,1.38,1.08,1.02,0.73,0.57,0.63,0.67,1.19
483.22,32,0.68,0.83,0.78,0.78,0,0.99,0.78,1.37,1.08,1.03,0.74,0.57,0.64,0.67,1.18
484.23,32,0.69,0.83,0.78,0.78,0,0.99,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.67,1.19
485.23,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.03,0.73,0.57,0.63,0.66,1.19
486.23,32,0.69,0.83,0.79,0.79,0,0.99,0.78,1.38,1.08,1.03,0.74,0.57,0.64,0.68,1.19
487.23,32,0.69,0.83,0.79,0.78,0,0.99,0.78,1.38,1.08,1.03,0.74,0.57,0.63,0.67,1.19
488.23,32,0.68,0.83,0.8,0.79,0,0.99,0.78,1.38,1.08,1.04,0.74,0.57,0.63,0.67,1.19
489.23,32,0.69,0.83,0.8,0.78,0,0.99,0.78,1.38,1.07,1.03,0.75,0.57,0.64,0.67,1.19
490.23,32,0.68,0.83,0.79,0.79,0,0.99,0.78,1.37,1.07,1.04,0.74,0.58,0.64,0.67,1.19
491.25,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.66,1.19
492.25,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.18
493.25,32,0.68,0.83,0.78,0.78,0,0.99,0.78,1.38,1.08,1.03,0.74,0.57,0.63,0.67,1.18
494.25,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.06,1.02,0.74,0.57,0.62,0.66,1.18
495.27,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.07,1.03,0.74,0.57,0.64,0.67,1.19
496.27,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.67,1.19
497.27,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.07,1.02,0.74,0.57,0.64,0.67,1.19
498.27,32,0.69,0.83,0.8,0.79,0,0.99,0.78,1.38,1.07,1.04,0.73,0.57,0.63,0.67,1.19
499.27,32,0.68,0.83,0.8,0.79,0,0.98,0.78,1.38,1.07,1.03,0.75,0.57,0.63,0.67,1.19
500.27,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.07,1.02,0.73,0.57,0.63,0.66,1.19
501.28,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.08,1.02,0.74,0.57,0.63,0.67,1.18
502.28,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.08,1.02,0.74,0.57,0.62,0.68,1.19
503.28,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
504.28,32,0.68,0.83,0.78,0.79,0,0.98,0.78,1.38,1.08,1.02,0.73,0.57,0.63,0.67,1.19
505.28,32,0.68,0.83,0.78,0.78,0,0.99,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.67,1.18
506.28,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.67,1.19
507.3,32,0.69,0.83,0.79,0.78,0,1,0.79,1.39,1.08,1.02,0.75,0.57,0.64,0.67,1.19
508.3,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
509.3,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.18
510.3,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.18
511.3,32,0.69,0.83,0.79,0.8,0,0.99,0.78,1.37,1.08,1.03,0.75,0.58,0.64,0.67,1.19
512.3,32,0.68,0.83,0.78,0.78,0,0.99,0.78,1.38,1.07,1.03,0.74,0.57,0.63,0.66,1.19
513.32,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.57,0.63,0.67,1.18
514.32,32,0.68,0.83,0.79,0.79,0,0.98,0.78,1.37,1.08,1.02,0.74,0.57,0.62,0.67,1.19
515.32,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.07,1.02,0.73,0.57,0.62,0.67,1.19
516.32,32,0.69,0.83,0.79,0.78,0,0.99,0.77,1.37,1.08,1.02,0.74,0.57,0.63,0.66,1.19
517.32,32,0.69,0.83,0.79,0.78,0,1,0.78,1.38,1.08,1.02,0.74,0.57,0.63,0.67,1.19
518.32,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.63,0.67,1.17
519.32,32,0.69,0.82,0.78,0.77,0,0.97,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
520.32,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.38,1.07,1.03,0.74,0.57,0.62,0.67,1.19
521.33,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.74,0.56,0.63,0.66,1.18
522.33,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.18
523.33,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.67,1.19
524.33,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.18
525.35,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.03,0.73,0.57,0.63,0.67,1.18
526.35,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.38,1.07,1.02,0.73,0.57,0.62,0.67,1.19
527.35,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.67,1.18
528.35,32,0.68,0.83,0.79,0.78,0,0.98,0.77,1.37,1.08,1.02,0.73,0.57,0.62,0.66,1.19
529.35,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.03,0.74,0.57,0.63,0.66,1.19
530.35,32,0.68,0.83,0.79,0.78,0,0.97,0.78,1.37,1.07,1.02,0.74,0.57,0.62,0.66,1.19
531.35,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.19
532.37,32,0.68,0.83,0.78,0.79,0,0.99,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.67,1.18
533.37,32,0.68,0.82,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
534.37,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.38,1.08,1.02,0.73,0.57,0.63,0.66,1.19
535.37,32,0.68,0.82,0.78,0.78,0,0.98,0.78,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
536.37,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
537.37,32,0.69,0.83,0.78,0.78,0,0.99,0.78,1.38,1.08,1.02,0.74,0.57,0.63,0.66,1.19
538.37,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
539.38,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
540.38,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.07,1.02,0.74,0.57,0.63,0.67,1.18
541.38,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
542.38,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
543.4,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.73,0.57,0.62,0.66,1.18
544.4,32,0.68,0.82,0.78,0.77,0,0.98,0.77,1.37,1.07,1.01,0.74,0.57,0.63,0.66,1.19
545.4,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.08,1.02,0.73,0.56,0.63,0.66,1.18
546.4,32,0.68,0.82,0.78,0.78,0,0.97,0.78,1.37,1.06,1.02,0.74,0.56,0.62,0.65,1.18
547.4,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.65,1.18
548.4,32,0.68,0.83,0.79,0.78,0,0.98,0.77,1.38,1.07,1.02,0.73,0.57,0.63,0.67,1.18
549.42,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
550.42,32,0.68,0.82,0.79,0.78,0,0.98,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
551.42,32,0.68,0.82,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.74,0.57,0.62,0.65,1.17
552.42,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.67,1.19
553.43,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.18
554.43,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.18
555.43,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.18
556.43,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.19
557.43,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.38,1.07,1.02,0.73,0.56,0.62,0.66,1.19
558.43,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
559.43,32,0.67,0.83,0.77,0.78,0,0.97,0.76,1.35,1.07,1.02,0.73,0.55,0.62,0.65,1.17
560.43,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.19
561.45,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
562.45,32,0.68,0.83,0.79,0.78,0,0.97,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.67,1.19
563.45,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.38,1.08,1.02,0.73,0.57,0.63,0.66,1.18
564.45,32,0.68,0.83,0.79,0.78,0,0.99,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.67,1.18
565.45,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.19
566.45,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
567.45,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
568.47,32,0.68,0.83,0.79,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.18
569.47,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.19
570.47,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
571.47,32,0.69,0.83,0.79,0.78,0,0.98,0.78,1.38,1.08,1.02,0.74,0.57,0.63,0.66,1.18
572.47,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.56,0.63,0.66,1.18
573.48,32,0.68,0.83,0.79,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
574.48,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
575.48,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
576.48,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.63,0.66,1.18
577.48,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.73,0.56,0.62,0.66,1.17
578.48,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.01,0.73,0.57,0.62,0.66,1.18
579.48,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
580.48,32,0.68,0.82,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
581.48,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
582.5,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
583.5,32,0.68,0.82,0.79,0.78,0,0.99,0.78,1.37,1.08,1.02,0.73,0.57,0.63,0.66,1.19
584.5,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.08,1.02,0.74,0.57,0.62,0.65,1.18
585.5,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.56,0.63,0.66,1.18
586.5,32,0.68,0.82,0.78,0.78,0,0.98,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.66,1.18
587.5,32,0.68,0.83,0.78,0.78,0,0.99,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.18
588.52,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
589.52,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.18
590.52,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
591.52,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
592.52,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
593.52,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
594.53,32,0.68,0.83,0.79,0.78,0,0.97,0.78,1.37,1.08,1.02,0.74,0.57,0.63,0.66,1.19
595.53,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
596.53,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
597.53,32,0.68,0.82,0.78,0.78,0,0.98,0.78,1.37,1.06,1.02,0.74,0.56,0.62,0.66,1.17
598.53,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
599.53,32,0.67,0.82,0.77,0.78,0,0.96,0.76,1.37,1.06,1.02,0.73,0.55,0.61,0.65,1.17
600.53,32,0.68,0.82,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.74,0.57,0.62,0.65,1.18
601.55,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.67,1.18
602.55,32,0.68,0.83,0.79,0.77,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
603.55,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.67,1.17
604.55,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.65,1.18
605.55,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
606.57,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
607.57,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.73,0.57,0.63,0.65,1.18
608.57,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
609.57,32,0.68,0.83,0.78,0.77,0,0.98,0.77,1.37,1.08,1.02,0.73,0.56,0.62,0.66,1.18
610.57,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
611.57,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.74,0.56,0.62,0.66,1.17
612.58,32,0.68,0.83,0.78,0.78,0,0.98,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
613.58,32,0.67,0.82,0.78,0.77,0,0.96,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
614.58,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.56,0.62,0.66,1.18
615.58,32,0.68,0.83,0.79,0.78,0,0.98,0.78,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.19
616.58,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
617.58,32,0.68,0.83,0.77,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
618.58,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.38,1.07,1.02,0.74,0.57,0.62,0.67,1.18
619.58,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
620.6,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.18
621.6,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
622.6,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.01,0.73,0.57,0.62,0.65,1.18
623.6,32,0.68,0.83,0.78,0.77,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.63,0.66,1.18
624.6,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
625.6,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
626.6,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
627.62,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
628.62,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
629.62,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
630.62,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.07,1.02,0.73,0.56,0.62,0.65,1.17
631.62,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.17
632.62,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.63,0.65,1.18
633.62,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
