Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
416.32,42,0.18,0.71,0.83,0.86,0.68,1.12,1.28,0.69,1.1,1.16,0.12,1,0.34,0.96,1.18
417.33,42,0.18,0.71,0.82,0.86,0.68,1.12,1.27,0.7,1.1,1.16,0.12,1,0.33,0.96,1.18
418.33,42,0.18,0.71,0.82,0.86,0.68,1.12,1.28,0.7,1.11,1.17,0.12,1.01,0.34,0.97,1.18
419.33,42,0.17,0.72,0.81,0.86,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.99,0.33,0.96,1.18
420.33,42,0.18,0.71,0.82,0.86,0.68,1.12,1.28,0.69,1.1,1.16,0.12,1,0.34,0.97,1.18
421.35,42,0.18,0.71,0.83,0.86,0.68,1.12,1.28,0.69,1.09,1.16,0.12,1.01,0.34,0.97,1.18
422.35,42,0.18,0.72,0.82,0.86,0.68,1.12,1.27,0.69,1.09,1.16,0.12,1,0.34,0.96,1.18
423.35,42,0.18,0.71,0.83,0.86,0.68,1.12,1.27,0.69,1.09,1.15,0.11,1,0.33,0.96,1.18
424.35,42,0.18,0.71,0.83,0.86,0.68,1.12,1.27,0.69,1.1,1.16,0.11,1,0.34,0.97,1.18
425.35,42,0.17,0.71,0.82,0.85,0.68,1.12,1.28,0.69,1.09,1.16,0.12,0.99,0.33,0.95,1.17
426.35,42,0.18,0.71,0.83,0.86,0.68,1.12,1.28,0.71,1.1,1.16,0.12,1,0.34,0.97,1.18
427.37,42,0.18,0.71,0.82,0.87,0.69,1.13,1.27,0.69,1.09,1.16,0.11,0.99,0.34,0.97,1.17
428.37,42,0.18,0.72,0.82,0.86,0.68,1.13,1.27,0.7,1.09,1.16,0.12,1,0.34,0.96,1.17
429.37,42,0.18,0.72,0.82,0.86,0.69,1.12,1.28,0.69,1.11,1.16,0.12,1,0.34,0.96,1.17
430.37,42,0.17,0.71,0.8,0.86,0.68,1.11,1.27,0.69,1.09,1.16,0.11,0.99,0.33,0.95,1.17
431.38,42,0.18,0.71,0.82,0.86,0.68,1.12,1.28,0.7,1.1,1.15,0.12,1.01,0.34,0.97,1.18
432.38,42,0.17,0.71,0.81,0.86,0.68,1.12,1.27,0.69,1.1,1.16,0.11,0.99,0.33,0.95,1.17
433.38,42,0.18,0.71,0.82,0.87,0.69,1.12,1.27,0.7,1.1,1.16,0.12,1.01,0.34,0.97,1.17
434.38,42,0.18,0.71,0.8,0.85,0.68,1.12,1.27,0.69,1.1,1.15,0.11,0.99,0.33,0.97,1.17
435.38,42,0.18,0.72,0.81,0.86,0.69,1.12,1.28,0.69,1.1,1.16,0.12,1,0.34,0.97,1.18
436.38,42,0.17,0.71,0.8,0.84,0.68,1.12,1.27,0.69,1.1,1.15,0.12,0.99,0.33,0.96,1.17
437.4,42,0.17,0.71,0.8,0.85,0.68,1.12,1.27,0.7,1.09,1.15,0.12,0.99,0.33,0.97,1.17
438.4,42,0.17,0.71,0.8,0.85,0.68,1.12,1.27,0.69,1.1,1.16,0.11,0.99,0.33,0.97,1.17
439.4,42,0.18,0.71,0.8,0.85,0.68,1.12,1.28,0.69,1.1,1.15,0.12,1,0.33,0.95,1.17
440.4,42,0.18,0.71,0.8,0.86,0.68,1.12,1.27,0.69,1.11,1.16,0.12,1,0.34,0.96,1.17
441.4,42,0.17,0.71,0.8,0.85,0.68,1.12,1.28,0.69,1.09,1.16,0.12,0.99,0.33,0.97,1.17
442.4,42,0.17,0.71,0.8,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.17
443.4,42,0.17,0.71,0.8,0.86,0.68,1.12,1.28,0.7,1.09,1.16,0.12,1,0.33,0.96,1.18
444.42,42,0.18,0.71,0.8,0.86,0.68,1.12,1.27,0.69,1.09,1.16,0.11,0.99,0.33,0.96,1.17
445.42,42,0.18,0.71,0.8,0.86,0.68,1.11,1.27,0.69,1.09,1.16,0.12,0.99,0.34,0.96,1.18
446.42,42,0.18,0.72,0.8,0.86,0.69,1.12,1.28,0.69,1.09,1.17,0.12,1,0.34,0.96,1.18
447.42,42,0.18,0.72,0.8,0.85,0.68,1.12,1.27,0.71,1.1,1.15,0.12,1,0.34,0.97,1.18
448.42,42,0.18,0.71,0.8,0.86,0.68,1.12,1.28,0.7,1.09,1.15,0.12,1,0.33,0.97,1.18
449.42,42,0.17,0.72,0.79,0.86,0.68,1.12,1.28,0.69,1.09,1.16,0.11,0.99,0.33,0.97,1.18
450.42,42,0.18,0.72,0.79,0.86,0.68,1.12,1.27,0.69,1.09,1.16,0.12,0.99,0.34,0.97,1.17
451.42,42,0.18,0.72,0.79,0.86,0.68,1.12,1.28,0.7,1.1,1.16,0.12,0.99,0.33,0.97,1.18
452.42,42,0.18,0.72,0.8,0.86,0.68,1.12,1.27,0.69,1.09,1.16,0.12,0.99,0.34,0.97,1.17
453.42,42,0.18,0.72,0.79,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.17
454.43,42,0.17,0.71,0.8,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.16
455.43,42,0.18,0.71,0.8,0.86,0.68,1.12,1.27,0.69,1.09,1.16,0.11,0.99,0.33,0.97,1.17
456.43,42,0.18,0.72,0.8,0.86,0.68,1.12,1.29,0.69,1.1,1.15,0.12,1,0.34,0.97,1.17
457.43,42,0.18,0.72,0.79,0.86,0.69,1.12,1.28,0.69,1.09,1.17,0.12,0.99,0.33,0.97,1.17
458.43,42,0.17,0.71,0.79,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.99,0.33,0.97,1.16
459.45,42,0.18,0.71,0.79,0.85,0.68,1.11,1.28,0.7,1.09,1.16,0.11,0.99,0.33,0.97,1.17
460.45,42,0.18,0.71,0.8,0.85,0.68,1.11,1.27,0.7,1.09,1.16,0.11,0.99,0.33,0.96,1.17
461.45,42,0.18,0.72,0.79,0.86,0.69,1.12,1.27,0.7,1.1,1.16,0.12,0.99,0.33,0.97,1.17
462.45,42,0.18,0.71,0.79,0.84,0.68,1.12,1.28,0.69,1.09,1.16,0.12,0.99,0.33,0.96,1.17
463.45,42,0.17,0.71,0.79,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.11,0.99,0.33,0.96,1.16
464.47,42,0.17,0.71,0.78,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.16
465.47,42,0.18,0.71,0.78,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.17
466.47,42,0.17,0.7,0.77,0.84,0.68,1.11,1.27,0.68,1.09,1.15,0.11,0.98,0.33,0.96,1.15
467.47,42,0.18,0.71,0.78,0.86,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.16
468.48,42,0.17,0.71,0.78,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.15
469.48,42,0.18,0.72,0.78,0.85,0.68,1.12,1.27,0.69,1.1,1.15,0.12,0.99,0.33,0.97,1.16
470.48,42,0.17,0.71,0.78,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.15
471.48,42,0.17,0.71,0.78,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.11,1,0.33,0.97,1.16
472.48,42,0.17,0.71,0.78,0.86,0.68,1.12,1.28,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.17
473.5,42,0.17,0.7,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.99,0.33,0.95,1.15
474.5,42,0.17,0.71,0.78,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.15
475.5,42,0.18,0.72,0.79,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.17
476.5,42,0.17,0.72,0.78,0.84,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.17
477.5,42,0.18,0.71,0.78,0.86,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.17
478.5,42,0.17,0.71,0.78,0.85,0.68,1.11,1.28,0.69,1.09,1.16,0.12,0.99,0.33,0.96,1.16
479.5,42,0.18,0.72,0.78,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.17
480.52,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.99,0.33,0.96,1.16
481.52,42,0.18,0.72,0.77,0.86,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.17
482.52,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.99,0.33,0.96,1.17
483.52,42,0.18,0.71,0.78,0.86,0.68,1.11,1.28,0.7,1.09,1.16,0.12,0.99,0.33,0.97,1.16
484.52,42,0.18,0.72,0.78,0.85,0.68,1.12,1.27,0.69,1.09,1.16,0.12,0.99,0.33,0.96,1.17
485.52,42,0.17,0.71,0.77,0.85,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.15
486.53,42,0.18,0.71,0.78,0.86,0.68,1.11,1.28,0.7,1.09,1.15,0.12,0.99,0.34,0.97,1.17
487.53,42,0.18,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.16
488.53,42,0.18,0.71,0.77,0.86,0.69,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.16
489.53,42,0.18,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.15
490.53,42,0.17,0.71,0.78,0.86,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.16
491.53,42,0.18,0.72,0.77,0.86,0.68,1.12,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.16
492.53,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.95,1.16
493.55,42,0.17,0.7,0.77,0.86,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.16
494.55,42,0.17,0.71,0.77,0.84,0.68,1.11,1.26,0.69,1.09,1.15,0.11,0.99,0.33,0.96,1.16
495.55,42,0.17,0.71,0.77,0.85,0.68,1.11,1.26,0.68,1.09,1.15,0.11,0.98,0.33,0.96,1.16
496.55,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.95,1.15
497.55,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.7,1.09,1.15,0.12,0.99,0.33,0.96,1.15
498.57,42,0.18,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.14,0.11,0.98,0.33,0.96,1.15
499.57,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.97,1.15
500.57,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.32,0.95,1.15
501.57,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.16
502.58,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.16
503.58,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.99,0.33,0.96,1.15
504.58,42,0.17,0.71,0.77,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
505.58,42,0.18,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.15
506.58,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
507.6,42,0.17,0.71,0.77,0.86,0.68,1.11,1.28,0.69,1.09,1.16,0.12,0.99,0.33,0.97,1.15
508.6,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.16
509.6,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.16
510.6,42,0.17,0.71,0.76,0.85,0.68,1.11,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
511.62,42,0.17,0.71,0.76,0.84,0.67,1.11,1.27,0.68,1.08,1.15,0.11,0.99,0.33,0.95,1.15
512.62,42,0.16,0.71,0.76,0.84,0.67,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.15
513.62,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.68,1.09,1.15,0.12,0.98,0.33,0.97,1.15
514.62,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.15
515.63,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.15
516.63,42,0.17,0.71,0.77,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.99,0.33,0.97,1.15
517.63,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.68,1.08,1.15,0.11,0.98,0.33,0.95,1.15
518.63,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.99,0.33,0.96,1.16
519.65,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.97,1.16
520.65,42,0.17,0.7,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
521.65,42,0.18,0.71,0.77,0.85,0.68,1.11,1.28,0.69,1.08,1.15,0.11,0.99,0.33,0.96,1.15
522.65,42,0.18,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.99,0.33,0.96,1.16
523.65,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.15
524.65,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.68,1.08,1.15,0.11,0.98,0.32,0.95,1.15
525.67,42,0.18,0.72,0.77,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.96,1.16
526.67,42,0.17,0.71,0.77,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
527.67,42,0.17,0.71,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.17
528.67,42,0.17,0.71,0.76,0.86,0.68,1.11,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
529.67,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.15
530.67,42,0.18,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
531.68,42,0.18,0.71,0.76,0.85,0.68,1.11,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.97,1.15
532.68,42,0.18,0.72,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.15
533.68,42,0.17,0.72,0.76,0.84,0.68,1.11,1.27,0.68,1.08,1.15,0.11,0.98,0.33,0.96,1.15
534.68,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
535.68,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.16
536.68,42,0.17,0.71,0.76,0.84,0.67,1.11,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
537.68,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
538.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.09,1.15,0.11,0.98,0.32,0.95,1.15
539.7,42,0.17,0.71,0.76,0.85,0.68,1.11,1.26,0.68,1.09,1.15,0.11,0.98,0.33,0.96,1.15
540.7,42,0.17,0.72,0.77,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.34,0.96,1.16
541.7,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.15
542.7,42,0.17,0.71,0.75,0.83,0.67,1.1,1.25,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.15
543.7,42,0.17,0.71,0.76,0.84,0.67,1.1,1.25,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.15
544.7,42,0.17,0.7,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
545.72,42,0.17,0.7,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
546.72,42,0.17,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.09,1.15,0.11,0.99,0.33,0.96,1.15
547.72,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
548.72,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.16
549.72,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.16
550.72,42,0.17,0.71,0.76,0.85,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
551.73,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.14,0.11,0.99,0.33,0.96,1.15
552.73,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
553.73,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
554.73,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.32,0.96,1.16
555.75,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.15
556.75,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
557.75,42,0.17,0.71,0.76,0.84,0.67,1.09,1.25,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
558.75,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.15
559.75,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.11,0.97,0.33,0.95,1.15
560.77,42,0.18,0.72,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.99,0.33,0.97,1.16
561.77,42,0.17,0.7,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
562.77,42,0.17,0.69,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.15
563.77,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.68,1.08,1.15,0.12,0.98,0.32,0.95,1.15
564.78,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.33,0.95,1.15
565.78,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.15
566.8,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
567.8,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
568.8,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.15
569.8,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
570.8,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.15
571.8,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
572.82,42,0.17,0.71,0.76,0.85,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
573.82,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.15
574.82,42,0.17,0.71,0.75,0.84,0.67,1.11,1.25,0.68,1.08,1.15,0.11,0.98,0.32,0.95,1.15
575.82,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.16,0.12,0.98,0.33,0.96,1.15
576.82,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
577.83,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
578.83,42,0.18,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.15
579.83,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
580.83,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.97,1.14
581.83,42,0.17,0.71,0.76,0.84,0.67,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
582.83,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.96,1.15
583.85,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.15
584.85,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
585.85,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.15
586.85,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
587.85,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.15
588.87,42,0.17,0.7,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
589.87,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.96,1.15
590.87,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
591.88,42,0.17,0.71,0.76,0.85,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
592.88,42,0.17,0.72,0.76,0.85,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
593.88,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
594.9,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
595.9,42,0.17,0.72,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
596.9,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.15
597.9,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.15
598.9,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
599.9,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.15
600.92,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.15,0.11,0.97,0.32,0.96,1.14
601.92,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.15
602.92,42,0.17,0.72,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
603.92,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
604.92,42,0.17,0.7,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.97,1.15
605.92,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.15
606.92,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.15
607.93,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.16
608.93,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.16
609.93,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.15
610.93,42,0.17,0.71,0.75,0.84,0.67,1.11,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.15
611.93,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.15
612.93,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.97,1.15
613.95,42,0.17,0.69,0.75,0.84,0.67,1.1,1.27,0.68,1.08,1.15,0.11,0.97,0.32,0.96,1.14
614.95,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
615.95,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
616.95,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
617.95,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
618.97,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
619.97,42,0.18,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.09,1.15,0.11,0.97,0.33,0.95,1.15
620.97,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
621.97,42,0.17,0.71,0.75,0.85,0.67,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.15
622.97,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.15
623.97,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.15
624.97,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
625.97,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
