Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
413.18,24,6.97,6.67,7.49,7.28,6.14,7.58,7.53,5.52,7.71,7.3,5.43,6.93,7.19,6.52,7.36
414.18,24,6.95,6.66,7.48,7.28,6.19,7.6,7.57,5.59,7.71,7.31,5.4,6.94,7.18,6.47,7.38
415.18,24,6.91,6.62,7.46,7.26,6.22,7.6,7.58,5.64,7.69,7.34,5.32,6.93,7.14,6.46,7.36
416.18,24,6.88,6.59,7.43,7.25,6.22,7.6,7.57,5.65,7.66,7.31,5.29,6.91,7.13,6.43,7.34
417.18,24,6.84,6.52,7.38,7.22,6.19,7.55,7.55,5.65,7.63,7.29,5.24,6.88,7.11,6.41,7.29
418.18,24,6.81,6.47,7.37,7.18,6.17,7.53,7.54,5.64,7.58,7.26,5.21,6.85,7.05,6.41,7.24
419.18,24,6.74,6.41,7.31,7.13,6.12,7.47,7.49,5.58,7.52,7.2,5.15,6.79,6.99,6.39,7.18
420.18,24,6.72,6.34,7.3,7.08,6.09,7.44,7.48,5.55,7.48,7.18,5.12,6.74,6.97,6.38,7.14
421.18,24,6.67,6.29,7.24,7.05,6.04,7.37,7.43,5.49,7.43,7.12,5.09,6.69,6.91,6.37,7.08
422.2,24,6.62,6.21,7.2,7,6,7.34,7.42,5.44,7.37,7.07,5.07,6.65,6.85,6.34,7.01
423.2,24,6.57,6.11,7.16,6.94,5.93,7.28,7.37,5.35,7.31,7.01,5.05,6.59,6.8,6.3,6.95
424.2,24,6.53,6.02,7.11,6.91,5.9,7.23,7.31,5.3,7.24,6.95,5.02,6.53,6.74,6.26,6.91
425.2,24,6.5,5.98,7.1,6.86,5.86,7.17,7.28,5.25,7.2,6.89,5.01,6.48,6.71,6.25,6.86
426.2,24,6.46,5.87,7.04,6.84,5.8,7.12,7.24,5.2,7.14,6.86,5.01,6.43,6.66,6.21,6.82
427.2,24,6.43,5.84,7.03,6.81,5.75,7.07,7.19,5.13,7.1,6.8,5,6.36,6.62,6.16,6.78
428.2,24,6.4,5.79,7,6.76,5.7,7.06,7.16,5.08,7.06,6.73,4.99,6.31,6.58,6.14,6.75
429.2,24,6.39,5.75,6.98,6.76,5.67,6.99,7.13,5.03,7.03,6.69,4.98,6.27,6.54,6.11,6.73
430.2,24,6.37,5.71,6.95,6.73,5.62,6.99,7.1,5,7.01,6.66,4.98,6.25,6.53,6.08,6.71
431.2,24,6.33,5.66,6.93,6.71,5.58,6.95,7.07,4.97,6.97,6.61,4.97,6.22,6.5,6.03,6.69
432.2,24,6.29,5.6,6.89,6.68,5.53,6.92,7.04,4.92,6.93,6.58,4.94,6.18,6.45,6,6.66
433.22,24,6.38,5.79,6.94,6.65,5.48,6.87,6.97,4.88,6.94,6.5,4.92,6.16,6.4,5.96,6.61
434.22,24,6.52,6.02,7.06,6.71,5.47,6.97,6.93,4.89,7.14,6.6,4.9,6.32,6.59,5.93,6.74
435.22,24,6.53,6.1,7.07,6.78,5.52,7.06,6.97,4.97,7.23,6.72,4.85,6.43,6.66,5.88,6.85
436.22,24,6.52,6.1,7.06,6.79,5.57,7.1,7,5.03,7.25,6.79,4.78,6.45,6.68,5.83,6.88
437.22,24,6.5,6.07,7.05,6.79,5.62,7.1,7.03,5.09,7.24,6.81,4.74,6.46,6.66,5.78,6.87
438.23,24,6.44,6.04,7,6.76,5.61,7.1,7.03,5.1,7.22,6.79,4.65,6.43,6.64,5.76,6.82
439.23,24,6.4,5.98,6.97,6.72,5.6,7.05,7.03,5.09,7.16,6.76,4.57,6.38,6.59,5.74,6.79
440.23,24,6.37,5.93,6.94,6.68,5.58,7.03,7.03,5.08,7.13,6.74,4.51,6.36,6.55,5.75,6.74
441.23,24,6.33,5.87,6.91,6.62,5.53,6.97,7,5.04,7.08,6.69,4.45,6.31,6.5,5.73,6.69
442.25,24,6.26,5.78,6.85,6.57,5.47,6.92,6.94,4.97,7,6.65,4.37,6.25,6.43,5.69,6.6
443.25,24,6.21,5.69,6.81,6.5,5.42,6.85,6.92,4.9,6.94,6.6,4.31,6.18,6.39,5.66,6.54
444.25,24,6.16,5.61,6.75,6.47,5.38,6.81,6.87,4.83,6.89,6.53,4.27,6.14,6.32,5.64,6.48
445.25,24,6.1,5.52,6.69,6.4,5.31,6.75,6.81,4.77,6.81,6.47,4.24,6.08,6.26,5.61,6.44
446.25,24,6.04,5.41,6.64,6.34,5.25,6.69,6.78,4.69,6.75,6.41,4.21,6.01,6.21,5.58,6.37
447.27,24,6,5.32,6.6,6.31,5.19,6.61,6.72,4.62,6.69,6.34,4.2,5.94,6.14,5.55,6.31
448.27,24,5.95,5.23,6.55,6.26,5.14,6.57,6.67,4.54,6.62,6.26,4.2,5.88,6.09,5.49,6.24
449.27,24,5.92,5.17,6.52,6.22,5.08,6.51,6.61,4.47,6.55,6.22,4.19,5.82,6.03,5.46,6.21
450.27,24,5.87,5.09,6.48,6.17,5.01,6.45,6.58,4.39,6.5,6.14,4.18,5.76,5.98,5.41,6.14
451.27,24,5.86,5.04,6.46,6.15,4.96,6.4,6.52,4.34,6.45,6.09,4.16,5.7,5.95,5.38,6.1
452.27,24,5.84,5.02,6.45,6.12,4.92,6.38,6.51,4.29,6.43,6.04,4.18,5.66,5.92,5.37,6.09
453.28,24,5.79,4.96,6.39,6.08,4.87,6.33,6.45,4.25,6.41,6.01,4.16,5.62,5.88,5.31,6.06
454.28,24,5.76,4.91,6.37,6.08,4.82,6.3,6.44,4.22,6.38,5.96,4.18,5.59,5.85,5.28,6.06
455.28,24,5.71,4.85,6.33,6.06,4.77,6.26,6.39,4.18,6.31,5.9,4.15,5.55,5.79,5.23,6.02
456.28,24,5.88,5.13,6.44,6.01,4.73,6.21,6.29,4.12,6.38,5.86,4.12,5.55,5.86,5.2,5.98
457.28,24,5.99,5.34,6.54,6.07,4.69,6.34,6.29,4.1,6.58,6.01,4.09,5.73,6.01,5.13,6.12
458.28,24,6.01,5.41,6.54,6.14,4.76,6.45,6.36,4.11,6.67,6.14,4.03,5.83,6.08,5.07,6.23
459.28,24,5.99,5.42,6.54,6.16,4.82,6.48,6.39,4.19,6.71,6.19,3.97,5.86,6.09,4.99,6.26
460.28,24,5.95,5.4,6.52,6.16,4.86,6.5,6.44,4.25,6.67,6.21,3.93,5.86,6.07,4.94,6.25
461.28,24,5.91,5.33,6.47,6.12,4.86,6.46,6.41,4.27,6.64,6.19,3.88,5.83,6.02,4.9,6.22
462.28,24,5.86,5.28,6.43,6.09,4.85,6.44,6.43,4.3,6.61,6.15,3.86,5.79,5.96,4.89,6.16
463.28,24,5.8,5.21,6.38,6.03,4.82,6.39,6.38,4.29,6.54,6.11,3.85,5.75,5.93,4.88,6.09
464.28,24,5.74,5.12,6.33,5.95,4.76,6.33,6.36,4.24,6.47,6.06,3.83,5.67,5.85,4.88,6.03
465.3,24,5.67,5.03,6.26,5.88,4.7,6.25,6.29,4.16,6.39,5.99,3.81,5.6,5.77,4.85,5.94
466.3,24,5.61,4.92,6.21,5.82,4.64,6.19,6.23,4.1,6.32,5.92,3.81,5.53,5.69,4.82,5.86
467.3,24,5.56,4.81,6.16,5.77,4.59,6.15,6.19,4.05,6.24,5.86,3.81,5.48,5.64,4.8,5.8
468.3,24,5.48,4.69,6.1,5.7,4.52,6.06,6.14,3.96,6.16,5.77,3.8,5.4,5.55,4.75,5.73
469.32,24,5.42,4.58,6.04,5.64,4.45,6,6.08,3.89,6.09,5.68,3.79,5.3,5.47,4.71,5.68
470.32,24,5.35,4.48,5.98,5.6,4.39,5.93,6.01,3.8,6,5.62,3.77,5.24,5.4,4.67,5.59
471.32,24,5.32,4.39,5.94,5.56,4.33,5.85,5.95,3.73,5.93,5.52,3.76,5.17,5.33,4.62,5.56
472.32,24,5.29,4.31,5.9,5.5,4.25,5.82,5.91,3.66,5.85,5.47,3.75,5.09,5.29,4.57,5.5
473.32,24,5.25,4.27,5.88,5.46,4.19,5.75,5.85,3.59,5.82,5.39,3.71,5.02,5.24,4.53,5.47
474.33,24,5.22,4.22,5.83,5.42,4.12,5.71,5.8,3.53,5.77,5.33,3.67,4.96,5.21,4.49,5.43
475.33,24,5.17,4.14,5.78,5.37,4.05,5.67,5.76,3.47,5.74,5.27,3.62,4.9,5.17,4.44,5.39
476.33,24,5.13,4.09,5.75,5.37,4,5.64,5.73,3.44,5.69,5.23,3.57,4.87,5.13,4.41,5.38
477.33,24,5.05,4.02,5.7,5.33,3.94,5.58,5.66,3.39,5.64,5.17,3.5,4.82,5.05,4.37,5.32
478.35,24,5.21,4.24,5.78,5.28,3.89,5.51,5.58,3.36,5.6,5.08,3.45,4.77,5.04,4.33,5.27
479.35,24,5.4,4.57,5.94,5.32,3.86,5.62,5.56,3.33,5.86,5.24,3.4,4.96,5.28,4.3,5.35
480.35,24,5.43,4.68,5.98,5.43,3.9,5.78,5.61,3.37,6.01,5.42,3.29,5.11,5.4,4.22,5.5
481.35,24,5.42,4.73,5.96,5.49,4,5.85,5.69,3.44,6.07,5.52,3.21,5.19,5.43,4.15,5.59
482.35,24,5.39,4.69,5.93,5.49,4.05,5.87,5.73,3.5,6.07,5.53,3.12,5.21,5.42,4.09,5.59
483.35,24,5.34,4.64,5.9,5.46,4.08,5.86,5.74,3.54,6.03,5.53,3.04,5.2,5.39,4.05,5.56
484.35,24,5.28,4.57,5.85,5.42,4.07,5.79,5.73,3.55,5.98,5.5,2.96,5.14,5.33,4.03,5.5
485.37,24,5.22,4.49,5.79,5.34,4,5.74,5.69,3.53,5.92,5.46,2.93,5.07,5.27,4.03,5.41
486.37,24,5.15,4.39,5.73,5.28,3.98,5.69,5.66,3.5,5.84,5.38,2.91,5.01,5.18,4.02,5.34
487.37,24,5.08,4.27,5.67,5.2,3.91,5.59,5.6,3.42,5.76,5.3,2.91,4.93,5.1,3.99,5.25
488.38,24,4.99,4.15,5.6,5.12,3.84,5.52,5.53,3.34,5.67,5.22,2.92,4.83,5.01,3.95,5.15
489.38,24,4.93,4.06,5.55,5.07,3.79,5.44,5.49,3.26,5.59,5.14,2.94,4.77,4.94,3.93,5.08
490.38,24,4.86,3.92,5.47,4.99,3.71,5.37,5.41,3.16,5.49,5.04,2.94,4.67,4.85,3.89,4.99
491.38,24,4.77,3.78,5.39,4.91,3.64,5.27,5.34,3.08,5.39,4.96,2.94,4.59,4.75,3.85,4.91
492.38,24,4.7,3.66,5.33,4.85,3.55,5.19,5.28,2.99,5.29,4.85,2.95,4.49,4.66,3.8,4.83
493.38,24,4.64,3.53,5.25,4.76,3.47,5.1,5.19,2.88,5.2,4.75,2.93,4.4,4.56,3.74,4.75
494.38,24,4.62,3.47,5.23,4.73,3.4,5.04,5.13,2.8,5.12,4.67,2.91,4.31,4.51,3.69,4.7
495.4,24,4.56,3.41,5.19,4.66,3.31,4.98,5.07,2.7,5.05,4.58,2.88,4.24,4.44,3.65,4.64
496.4,24,4.52,3.34,5.14,4.62,3.23,4.92,5.01,2.64,5.01,4.51,2.85,4.16,4.38,3.59,4.59
497.4,24,4.49,3.3,5.11,4.56,3.17,4.88,4.97,2.58,4.98,4.45,2.81,4.11,4.35,3.53,4.54
498.4,24,4.42,3.23,5.05,4.52,3.1,4.82,4.92,2.54,4.92,4.39,2.76,4.07,4.31,3.5,4.52
499.4,24,4.36,3.16,5,4.49,3.06,4.78,4.86,2.49,4.87,4.33,2.72,4,4.24,3.48,4.48
500.4,24,4.39,3.21,5.01,4.42,2.99,4.71,4.79,2.44,4.8,4.23,2.69,3.94,4.16,3.42,4.41
501.42,24,4.66,3.64,5.22,4.42,2.94,4.76,4.69,2.39,5.01,4.31,2.63,4.05,4.38,3.37,4.39
502.42,24,4.78,3.86,5.3,4.54,2.96,4.94,4.76,2.37,5.24,4.57,2.58,4.29,4.59,3.31,4.59
503.42,24,4.78,3.91,5.31,4.64,3.08,5.07,4.86,2.44,5.35,4.71,2.5,4.41,4.67,3.24,4.74
504.42,24,4.73,3.89,5.28,4.67,3.16,5.1,4.92,2.53,5.37,4.76,2.45,4.44,4.67,3.19,4.78
505.43,24,4.67,3.83,5.22,4.66,3.19,5.08,4.94,2.58,5.33,4.75,2.37,4.43,4.64,3.13,4.75
506.43,24,4.58,3.72,5.14,4.58,3.17,5.02,4.92,2.59,5.27,4.69,2.28,4.37,4.54,3.1,4.68
507.43,24,4.51,3.63,5.1,4.52,3.12,4.92,4.89,2.59,5.17,4.64,2.21,4.29,4.47,3.09,4.62
508.43,24,4.43,3.52,5.02,4.42,3.07,4.86,4.83,2.55,5.09,4.55,2.16,4.23,4.37,3.09,4.52
509.45,24,4.35,3.41,4.94,4.35,3.01,4.78,4.77,2.5,4.99,4.47,2.11,4.12,4.27,3.07,4.41
510.45,24,4.26,3.28,4.87,4.26,2.94,4.68,4.71,2.43,4.89,4.36,2.09,4.03,4.16,3.05,4.33
511.45,24,4.16,3.14,4.79,4.16,2.87,4.59,4.63,2.34,4.78,4.25,2.06,3.92,4.06,2.99,4.22
512.47,24,4.07,3,4.71,4.07,2.78,4.51,4.54,2.25,4.68,4.14,2.04,3.81,3.95,2.95,4.12
513.47,24,3.98,2.84,4.62,3.98,2.71,4.39,4.45,2.14,4.56,4,2,3.7,3.81,2.89,4.03
514.47,24,3.9,2.72,4.56,3.89,2.62,4.28,4.36,2.04,4.47,3.89,1.97,3.6,3.71,2.83,3.92
515.48,24,3.86,2.64,4.5,3.84,2.53,4.21,4.27,1.94,4.36,3.78,1.95,3.51,3.62,2.78,3.84
516.48,24,3.8,2.58,4.45,3.74,2.46,4.13,4.19,1.86,4.28,3.69,1.92,3.4,3.55,2.73,3.77
517.5,24,3.75,2.54,4.42,3.69,2.38,4.06,4.1,1.78,4.21,3.59,1.88,3.31,3.49,2.67,3.71
518.5,24,3.71,2.49,4.36,3.63,2.3,3.99,4.05,1.72,4.14,3.53,1.83,3.24,3.45,2.64,3.66
519.5,24,3.64,2.41,4.29,3.58,2.24,3.95,3.99,1.67,4.09,3.47,1.78,3.19,3.41,2.62,3.63
520.5,24,3.58,2.34,4.25,3.55,2.19,3.93,3.93,1.63,4.04,3.4,1.74,3.13,3.33,2.59,3.59
521.5,24,3.5,2.29,4.19,3.52,2.15,3.87,3.87,1.6,3.97,3.31,1.72,3.08,3.25,2.58,3.56
522.5,24,3.52,2.33,4.2,3.45,2.11,3.8,3.76,1.57,3.89,3.2,1.68,2.99,3.14,2.55,3.46
523.52,24,3.88,2.82,4.42,3.41,2.06,3.84,3.66,1.51,4.12,3.31,1.65,3.09,3.43,2.5,3.44
524.52,24,4.02,3.05,4.54,3.53,2.1,4.07,3.76,1.5,4.41,3.66,1.62,3.38,3.7,2.47,3.68
525.52,24,4.03,3.11,4.54,3.66,2.23,4.22,3.91,1.56,4.54,3.83,1.57,3.52,3.8,2.43,3.85
526.52,24,3.98,3.08,4.5,3.71,2.32,4.25,4,1.64,4.56,3.89,1.51,3.57,3.81,2.4,3.9
527.52,24,3.93,3.03,4.47,3.72,2.36,4.25,4.04,1.69,4.54,3.91,1.46,3.58,3.78,2.39,3.9
528.52,24,3.87,2.95,4.41,3.69,2.35,4.21,4.05,1.75,4.5,3.87,1.42,3.53,3.71,2.4,3.85
529.52,24,3.77,2.87,4.34,3.62,2.3,4.12,4.02,1.75,4.41,3.78,1.37,3.46,3.64,2.39,3.76
530.52,24,3.7,2.77,4.28,3.53,2.24,4.06,3.96,1.73,4.31,3.7,1.35,3.39,3.52,2.41,3.67
531.52,24,3.6,2.65,4.19,3.43,2.17,3.95,3.89,1.65,4.22,3.59,1.34,3.28,3.42,2.38,3.56
532.53,24,3.51,2.52,4.11,3.34,2.11,3.89,3.81,1.57,4.11,3.48,1.35,3.17,3.32,2.37,3.45
533.53,24,3.4,2.4,4.02,3.23,2.03,3.76,3.73,1.47,4,3.38,1.37,3.08,3.2,2.34,3.33
534.53,24,3.3,2.29,3.93,3.15,1.97,3.68,3.64,1.36,3.89,3.26,1.38,2.95,3.1,2.32,3.23
535.53,24,3.19,2.18,3.84,3.05,1.92,3.56,3.54,1.26,3.77,3.14,1.41,2.84,2.97,2.29,3.11
536.53,24,3.09,2.08,3.74,2.94,1.86,3.46,3.44,1.17,3.64,3,1.4,2.72,2.84,2.25,3
537.53,24,3.02,2.03,3.66,2.86,1.82,3.38,3.36,1.11,3.53,2.87,1.42,2.61,2.72,2.24,2.91
538.53,24,2.93,1.98,3.56,2.77,1.77,3.25,3.24,1.06,3.4,2.75,1.4,2.5,2.59,2.22,2.81
539.55,24,2.86,1.96,3.5,2.69,1.72,3.12,3.13,1.02,3.28,2.61,1.36,2.38,2.47,2.2,2.73
540.55,24,2.81,1.95,3.45,2.63,1.68,3.01,3.04,0.99,3.2,2.51,1.36,2.29,2.38,2.18,2.67
541.55,24,2.76,1.95,3.41,2.57,1.67,2.92,2.96,0.98,3.15,2.42,1.35,2.21,2.31,2.17,2.61
542.55,24,2.69,1.93,3.34,2.51,1.65,2.83,2.92,0.97,3.1,2.35,1.34,2.15,2.26,2.16,2.56
543.55,24,2.62,1.91,3.28,2.46,1.63,2.78,2.86,0.95,3.05,2.3,1.33,2.09,2.22,2.17,2.51
544.55,24,2.53,1.89,3.23,2.39,1.63,2.73,2.82,0.94,2.99,2.23,1.33,2.02,2.13,2.16,2.44
545.57,24,2.68,2.04,3.31,2.29,1.62,2.65,2.69,0.9,2.93,2.1,1.33,1.93,2.06,2.15,2.33
546.57,24,3.06,2.39,3.57,2.28,1.6,2.81,2.62,0.87,3.3,2.32,1.31,2.19,2.48,2.11,2.39
547.57,24,3.19,2.51,3.68,2.45,1.66,3.11,2.77,0.91,3.57,2.68,1.31,2.49,2.75,2.11,2.7
548.57,24,3.19,2.5,3.67,2.6,1.74,3.22,2.93,0.97,3.69,2.86,1.28,2.61,2.85,2.09,2.86
549.57,24,3.13,2.43,3.64,2.65,1.77,3.25,3.05,1.03,3.68,2.92,1.28,2.64,2.85,2.1,2.91
550.57,24,3.05,2.34,3.56,2.64,1.76,3.22,3.06,1.04,3.62,2.89,1.26,2.6,2.79,2.09,2.87
551.57,24,2.94,2.21,3.47,2.58,1.7,3.14,3.04,1.01,3.5,2.81,1.24,2.5,2.69,2.07,2.77
552.57,24,2.84,2.12,3.41,2.5,1.68,3.07,3,0.98,3.41,2.73,1.24,2.4,2.57,2.09,2.69
553.57,24,2.72,2.01,3.32,2.38,1.65,2.97,2.92,0.93,3.3,2.61,1.25,2.3,2.44,2.09,2.59
554.58,24,2.59,1.94,3.21,2.26,1.62,2.85,2.82,0.88,3.17,2.47,1.23,2.17,2.29,2.09,2.47
555.58,24,2.48,1.9,3.12,2.14,1.59,2.73,2.71,0.82,3.04,2.36,1.23,2.03,2.14,2.07,2.34
556.58,24,2.34,1.87,3,2.01,1.58,2.59,2.6,0.79,2.89,2.21,1.21,1.91,1.99,2.07,2.22
557.58,24,2.24,1.86,2.9,1.92,1.57,2.48,2.5,0.77,2.78,2.08,1.23,1.76,1.85,2.07,2.11
558.58,24,2.1,1.83,2.79,1.82,1.55,2.33,2.37,0.74,2.61,1.93,1.21,1.62,1.69,2.05,1.97
559.58,24,1.99,1.81,2.7,1.74,1.53,2.2,2.25,0.71,2.46,1.81,1.21,1.49,1.54,2.04,1.86
560.58,24,1.91,1.79,2.65,1.66,1.52,2.1,2.15,0.7,2.33,1.69,1.21,1.37,1.42,2.03,1.77
561.58,24,1.86,1.78,2.6,1.6,1.52,2.04,2.08,0.69,2.23,1.59,1.23,1.25,1.37,2.03,1.7
562.6,24,1.79,1.78,2.57,1.54,1.49,2.01,2.01,0.67,2.16,1.53,1.21,1.16,1.34,2.01,1.65
563.6,24,1.73,1.78,2.53,1.49,1.5,2.03,1.98,0.68,2.11,1.49,1.23,1.1,1.35,2.03,1.61
564.6,24,1.64,1.75,2.47,1.47,1.48,2.01,1.94,0.66,2.06,1.45,1.22,1.01,1.32,2.02,1.56
565.6,24,1.57,1.75,2.42,1.44,1.49,2,1.93,0.66,2.03,1.43,1.22,0.95,1.3,2,1.53
566.6,24,1.47,1.74,2.39,1.41,1.48,1.96,1.9,0.66,1.97,1.4,1.23,0.89,1.27,2.01,1.5
567.62,24,1.53,1.79,2.43,1.34,1.47,1.93,1.83,0.63,1.92,1.33,1.22,0.79,1.21,2,1.42
568.62,24,2.04,2.05,2.71,1.31,1.48,2.06,1.85,0.63,2.32,1.54,1.22,1.04,1.64,2,1.47
569.62,24,2.24,2.13,2.83,1.47,1.49,2.35,2.04,0.63,2.67,1.93,1.21,1.42,1.95,1.99,1.83
570.62,24,2.27,2.09,2.84,1.62,1.52,2.5,2.24,0.64,2.8,2.11,1.21,1.61,2.07,1.98,2.04
571.63,24,2.23,2.02,2.79,1.69,1.54,2.53,2.34,0.66,2.81,2.16,1.22,1.65,2.07,2,2.1
572.63,24,2.15,1.93,2.73,1.7,1.54,2.49,2.37,0.69,2.76,2.13,1.21,1.63,2.01,2,2.08
573.63,24,2.04,1.83,2.65,1.64,1.51,2.43,2.34,0.66,2.67,2.03,1.2,1.55,1.89,1.99,2.01
574.63,24,1.93,1.81,2.57,1.54,1.5,2.34,2.27,0.64,2.55,1.93,1.18,1.45,1.76,1.99,1.93
575.63,24,1.83,1.8,2.5,1.44,1.51,2.26,2.19,0.64,2.46,1.81,1.19,1.34,1.61,2,1.84
576.63,24,1.69,1.77,2.39,1.31,1.48,2.14,2.09,0.62,2.33,1.68,1.17,1.22,1.47,2,1.72
577.63,24,1.57,1.77,2.33,1.24,1.49,2.07,2.01,0.61,2.23,1.58,1.19,1.11,1.37,2,1.62
578.65,24,1.43,1.74,2.26,1.16,1.47,1.98,1.93,0.59,2.11,1.47,1.18,0.97,1.28,1.99,1.53
579.65,24,1.3,1.74,2.22,1.11,1.47,1.92,1.87,0.58,1.98,1.39,1.18,0.85,1.2,1.99,1.44
580.65,24,1.15,1.72,2.17,1.05,1.46,1.85,1.82,0.57,1.89,1.32,1.19,0.72,1.14,1.98,1.35
581.65,24,1.04,1.7,2.12,0.99,1.44,1.81,1.78,0.55,1.81,1.29,1.19,0.62,1.12,1.97,1.31
582.65,24,0.95,1.7,2.09,0.97,1.44,1.79,1.75,0.56,1.76,1.27,1.2,0.54,1.11,1.97,1.31
583.65,24,0.9,1.7,2.09,0.96,1.44,1.8,1.74,0.55,1.74,1.26,1.2,0.49,1.12,1.97,1.3
584.65,24,0.84,1.69,2.06,0.95,1.43,1.77,1.74,0.54,1.72,1.25,1.19,0.47,1.11,1.96,1.29
585.67,24,0.81,1.68,2.05,0.93,1.43,1.78,1.72,0.53,1.74,1.26,1.2,0.46,1.12,1.95,1.28
586.67,24,0.79,1.68,2.04,0.95,1.43,1.79,1.75,0.53,1.75,1.26,1.2,0.47,1.13,1.96,1.29
587.67,24,0.76,1.67,2.01,0.94,1.43,1.8,1.74,0.53,1.74,1.27,1.2,0.46,1.13,1.95,1.3
588.67,24,0.72,1.67,1.98,0.93,1.43,1.79,1.75,0.51,1.73,1.27,1.19,0.44,1.11,1.95,1.3
589.67,24,0.69,1.67,1.98,0.93,1.44,1.78,1.74,0.51,1.71,1.24,1.2,0.43,1.11,1.97,1.29
590.67,24,0.92,1.71,2.03,0.92,1.44,1.77,1.71,0.51,1.74,1.24,1.19,0.42,1.14,1.96,1.28
591.68,24,1.4,1.86,2.23,0.93,1.43,1.92,1.77,0.5,2.09,1.43,1.18,0.71,1.5,1.94,1.38
592.68,24,1.58,1.86,2.29,1.06,1.44,2.13,1.93,0.5,2.33,1.69,1.18,1.01,1.71,1.95,1.67
593.68,24,1.61,1.81,2.27,1.17,1.47,2.22,2.05,0.5,2.4,1.8,1.18,1.12,1.75,1.94,1.81
594.68,24,1.54,1.75,2.21,1.2,1.47,2.21,2.08,0.5,2.38,1.78,1.17,1.13,1.68,1.94,1.81
595.68,24,1.43,1.72,2.13,1.16,1.45,2.14,2.05,0.5,2.27,1.69,1.17,1.08,1.56,1.93,1.74
596.68,24,1.33,1.72,2.08,1.11,1.46,2.09,1.99,0.51,2.19,1.6,1.17,1,1.43,1.93,1.68
597.68,24,1.22,1.71,2.02,1.03,1.46,1.99,1.92,0.52,2.09,1.49,1.17,0.89,1.31,1.94,1.58
598.7,24,1.09,1.7,1.98,0.97,1.46,1.93,1.83,0.51,1.96,1.38,1.16,0.78,1.2,1.94,1.48
599.7,24,0.93,1.67,1.94,0.92,1.44,1.83,1.77,0.5,1.86,1.3,1.16,0.65,1.12,1.93,1.37
600.7,24,0.83,1.68,1.93,0.89,1.43,1.79,1.73,0.49,1.77,1.25,1.17,0.56,1.11,1.93,1.31
601.7,24,0.74,1.68,1.92,0.89,1.44,1.79,1.72,0.5,1.72,1.25,1.18,0.48,1.09,1.93,1.29
602.7,24,0.66,1.65,1.92,0.88,1.43,1.77,1.71,0.5,1.7,1.23,1.18,0.42,1.08,1.93,1.26
603.7,24,0.62,1.65,1.88,0.86,1.42,1.74,1.7,0.49,1.67,1.22,1.18,0.38,1.07,1.93,1.25
604.7,24,0.6,1.65,1.87,0.85,1.42,1.75,1.69,0.49,1.67,1.21,1.18,0.37,1.06,1.93,1.24
605.7,24,0.59,1.63,1.86,0.85,1.41,1.74,1.7,0.49,1.66,1.21,1.17,0.37,1.06,1.93,1.25
606.72,24,0.6,1.64,1.85,0.84,1.41,1.72,1.68,0.47,1.65,1.21,1.17,0.37,1.06,1.91,1.24
607.72,24,0.63,1.65,1.86,0.85,1.42,1.75,1.7,0.49,1.67,1.22,1.18,0.37,1.08,1.93,1.27
608.72,24,0.62,1.63,1.84,0.86,1.4,1.74,1.69,0.48,1.67,1.22,1.16,0.37,1.08,1.92,1.25
609.72,24,0.6,1.63,1.83,0.85,1.39,1.73,1.69,0.47,1.66,1.22,1.16,0.37,1.08,1.92,1.25
610.72,24,0.6,1.63,1.82,0.85,1.4,1.74,1.69,0.47,1.66,1.22,1.16,0.37,1.08,1.91,1.24
611.72,24,0.58,1.62,1.81,0.84,1.4,1.73,1.69,0.47,1.65,1.21,1.17,0.37,1.07,1.92,1.25
612.72,24,0.58,1.62,1.81,0.85,1.41,1.75,1.7,0.47,1.67,1.21,1.18,0.37,1.08,1.92,1.25
613.72,24,0.71,1.64,1.82,0.83,1.4,1.74,1.68,0.46,1.67,1.21,1.18,0.37,1.08,1.92,1.24
614.73,24,1.12,1.71,1.94,0.84,1.39,1.81,1.7,0.44,1.9,1.33,1.17,0.53,1.33,1.92,1.28
615.73,24,1.27,1.7,1.95,0.93,1.41,1.94,1.84,0.45,2.07,1.52,1.16,0.77,1.47,1.92,1.46
616.73,24,1.24,1.66,1.91,0.98,1.42,1.95,1.9,0.46,2.07,1.55,1.15,0.81,1.44,1.91,1.5
617.73,24,1.11,1.65,1.84,0.98,1.41,1.9,1.87,0.46,2.01,1.47,1.16,0.77,1.31,1.91,1.45
618.73,24,0.96,1.65,1.82,0.93,1.41,1.83,1.81,0.45,1.9,1.34,1.16,0.67,1.19,1.91,1.36
619.75,24,0.81,1.64,1.81,0.89,1.41,1.79,1.74,0.46,1.78,1.26,1.15,0.56,1.1,1.89,1.3
620.75,24,0.68,1.65,1.8,0.86,1.42,1.75,1.71,0.47,1.72,1.21,1.16,0.46,1.08,1.92,1.27
621.75,24,0.61,1.64,1.79,0.83,1.42,1.73,1.68,0.46,1.65,1.2,1.16,0.39,1.06,1.91,1.24
622.75,24,0.58,1.63,1.78,0.83,1.41,1.73,1.69,0.46,1.65,1.2,1.16,0.37,1.06,1.9,1.24
623.75,24,0.56,1.61,1.76,0.81,1.4,1.72,1.68,0.45,1.64,1.2,1.15,0.36,1.05,1.91,1.23
