Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
417.4,26,6.29,6.25,7.38,6.32,6.72,6.54,5.8,6.47,6.15,6.4,5.75,6.81,5.64,5.85,6.25
418.4,26,6.27,6.18,7.33,6.26,6.67,6.48,5.75,6.4,6.08,6.35,5.72,6.75,5.57,5.77,6.18
419.4,26,6.22,6.11,7.28,6.21,6.61,6.41,5.71,6.32,6,6.29,5.68,6.68,5.51,5.72,6.11
420.4,26,6.19,6.05,7.19,6.15,6.54,6.36,5.67,6.26,5.92,6.24,5.63,6.61,5.43,5.64,6.03
421.42,26,6.16,5.99,7.14,6.09,6.49,6.3,5.61,6.19,5.85,6.19,5.6,6.53,5.36,5.58,5.95
422.42,26,6.15,5.92,7.09,6.05,6.45,6.25,5.58,6.11,5.77,6.15,5.57,6.47,5.3,5.53,5.89
423.42,26,6.11,5.85,7.02,5.97,6.38,6.17,5.49,6.06,5.69,6.07,5.51,6.39,5.2,5.45,5.81
424.42,26,6.06,5.77,6.97,5.92,6.31,6.12,5.44,5.99,5.6,6.04,5.47,6.32,5.14,5.38,5.73
425.42,26,6.03,5.71,6.9,5.87,6.24,6.06,5.36,5.92,5.53,5.98,5.44,6.22,5.06,5.33,5.66
426.43,26,5.99,5.62,6.82,5.82,6.18,5.98,5.3,5.84,5.42,5.93,5.41,6.15,4.98,5.26,5.58
427.43,26,5.96,5.55,6.76,5.77,6.12,5.92,5.24,5.77,5.33,5.89,5.38,6.07,4.89,5.22,5.49
428.43,26,5.92,5.45,6.67,5.71,6.06,5.84,5.15,5.71,5.26,5.84,5.33,5.96,4.8,5.14,5.42
429.43,26,5.87,5.35,6.59,5.66,5.99,5.74,5.06,5.63,5.15,5.79,5.3,5.85,4.7,5.07,5.31
430.43,26,5.83,5.27,6.53,5.6,5.93,5.67,4.97,5.57,5.07,5.73,5.28,5.76,4.6,5.02,5.23
431.45,26,5.8,5.16,6.45,5.54,5.87,5.59,4.89,5.5,4.96,5.7,5.24,5.68,4.48,4.96,5.13
432.45,26,5.74,5.06,6.37,5.49,5.8,5.49,4.79,5.44,4.86,5.67,5.22,5.58,4.37,4.92,5.05
433.45,26,5.7,4.95,6.29,5.42,5.73,5.42,4.7,5.39,4.75,5.62,5.17,5.46,4.24,4.87,4.95
434.45,26,5.68,4.86,6.22,5.34,5.67,5.32,4.6,5.33,4.65,5.59,5.14,5.36,4.15,4.85,4.89
435.47,26,5.66,4.77,6.17,5.31,5.61,5.24,4.52,5.3,4.53,5.57,5.13,5.28,4.13,4.84,4.85
436.47,26,5.62,4.7,6.1,5.26,5.55,5.14,4.43,5.27,4.41,5.54,5.1,5.2,4.12,4.83,4.78
437.47,26,5.59,4.64,6.04,5.19,5.47,5.04,4.34,5.22,4.3,5.5,5.06,5.14,4.11,4.8,4.75
438.47,26,5.57,4.59,5.98,5.12,5.43,4.94,4.23,5.17,4.22,5.47,5.04,5.08,4.11,4.77,4.7
439.47,26,5.55,4.53,5.91,5.07,5.34,4.85,4.11,5.14,4.12,5.43,5,5.05,4.13,4.73,4.67
440.47,26,5.5,4.47,5.81,5,5.3,4.75,4.01,5.09,4.08,5.41,4.97,5.01,4.14,4.7,4.62
441.47,26,5.49,4.44,5.76,4.95,5.25,4.68,3.94,5.09,4.07,5.39,4.95,4.98,4.17,4.68,4.58
442.48,26,5.46,4.41,5.69,4.9,5.22,4.61,3.93,5.02,4.07,5.35,4.93,4.97,4.17,4.64,4.52
443.48,26,5.44,4.39,5.63,4.85,5.19,4.58,3.91,4.98,4.03,5.33,4.9,4.94,4.17,4.61,4.47
444.48,26,5.41,4.37,5.55,4.79,5.15,4.51,3.89,4.94,3.98,5.3,4.86,4.93,4.15,4.55,4.43
445.48,26,5.38,4.35,5.49,4.74,5.11,4.47,3.85,4.9,3.93,5.28,4.84,4.93,4.14,4.51,4.42
446.48,26,5.35,4.33,5.42,4.71,5.08,4.41,3.83,4.83,3.88,5.27,4.81,4.95,4.11,4.48,4.4
447.48,26,5.31,4.29,5.36,4.66,5.01,4.35,3.8,4.75,3.85,5.23,4.78,4.96,4.09,4.44,4.37
448.5,26,5.28,4.25,5.31,4.63,4.93,4.3,3.82,4.69,3.82,5.2,4.74,4.98,4.06,4.4,4.36
449.5,26,5.24,4.19,5.26,4.58,4.86,4.25,3.81,4.6,3.78,5.17,4.71,4.97,4,4.35,4.33
450.5,26,5.27,4.54,5.32,4.69,4.87,4.24,3.74,4.51,3.73,5.08,4.67,4.99,3.94,4.25,4.45
451.5,26,5.29,4.86,5.79,4.99,5.22,4.73,3.62,4.54,4.16,4.97,4.66,5.36,4.25,4.43,4.9
452.52,26,5.27,4.94,6.07,5.11,5.41,5.04,3.63,4.74,4.62,5.04,4.69,5.57,4.38,4.64,5.07
453.52,26,5.25,4.95,6.21,5.14,5.46,5.14,3.77,4.88,4.79,5.16,4.74,5.63,4.37,4.69,5.11
454.52,26,5.22,4.94,6.29,5.12,5.47,5.19,3.94,4.94,4.88,5.19,4.71,5.66,4.33,4.66,5.1
455.53,26,5.17,4.89,6.29,5.09,5.44,5.17,4.04,4.94,4.89,5.15,4.66,5.63,4.25,4.58,5.07
456.53,26,5.13,4.85,6.25,5.04,5.39,5.15,4.12,4.92,4.86,5.1,4.6,5.6,4.16,4.48,5
457.53,26,5.11,4.79,6.18,4.98,5.32,5.11,4.13,4.88,4.81,5.02,4.53,5.55,4.1,4.38,4.92
458.53,26,5.08,4.74,6.11,4.94,5.26,5.09,4.14,4.83,4.75,4.95,4.48,5.5,4.05,4.3,4.86
459.53,26,5.05,4.67,6.05,4.89,5.18,5.04,4.1,4.74,4.68,4.87,4.41,5.43,3.98,4.22,4.79
460.53,26,5,4.58,5.97,4.81,5.1,4.95,4.03,4.64,4.6,4.79,4.33,5.35,3.9,4.14,4.7
461.55,26,4.96,4.49,5.89,4.74,5,4.87,3.96,4.54,4.49,4.7,4.27,5.28,3.82,4.06,4.63
462.55,26,4.92,4.41,5.81,4.68,4.97,4.79,3.9,4.46,4.41,4.64,4.23,5.2,3.73,4,4.54
463.55,26,4.88,4.33,5.71,4.61,4.87,4.7,3.81,4.36,4.3,4.55,4.17,5.1,3.62,3.9,4.42
464.55,26,4.83,4.23,5.61,4.52,4.79,4.61,3.75,4.26,4.19,4.48,4.12,5.01,3.52,3.8,4.32
465.55,26,4.79,4.13,5.54,4.45,4.71,4.53,3.67,4.14,4.09,4.42,4.07,4.92,3.42,3.7,4.23
466.55,26,4.73,4.01,5.42,4.36,4.63,4.43,3.6,4.04,3.97,4.35,4,4.8,3.3,3.58,4.09
467.55,26,4.68,3.91,5.34,4.3,4.55,4.36,3.52,3.96,3.86,4.29,3.95,4.69,3.2,3.47,3.99
468.57,26,4.62,3.8,5.24,4.22,4.45,4.29,3.43,3.89,3.73,4.22,3.89,4.59,3.09,3.35,3.87
469.57,26,4.55,3.67,5.14,4.14,4.37,4.19,3.32,3.81,3.6,4.16,3.85,4.44,2.96,3.27,3.75
470.57,26,4.49,3.54,5.05,4.04,4.27,4.08,3.21,3.74,3.45,4.09,3.79,4.29,2.82,3.19,3.61
471.57,26,4.43,3.4,4.94,3.97,4.18,3.98,3.1,3.65,3.33,4.02,3.75,4.14,2.68,3.12,3.47
472.57,26,4.37,3.26,4.87,3.9,4.09,3.89,2.99,3.58,3.2,3.95,3.7,4.01,2.53,3.05,3.35
473.57,26,4.3,3.11,4.76,3.83,3.99,3.76,2.87,3.49,3.06,3.89,3.66,3.85,2.36,2.97,3.25
474.58,26,4.24,2.95,4.67,3.75,3.91,3.67,2.76,3.43,2.9,3.83,3.62,3.71,2.18,2.9,3.17
475.58,26,4.18,2.81,4.59,3.68,3.82,3.55,2.63,3.38,2.78,3.8,3.6,3.58,2.02,2.84,3.12
476.58,26,4.13,2.62,4.47,3.59,3.72,3.42,2.48,3.31,2.63,3.73,3.55,3.48,1.93,2.76,3.07
477.6,26,4.07,2.47,4.39,3.52,3.62,3.28,2.35,3.25,2.51,3.69,3.51,3.43,1.92,2.71,3.03
478.6,26,4.02,2.35,4.28,3.43,3.5,3.14,2.19,3.19,2.37,3.64,3.46,3.41,1.89,2.66,2.98
479.6,26,3.97,2.31,4.18,3.36,3.39,3.02,2.09,3.14,2.25,3.61,3.43,3.41,1.89,2.63,2.93
480.6,26,3.92,2.24,4.08,3.26,3.26,2.86,1.99,3.09,2.16,3.58,3.39,3.37,1.9,2.59,2.85
481.6,26,3.89,2.17,3.98,3.19,3.15,2.73,1.94,3.05,2.14,3.53,3.35,3.33,1.92,2.56,2.78
482.6,26,3.85,2.08,3.88,3.1,3.02,2.62,1.91,3,2.13,3.49,3.3,3.27,1.96,2.55,2.7
483.6,26,3.83,2.01,3.77,3.01,2.93,2.56,1.88,2.94,2.14,3.45,3.27,3.22,1.98,2.52,2.62
484.62,26,3.79,1.95,3.67,2.95,2.87,2.49,1.82,2.85,2.13,3.41,3.22,3.15,1.99,2.49,2.56
485.62,26,3.77,1.94,3.6,2.89,2.84,2.47,1.79,2.76,2.07,3.4,3.19,3.11,2,2.46,2.49
486.62,26,3.74,1.93,3.57,2.84,2.87,2.43,1.78,2.65,2.04,3.36,3.17,3.07,2.01,2.43,2.46
487.62,26,3.7,1.91,3.5,2.77,2.85,2.35,1.76,2.52,1.93,3.34,3.11,3.03,1.99,2.39,2.4
488.63,26,3.66,1.88,3.43,2.66,2.82,2.26,1.76,2.4,1.84,3.31,3.07,3.01,1.94,2.34,2.39
489.63,26,3.73,2.35,3.38,2.68,2.83,2.26,1.67,2.27,1.76,3.23,3.02,3.06,1.86,2.24,2.61
490.63,26,3.76,2.84,3.91,3.12,3.25,2.91,1.55,2.25,2.4,3.16,3,3.59,2.24,2.42,3.14
491.63,26,3.75,3.03,4.35,3.34,3.54,3.26,1.68,2.48,2.89,3.33,3.07,3.89,2.46,2.73,3.36
492.63,26,3.72,3.07,4.56,3.41,3.62,3.37,1.93,2.71,3.09,3.46,3.14,3.97,2.48,2.81,3.42
493.63,26,3.66,3.05,4.65,3.4,3.59,3.37,2.15,2.82,3.16,3.46,3.1,4,2.43,2.78,3.39
494.63,26,3.64,3.02,4.64,3.35,3.56,3.35,2.3,2.85,3.15,3.42,3.04,3.99,2.36,2.68,3.31
495.63,26,3.58,2.94,4.55,3.27,3.48,3.3,2.36,2.83,3.07,3.34,2.94,3.91,2.24,2.54,3.21
496.65,26,3.54,2.84,4.46,3.19,3.39,3.24,2.36,2.81,2.98,3.25,2.85,3.85,2.12,2.39,3.11
497.65,26,3.5,2.75,4.36,3.13,3.28,3.19,2.31,2.72,2.85,3.16,2.76,3.75,2.02,2.25,2.99
498.65,26,3.44,2.61,4.24,3.03,3.17,3.1,2.21,2.61,2.74,3.04,2.67,3.64,1.91,2.12,2.85
499.65,26,3.38,2.49,4.12,2.94,3.05,3.01,2.1,2.49,2.6,2.91,2.59,3.53,1.79,2.02,2.72
500.65,26,3.32,2.35,4.01,2.85,2.92,2.89,1.98,2.35,2.46,2.78,2.49,3.4,1.67,1.91,2.59
501.67,26,3.27,2.23,3.91,2.78,2.83,2.79,1.86,2.24,2.36,2.66,2.4,3.29,1.56,1.81,2.49
502.67,26,3.2,2.1,3.81,2.69,2.74,2.66,1.78,2.15,2.23,2.55,2.36,3.18,1.43,1.73,2.37
503.67,26,3.14,1.95,3.7,2.59,2.63,2.54,1.7,2.04,2.11,2.43,2.28,3.05,1.3,1.62,2.23
504.67,26,3.07,1.79,3.58,2.51,2.54,2.42,1.62,1.93,1.98,2.37,2.21,2.93,1.16,1.49,2.09
505.67,26,3,1.67,3.46,2.43,2.44,2.32,1.56,1.87,1.85,2.31,2.16,2.79,1.05,1.39,1.95
506.68,26,2.92,1.51,3.35,2.34,2.37,2.21,1.47,1.8,1.7,2.28,2.11,2.66,0.93,1.27,1.81
507.68,26,2.84,1.35,3.22,2.25,2.26,2.08,1.39,1.72,1.55,2.22,2.06,2.51,0.81,1.14,1.67
508.68,26,2.75,1.19,3.12,2.17,2.17,1.96,1.33,1.67,1.39,2.18,2.01,2.37,0.69,1.04,1.52
509.68,26,2.68,1.06,3.01,2.09,2.06,1.85,1.27,1.63,1.23,2.14,1.97,2.24,0.62,0.96,1.39
510.7,26,2.6,0.96,2.89,2,1.95,1.73,1.24,1.6,1.07,2.08,1.92,2.12,0.56,0.9,1.27
511.7,26,2.56,0.9,2.78,1.92,1.86,1.61,1.21,1.58,0.9,2.03,1.89,2.03,0.57,0.84,1.19
512.7,26,2.49,0.87,2.65,1.83,1.78,1.5,1.17,1.56,0.78,1.96,1.84,1.96,0.61,0.81,1.14
513.7,26,2.44,0.89,2.56,1.76,1.73,1.42,1.16,1.55,0.71,1.92,1.81,1.92,0.64,0.79,1.13
514.7,26,2.38,0.9,2.46,1.67,1.69,1.35,1.14,1.54,0.66,1.87,1.79,1.87,0.61,0.79,1.08
515.7,26,2.33,0.93,2.39,1.59,1.66,1.3,1.13,1.51,0.68,1.84,1.75,1.81,0.62,0.77,1.03
516.7,26,2.3,0.95,2.32,1.52,1.62,1.27,1.13,1.51,0.72,1.83,1.72,1.76,0.64,0.77,0.98
517.7,26,2.27,0.93,2.28,1.45,1.59,1.25,1.13,1.49,0.75,1.79,1.69,1.67,0.66,0.75,0.9
518.72,26,2.23,0.9,2.26,1.4,1.54,1.23,1.14,1.48,0.75,1.76,1.67,1.58,0.66,0.73,0.83
519.72,26,2.21,0.9,2.24,1.36,1.52,1.18,1.16,1.49,0.72,1.74,1.64,1.52,0.67,0.71,0.8
520.72,26,2.19,0.9,2.23,1.34,1.48,1.16,1.16,1.48,0.66,1.71,1.63,1.47,0.66,0.69,0.77
521.72,26,2.16,0.89,2.21,1.3,1.44,1.14,1.14,1.48,0.62,1.67,1.59,1.43,0.64,0.66,0.73
522.72,26,2.12,0.89,2.2,1.25,1.41,1.11,1.12,1.45,0.58,1.66,1.57,1.4,0.63,0.64,0.73
523.72,26,2.2,1.24,2.19,1.29,1.44,1.14,1.1,1.45,0.55,1.6,1.56,1.46,0.6,0.58,0.82
524.72,26,2.28,1.71,2.7,1.75,1.79,1.67,1.12,1.44,1.06,1.64,1.56,2.09,1,0.9,1.51
525.73,26,2.28,1.85,3.1,1.95,2.05,1.97,1.25,1.53,1.56,1.89,1.65,2.43,1.18,1.15,1.82
526.73,26,2.24,1.82,3.28,1.99,2.1,2.02,1.37,1.65,1.74,2.01,1.69,2.54,1.17,1.16,1.88
527.73,26,2.21,1.76,3.31,1.93,2.06,1.98,1.42,1.7,1.75,2.02,1.65,2.54,1.1,1.07,1.83
528.73,26,2.17,1.67,3.24,1.85,1.99,1.88,1.41,1.7,1.68,1.96,1.57,2.51,0.99,0.93,1.74
529.73,26,2.13,1.54,3.15,1.78,1.89,1.8,1.36,1.66,1.56,1.86,1.51,2.43,0.87,0.8,1.64
530.73,26,2.11,1.43,3.02,1.68,1.78,1.73,1.29,1.6,1.44,1.77,1.47,2.34,0.78,0.67,1.53
531.75,26,2.06,1.29,2.87,1.6,1.67,1.63,1.22,1.52,1.3,1.67,1.43,2.22,0.71,0.6,1.41
532.75,26,2.04,1.16,2.77,1.54,1.57,1.56,1.19,1.48,1.18,1.6,1.41,2.12,0.64,0.56,1.28
533.75,26,1.99,1.05,2.65,1.45,1.5,1.44,1.16,1.45,1.05,1.52,1.38,2.01,0.6,0.51,1.16
534.75,26,1.95,0.96,2.54,1.37,1.47,1.32,1.14,1.44,0.94,1.47,1.37,1.89,0.56,0.48,1.03
535.75,26,1.92,0.9,2.4,1.31,1.44,1.2,1.11,1.43,0.81,1.45,1.35,1.76,0.52,0.44,0.89
536.75,26,1.89,0.88,2.29,1.25,1.42,1.16,1.11,1.42,0.73,1.44,1.35,1.64,0.53,0.44,0.78
537.75,26,1.84,0.86,2.21,1.22,1.39,1.12,1.09,1.42,0.64,1.42,1.33,1.55,0.51,0.42,0.7
538.77,26,1.82,0.85,2.17,1.19,1.36,1.1,1.09,1.41,0.6,1.4,1.33,1.45,0.5,0.41,0.65
539.77,26,1.79,0.84,2.14,1.17,1.36,1.09,1.08,1.4,0.57,1.41,1.32,1.42,0.5,0.41,0.61
540.77,26,1.76,0.84,2.12,1.16,1.35,1.08,1.08,1.41,0.53,1.4,1.32,1.38,0.48,0.39,0.58
541.77,26,1.73,0.82,2.09,1.15,1.34,1.07,1.08,1.39,0.51,1.37,1.31,1.36,0.47,0.39,0.55
542.77,26,1.69,0.81,2.07,1.14,1.32,1.07,1.07,1.39,0.51,1.36,1.3,1.35,0.46,0.39,0.54
543.77,26,1.67,0.81,2.07,1.12,1.32,1.07,1.07,1.39,0.51,1.35,1.3,1.34,0.46,0.39,0.53
544.78,26,1.65,0.81,2.06,1.11,1.32,1.06,1.06,1.37,0.49,1.35,1.29,1.34,0.44,0.38,0.53
545.78,26,1.64,0.81,2.06,1.1,1.32,1.06,1.07,1.39,0.49,1.34,1.29,1.35,0.45,0.38,0.54
546.78,26,1.63,0.81,2.06,1.09,1.31,1.06,1.06,1.37,0.49,1.34,1.28,1.34,0.44,0.37,0.54
547.78,26,1.61,0.81,2.05,1.08,1.3,1.05,1.05,1.37,0.49,1.32,1.27,1.35,0.44,0.37,0.55
548.78,26,1.6,0.83,2.06,1.08,1.31,1.06,1.05,1.39,0.49,1.33,1.28,1.35,0.46,0.37,0.53
549.8,26,1.59,0.82,2.05,1.07,1.29,1.05,1.05,1.38,0.48,1.32,1.25,1.34,0.44,0.36,0.51
550.8,26,1.57,0.81,2.04,1.06,1.29,1.04,1.04,1.37,0.47,1.31,1.25,1.33,0.44,0.36,0.51
551.8,26,1.58,0.81,2.04,1.07,1.28,1.05,1.04,1.38,0.49,1.31,1.26,1.32,0.44,0.36,0.51
552.8,26,1.57,0.81,2.03,1.07,1.29,1.04,1.05,1.37,0.48,1.31,1.25,1.31,0.44,0.37,0.5
553.8,26,1.57,0.81,2.02,1.07,1.28,1.04,1.05,1.38,0.48,1.31,1.24,1.31,0.44,0.37,0.49
554.82,26,1.57,0.8,2.04,1.06,1.29,1.04,1.06,1.38,0.5,1.3,1.25,1.31,0.45,0.38,0.49
555.82,26,1.57,0.79,2.01,1.06,1.29,1.04,1.05,1.37,0.5,1.3,1.25,1.31,0.45,0.37,0.48
556.82,26,1.57,0.79,2.01,1.05,1.28,1.02,1.05,1.37,0.48,1.29,1.25,1.3,0.44,0.37,0.47
557.82,26,1.58,0.81,2.03,1.04,1.29,1.04,1.05,1.37,0.48,1.3,1.24,1.3,0.46,0.37,0.48
558.82,26,1.62,0.9,2.03,1.05,1.28,1.04,1.05,1.38,0.48,1.32,1.25,1.31,0.45,0.38,0.52
559.83,26,1.65,1.16,2.25,1.21,1.38,1.22,1.05,1.37,0.66,1.36,1.25,1.58,0.6,0.37,0.89
560.83,26,1.63,1.14,2.45,1.25,1.42,1.35,1.07,1.39,0.88,1.42,1.25,1.76,0.64,0.5,1.07
561.83,26,1.63,1,2.47,1.17,1.36,1.28,1.08,1.41,0.87,1.39,1.25,1.75,0.55,0.46,1.02
562.85,26,1.62,0.88,2.39,1.1,1.33,1.16,1.07,1.39,0.74,1.35,1.23,1.63,0.5,0.4,0.86
563.85,26,1.61,0.82,2.24,1.07,1.3,1.06,1.07,1.39,0.6,1.32,1.22,1.49,0.47,0.37,0.68
564.85,26,1.6,0.81,2.13,1.06,1.28,1.05,1.07,1.37,0.52,1.32,1.21,1.41,0.46,0.37,0.58
565.85,26,1.6,0.81,2.07,1.05,1.29,1.06,1.06,1.38,0.5,1.29,1.21,1.35,0.45,0.37,0.54
566.85,26,1.58,0.81,2.04,1.06,1.28,1.04,1.06,1.37,0.48,1.29,1.21,1.34,0.45,0.35,0.52
567.85,26,1.57,0.8,2.03,1.05,1.26,1.05,1.05,1.36,0.49,1.28,1.2,1.31,0.44,0.35,0.51
568.85,26,1.56,0.8,2.01,1.04,1.27,1.03,1.04,1.35,0.47,1.28,1.2,1.31,0.43,0.34,0.5
569.85,26,1.56,0.79,2.03,1.04,1.26,1.02,1.04,1.35,0.48,1.27,1.2,1.3,0.43,0.34,0.5
570.85,26,1.56,0.79,2.01,1.03,1.25,1.02,1.03,1.35,0.47,1.26,1.18,1.29,0.44,0.34,0.48
571.87,26,1.55,0.79,2.01,1.03,1.26,1.03,1.04,1.35,0.46,1.28,1.2,1.3,0.43,0.35,0.48
572.87,26,1.55,0.79,2,1.03,1.26,1.01,1.04,1.35,0.47,1.27,1.2,1.3,0.43,0.35,0.47
573.87,26,1.53,0.78,2,1.02,1.25,1.02,1.02,1.35,0.46,1.26,1.18,1.28,0.42,0.33,0.46
574.87,26,1.53,0.78,2.01,1.02,1.25,1.03,1.03,1.35,0.45,1.27,1.19,1.29,0.42,0.33,0.46
575.87,26,1.52,0.78,1.98,1.01,1.25,1.01,1.03,1.35,0.44,1.25,1.17,1.27,0.4,0.32,0.46
576.87,26,1.51,0.78,1.99,1.01,1.25,1.01,1.02,1.35,0.44,1.25,1.18,1.27,0.41,0.33,0.46
577.87,26,1.51,0.77,1.99,1.01,1.25,1,1.03,1.34,0.44,1.25,1.16,1.26,0.4,0.32,0.45
578.88,26,1.51,0.78,1.98,1.01,1.25,1.01,1.02,1.35,0.44,1.26,1.18,1.27,0.41,0.32,0.46
579.88,26,1.51,0.77,2,1.02,1.25,1.02,1.03,1.35,0.44,1.25,1.18,1.29,0.42,0.33,0.46
580.88,26,1.5,0.75,1.98,1,1.24,1,1.01,1.34,0.44,1.25,1.16,1.27,0.4,0.3,0.45
581.88,26,1.51,0.78,1.99,1.01,1.25,1.02,1.02,1.35,0.44,1.26,1.17,1.28,0.42,0.32,0.45
582.9,26,1.5,0.78,1.99,1.01,1.25,1.01,1.02,1.34,0.44,1.25,1.17,1.28,0.42,0.32,0.46
583.9,26,1.5,0.79,1.99,1.01,1.25,1.02,1.03,1.35,0.44,1.25,1.16,1.28,0.42,0.32,0.46
584.9,26,1.48,0.78,1.98,1.01,1.24,1.01,1.02,1.34,0.44,1.25,1.17,1.26,0.41,0.31,0.44
585.9,26,1.49,0.78,1.99,1,1.25,1.02,1.02,1.35,0.44,1.25,1.16,1.28,0.42,0.32,0.45
586.9,26,1.48,0.78,1.99,1.01,1.25,1.01,1.02,1.35,0.45,1.25,1.16,1.28,0.41,0.33,0.45
587.92,26,1.48,0.77,1.99,1,1.25,1.02,1.02,1.34,0.45,1.25,1.16,1.28,0.41,0.33,0.45
588.92,26,1.47,0.77,1.99,1.01,1.24,1.01,1.02,1.34,0.45,1.25,1.16,1.27,0.4,0.32,0.45
589.92,26,1.48,0.78,2,1.01,1.25,1.02,1.03,1.35,0.45,1.25,1.16,1.28,0.41,0.33,0.45
590.92,26,1.47,0.77,1.98,1,1.24,1.01,1,1.34,0.44,1.25,1.16,1.27,0.39,0.32,0.44
591.92,26,1.5,0.82,1.99,1.01,1.25,1,1.01,1.34,0.44,1.25,1.16,1.27,0.42,0.32,0.45
592.92,26,1.51,0.81,2.04,1.03,1.25,1.05,1.03,1.34,0.51,1.25,1.17,1.36,0.47,0.35,0.58
593.93,26,1.52,0.81,2.06,1.03,1.26,1.05,1.04,1.35,0.51,1.27,1.17,1.33,0.44,0.34,0.57
594.93,26,1.51,0.78,2.03,1.01,1.25,1.01,1.04,1.35,0.47,1.25,1.16,1.29,0.42,0.32,0.49
595.93,26,1.51,0.78,2,1.01,1.25,1,1.04,1.34,0.46,1.26,1.16,1.29,0.43,0.32,0.46
596.93,26,1.49,0.77,1.99,1,1.25,1.01,1.02,1.34,0.44,1.24,1.16,1.27,0.4,0.32,0.46
597.95,26,1.5,0.77,1.98,1,1.24,1,1.01,1.34,0.44,1.25,1.15,1.25,0.4,0.31,0.44
598.95,26,1.49,0.76,1.97,0.99,1.24,1.01,1,1.32,0.44,1.24,1.15,1.26,0.4,0.31,0.44
599.95,26,1.48,0.77,1.97,0.98,1.23,1,1.02,1.33,0.44,1.24,1.15,1.26,0.4,0.31,0.44
600.95,26,1.48,0.76,1.96,0.98,1.23,0.99,1.02,1.33,0.44,1.24,1.16,1.26,0.4,0.31,0.44
601.95,26,1.48,0.77,1.97,0.99,1.24,0.99,1,1.33,0.44,1.24,1.15,1.26,0.4,0.3,0.44
602.95,26,1.47,0.76,1.96,0.98,1.23,0.99,1,1.34,0.44,1.23,1.14,1.26,0.39,0.31,0.44
603.97,26,1.48,0.77,1.97,0.99,1.22,1,1.01,1.33,0.44,1.24,1.15,1.26,0.4,0.3,0.44
604.97,26,1.48,0.76,1.97,1,1.24,1,1.02,1.33,0.43,1.24,1.16,1.26,0.4,0.31,0.44
605.97,26,1.47,0.76,1.97,0.98,1.23,1,1.01,1.34,0.43,1.24,1.14,1.25,0.41,0.31,0.44
606.97,26,1.47,0.76,1.97,0.98,1.23,1,1.01,1.33,0.43,1.24,1.14,1.26,0.41,0.31,0.44
607.97,26,1.46,0.75,1.97,0.98,1.22,1,1,1.33,0.42,1.24,1.13,1.25,0.39,0.3,0.42
608.98,26,1.46,0.76,1.96,0.98,1.22,0.99,1.01,1.32,0.43,1.24,1.15,1.25,0.39,0.3,0.43
609.98,26,1.47,0.77,1.97,0.98,1.23,1,1.01,1.34,0.44,1.24,1.14,1.26,0.41,0.3,0.44
610.98,26,1.47,0.77,1.98,0.99,1.25,1.01,1.02,1.34,0.44,1.25,1.15,1.27,0.4,0.32,0.44
611.98,26,1.46,0.77,1.97,0.99,1.22,1,1.01,1.33,0.43,1.24,1.14,1.25,0.4,0.3,0.44
612.98,26,1.45,0.77,1.97,0.99,1.22,1,1.01,1.33,0.43,1.23,1.13,1.25,0.39,0.3,0.44
614,26,1.46,0.77,1.98,0.99,1.23,1.01,1,1.33,0.43,1.24,1.14,1.25,0.4,0.31,0.44
615,26,1.45,0.76,1.96,0.98,1.23,0.98,1.01,1.33,0.42,1.23,1.14,1.26,0.39,0.31,0.44
616,26,1.46,0.78,1.97,0.99,1.23,1,1.02,1.33,0.44,1.24,1.15,1.26,0.4,0.31,0.44
617,26,1.45,0.77,1.97,0.98,1.23,1,1.01,1.33,0.44,1.22,1.14,1.26,0.4,0.31,0.43
618,26,1.45,0.76,1.97,0.98,1.22,1,1,1.32,0.43,1.23,1.14,1.26,0.39,0.3,0.44
619,26,1.45,0.78,1.98,0.99,1.24,1.01,1.01,1.34,0.44,1.24,1.15,1.27,0.4,0.32,0.44
620,26,1.45,0.76,1.97,0.98,1.22,0.99,1,1.33,0.44,1.23,1.13,1.25,0.39,0.3,0.43
621,26,1.45,0.77,1.97,0.98,1.22,0.99,1,1.33,0.44,1.23,1.13,1.25,0.39,0.3,0.43
622,26,1.45,0.77,1.96,0.99,1.23,1,1,1.34,0.43,1.23,1.14,1.25,0.4,0.31,0.44
623,26,1.45,0.76,1.97,0.99,1.24,1.01,1.01,1.34,0.44,1.24,1.14,1.26,0.39,0.31,0.44
624.02,26,1.45,0.76,1.97,0.98,1.22,0.99,1,1.32,0.43,1.23,1.12,1.25,0.4,0.3,0.43
625.02,26,1.45,0.76,1.98,0.98,1.21,1,1,1.32,0.43,1.21,1.12,1.25,0.4,0.3,0.44
626.02,26,1.45,0.75,1.97,0.98,1.23,0.99,1,1.31,0.44,1.23,1.13,1.25,0.4,0.3,0.44
627.02,26,1.46,0.77,1.97,0.99,1.23,0.98,1.01,1.32,0.44,1.23,1.12,1.25,0.4,0.3,0.44
628.02,26,1.45,0.75,1.96,0.98,1.22,0.99,1,1.33,0.43,1.23,1.12,1.25,0.39,0.3,0.44
629.02,26,1.46,0.76,1.96,0.98,1.23,0.99,1,1.33,0.44,1.23,1.13,1.25,0.39,0.3,0.43
