Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
385.02,30,0.89,1.33,4.95,0.98,2.17,3.88,1.61,2.1,2.85,1.08,2.95,4.07,0.38,2.75,3.95,30,29.46
386.03,30,0.88,1.26,4.92,0.97,2.11,3.91,1.6,2,2.79,1.08,2.88,4.04,0.38,2.65,3.86,30,29.47
387.03,30,0.89,1.19,4.88,0.98,2.06,3.95,1.6,1.9,2.71,1.08,2.83,4,0.38,2.56,3.79,30,29.46
388.03,30,0.88,1.13,4.84,0.98,2,3.96,1.6,1.8,2.64,1.08,2.75,3.97,0.38,2.47,3.71,30,29.46
389.03,30,0.88,1.05,4.79,0.98,1.95,3.96,1.59,1.71,2.57,1.07,2.67,3.94,0.36,2.38,3.62,30,29.47
390.03,30,0.88,0.98,4.76,0.97,1.89,3.93,1.59,1.66,2.51,1.06,2.6,3.88,0.36,2.27,3.55,30,29.46
391.03,30,0.88,0.91,4.71,0.96,1.83,3.91,1.58,1.61,2.48,1.06,2.52,3.83,0.36,2.17,3.5,30,29.47
392.03,30,0.87,0.83,4.67,0.97,1.79,3.86,1.57,1.58,2.46,1.06,2.45,3.77,0.35,2.1,3.44,30,29.46
393.05,30,0.88,0.77,4.64,0.97,1.74,3.83,1.58,1.57,2.49,1.06,2.39,3.72,0.36,2.02,3.41,30,29.47
394.05,30,0.87,0.69,4.6,0.96,1.68,3.76,1.57,1.55,2.54,1.06,2.32,3.62,0.36,1.93,3.38,30,29.46
395.05,30,0.87,0.63,4.56,0.96,1.63,3.7,1.57,1.53,2.64,1.06,2.25,3.54,0.36,1.85,3.35,30,29.46
396.05,30,0.87,0.59,4.51,0.95,1.59,3.64,1.56,1.52,2.73,1.06,2.2,3.45,0.37,1.79,3.33,30,29.46
397.05,30,0.88,0.53,4.47,0.96,1.55,3.58,1.56,1.52,2.83,1.06,2.14,3.37,0.36,1.73,3.3,30,29.46
398.05,30,0.87,0.5,4.43,0.96,1.52,3.51,1.55,1.5,2.91,1.06,2.08,3.3,0.35,1.7,3.28,30,29.46
399.05,30,0.87,0.47,4.4,0.95,1.47,3.45,1.55,1.5,2.99,1.06,2.03,3.23,0.35,1.68,3.25,30,29.46
400.05,30,0.87,0.45,4.38,0.96,1.43,3.4,1.55,1.51,3.05,1.06,1.97,3.16,0.36,1.69,3.21,30,29.44
401.07,30,0.87,0.43,4.33,0.97,1.4,3.37,1.55,1.49,3.08,1.06,1.91,3.1,0.36,1.68,3.16,30,29.46
402.07,30,0.87,0.41,4.31,0.96,1.39,3.36,1.55,1.5,3.13,1.06,1.86,3.07,0.35,1.69,3.12,30,29.46
403.07,30,0.88,0.4,4.29,0.97,1.36,3.38,1.54,1.5,3.14,1.06,1.8,3.02,0.36,1.69,3.07,30,29.46
404.07,30,0.86,0.38,4.25,0.95,1.33,3.38,1.54,1.48,3.12,1.05,1.73,2.96,0.35,1.67,3.02,30,29.46
405.07,30,0.86,0.37,4.23,0.95,1.3,3.44,1.54,1.48,3.1,1.05,1.67,2.91,0.35,1.64,2.97,30,29.46
406.07,30,0.86,0.36,4.2,0.95,1.29,3.5,1.54,1.48,3.05,1.05,1.62,2.84,0.35,1.6,2.9,30,29.46
407.08,30,0.86,0.35,4.17,0.95,1.27,3.56,1.54,1.47,3.01,1.05,1.57,2.76,0.35,1.58,2.85,30,29.46
408.08,30,0.87,0.35,4.13,0.96,1.27,3.62,1.55,1.48,2.95,1.06,1.52,2.69,0.35,1.55,2.79,30,29.46
409.08,30,0.86,0.34,4.1,0.96,1.25,3.65,1.54,1.48,2.85,1.05,1.47,2.62,0.35,1.52,2.72,30,29.46
410.08,30,0.87,0.33,4.04,0.95,1.24,3.7,1.53,1.48,2.79,1.05,1.42,2.56,0.35,1.49,2.63,30,29.46
411.08,30,0.87,0.33,3.99,0.96,1.22,3.73,1.55,1.47,2.72,1.06,1.39,2.53,0.35,1.47,2.56,30,29.47
412.08,30,0.85,0.32,3.95,0.95,1.22,3.74,1.54,1.46,2.67,1.05,1.36,2.49,0.35,1.44,2.47,30,29.46
413.08,30,0.87,0.32,3.9,0.96,1.2,3.74,1.53,1.48,2.64,1.05,1.33,2.51,0.35,1.44,2.39,30,29.46
414.1,30,0.87,0.31,3.86,0.95,1.19,3.73,1.52,1.47,2.63,1.05,1.3,2.53,0.35,1.42,2.29,30,29.46
415.1,30,0.85,0.31,3.82,0.95,1.19,3.71,1.53,1.46,2.64,1.05,1.28,2.59,0.35,1.41,2.18,30,29.47
416.1,30,0.86,0.3,3.79,0.95,1.19,3.66,1.53,1.45,2.66,1.04,1.26,2.65,0.35,1.4,2.07,30,29.47
417.1,30,0.86,0.31,3.74,0.95,1.18,3.63,1.53,1.46,2.7,1.04,1.24,2.71,0.35,1.4,1.97,30,29.47
418.1,30,0.85,0.31,3.71,0.95,1.17,3.58,1.52,1.46,2.75,1.05,1.22,2.76,0.35,1.39,1.84,30,29.47
419.1,30,0.85,0.3,3.66,0.95,1.17,3.52,1.52,1.45,2.83,1.05,1.2,2.8,0.35,1.37,1.72,30,29.47
420.1,30,0.87,0.29,3.64,0.96,1.16,3.48,1.52,1.46,2.9,1.05,1.19,2.83,0.35,1.37,1.6,30,29.47
421.12,30,0.86,0.29,3.6,0.95,1.16,3.4,1.52,1.44,2.94,1.05,1.17,2.84,0.35,1.37,1.48,30,29.47
422.12,30,0.85,0.29,3.54,0.95,1.15,3.34,1.51,1.44,2.96,1.05,1.15,2.84,0.35,1.36,1.37,30,29.47
423.12,30,0.85,0.29,3.5,0.95,1.15,3.29,1.52,1.44,2.97,1.05,1.16,2.85,0.34,1.36,1.28,30,29.49
424.12,30,0.85,0.29,3.44,0.95,1.15,3.24,1.52,1.45,2.98,1.05,1.15,2.83,0.35,1.35,1.21,30,29.49
425.12,30,0.86,0.28,3.38,0.95,1.15,3.19,1.52,1.44,2.96,1.05,1.15,2.8,0.35,1.35,1.13,30,29.47
426.12,30,0.86,0.29,3.32,0.95,1.15,3.16,1.52,1.44,2.96,1.05,1.14,2.78,0.35,1.35,1.07,30,29.49
427.12,30,0.85,0.29,3.27,0.95,1.15,3.14,1.52,1.44,2.92,1.05,1.14,2.75,0.35,1.34,1.02,30,29.47
428.12,30,0.86,0.28,3.23,0.96,1.15,3.13,1.52,1.45,2.91,1.05,1.13,2.72,0.35,1.34,0.98,30,29.47
429.12,30,0.86,0.28,3.16,0.95,1.14,3.13,1.52,1.44,2.89,1.05,1.12,2.68,0.35,1.34,0.95,30,29.47
430.12,30,0.85,0.29,3.12,0.95,1.14,3.1,1.52,1.44,2.85,1.05,1.12,2.64,0.34,1.33,0.93,30,29.47
431.12,30,0.86,0.28,3.07,0.95,1.14,3.1,1.52,1.44,2.84,1.05,1.11,2.61,0.35,1.34,0.9,30,29.47
432.13,30,0.86,0.27,3.02,0.95,1.13,3.07,1.51,1.44,2.81,1.04,1.1,2.59,0.35,1.33,0.87,30,29.47
433.13,30,0.86,0.27,2.96,0.95,1.13,3.02,1.51,1.44,2.8,1.05,1.1,2.56,0.35,1.33,0.85,30,29.49
434.13,30,0.86,0.28,2.92,0.95,1.14,3,1.52,1.45,2.78,1.05,1.1,2.58,0.35,1.33,0.82,30,29.49
435.13,30,0.85,0.26,2.85,0.94,1.12,2.94,1.5,1.43,2.73,1.03,1.08,2.55,0.33,1.33,0.78,30,29.47
436.13,30,0.85,0.27,2.82,0.95,1.13,2.91,1.51,1.44,2.7,1.04,1.08,2.54,0.34,1.33,0.79,30,29.5
437.13,30,0.86,0.27,2.78,0.95,1.13,2.86,1.51,1.44,2.66,1.04,1.08,2.54,0.35,1.33,0.78,30,29.47
438.15,30,0.85,0.27,2.74,0.95,1.12,2.8,1.52,1.43,2.61,1.04,1.08,2.54,0.35,1.33,0.78,30,29.49
439.15,30,0.85,0.27,2.72,0.95,1.13,2.75,1.52,1.44,2.55,1.05,1.08,2.54,0.35,1.33,0.8,30,29.49
440.17,30,0.85,0.27,2.69,0.95,1.13,2.69,1.5,1.43,2.49,1.04,1.07,2.53,0.34,1.32,0.82,30,29.49
441.17,30,0.85,0.27,2.66,0.94,1.13,2.63,1.51,1.44,2.44,1.04,1.08,2.51,0.34,1.31,0.88,30,29.49
442.17,30,0.85,0.26,2.63,0.95,1.12,2.54,1.51,1.44,2.39,1.04,1.07,2.47,0.34,1.32,0.95,30,29.49
443.17,30,0.85,0.27,2.6,0.95,1.13,2.48,1.51,1.44,2.35,1.05,1.08,2.43,0.34,1.32,1.02,30,29.5
444.17,30,0.85,0.27,2.58,0.95,1.13,2.4,1.51,1.44,2.32,1.05,1.07,2.36,0.34,1.32,1.12,30,29.49
445.17,30,0.86,0.27,2.53,0.95,1.13,2.35,1.52,1.44,2.3,1.04,1.07,2.28,0.34,1.33,1.19,30,29.5
446.17,30,0.85,0.27,2.48,0.95,1.12,2.27,1.5,1.43,2.24,1.04,1.06,2.19,0.34,1.32,1.23,30,29.5
447.18,30,0.85,0.27,2.43,0.95,1.13,2.22,1.52,1.43,2.18,1.04,1.07,2.1,0.34,1.32,1.24,30,29.49
448.18,30,0.85,0.27,2.35,0.95,1.12,2.16,1.51,1.43,2.11,1.04,1.07,2.03,0.34,1.31,1.21,30,29.5
449.18,30,0.85,0.25,2.29,0.94,1.12,2.11,1.51,1.42,2.04,1.04,1.05,1.95,0.34,1.31,1.15,30,29.49
450.2,30,0.85,0.26,2.22,0.93,1.12,2.05,1.5,1.43,1.95,1.03,1.05,1.92,0.34,1.32,1.06,30,29.5
451.2,30,0.85,0.26,2.15,0.94,1.12,1.98,1.5,1.42,1.9,1.04,1.05,1.92,0.33,1.31,0.98,30,29.49
452.2,30,0.86,0.26,2.08,0.95,1.12,1.95,1.51,1.43,1.83,1.05,1.06,1.92,0.34,1.32,0.88,30,29.5
453.2,30,0.85,0.26,2.02,0.94,1.12,1.89,1.51,1.43,1.79,1.04,1.05,1.92,0.34,1.32,0.78,30,29.51
454.2,30,0.85,0.27,1.95,0.95,1.12,1.87,1.51,1.43,1.72,1.04,1.05,1.91,0.33,1.31,0.69,30,29.5
455.2,30,0.85,0.26,1.91,0.95,1.12,1.84,1.51,1.43,1.66,1.04,1.05,1.89,0.34,1.31,0.65,30,29.5
456.22,30,0.85,0.26,1.87,0.94,1.12,1.83,1.5,1.42,1.59,1.05,1.05,1.87,0.34,1.31,0.61,30,29.49
457.22,30,0.85,0.26,1.84,0.94,1.12,1.81,1.51,1.43,1.52,1.04,1.05,1.84,0.34,1.3,0.61,30,29.5
458.22,30,0.85,0.26,1.8,0.95,1.12,1.8,1.51,1.43,1.44,1.05,1.05,1.83,0.35,1.31,0.6,30,29.5
459.22,30,0.85,0.27,1.76,0.95,1.12,1.79,1.52,1.43,1.36,1.04,1.05,1.84,0.34,1.31,0.62,30,29.5
460.22,30,0.85,0.26,1.71,0.94,1.12,1.76,1.5,1.41,1.28,1.03,1.04,1.83,0.34,1.31,0.63,30,29.51
461.22,30,0.85,0.26,1.67,0.94,1.12,1.73,1.51,1.42,1.24,1.03,1.04,1.83,0.34,1.3,0.63,30,29.5
462.23,30,0.85,0.27,1.63,0.95,1.12,1.71,1.52,1.43,1.21,1.05,1.04,1.83,0.34,1.32,0.65,30,29.5
463.23,30,0.85,0.27,1.59,0.95,1.12,1.67,1.52,1.42,1.18,1.04,1.05,1.79,0.35,1.32,0.66,30,29.51
464.23,30,0.85,0.27,1.56,0.95,1.11,1.63,1.52,1.43,1.15,1.04,1.05,1.75,0.34,1.31,0.67,30,29.5
465.23,30,0.85,0.26,1.58,0.94,1.12,1.57,1.51,1.42,1.13,1.02,1.04,1.69,0.33,1.31,0.66,30,29.51
466.23,30,0.85,0.26,1.61,0.94,1.11,1.52,1.51,1.42,1.14,1.03,1.04,1.63,0.34,1.31,0.66,30,29.5
467.23,30,0.85,0.26,1.64,0.95,1.12,1.48,1.51,1.41,1.15,1.04,1.03,1.57,0.34,1.31,0.63,30,29.5
468.25,30,0.85,0.25,1.67,0.95,1.11,1.43,1.5,1.41,1.14,1.03,1.03,1.51,0.33,1.31,0.62,30,29.51
469.25,30,0.85,0.25,1.69,0.95,1.12,1.38,1.51,1.42,1.14,1.04,1.05,1.46,0.34,1.31,0.6,30,29.47
470.25,30,0.85,0.27,1.71,0.95,1.11,1.35,1.5,1.42,1.12,1.04,1.04,1.4,0.34,1.31,0.6,30,29.49
471.25,30,0.85,0.26,1.74,0.95,1.11,1.29,1.51,1.41,1.08,1.04,1.03,1.37,0.33,1.29,0.6,30,29.49
472.25,30,0.85,0.26,1.74,0.94,1.12,1.25,1.52,1.42,1.05,1.04,1.03,1.34,0.34,1.3,0.62,30,29.5
473.25,30,0.85,0.26,1.74,0.94,1.11,1.19,1.51,1.42,1.03,1.04,1.03,1.33,0.33,1.29,0.63,30,29.5
474.27,30,0.85,0.26,1.71,0.95,1.11,1.13,1.5,1.41,1.02,1.03,1.03,1.31,0.34,1.29,0.65,30,29.47
475.27,30,0.85,0.26,1.72,0.95,1.11,1.12,1.51,1.42,1.03,1.04,1.04,1.31,0.34,1.29,0.64,30,29.49
476.27,30,0.85,0.27,1.71,0.95,1.11,1.09,1.51,1.42,1.03,1.04,1.03,1.31,0.34,1.3,0.61,30,29.49
477.27,30,0.85,0.25,1.69,0.94,1.11,1.08,1.5,1.4,1.03,1.03,1.03,1.31,0.33,1.29,0.57,30,29.47
478.28,30,0.85,0.27,1.68,0.95,1.11,1.1,1.52,1.43,1.04,1.04,1.03,1.32,0.33,1.3,0.54,30,29.49
479.28,30,0.85,0.26,1.65,0.94,1.1,1.12,1.51,1.41,1.05,1.03,1.02,1.33,0.33,1.29,0.51,30,29.47
480.28,30,0.85,0.25,1.63,0.94,1.1,1.15,1.52,1.41,1.04,1.04,1.02,1.33,0.34,1.3,0.5,30,29.47
481.28,30,0.85,0.26,1.59,0.95,1.11,1.19,1.51,1.42,1.05,1.04,1.03,1.33,0.34,1.3,0.49,30,29.47
482.28,30,0.84,0.24,1.55,0.94,1.09,1.22,1.5,1.41,1.02,1.02,1.02,1.3,0.32,1.29,0.47,30,29.47
483.28,30,0.85,0.26,1.55,0.94,1.11,1.27,1.51,1.41,1.02,1.03,1.02,1.3,0.33,1.3,0.47,30,29.47
484.28,30,0.84,0.25,1.52,0.94,1.1,1.31,1.5,1.41,1.01,1.03,1.02,1.28,0.33,1.29,0.47,30,29.47
485.3,30,0.85,0.26,1.52,0.94,1.1,1.33,1.51,1.41,0.98,1.02,1.01,1.27,0.32,1.29,0.48,30,29.49
486.3,30,0.84,0.25,1.53,0.94,1.09,1.32,1.5,1.41,0.97,1.02,1.02,1.26,0.32,1.29,0.49,30,29.47
487.3,30,0.84,0.25,1.54,0.94,1.1,1.3,1.5,1.41,0.96,1.02,1.02,1.26,0.33,1.29,0.49,30,29.47
488.3,30,0.85,0.25,1.55,0.95,1.1,1.28,1.51,1.42,0.95,1.03,1.02,1.28,0.32,1.29,0.5,30,29.47
489.3,30,0.85,0.26,1.56,0.95,1.1,1.23,1.51,1.42,0.95,1.03,1.02,1.29,0.33,1.3,0.53,30,29.47
490.3,30,0.85,0.25,1.55,0.94,1.1,1.17,1.51,1.41,0.93,1.03,1.02,1.3,0.32,1.29,0.56,30,29.47
491.3,30,0.85,0.25,1.52,0.94,1.1,1.12,1.51,1.42,0.92,1.03,1.02,1.33,0.33,1.3,0.57,30,29.47
492.32,30,0.85,0.25,1.5,0.95,1.11,1.1,1.51,1.41,0.92,1.03,1.02,1.32,0.34,1.29,0.56,30,29.47
493.32,30,0.85,0.26,1.48,0.94,1.09,1.08,1.51,1.41,0.93,1.03,1.02,1.33,0.33,1.29,0.52,30,29.47
494.32,30,0.84,0.24,1.44,0.93,1.09,1.07,1.49,1.4,0.9,1.02,1.01,1.29,0.32,1.29,0.47,30,29.46
495.32,30,0.85,0.26,1.43,0.95,1.1,1.1,1.51,1.42,0.91,1.04,1.02,1.28,0.33,1.29,0.44,30,29.46
496.32,30,0.85,0.26,1.4,0.94,1.1,1.11,1.51,1.42,0.91,1.03,1.02,1.26,0.33,1.3,0.41,30,29.46
497.33,30,0.85,0.26,1.39,0.95,1.11,1.12,1.51,1.41,0.9,1.03,1.02,1.24,0.34,1.29,0.38,30,29.46
498.33,30,0.83,0.24,1.37,0.94,1.09,1.09,1.5,1.4,0.88,1.02,1.01,1.22,0.32,1.29,0.35,30,29.46
499.35,30,0.85,0.26,1.34,0.95,1.1,1.09,1.51,1.41,0.89,1.03,1.02,1.21,0.34,1.29,0.35,30,29.47
500.35,30,0.85,0.25,1.33,0.94,1.1,1.09,1.51,1.41,0.88,1.03,1.02,1.2,0.33,1.29,0.35,30,29.46
501.35,30,0.84,0.24,1.32,0.94,1.1,1.06,1.5,1.4,0.88,1.02,1.02,1.19,0.32,1.29,0.34,30,29.46
502.35,30,0.85,0.25,1.33,0.95,1.1,1.05,1.51,1.42,0.88,1.04,1.02,1.19,0.34,1.29,0.35,30,29.46
503.35,30,0.85,0.24,1.31,0.93,1.09,1.02,1.5,1.4,0.88,1.02,1.02,1.19,0.32,1.29,0.35,30,29.47
504.35,30,0.84,0.25,1.31,0.93,1.1,1.02,1.5,1.41,0.88,1.02,1.01,1.19,0.33,1.29,0.4,30,29.47
505.35,30,0.85,0.25,1.31,0.94,1.1,1.01,1.51,1.41,0.88,1.03,1.02,1.19,0.33,1.3,0.47,30,29.46
506.37,30,0.85,0.27,1.32,0.95,1.11,0.99,1.51,1.42,0.89,1.03,1.02,1.2,0.34,1.3,0.5,30,29.43
507.37,30,0.84,0.25,1.29,0.93,1.09,0.99,1.5,1.41,0.87,1.02,1.01,1.19,0.32,1.29,0.5,30,29.47
508.37,30,0.85,0.25,1.3,0.94,1.1,0.98,1.51,1.4,0.87,1.03,1.02,1.2,0.32,1.29,0.47,30,29.46
509.37,30,0.85,0.26,1.29,0.94,1.11,0.98,1.51,1.41,0.87,1.03,1.02,1.21,0.33,1.29,0.43,30,29.44
510.37,30,0.85,0.25,1.29,0.93,1.09,0.97,1.5,1.41,0.87,1.03,1.02,1.19,0.32,1.29,0.39,30,29.47
511.37,30,0.85,0.25,1.28,0.94,1.11,0.97,1.5,1.41,0.88,1.02,1.02,1.19,0.33,1.29,0.37,30,29.46
512.37,30,0.85,0.26,1.26,0.94,1.1,0.95,1.5,1.4,0.87,1.03,1.01,1.18,0.33,1.29,0.35,30,29.46
513.38,30,0.85,0.25,1.26,0.94,1.1,0.94,1.51,1.41,0.88,1.03,1.02,1.17,0.33,1.29,0.35,30,29.46
514.38,30,0.85,0.26,1.24,0.94,1.11,0.95,1.51,1.41,0.88,1.03,1.02,1.17,0.33,1.29,0.35,30,29.44
515.38,30,0.84,0.25,1.22,0.93,1.1,0.95,1.5,1.41,0.87,1.02,1.01,1.16,0.33,1.29,0.33,30,29.46
516.38,30,0.84,0.24,1.23,0.93,1.09,0.94,1.5,1.41,0.87,1.02,1.01,1.15,0.33,1.29,0.34,30,29.46
517.38,30,0.85,0.26,1.22,0.94,1.1,0.94,1.51,1.41,0.87,1.03,1.02,1.16,0.33,1.29,0.34,30,29.46
518.38,30,0.84,0.25,1.22,0.93,1.09,0.92,1.49,1.4,0.87,1.02,1.01,1.15,0.32,1.29,0.33,30,29.44
519.4,30,0.85,0.26,1.22,0.94,1.1,0.93,1.51,1.42,0.87,1.03,1.02,1.15,0.33,1.29,0.34,30,29.44
520.4,30,0.85,0.25,1.22,0.92,1.09,0.92,1.49,1.4,0.86,1.02,1.02,1.14,0.32,1.29,0.33,30,29.44
521.4,30,0.85,0.25,1.22,0.94,1.1,0.92,1.5,1.41,0.87,1.03,1.02,1.14,0.33,1.29,0.34,30,29.46
522.42,30,0.85,0.26,1.23,0.94,1.1,0.92,1.51,1.41,0.86,1.03,1.02,1.14,0.32,1.29,0.35,30,29.46
523.42,30,0.84,0.25,1.23,0.94,1.1,0.92,1.5,1.4,0.86,1.02,1.02,1.13,0.32,1.29,0.34,30,29.46
524.42,30,0.84,0.24,1.23,0.93,1.09,0.92,1.49,1.4,0.86,1.02,1.01,1.12,0.33,1.29,0.33,30,29.46
525.42,30,0.84,0.25,1.22,0.94,1.1,0.92,1.51,1.41,0.86,1.03,1.01,1.14,0.33,1.29,0.32,30,29.46
526.42,30,0.85,0.25,1.23,0.92,1.09,0.92,1.49,1.41,0.86,1.02,1.01,1.14,0.32,1.29,0.32,30,29.46
527.42,30,0.85,0.25,1.22,0.94,1.1,0.92,1.49,1.41,0.86,1.02,1.02,1.14,0.33,1.29,0.32,30,29.46
528.42,30,0.84,0.25,1.22,0.94,1.1,0.92,1.51,1.41,0.85,1.03,1.02,1.14,0.32,1.29,0.32,30,29.46
529.43,30,0.85,0.26,1.23,0.94,1.09,0.92,1.51,1.41,0.85,1.03,1.02,1.13,0.33,1.29,0.33,30,29.46
530.43,30,0.84,0.24,1.24,0.94,1.1,0.91,1.5,1.41,0.85,1.03,1.01,1.14,0.33,1.29,0.32,30,29.46
531.43,30,0.84,0.25,1.26,0.94,1.1,0.9,1.51,1.41,0.85,1.02,1.02,1.13,0.33,1.29,0.32,30,29.46
532.43,30,0.84,0.25,1.24,0.92,1.1,0.89,1.5,1.4,0.85,1.02,1.01,1.13,0.32,1.29,0.33,30,29.46
533.43,30,0.85,0.26,1.25,0.94,1.11,0.9,1.51,1.41,0.86,1.04,1.02,1.13,0.33,1.3,0.35,30,29.44
534.43,30,0.85,0.25,1.24,0.94,1.1,0.88,1.5,1.41,0.85,1.02,1.02,1.13,0.33,1.29,0.36,30,29.46
535.43,30,0.85,0.25,1.22,0.94,1.09,0.9,1.51,1.41,0.85,1.02,1.02,1.12,0.33,1.29,0.36,30,29.46
536.43,30,0.84,0.25,1.22,0.93,1.1,0.89,1.5,1.4,0.84,1.02,1.01,1.11,0.33,1.29,0.35,30,29.46
537.43,30,0.84,0.25,1.22,0.94,1.1,0.89,1.5,1.4,0.84,1.02,1.02,1.11,0.33,1.29,0.35,30,29.46
538.43,30,0.85,0.25,1.22,0.94,1.11,0.88,1.5,1.4,0.85,1.03,1.02,1.12,0.33,1.3,0.34,30,29.46
539.45,30,0.84,0.25,1.22,0.93,1.1,0.88,1.5,1.4,0.84,1.03,1.02,1.12,0.32,1.29,0.33,30,29.46
540.45,30,0.85,0.26,1.23,0.94,1.1,0.88,1.51,1.41,0.84,1.03,1.02,1.12,0.33,1.29,0.32,30,29.46
541.45,30,0.85,0.25,1.23,0.93,1.09,0.87,1.5,1.41,0.84,1.03,1.02,1.12,0.33,1.29,0.32,30,29.46
542.45,30,0.84,0.25,1.22,0.93,1.09,0.88,1.5,1.41,0.83,1.02,1.02,1.12,0.32,1.29,0.32,30,29.47
543.47,30,0.83,0.24,1.22,0.93,1.09,0.88,1.5,1.4,0.83,1.02,1.02,1.11,0.32,1.29,0.31,30,29.46
544.47,30,0.85,0.25,1.22,0.93,1.1,0.87,1.5,1.41,0.83,1.02,1.01,1.12,0.32,1.29,0.31,30,29.46
545.47,30,0.84,0.25,1.21,0.93,1.1,0.87,1.5,1.41,0.84,1.03,1.01,1.12,0.32,1.29,0.31,30,29.47
546.47,30,0.85,0.25,1.21,0.94,1.1,0.88,1.5,1.41,0.83,1.02,1.02,1.13,0.33,1.29,0.32,30,29.46
547.47,30,0.85,0.25,1.21,0.94,1.1,0.88,1.51,1.41,0.83,1.03,1.02,1.14,0.32,1.29,0.32,30,29.47
548.47,30,0.85,0.26,1.2,0.93,1.11,0.88,1.5,1.41,0.84,1.03,1.01,1.13,0.32,1.29,0.31,30,29.46
549.48,30,0.84,0.25,1.19,0.94,1.1,0.87,1.5,1.4,0.83,1.02,1.02,1.11,0.32,1.29,0.31,30,29.46
550.48,30,0.84,0.25,1.19,0.93,1.09,0.88,1.5,1.4,0.82,1.02,1.01,1.1,0.32,1.29,0.3,30,29.46
551.48,30,0.84,0.25,1.19,0.93,1.09,0.88,1.49,1.41,0.83,1.02,1.01,1.1,0.32,1.29,0.31,30,29.47
552.5,30,0.84,0.24,1.19,0.93,1.1,0.88,1.5,1.41,0.83,1.03,1.01,1.11,0.32,1.29,0.31,30,29.47
553.5,30,0.84,0.26,1.19,0.93,1.1,0.87,1.5,1.41,0.82,1.02,1.02,1.11,0.32,1.29,0.3,30,29.46
554.5,30,0.84,0.26,1.2,0.94,1.11,0.87,1.51,1.41,0.83,1.02,1.02,1.12,0.32,1.3,0.31,30,29.47
555.5,30,0.85,0.26,1.21,0.94,1.1,0.87,1.51,1.41,0.84,1.03,1.02,1.11,0.33,1.3,0.31,30,29.47
556.52,30,0.85,0.26,1.21,0.94,1.1,0.87,1.5,1.41,0.84,1.02,1.02,1.12,0.32,1.29,0.31,30,29.46
557.52,30,0.84,0.25,1.2,0.93,1.1,0.87,1.5,1.41,0.83,1.02,1.01,1.11,0.33,1.29,0.31,30,29.46
558.52,30,0.84,0.26,1.19,0.94,1.1,0.87,1.49,1.4,0.82,1.02,1.02,1.1,0.32,1.29,0.3,30,29.46
559.52,30,0.84,0.26,1.19,0.94,1.1,0.87,1.51,1.4,0.82,1.02,1.02,1.1,0.32,1.3,0.3,30,29.46
560.52,30,0.84,0.25,1.19,0.93,1.09,0.86,1.5,1.41,0.82,1.02,1.01,1.09,0.33,1.29,0.29,30,29.47
561.53,30,0.84,0.25,1.19,0.94,1.1,0.86,1.49,1.41,0.82,1.02,1.01,1.1,0.32,1.29,0.3,30,29.47
562.53,30,0.85,0.26,1.19,0.94,1.1,0.86,1.5,1.42,0.82,1.03,1.02,1.1,0.32,1.29,0.3,30,29.47
563.53,30,0.84,0.26,1.19,0.93,1.1,0.87,1.51,1.4,0.82,1.02,1.01,1.11,0.33,1.29,0.29,30,29.46
564.53,30,0.85,0.27,1.19,0.94,1.11,0.87,1.5,1.41,0.83,1.03,1.02,1.11,0.33,1.3,0.31,30,29.46
565.53,30,0.85,0.25,1.18,0.94,1.09,0.85,1.51,1.41,0.82,1.02,1.01,1.1,0.33,1.29,0.29,30,29.47
566.53,30,0.85,0.27,1.19,0.94,1.1,0.86,1.5,1.42,0.83,1.02,1.02,1.11,0.33,1.29,0.31,30,29.47
567.53,30,0.85,0.25,1.19,0.94,1.1,0.86,1.51,1.41,0.82,1.03,1.01,1.12,0.32,1.29,0.3,30,29.47
568.53,30,0.84,0.25,1.19,0.93,1.1,0.85,1.5,1.4,0.82,1.02,1,1.09,0.32,1.29,0.29,30,29.46
569.55,30,0.85,0.25,1.19,0.94,1.1,0.86,1.5,1.41,0.82,1.03,1.02,1.11,0.33,1.3,0.3,30,29.47
570.55,30,0.85,0.26,1.19,0.94,1.11,0.87,1.51,1.42,0.82,1.03,1.02,1.11,0.34,1.3,0.31,30,29.47
571.55,30,0.85,0.26,1.19,0.94,1.1,0.86,1.5,1.42,0.82,1.03,1.02,1.11,0.32,1.3,0.29,30,29.47
572.55,30,0.85,0.26,1.19,0.94,1.11,0.85,1.5,1.41,0.82,1.03,1.02,1.09,0.32,1.29,0.29,30,29.47
573.57,30,0.85,0.26,1.19,0.94,1.1,0.86,1.5,1.42,0.82,1.03,1.02,1.1,0.32,1.3,0.29,30,29.47
574.57,30,0.84,0.25,1.19,0.94,1.1,0.85,1.5,1.41,0.82,1.02,1.02,1.09,0.33,1.29,0.3,30,29.47
575.57,30,0.84,0.25,1.19,0.93,1.1,0.85,1.5,1.41,0.82,1.03,1.01,1.1,0.33,1.29,0.3,30,29.47
576.57,30,0.85,0.26,1.19,0.94,1.1,0.87,1.51,1.42,0.82,1.02,1.02,1.1,0.33,1.29,0.29,30,29.47
