Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
416.23,26,4.76,4.72,5.39,4.78,2.7,4.91,5.29,3.59,5.27,3.81,2.84,5.5,4.1,3.44,5.29
417.23,26,4.66,4.58,5.34,4.7,2.61,4.86,5.22,3.51,5.18,3.75,2.75,5.43,4,3.3,5.19
418.23,26,4.55,4.42,5.29,4.6,2.53,4.81,5.15,3.41,5.1,3.67,2.64,5.31,3.91,3.17,5.1
419.23,26,4.45,4.28,5.26,4.52,2.45,4.75,5.11,3.32,5.01,3.59,2.56,5.23,3.83,3.03,5.01
420.25,26,4.34,4.1,5.19,4.44,2.35,4.7,5.01,3.21,4.92,3.5,2.45,5.11,3.71,2.89,4.92
421.25,26,4.23,3.91,5.14,4.34,2.25,4.64,4.92,3.11,4.8,3.38,2.34,5,3.6,2.75,4.8
422.25,26,4.11,3.74,5.08,4.26,2.16,4.6,4.85,3.03,4.71,3.29,2.22,4.89,3.48,2.6,4.7
423.27,26,3.99,3.56,5.02,4.17,2.06,4.53,4.76,2.94,4.62,3.19,2.11,4.78,3.37,2.48,4.59
424.27,26,3.85,3.38,4.94,4.09,1.96,4.47,4.65,2.86,4.5,3.09,2.01,4.67,3.24,2.34,4.47
425.27,26,3.72,3.22,4.89,4.01,1.89,4.4,4.54,2.78,4.4,2.96,1.89,4.54,3.11,2.21,4.36
426.27,26,3.59,3.11,4.84,3.93,1.8,4.34,4.45,2.71,4.3,2.84,1.79,4.42,2.98,2.07,4.25
427.27,26,3.45,3.01,4.76,3.86,1.72,4.28,4.35,2.63,4.2,2.72,1.69,4.3,2.83,1.94,4.15
428.28,26,3.28,2.91,4.69,3.77,1.63,4.18,4.2,2.53,4.08,2.57,1.56,4.14,2.67,1.79,4.01
429.28,26,3.16,2.86,4.63,3.69,1.55,4.13,4.12,2.47,3.99,2.43,1.48,4.02,2.53,1.67,3.93
430.28,26,3.02,2.79,4.56,3.61,1.46,4.06,4.01,2.39,3.89,2.28,1.39,3.87,2.39,1.53,3.83
431.28,26,2.91,2.7,4.49,3.51,1.37,3.98,3.87,2.33,3.76,2.12,1.3,3.71,2.23,1.41,3.72
432.3,26,2.81,2.59,4.41,3.41,1.3,3.94,3.76,2.27,3.66,1.95,1.21,3.54,2.11,1.29,3.62
433.3,26,2.77,2.47,4.36,3.32,1.23,3.87,3.67,2.23,3.56,1.8,1.13,3.4,2.03,1.24,3.56
434.3,26,2.67,2.35,4.27,3.19,1.15,3.83,3.56,2.18,3.43,1.67,1.03,3.24,1.96,1.17,3.48
435.32,26,2.58,2.22,4.18,3.07,1.06,3.77,3.49,2.13,3.31,1.61,0.95,3.09,1.88,1.13,3.42
436.32,26,2.48,2.16,4.11,2.95,0.98,3.72,3.45,2.06,3.19,1.61,0.89,2.96,1.8,1.1,3.36
437.32,26,2.36,2.08,4.04,2.83,0.91,3.67,3.4,1.99,3.08,1.61,0.82,2.87,1.72,1.06,3.28
438.32,26,2.25,2.06,3.98,2.7,0.87,3.62,3.37,1.91,2.98,1.61,0.77,2.82,1.62,1.02,3.2
439.32,26,2.15,2.04,3.93,2.59,0.84,3.56,3.34,1.84,2.87,1.57,0.75,2.76,1.53,1,3.12
440.33,26,2.08,2.03,3.89,2.51,0.83,3.48,3.29,1.76,2.79,1.55,0.74,2.71,1.42,0.98,3.01
441.33,26,2.04,2.01,3.83,2.4,0.81,3.42,3.24,1.71,2.71,1.5,0.74,2.66,1.33,0.94,2.91
442.33,26,2.02,2,3.78,2.36,0.77,3.35,3.2,1.67,2.63,1.48,0.73,2.59,1.23,0.9,2.83
443.35,26,2.01,1.99,3.71,2.28,0.73,3.29,3.15,1.63,2.54,1.45,0.71,2.53,1.13,0.85,2.74
444.35,26,2.06,1.97,3.63,2.19,0.66,3.21,3.05,1.6,2.42,1.39,0.66,2.41,1.02,0.79,2.62
445.35,26,2.91,2.82,3.65,2.16,0.64,3.19,2.92,1.59,2.48,1.26,0.67,2.68,1.16,0.77,2.94
446.35,26,3.32,3.38,3.84,2.54,0.9,3.36,2.84,1.77,3.19,1.27,0.93,3.49,1.82,1.21,3.61
447.37,26,3.42,3.6,3.94,2.93,1.15,3.47,2.96,2.06,3.61,1.52,1.23,3.87,2.2,1.66,3.88
448.37,26,3.42,3.65,3.96,3.15,1.29,3.48,3.19,2.23,3.77,1.76,1.36,4.03,2.37,1.88,3.97
449.37,26,3.36,3.61,3.94,3.22,1.3,3.45,3.39,2.29,3.82,1.9,1.41,4.09,2.41,1.94,3.99
450.37,26,3.31,3.54,3.91,3.24,1.25,3.41,3.49,2.29,3.82,1.97,1.38,4.07,2.42,1.92,3.95
451.37,26,3.23,3.45,3.87,3.19,1.16,3.36,3.54,2.23,3.78,2.01,1.32,4.05,2.4,1.83,3.89
452.38,26,3.15,3.32,3.81,3.13,1.06,3.31,3.53,2.15,3.74,1.99,1.22,4,2.37,1.73,3.81
453.38,26,3.07,3.23,3.77,3.06,0.96,3.26,3.51,2.06,3.68,1.94,1.12,3.92,2.31,1.62,3.73
454.38,26,2.95,3.11,3.71,2.97,0.87,3.2,3.46,1.96,3.6,1.88,1.01,3.85,2.24,1.53,3.64
455.38,26,2.85,2.98,3.66,2.9,0.79,3.15,3.37,1.87,3.52,1.79,0.9,3.74,2.14,1.43,3.55
456.4,26,2.77,2.87,3.61,2.83,0.72,3.12,3.3,1.81,3.46,1.71,0.83,3.65,2.06,1.34,3.47
457.4,26,2.67,2.76,3.56,2.73,0.66,3.06,3.22,1.74,3.35,1.65,0.75,3.54,1.98,1.25,3.36
458.42,26,2.59,2.64,3.5,2.64,0.61,3,3.17,1.7,3.23,1.55,0.68,3.41,1.87,1.16,3.24
459.42,26,2.5,2.52,3.43,2.55,0.57,2.94,3.08,1.67,3.13,1.46,0.64,3.27,1.77,1.07,3.14
460.42,26,2.38,2.4,3.35,2.46,0.53,2.87,2.98,1.66,3.01,1.36,0.61,3.13,1.65,0.97,2.99
461.42,26,2.22,2.3,3.29,2.37,0.51,2.81,2.88,1.62,2.9,1.3,0.58,2.97,1.54,0.89,2.84
462.43,26,2.07,2.19,3.2,2.25,0.46,2.73,2.77,1.6,2.77,1.18,0.56,2.83,1.42,0.81,2.69
463.43,26,1.93,2.1,3.14,2.15,0.45,2.67,2.68,1.59,2.65,1.09,0.55,2.69,1.29,0.76,2.54
464.43,26,1.78,2.05,3.06,2.05,0.42,2.59,2.59,1.56,2.53,0.99,0.52,2.55,1.16,0.73,2.39
465.43,26,1.67,2.02,2.97,1.98,0.42,2.52,2.52,1.55,2.41,0.92,0.51,2.41,1.02,0.71,2.23
466.43,26,1.56,1.98,2.88,1.9,0.39,2.43,2.43,1.52,2.27,0.84,0.51,2.27,0.9,0.69,2.09
467.45,26,1.5,1.97,2.81,1.83,0.39,2.36,2.36,1.52,2.12,0.78,0.49,2.15,0.77,0.69,1.97
468.45,26,1.45,1.95,2.75,1.81,0.38,2.29,2.28,1.52,1.98,0.73,0.5,2.02,0.68,0.69,1.88
469.45,26,1.42,1.94,2.65,1.76,0.37,2.21,2.19,1.5,1.82,0.67,0.49,1.88,0.58,0.67,1.8
470.47,26,1.4,1.93,2.59,1.72,0.36,2.11,2.1,1.49,1.7,0.64,0.48,1.77,0.52,0.66,1.72
471.47,26,1.41,1.95,2.54,1.72,0.36,2.06,2.05,1.52,1.65,0.63,0.49,1.69,0.52,0.68,1.65
472.47,26,1.44,1.96,2.48,1.69,0.35,1.99,1.96,1.51,1.59,0.61,0.48,1.65,0.51,0.67,1.56
473.48,26,1.45,1.96,2.43,1.67,0.35,1.92,1.92,1.51,1.56,0.6,0.47,1.63,0.52,0.67,1.51
474.48,26,1.44,1.95,2.39,1.67,0.35,1.89,1.87,1.51,1.54,0.59,0.47,1.62,0.53,0.66,1.43
475.48,26,1.43,1.94,2.34,1.66,0.34,1.85,1.84,1.5,1.49,0.59,0.46,1.61,0.51,0.66,1.36
476.48,26,1.41,1.95,2.29,1.66,0.33,1.8,1.82,1.5,1.46,0.59,0.47,1.6,0.51,0.66,1.3
477.48,26,1.39,1.93,2.25,1.64,0.32,1.75,1.8,1.49,1.42,0.58,0.45,1.58,0.49,0.65,1.23
478.48,26,1.38,1.93,2.21,1.64,0.32,1.73,1.81,1.49,1.41,0.59,0.46,1.58,0.48,0.65,1.17
479.5,26,1.38,1.91,2.18,1.62,0.3,1.69,1.8,1.47,1.38,0.58,0.44,1.57,0.46,0.63,1.13
480.5,26,1.39,1.92,2.17,1.62,0.31,1.67,1.79,1.49,1.39,0.58,0.45,1.56,0.47,0.64,1.1
481.5,26,1.38,1.92,2.15,1.63,0.3,1.64,1.79,1.48,1.37,0.58,0.45,1.56,0.46,0.64,1.07
482.52,26,1.38,1.92,2.13,1.63,0.3,1.6,1.79,1.47,1.36,0.58,0.45,1.55,0.46,0.63,1.06
483.52,26,1.4,1.91,2.1,1.61,0.29,1.57,1.78,1.46,1.35,0.56,0.44,1.52,0.44,0.62,1.04
484.52,26,1.95,2.26,2.1,1.6,0.29,1.57,1.75,1.46,1.39,0.55,0.44,1.64,0.52,0.62,1.24
485.52,26,2.29,2.64,2.31,1.75,0.35,1.72,1.79,1.5,1.95,0.63,0.49,2.28,0.94,0.81,1.98
486.52,26,2.34,2.69,2.44,1.98,0.42,1.83,1.93,1.57,2.31,0.78,0.57,2.6,1.18,1,2.27
487.53,26,2.24,2.58,2.45,2.14,0.44,1.81,2.1,1.62,2.39,0.88,0.6,2.69,1.21,1.06,2.32
488.53,26,2.12,2.4,2.41,2.16,0.38,1.77,2.23,1.59,2.39,0.91,0.6,2.64,1.17,0.97,2.29
489.53,26,2.01,2.24,2.36,2.09,0.33,1.73,2.26,1.56,2.32,0.9,0.53,2.59,1.09,0.84,2.21
490.53,26,1.9,2.14,2.32,1.99,0.31,1.68,2.24,1.51,2.26,0.85,0.5,2.5,1.01,0.75,2.13
491.53,26,1.79,2.07,2.28,1.88,0.3,1.65,2.19,1.49,2.18,0.77,0.46,2.39,0.93,0.69,2.05
492.55,26,1.68,2.02,2.22,1.79,0.29,1.64,2.09,1.48,2.08,0.7,0.45,2.31,0.81,0.66,1.95
493.55,26,1.61,2,2.21,1.76,0.3,1.63,2.04,1.49,2,0.66,0.45,2.22,0.74,0.67,1.87
494.55,26,1.54,1.98,2.18,1.72,0.29,1.6,1.95,1.47,1.92,0.61,0.44,2.12,0.66,0.66,1.75
495.55,26,1.5,1.97,2.17,1.68,0.29,1.61,1.9,1.48,1.83,0.59,0.44,2.03,0.6,0.65,1.66
496.57,26,1.46,1.94,2.14,1.66,0.27,1.56,1.85,1.48,1.7,0.58,0.44,1.91,0.56,0.64,1.53
497.57,26,1.43,1.92,2.09,1.62,0.27,1.55,1.8,1.46,1.59,0.56,0.43,1.77,0.51,0.63,1.4
498.57,26,1.42,1.92,2.1,1.61,0.28,1.54,1.79,1.46,1.5,0.57,0.44,1.66,0.5,0.63,1.28
499.58,26,1.39,1.92,2.07,1.6,0.28,1.53,1.78,1.45,1.43,0.56,0.44,1.59,0.49,0.63,1.18
500.58,26,1.38,1.92,2.06,1.6,0.28,1.52,1.77,1.46,1.39,0.55,0.44,1.55,0.47,0.63,1.12
501.58,26,1.35,1.92,2.05,1.58,0.26,1.5,1.74,1.46,1.35,0.54,0.43,1.52,0.45,0.61,1.07
502.58,26,1.35,1.9,2.02,1.58,0.27,1.48,1.74,1.45,1.33,0.52,0.42,1.51,0.44,0.61,1.05
503.58,26,1.35,1.91,2.01,1.58,0.26,1.45,1.73,1.45,1.33,0.52,0.41,1.49,0.44,0.6,1.03
504.6,26,1.35,1.9,1.99,1.58,0.25,1.45,1.72,1.45,1.32,0.51,0.43,1.49,0.44,0.6,1.01
505.6,26,1.35,1.9,1.99,1.58,0.26,1.45,1.72,1.45,1.33,0.52,0.42,1.49,0.43,0.61,1
506.6,26,1.35,1.89,1.98,1.58,0.25,1.44,1.72,1.45,1.31,0.52,0.42,1.48,0.43,0.59,1
507.6,26,1.34,1.88,1.96,1.56,0.25,1.42,1.7,1.44,1.3,0.51,0.41,1.48,0.41,0.6,0.99
508.6,26,1.34,1.91,1.97,1.56,0.25,1.42,1.71,1.45,1.31,0.51,0.42,1.47,0.41,0.6,0.99
509.62,26,1.35,1.91,1.97,1.58,0.25,1.41,1.71,1.46,1.3,0.52,0.43,1.48,0.43,0.61,0.99
510.62,26,1.35,1.91,1.96,1.57,0.25,1.41,1.71,1.45,1.31,0.51,0.42,1.49,0.42,0.62,0.99
511.62,26,1.35,1.91,1.94,1.58,0.26,1.4,1.71,1.45,1.32,0.52,0.43,1.48,0.43,0.61,0.98
512.63,26,1.35,1.9,1.93,1.56,0.25,1.39,1.7,1.45,1.3,0.51,0.42,1.47,0.43,0.6,0.98
513.63,26,1.35,1.9,1.92,1.56,0.25,1.38,1.7,1.45,1.29,0.51,0.43,1.47,0.41,0.61,0.98
514.63,26,1.35,1.9,1.92,1.57,0.25,1.39,1.7,1.45,1.29,0.52,0.42,1.47,0.42,0.6,0.98
515.63,26,1.35,1.89,1.91,1.56,0.24,1.36,1.7,1.44,1.29,0.51,0.41,1.46,0.42,0.6,0.96
516.63,26,1.35,1.89,1.92,1.56,0.25,1.38,1.71,1.45,1.3,0.52,0.42,1.48,0.42,0.6,0.97
517.63,26,1.35,1.9,1.91,1.57,0.25,1.37,1.7,1.45,1.3,0.51,0.42,1.46,0.41,0.6,0.96
518.63,26,1.34,1.89,1.9,1.56,0.24,1.36,1.7,1.45,1.29,0.51,0.42,1.47,0.41,0.6,0.96
519.63,26,1.33,1.89,1.9,1.56,0.25,1.36,1.69,1.45,1.29,0.51,0.42,1.46,0.41,0.6,0.96
520.63,26,1.34,1.9,1.9,1.56,0.24,1.35,1.69,1.45,1.29,0.51,0.42,1.47,0.41,0.6,0.96
521.63,26,1.34,1.89,1.9,1.56,0.24,1.35,1.69,1.45,1.29,0.51,0.42,1.46,0.41,0.6,0.96
522.63,26,1.33,1.89,1.88,1.56,0.24,1.35,1.69,1.44,1.29,0.51,0.42,1.47,0.41,0.59,0.95
523.63,26,1.34,1.89,1.9,1.56,0.24,1.35,1.7,1.45,1.29,0.51,0.42,1.47,0.41,0.6,0.96
524.63,26,1.44,1.92,1.88,1.56,0.24,1.35,1.7,1.45,1.3,0.51,0.42,1.47,0.41,0.6,0.98
525.63,26,1.62,2.06,1.91,1.56,0.23,1.37,1.69,1.45,1.52,0.51,0.42,1.75,0.54,0.63,1.34
526.63,26,1.6,2.03,1.96,1.59,0.25,1.41,1.73,1.46,1.75,0.53,0.44,1.94,0.67,0.68,1.56
527.63,26,1.44,1.93,1.92,1.65,0.24,1.37,1.75,1.46,1.72,0.52,0.44,1.89,0.6,0.66,1.52
528.63,26,1.36,1.91,1.92,1.63,0.25,1.36,1.79,1.47,1.63,0.53,0.43,1.77,0.5,0.63,1.38
529.65,26,1.35,1.91,1.91,1.6,0.24,1.37,1.77,1.45,1.52,0.53,0.42,1.64,0.45,0.61,1.25
530.65,26,1.35,1.89,1.92,1.58,0.24,1.36,1.75,1.45,1.41,0.52,0.43,1.57,0.44,0.61,1.16
531.65,26,1.35,1.91,1.91,1.57,0.24,1.37,1.73,1.45,1.36,0.51,0.41,1.54,0.43,0.61,1.1
532.65,26,1.35,1.91,1.91,1.57,0.23,1.37,1.72,1.45,1.35,0.52,0.42,1.51,0.43,0.6,1.07
533.65,26,1.35,1.91,1.92,1.56,0.23,1.37,1.71,1.45,1.32,0.51,0.42,1.5,0.43,0.61,1.02
534.65,26,1.35,1.91,1.91,1.57,0.25,1.38,1.71,1.45,1.31,0.52,0.43,1.49,0.43,0.61,1
535.65,26,1.34,1.89,1.89,1.56,0.23,1.36,1.69,1.45,1.29,0.51,0.41,1.47,0.42,0.59,0.98
536.65,26,1.33,1.89,1.89,1.56,0.23,1.35,1.69,1.45,1.29,0.51,0.41,1.46,0.41,0.59,0.97
537.65,26,1.33,1.89,1.88,1.56,0.23,1.35,1.68,1.44,1.27,0.5,0.4,1.45,0.41,0.58,0.95
538.65,26,1.32,1.89,1.88,1.56,0.23,1.35,1.69,1.43,1.28,0.5,0.41,1.45,0.4,0.58,0.95
539.65,26,1.33,1.88,1.88,1.55,0.23,1.35,1.68,1.44,1.27,0.51,0.39,1.45,0.39,0.58,0.95
540.65,26,1.32,1.87,1.88,1.56,0.23,1.35,1.68,1.44,1.29,0.49,0.41,1.45,0.4,0.58,0.94
541.65,26,1.33,1.87,1.88,1.56,0.23,1.35,1.69,1.44,1.28,0.5,0.41,1.45,0.4,0.59,0.94
542.65,26,1.33,1.87,1.87,1.54,0.23,1.32,1.68,1.43,1.27,0.49,0.4,1.45,0.39,0.58,0.94
543.65,26,1.33,1.89,1.87,1.56,0.23,1.34,1.67,1.45,1.28,0.5,0.41,1.45,0.39,0.58,0.95
544.67,26,1.32,1.88,1.86,1.55,0.23,1.32,1.68,1.43,1.27,0.49,0.4,1.45,0.4,0.59,0.94
545.67,26,1.32,1.86,1.84,1.55,0.22,1.32,1.67,1.43,1.27,0.49,0.4,1.44,0.39,0.58,0.93
546.68,26,1.32,1.86,1.86,1.55,0.22,1.32,1.67,1.43,1.26,0.49,0.39,1.45,0.38,0.58,0.92
547.68,26,1.33,1.88,1.86,1.55,0.22,1.32,1.67,1.44,1.27,0.48,0.4,1.45,0.39,0.58,0.93
548.68,26,1.33,1.87,1.85,1.55,0.22,1.32,1.67,1.44,1.27,0.5,0.4,1.45,0.39,0.58,0.93
549.68,26,1.33,1.87,1.85,1.55,0.22,1.32,1.68,1.43,1.27,0.5,0.4,1.45,0.39,0.58,0.93
550.68,26,1.33,1.88,1.84,1.56,0.22,1.31,1.67,1.43,1.27,0.5,0.39,1.45,0.39,0.58,0.93
551.68,26,1.32,1.87,1.83,1.54,0.23,1.31,1.67,1.43,1.26,0.48,0.4,1.45,0.38,0.57,0.92
552.68,26,1.31,1.86,1.82,1.54,0.21,1.3,1.66,1.43,1.25,0.48,0.39,1.43,0.37,0.57,0.91
553.7,26,1.32,1.86,1.82,1.56,0.23,1.29,1.67,1.44,1.26,0.49,0.4,1.44,0.4,0.58,0.93
554.7,26,1.33,1.88,1.84,1.54,0.22,1.3,1.68,1.45,1.26,0.49,0.4,1.45,0.39,0.58,0.93
555.7,26,1.32,1.87,1.82,1.55,0.22,1.29,1.67,1.43,1.26,0.49,0.39,1.44,0.38,0.58,0.92
556.7,26,1.32,1.87,1.83,1.55,0.23,1.3,1.67,1.43,1.26,0.49,0.4,1.45,0.39,0.58,0.93
557.7,26,1.32,1.87,1.83,1.54,0.22,1.29,1.67,1.44,1.26,0.48,0.39,1.44,0.38,0.57,0.92
558.7,26,1.32,1.88,1.83,1.55,0.22,1.29,1.67,1.44,1.27,0.49,0.4,1.45,0.38,0.58,0.92
559.7,26,1.32,1.88,1.83,1.56,0.22,1.29,1.67,1.43,1.27,0.49,0.4,1.45,0.38,0.58,0.93
560.7,26,1.31,1.87,1.84,1.54,0.22,1.29,1.67,1.43,1.26,0.49,0.4,1.45,0.38,0.58,0.92
561.72,26,1.32,1.87,1.84,1.54,0.23,1.28,1.67,1.44,1.26,0.49,0.4,1.44,0.38,0.58,0.93
562.72,26,1.32,1.88,1.84,1.55,0.23,1.29,1.67,1.44,1.27,0.49,0.39,1.45,0.39,0.58,0.94
563.72,26,1.32,1.87,1.83,1.54,0.23,1.29,1.67,1.43,1.27,0.49,0.39,1.45,0.38,0.58,0.93
564.72,26,1.33,1.88,1.85,1.55,0.23,1.29,1.68,1.44,1.27,0.49,0.41,1.45,0.39,0.58,0.93
565.72,26,1.33,1.87,1.83,1.55,0.23,1.29,1.67,1.43,1.26,0.48,0.39,1.44,0.39,0.58,0.93
566.72,26,1.33,1.87,1.84,1.55,0.23,1.3,1.68,1.45,1.28,0.49,0.41,1.45,0.4,0.59,0.93
567.72,26,1.32,1.87,1.82,1.55,0.22,1.28,1.67,1.42,1.27,0.48,0.39,1.44,0.39,0.58,0.92
568.72,26,1.33,1.88,1.82,1.56,0.23,1.29,1.68,1.44,1.28,0.5,0.41,1.45,0.41,0.59,0.93
569.73,26,1.33,1.86,1.83,1.55,0.23,1.29,1.67,1.44,1.27,0.5,0.4,1.45,0.4,0.59,0.93
570.73,26,1.32,1.86,1.82,1.55,0.23,1.27,1.67,1.44,1.26,0.48,0.4,1.45,0.39,0.58,0.92
571.73,26,1.33,1.89,1.83,1.55,0.23,1.29,1.67,1.45,1.27,0.5,0.41,1.44,0.4,0.58,0.92
572.73,26,1.34,1.89,1.84,1.56,0.23,1.29,1.67,1.43,1.28,0.49,0.41,1.48,0.4,0.59,1
573.73,26,1.33,1.88,1.84,1.56,0.23,1.3,1.68,1.45,1.31,0.5,0.41,1.47,0.41,0.6,0.98
574.73,26,1.32,1.88,1.83,1.56,0.23,1.29,1.67,1.44,1.28,0.5,0.41,1.45,0.39,0.59,0.95
575.73,26,1.31,1.86,1.82,1.55,0.22,1.28,1.68,1.44,1.25,0.49,0.39,1.44,0.39,0.58,0.93
576.73,26,1.31,1.86,1.83,1.55,0.22,1.28,1.67,1.43,1.26,0.48,0.39,1.45,0.38,0.58,0.92
577.73,26,1.32,1.88,1.81,1.55,0.22,1.29,1.68,1.44,1.27,0.51,0.4,1.45,0.39,0.58,0.93
578.75,26,1.31,1.87,1.82,1.55,0.22,1.29,1.67,1.43,1.26,0.49,0.4,1.44,0.38,0.58,0.93
579.75,26,1.32,1.86,1.82,1.55,0.21,1.27,1.67,1.44,1.25,0.49,0.39,1.44,0.38,0.58,0.92
580.75,26,1.31,1.87,1.82,1.56,0.22,1.29,1.67,1.43,1.26,0.49,0.38,1.44,0.38,0.58,0.92
581.75,26,1.31,1.86,1.81,1.54,0.21,1.29,1.67,1.42,1.26,0.48,0.39,1.43,0.37,0.58,0.91
582.75,26,1.3,1.86,1.81,1.52,0.21,1.28,1.67,1.43,1.25,0.48,0.39,1.43,0.38,0.58,0.9
583.75,26,1.32,1.87,1.81,1.54,0.21,1.28,1.67,1.44,1.25,0.49,0.4,1.43,0.39,0.58,0.92
584.75,26,1.3,1.85,1.8,1.54,0.22,1.29,1.67,1.43,1.25,0.49,0.4,1.43,0.38,0.58,0.92
585.75,26,1.31,1.86,1.81,1.54,0.21,1.28,1.66,1.43,1.26,0.48,0.38,1.43,0.38,0.58,0.92
586.75,26,1.31,1.87,1.81,1.54,0.21,1.28,1.67,1.43,1.25,0.49,0.39,1.42,0.37,0.57,0.9
587.75,26,1.31,1.86,1.8,1.54,0.22,1.28,1.67,1.43,1.25,0.48,0.4,1.43,0.37,0.58,0.91
588.75,26,1.3,1.86,1.81,1.53,0.2,1.28,1.66,1.43,1.26,0.49,0.38,1.43,0.37,0.57,0.91
589.77,26,1.3,1.85,1.8,1.53,0.21,1.27,1.66,1.42,1.25,0.47,0.39,1.43,0.37,0.57,0.9
590.77,26,1.31,1.86,1.8,1.54,0.21,1.27,1.66,1.43,1.25,0.48,0.39,1.44,0.38,0.58,0.9
591.77,26,1.31,1.86,1.81,1.53,0.21,1.27,1.67,1.44,1.26,0.48,0.39,1.44,0.38,0.58,0.92
592.77,26,1.3,1.86,1.8,1.54,0.22,1.27,1.66,1.43,1.26,0.48,0.39,1.44,0.38,0.57,0.92
593.77,26,1.32,1.87,1.81,1.55,0.23,1.28,1.67,1.44,1.26,0.48,0.4,1.44,0.38,0.58,0.91
594.77,26,1.31,1.86,1.8,1.53,0.21,1.25,1.66,1.43,1.25,0.48,0.38,1.42,0.37,0.57,0.91
595.77,26,1.3,1.87,1.79,1.55,0.22,1.28,1.67,1.43,1.25,0.48,0.39,1.43,0.37,0.58,0.91
596.77,26,1.3,1.85,1.79,1.53,0.2,1.26,1.65,1.42,1.25,0.47,0.38,1.42,0.36,0.56,0.91
597.78,26,1.3,1.86,1.81,1.54,0.21,1.27,1.66,1.42,1.25,0.48,0.39,1.42,0.37,0.57,0.91
598.78,26,1.3,1.86,1.8,1.54,0.2,1.25,1.65,1.43,1.25,0.48,0.38,1.44,0.37,0.57,0.91
599.78,26,1.31,1.85,1.79,1.54,0.22,1.25,1.65,1.43,1.26,0.49,0.38,1.44,0.37,0.57,0.91
600.78,26,1.31,1.86,1.81,1.54,0.22,1.26,1.67,1.42,1.25,0.49,0.39,1.44,0.38,0.57,0.91
601.78,26,1.32,1.87,1.81,1.55,0.23,1.27,1.66,1.43,1.25,0.49,0.4,1.44,0.39,0.58,0.91
602.78,26,1.31,1.86,1.8,1.54,0.22,1.26,1.66,1.43,1.25,0.49,0.39,1.44,0.37,0.57,0.92
603.78,26,1.32,1.86,1.8,1.55,0.22,1.27,1.67,1.43,1.25,0.48,0.38,1.45,0.38,0.57,0.91
604.78,26,1.31,1.86,1.8,1.54,0.22,1.27,1.66,1.43,1.26,0.48,0.4,1.44,0.38,0.58,0.91
605.8,26,1.31,1.87,1.8,1.53,0.22,1.28,1.67,1.43,1.25,0.48,0.39,1.43,0.37,0.58,0.91
606.8,26,1.32,1.87,1.8,1.55,0.22,1.27,1.66,1.42,1.25,0.48,0.39,1.44,0.38,0.58,0.91
607.8,26,1.31,1.86,1.8,1.54,0.21,1.27,1.66,1.43,1.25,0.48,0.38,1.43,0.37,0.57,0.91
608.8,26,1.31,1.86,1.82,1.54,0.23,1.27,1.67,1.43,1.26,0.49,0.4,1.44,0.38,0.58,0.92
609.8,26,1.31,1.86,1.79,1.54,0.22,1.26,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.9
610.82,26,1.32,1.86,1.8,1.54,0.21,1.27,1.67,1.42,1.26,0.48,0.39,1.44,0.38,0.58,0.9
611.82,26,1.31,1.87,1.81,1.53,0.22,1.28,1.67,1.44,1.26,0.48,0.39,1.44,0.38,0.57,0.92
612.82,26,1.32,1.87,1.81,1.55,0.23,1.26,1.67,1.43,1.26,0.49,0.4,1.44,0.38,0.58,0.92
613.82,26,1.32,1.88,1.81,1.55,0.22,1.27,1.67,1.43,1.26,0.49,0.4,1.45,0.38,0.57,0.91
614.82,26,1.31,1.87,1.81,1.55,0.22,1.27,1.67,1.43,1.25,0.48,0.39,1.44,0.37,0.57,0.91
615.83,26,1.32,1.87,1.81,1.54,0.23,1.28,1.66,1.43,1.26,0.48,0.39,1.43,0.37,0.58,0.92
616.83,26,1.32,1.87,1.83,1.56,0.23,1.28,1.66,1.43,1.27,0.49,0.4,1.44,0.38,0.58,0.92
617.83,26,1.32,1.87,1.81,1.54,0.23,1.27,1.67,1.44,1.26,0.49,0.4,1.45,0.38,0.58,0.92
618.85,26,1.32,1.87,1.81,1.55,0.22,1.28,1.67,1.43,1.26,0.48,0.39,1.44,0.38,0.58,0.92
619.85,26,1.32,1.86,1.81,1.54,0.22,1.28,1.67,1.43,1.26,0.48,0.38,1.44,0.37,0.58,0.91
620.85,26,1.31,1.86,1.8,1.54,0.23,1.27,1.66,1.42,1.25,0.48,0.39,1.44,0.38,0.58,0.91
621.85,26,1.32,1.87,1.82,1.55,0.23,1.27,1.67,1.43,1.27,0.49,0.4,1.43,0.39,0.58,0.92
622.87,26,1.32,1.87,1.82,1.55,0.22,1.27,1.67,1.44,1.26,0.49,0.4,1.44,0.39,0.58,0.92
623.87,26,1.32,1.87,1.8,1.55,0.22,1.27,1.66,1.43,1.25,0.48,0.4,1.43,0.37,0.58,0.91
624.87,26,1.31,1.86,1.81,1.56,0.23,1.28,1.67,1.43,1.26,0.48,0.4,1.43,0.38,0.58,0.92
625.87,26,1.32,1.86,1.81,1.54,0.22,1.28,1.67,1.44,1.26,0.48,0.4,1.44,0.39,0.58,0.92
