Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
414.35,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
415.35,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.8,0.68,0.05,0.41,0.94,0.16,0.3
416.35,36,0.94,0.23,0.82,0.83,0.27,0.72,0.88,1.16,0.81,0.68,0.06,0.41,0.94,0.16,0.31
417.35,36,0.93,0.23,0.81,0.83,0.27,0.71,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
418.37,36,0.93,0.22,0.81,0.82,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.3
419.37,36,0.93,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.3
420.37,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.3
421.37,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.31
422.37,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.05,0.4,0.93,0.16,0.3
423.38,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.3
424.38,36,0.93,0.23,0.8,0.82,0.27,0.71,0.88,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
425.38,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
426.38,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.18,0.81,0.68,0.05,0.41,0.94,0.16,0.3
427.38,36,0.94,0.22,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.3
428.38,36,0.94,0.23,0.82,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
429.4,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
430.4,36,0.94,0.23,0.8,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.4,0.94,0.16,0.3
431.4,36,0.93,0.23,0.81,0.84,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
432.4,36,0.93,0.22,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
433.4,36,0.94,0.23,0.81,0.83,0.27,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
434.4,36,0.93,0.22,0.8,0.83,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
435.4,36,0.92,0.23,0.8,0.82,0.26,0.72,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
436.4,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.17,0.31
437.42,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.31
438.42,36,0.93,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.32
439.42,36,0.93,0.22,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
440.42,36,0.94,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.82,0.69,0.05,0.41,0.94,0.17,0.32
441.42,36,0.92,0.23,0.8,0.83,0.27,0.72,0.86,1.15,0.8,0.67,0.04,0.4,0.92,0.16,0.3
442.42,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.42,0.94,0.17,0.32
443.43,36,0.93,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.3
444.43,36,0.94,0.24,0.81,0.84,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
445.43,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.31
446.43,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.81,0.69,0.05,0.41,0.93,0.17,0.3
447.45,36,0.93,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
448.45,36,0.94,0.23,0.82,0.83,0.28,0.71,0.87,1.16,0.82,0.67,0.05,0.41,0.94,0.16,0.31
449.45,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.69,0.05,0.41,0.94,0.17,0.32
450.45,36,0.94,0.24,0.82,0.82,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.93,0.16,0.3
451.45,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
452.45,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.68,0.06,0.41,0.94,0.17,0.31
453.45,36,0.94,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.17,0.32
454.45,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.16,0.31
455.45,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.31
456.45,36,0.94,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.3
457.45,36,0.94,0.23,0.82,0.83,0.27,0.73,0.88,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.3
458.45,36,0.94,0.24,0.82,0.84,0.27,0.73,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.3
459.47,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
460.47,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.31
461.47,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.42,0.94,0.16,0.31
462.47,36,0.94,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
463.47,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.31
464.47,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.31
465.47,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.18,0.32
466.47,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
467.48,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.68,0.07,0.41,0.94,0.17,0.31
468.48,36,0.93,0.23,0.81,0.83,0.28,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
469.48,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.18,0.32
470.48,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
471.48,36,0.94,0.24,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.32
472.48,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.42,0.94,0.16,0.31
473.48,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.81,0.68,0.06,0.42,0.94,0.17,0.31
474.5,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.69,0.06,0.41,0.94,0.18,0.31
475.5,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.16,0.31
476.5,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.3
477.5,36,0.94,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
478.52,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.69,0.06,0.41,0.94,0.17,0.32
479.52,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.42,0.93,0.17,0.31
480.52,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.68,0.06,0.42,0.93,0.17,0.32
481.52,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.69,0.06,0.42,0.94,0.17,0.32
482.52,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.68,0.06,0.42,0.94,0.18,0.32
483.52,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.16,0.81,0.67,0.06,0.41,0.93,0.16,0.31
484.53,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.31
485.53,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.69,0.07,0.42,0.94,0.18,0.32
486.53,36,0.94,0.23,0.82,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.31
487.53,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.3
488.53,36,0.93,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.31
489.53,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.17,0.31
490.55,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.18,0.81,0.68,0.06,0.41,0.93,0.17,0.3
491.55,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
492.55,36,0.93,0.23,0.8,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
493.55,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.69,0.06,0.41,0.94,0.16,0.31
494.57,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.32
495.57,36,0.94,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
496.57,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.31
497.57,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.32
498.58,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.92,0.16,0.3
499.58,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.8,0.68,0.05,0.41,0.92,0.17,0.31
500.58,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
501.58,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.18,0.81,0.68,0.05,0.41,0.94,0.17,0.3
502.58,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
503.58,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.31
504.6,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.3
505.6,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.69,0.06,0.41,0.94,0.17,0.31
506.6,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.3
507.6,36,0.94,0.23,0.82,0.82,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.92,0.17,0.3
508.62,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.17,0.3
509.62,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.31
510.62,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
511.62,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
512.62,36,0.93,0.22,0.8,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
513.62,36,0.93,0.23,0.81,0.82,0.28,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.94,0.16,0.31
514.62,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.69,0.06,0.41,0.94,0.17,0.31
515.63,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
516.63,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.82,0.68,0.05,0.41,0.93,0.16,0.3
517.63,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
518.63,36,0.93,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
519.65,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.05,0.41,0.94,0.18,0.31
520.65,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
521.65,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
522.67,36,0.94,0.23,0.82,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
523.67,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.31
524.67,36,0.94,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.31
525.68,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.18,0.81,0.67,0.06,0.41,0.94,0.16,0.3
526.68,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.92,0.16,0.31
527.68,36,0.93,0.24,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
528.68,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.31
529.68,36,0.94,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
530.68,36,0.94,0.24,0.81,0.83,0.28,0.73,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
531.7,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
532.7,36,0.94,0.23,0.81,0.82,0.28,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.3
533.7,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
534.72,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
535.72,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
536.72,36,0.94,0.22,0.81,0.82,0.28,0.72,0.86,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
537.72,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.31
538.72,36,0.93,0.23,0.82,0.84,0.28,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.3
539.73,36,0.94,0.23,0.82,0.84,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.94,0.17,0.31
540.73,36,0.94,0.24,0.81,0.83,0.28,0.73,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.31
541.73,36,0.94,0.24,0.82,0.83,0.28,0.73,0.88,1.18,0.82,0.69,0.06,0.42,0.94,0.18,0.32
542.73,36,0.94,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.31
543.73,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
544.73,36,0.94,0.24,0.82,0.82,0.28,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
545.73,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.18,0.31
546.73,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.69,0.06,0.42,0.94,0.18,0.32
547.73,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
548.73,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
549.73,36,0.94,0.23,0.8,0.83,0.28,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.18,0.3
550.73,36,0.93,0.23,0.82,0.83,0.27,0.72,0.87,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.3
551.73,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
552.73,36,0.94,0.23,0.82,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
553.75,36,0.94,0.23,0.81,0.83,0.27,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.31
554.75,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
555.75,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.18,0.31
556.75,36,0.94,0.23,0.81,0.82,0.28,0.73,0.88,1.17,0.8,0.68,0.06,0.41,0.93,0.17,0.3
557.77,36,0.94,0.23,0.81,0.82,0.28,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.17,0.31
558.77,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.31
559.77,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.3
560.77,36,0.94,0.23,0.81,0.82,0.27,0.71,0.88,1.18,0.81,0.67,0.06,0.41,0.93,0.17,0.3
561.77,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.18,0.81,0.68,0.05,0.41,0.93,0.17,0.31
562.77,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
563.78,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.31
564.78,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
565.78,36,0.93,0.23,0.82,0.83,0.27,0.71,0.87,1.17,0.8,0.68,0.06,0.41,0.93,0.16,0.3
566.78,36,0.93,0.23,0.82,0.82,0.28,0.72,0.88,1.18,0.82,0.67,0.05,0.41,0.93,0.17,0.31
567.8,36,0.93,0.22,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
568.8,36,0.93,0.23,0.82,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
569.8,36,0.94,0.23,0.82,0.83,0.28,0.71,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.31
570.8,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.3
571.8,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
572.8,36,0.94,0.23,0.82,0.84,0.28,0.72,0.88,1.18,0.82,0.68,0.06,0.41,0.93,0.18,0.31
573.82,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.8,0.68,0.05,0.41,0.93,0.16,0.3
574.82,36,0.93,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.8,0.68,0.05,0.41,0.93,0.17,0.3
575.82,36,0.94,0.23,0.81,0.82,0.28,0.72,0.86,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
576.83,36,0.94,0.21,0.81,0.83,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
577.83,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.69,0.06,0.41,0.94,0.17,0.31
578.83,36,0.93,0.23,0.81,0.82,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.16,0.31
579.83,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
580.85,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
581.85,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
582.85,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
583.85,36,0.94,0.23,0.81,0.83,0.26,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
584.85,36,0.94,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.3
585.87,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
586.87,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.93,0.16,0.3
587.87,36,0.94,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.31
588.87,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
589.87,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.31
590.87,36,0.94,0.23,0.81,0.82,0.26,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
591.88,36,0.93,0.23,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
592.88,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
593.88,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
594.88,36,0.93,0.23,0.82,0.83,0.27,0.72,0.88,1.17,0.81,0.68,0.06,0.41,0.92,0.17,0.3
595.9,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
596.9,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.3
597.9,36,0.93,0.23,0.8,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
598.9,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.82,0.68,0.05,0.41,0.93,0.17,0.3
599.9,36,0.93,0.23,0.82,0.83,0.28,0.71,0.88,1.17,0.8,0.68,0.05,0.41,0.93,0.16,0.31
600.92,36,0.94,0.24,0.81,0.83,0.28,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
601.92,36,0.94,0.23,0.8,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
602.92,36,0.93,0.23,0.8,0.82,0.26,0.71,0.86,1.16,0.81,0.66,0.04,0.4,0.92,0.16,0.3
603.92,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
604.93,36,0.93,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.3
605.93,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
606.93,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
607.93,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
608.93,36,0.93,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
609.95,36,0.94,0.24,0.82,0.83,0.28,0.73,0.87,1.17,0.81,0.68,0.06,0.41,0.94,0.17,0.32
610.95,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.8,0.67,0.05,0.41,0.94,0.17,0.3
611.95,36,0.94,0.24,0.82,0.83,0.27,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.31
612.95,36,0.94,0.24,0.82,0.83,0.28,0.73,0.87,1.17,0.82,0.69,0.06,0.42,0.94,0.17,0.31
613.97,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.06,0.4,0.93,0.16,0.3
614.97,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
615.97,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
616.97,36,0.94,0.23,0.81,0.83,0.27,0.73,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
617.97,36,0.94,0.24,0.82,0.83,0.27,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.31
618.98,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.18,0.8,0.68,0.05,0.41,0.94,0.17,0.31
619.98,36,0.94,0.23,0.81,0.83,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
620.98,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
622,36,0.94,0.23,0.82,0.82,0.28,0.73,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.3
623,36,0.94,0.24,0.8,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
624,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
