Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
416.18,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.75,1.04
417.18,36,0.55,0.5,0.84,0.68,0.19,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
418.18,36,0.54,0.49,0.84,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
419.18,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
420.18,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.65,0.75,1.03
421.18,36,0.54,0.49,0.84,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
422.2,36,0.56,0.5,0.84,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
423.2,36,0.54,0.49,0.84,0.68,0.18,0.37,1.12,0.68,0.79,1.08,0.88,1.04,0.63,0.75,1.02
424.2,36,0.54,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.02
425.2,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.76,1.03
426.2,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.02
427.2,36,0.54,0.49,0.84,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
428.2,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.64,0.75,1.03
429.2,36,0.54,0.49,0.84,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.02
430.2,36,0.54,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.02
431.2,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.04
432.2,36,0.55,0.49,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.04
433.22,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
434.22,36,0.55,0.5,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
435.22,36,0.54,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
436.22,36,0.54,0.49,0.84,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.02
437.22,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
438.23,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.04
439.23,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
440.23,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.77,1.03
441.23,36,0.54,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.02
442.25,36,0.56,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.77,1.02
443.25,36,0.55,0.49,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.04
444.25,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
445.25,36,0.54,0.49,0.84,0.68,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.64,0.75,1.03
446.25,36,0.55,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.02
447.27,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
448.27,36,0.54,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.65,0.76,1.03
449.27,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
450.27,36,0.55,0.5,0.84,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
451.27,36,0.55,0.49,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
452.27,36,0.54,0.5,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.02
453.28,36,0.54,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.04
454.28,36,0.54,0.5,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.02
455.28,36,0.55,0.49,0.84,0.68,0.19,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
456.28,36,0.54,0.49,0.84,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
457.28,36,0.55,0.49,0.84,0.69,0.19,0.36,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.02
458.28,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
459.28,36,0.55,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.03
460.28,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
461.28,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.07,0.87,1.04,0.64,0.75,1.03
462.28,36,0.55,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.76,1.03
463.28,36,0.55,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.03
464.28,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.64,0.75,1.04
465.3,36,0.55,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.65,0.75,1.02
466.3,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.03
467.3,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.04
468.3,36,0.54,0.5,0.84,0.68,0.18,0.36,1.11,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
469.32,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.77,1.04
470.32,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.03
471.32,36,0.55,0.5,0.84,0.69,0.19,0.37,1.14,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.03
472.32,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.64,0.76,1.03
473.32,36,0.55,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
474.33,36,0.55,0.49,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
475.33,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
476.33,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.87,1.04,0.65,0.76,1.04
477.33,36,0.55,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
478.35,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
479.35,36,0.55,0.5,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.65,0.75,1.03
480.35,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
481.35,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.77,1.03
482.35,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.04
483.35,36,0.54,0.5,0.84,0.69,0.18,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.63,0.75,1.04
484.35,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.65,0.76,1.03
485.37,36,0.54,0.5,0.84,0.68,0.19,0.36,1.13,0.67,0.79,1.07,0.87,1.04,0.65,0.75,1.03
486.37,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.1,0.88,1.04,0.65,0.77,1.03
487.37,36,0.55,0.5,0.84,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
488.38,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
489.38,36,0.55,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
490.38,36,0.55,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.03
491.38,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.65,0.76,1.03
492.38,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.04
493.38,36,0.55,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.02
494.38,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
495.4,36,0.54,0.5,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.76,1.03
496.4,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
497.4,36,0.54,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.02,0.63,0.75,1.02
498.4,36,0.55,0.5,0.84,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
499.4,36,0.55,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
500.4,36,0.55,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
501.42,36,0.54,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.78,1.08,0.87,1.03,0.64,0.75,1.02
502.42,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.63,0.75,1.03
503.42,36,0.54,0.49,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
504.42,36,0.55,0.49,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.03
505.43,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
506.43,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.63,0.75,1.02
507.43,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.78,1.07,0.87,1.03,0.63,0.75,1.02
508.43,36,0.54,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.02
509.45,36,0.54,0.5,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.02
510.45,36,0.55,0.5,0.84,0.69,0.19,0.37,1.12,0.67,0.8,1.08,0.88,1.04,0.64,0.76,1.03
511.45,36,0.55,0.49,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.64,0.76,1.03
512.47,36,0.55,0.49,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
513.47,36,0.54,0.49,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.88,1.03,0.65,0.75,1.03
514.47,36,0.55,0.5,0.84,0.69,0.18,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.02
515.48,36,0.54,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.02,0.65,0.75,1.03
516.48,36,0.54,0.48,0.84,0.68,0.19,0.36,1.12,0.67,0.79,1.07,0.87,1.04,0.64,0.75,1.03
517.5,36,0.54,0.48,0.83,0.68,0.18,0.36,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
518.5,36,0.55,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
519.5,36,0.55,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.76,1.03
520.5,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.79,1.07,0.86,1.03,0.63,0.75,1.03
521.5,36,0.54,0.49,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
522.5,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
523.52,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.09,0.88,1.03,0.64,0.75,1.03
524.52,36,0.54,0.5,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
525.52,36,0.55,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.02
526.52,36,0.54,0.5,0.83,0.68,0.19,0.36,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
527.52,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
528.52,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.02
529.52,36,0.55,0.5,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.04
530.52,36,0.54,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
531.52,36,0.54,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.02
532.53,36,0.55,0.49,0.83,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.65,0.76,1.03
533.53,36,0.55,0.5,0.84,0.68,0.19,0.36,1.12,0.67,0.79,1.08,0.88,1.03,0.65,0.75,1.04
534.53,36,0.54,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.03
535.53,36,0.54,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
536.53,36,0.55,0.5,0.83,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.76,1.03
537.53,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
538.53,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.63,0.75,1.02
539.55,36,0.54,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.04
540.55,36,0.55,0.49,0.84,0.68,0.18,0.37,1.13,0.66,0.79,1.08,0.87,1.04,0.64,0.75,1.03
541.55,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.76,1.03
542.55,36,0.54,0.49,0.83,0.69,0.18,0.37,1.12,0.66,0.79,1.07,0.87,1.03,0.64,0.75,1.03
543.55,36,0.54,0.5,0.84,0.68,0.18,0.35,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
544.55,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.04,0.63,0.75,1.03
545.57,36,0.54,0.49,0.84,0.69,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.03
546.57,36,0.54,0.5,0.84,0.68,0.18,0.35,1.12,0.67,0.79,1.07,0.87,1.03,0.63,0.75,1.02
547.57,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.79,1.06,0.87,1.02,0.63,0.75,1.02
548.57,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
549.57,36,0.55,0.5,0.84,0.68,0.19,0.36,1.12,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.03
550.57,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.04
551.57,36,0.54,0.48,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.04,0.64,0.75,1.03
552.57,36,0.55,0.5,0.83,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.63,0.75,1.02
553.57,36,0.54,0.49,0.84,0.67,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
554.58,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.02,0.63,0.75,1.02
555.58,36,0.54,0.49,0.83,0.67,0.18,0.36,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
556.58,36,0.54,0.48,0.83,0.68,0.18,0.36,1.13,0.67,0.78,1.07,0.86,1.02,0.63,0.75,1.02
557.58,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
558.58,36,0.54,0.5,0.83,0.68,0.18,0.35,1.12,0.66,0.79,1.08,0.87,1.02,0.63,0.75,1.02
559.58,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.02,0.63,0.75,1.02
560.58,36,0.54,0.48,0.83,0.68,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.02,0.64,0.75,1.02
561.58,36,0.54,0.48,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.02,0.64,0.75,1.02
562.6,36,0.54,0.49,0.84,0.68,0.18,0.35,1.11,0.66,0.78,1.07,0.87,1.02,0.64,0.75,1.02
563.6,36,0.54,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
564.6,36,0.55,0.5,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
565.6,36,0.55,0.49,0.83,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.03
566.6,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.63,0.75,1.02
567.62,36,0.54,0.49,0.83,0.67,0.18,0.37,1.12,0.67,0.78,1.08,0.86,1.02,0.64,0.75,1.02
568.62,36,0.54,0.49,0.83,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
569.62,36,0.55,0.5,0.83,0.68,0.19,0.37,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
570.62,36,0.54,0.5,0.83,0.68,0.19,0.37,1.13,0.67,0.79,1.07,0.86,1.03,0.64,0.75,1.03
571.63,36,0.55,0.49,0.84,0.67,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.02
572.63,36,0.55,0.5,0.83,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
573.63,36,0.54,0.49,0.83,0.69,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.04
574.63,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
575.63,36,0.54,0.5,0.84,0.68,0.18,0.37,1.12,0.66,0.79,1.08,0.87,1.03,0.64,0.75,1.02
576.63,36,0.54,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.04
577.63,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.67,0.77,1.07,0.87,1.02,0.63,0.74,1.02
578.65,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.66,0.78,1.07,0.86,1.03,0.63,0.75,1.02
579.65,36,0.54,0.48,0.84,0.67,0.18,0.36,1.13,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
580.65,36,0.55,0.48,0.83,0.69,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.04,0.64,0.75,1.02
581.65,36,0.54,0.49,0.84,0.67,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.03,0.63,0.75,1.02
582.65,36,0.54,0.48,0.83,0.68,0.17,0.35,1.12,0.65,0.78,1.08,0.87,1.02,0.63,0.75,1.02
583.65,36,0.54,0.49,0.83,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.65,0.75,1.03
584.65,36,0.55,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.65,0.76,1.03
585.67,36,0.54,0.49,0.83,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.02
586.67,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.03,0.63,0.75,1.02
587.67,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.04
588.67,36,0.54,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
589.67,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
590.67,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.67,0.78,1.08,0.86,1.03,0.63,0.75,1.02
591.68,36,0.54,0.5,0.83,0.69,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
592.68,36,0.55,0.49,0.83,0.69,0.18,0.36,1.13,0.67,0.79,1.08,0.88,1.03,0.65,0.75,1.03
593.68,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.67,0.78,1.06,0.87,1.03,0.63,0.75,1.02
594.68,36,0.54,0.5,0.84,0.69,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
595.68,36,0.54,0.5,0.83,0.68,0.18,0.35,1.12,0.67,0.79,1.07,0.86,1.03,0.64,0.75,1.02
596.68,36,0.55,0.5,0.83,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
597.68,36,0.54,0.5,0.83,0.68,0.19,0.36,1.12,0.67,0.79,1.07,0.87,1.04,0.63,0.75,1.03
598.7,36,0.54,0.48,0.83,0.68,0.18,0.36,1.13,0.66,0.78,1.07,0.87,1.03,0.63,0.75,1.02
599.7,36,0.54,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.86,1.03,0.64,0.75,1.02
600.7,36,0.54,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.02
601.7,36,0.55,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.07,0.87,1.04,0.64,0.75,1.02
602.7,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.79,1.07,0.87,1.03,0.64,0.75,1.02
603.7,36,0.54,0.49,0.84,0.68,0.18,0.37,1.13,0.67,0.79,1.08,0.86,1.04,0.64,0.75,1.02
604.7,36,0.54,0.5,0.84,0.69,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
605.7,36,0.54,0.5,0.84,0.69,0.19,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
606.72,36,0.54,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.88,1.03,0.64,0.76,1.02
607.72,36,0.54,0.48,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.86,1.02,0.63,0.75,1.02
608.72,36,0.55,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
609.72,36,0.54,0.49,0.84,0.67,0.18,0.37,1.12,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.03
610.72,36,0.55,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.02
611.72,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.03,0.63,0.75,1.02
612.72,36,0.55,0.5,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
613.72,36,0.54,0.49,0.82,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.86,1.03,0.64,0.75,1.02
614.73,36,0.54,0.5,0.82,0.69,0.18,0.37,1.12,0.67,0.78,1.08,0.87,1.03,0.63,0.75,1.03
615.73,36,0.55,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.63,0.75,1.03
616.73,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.04
617.73,36,0.55,0.49,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
618.73,36,0.54,0.49,0.83,0.68,0.18,0.36,1.13,0.67,0.78,1.08,0.86,1.03,0.63,0.75,1.03
619.75,36,0.54,0.48,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.02
620.75,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.03,0.63,0.75,1.02
621.75,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.03,0.64,0.75,1.02
622.75,36,0.54,0.49,0.83,0.67,0.18,0.37,1.12,0.67,0.78,1.06,0.86,1.03,0.64,0.75,1.03
623.75,36,0.55,0.49,0.83,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.04
624.77,36,0.54,0.5,0.83,0.69,0.19,0.37,1.13,0.66,0.79,1.08,0.87,1.02,0.63,0.75,1.03
625.77,36,0.54,0.49,0.83,0.68,0.18,0.35,1.13,0.66,0.78,1.07,0.87,1.03,0.63,0.75,1.03
