Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
415.3,24,9.35,8.449999999999998,7.65,7.66,9.32,7.49,9.05,8.5,7.49,8.57,8.449999999999998,7.38,9.2,9.15,8.029999999999998
416.3,24,9.31,8.449999999999998,7.64,7.65,9.35,7.49,9.05,8.52,7.49,8.58,8.43,7.36,9.19,9.18,8.02
417.3,24,9.27,8.42,7.61,7.63,9.33,7.46,9.01,8.5,7.47,8.57,8.42,7.35,9.18,9.18,7.96
418.3,24,9.26,8.38,7.61,7.64,9.32,7.42,8.99,8.5,7.46,8.55,8.449999999999998,7.34,9.15,9.17,7.92
419.3,24,9.2,8.34,7.58,7.61,9.28,7.36,8.96,8.49,7.43,8.54,8.49,7.31,9.14,9.14,7.87
420.3,24,9.17,8.32,7.58,7.6,9.26,7.31,8.93,8.47,7.42,8.5,8.52,7.3,9.09,9.1,7.81
421.32,24,9.13,8.279999999999998,7.57,7.59,9.23,7.26,8.91,8.44,7.41,8.48,8.54,7.28,9.08,9.06,7.76
422.32,24,9.09,8.22,7.53,7.58,9.18,7.2,8.9,8.42,7.37,8.43,8.529999999999998,7.25,9,9.02,7.66
423.32,24,9.05,8.18,7.52,7.55,9.13,7.14,8.86,8.39,7.37,8.39,8.52,7.22,8.99,8.99,7.61
424.32,24,9.02,8.14,7.49,7.55,9.09,7.08,8.83,8.37,7.36,8.34,8.5,7.19,8.93,8.96,7.54
425.32,24,9,8.09,7.48,7.53,9.05,7.04,8.82,8.34,7.32,8.3,8.47,7.14,8.91,8.92,7.48
426.32,24,8.99,8.07,7.48,7.52,9,6.99,8.79,8.3,7.31,8.25,8.44,7.11,8.87,8.9,7.42
427.33,24,8.96,8.029999999999998,7.46,7.51,8.949999999999998,6.93,8.79,8.29,7.29,8.23,8.42,7.08,8.86,8.85,7.38
428.33,24,8.949999999999998,7.99,7.43,7.48,8.91,6.91,8.76,8.25,7.26,8.19,8.35,7.06,8.83,8.85,7.35
429.33,24,8.93,7.97,7.42,7.51,8.86,6.89,8.779999999999998,8.24,7.26,8.19,8.35,7.05,8.83,8.83,7.37
430.33,24,8.91,7.92,7.4,7.49,8.82,6.86,8.76,8.22,7.24,8.15,8.32,7.01,8.79,8.82,7.36
431.33,24,8.88,7.88,7.36,7.47,8.779999999999998,6.82,8.74,8.18,7.2,8.12,8.279999999999998,6.95,8.77,8.81,7.32
432.35,24,8.99,7.94,7.34,7.46,8.74,6.76,8.72,8.15,7.18,8.06,8.22,6.93,8.77,8.779999999999998,7.32
433.35,24,9.06,8.06,7.35,7.46,8.79,6.92,8.69,8.1,7.18,8.08,8.18,6.94,8.86,8.76,7.49
434.37,24,9.06,8.1,7.32,7.43,8.91,7.03,8.76,8.07,7.16,8.17,8.13,6.97,8.93,8.73,7.57
435.37,24,9.08,8.12,7.32,7.43,8.96,7.07,8.79,8.08,7.16,8.24,8.09,6.99,8.949999999999998,8.77,7.61
436.37,24,9.05,8.1,7.32,7.44,8.97,7.07,8.79,8.1,7.16,8.27,8.06,6.98,8.949999999999998,8.81,7.59
437.37,24,9.01,8.1,7.3,7.41,8.99,7.05,8.76,8.1,7.13,8.27,8.01,6.98,8.93,8.82,7.54
438.37,24,8.99,8.07,7.29,7.41,8.99,7,8.74,8.13,7.12,8.25,7.98,6.95,8.91,8.83,7.51
439.38,24,8.93,8.029999999999998,7.25,7.38,8.93,6.94,8.71,8.12,7.1,8.23,7.96,6.93,8.9,8.79,7.43
440.38,24,8.9,7.98,7.24,7.38,8.9,6.89,8.69,8.1,7.1,8.199999999999998,7.97,6.92,8.86,8.77,7.36
441.38,24,8.86,7.92,7.22,7.37,8.86,6.81,8.64,8.07,7.07,8.14,7.99,6.88,8.81,8.73,7.29
442.4,24,8.81,7.87,7.19,7.35,8.81,6.74,8.62,8.04,7.05,8.12,7.99,6.86,8.779999999999998,8.68,7.2
443.4,24,8.74,7.81,7.17,7.32,8.74,6.68,8.59,8.02,7.03,8.06,8.01,6.81,8.72,8.63,7.13
444.4,24,8.72,7.76,7.14,7.32,8.69,6.61,8.57,7.99,7,8.01,8.02,6.78,8.67,8.59,7.05
445.4,24,8.68,7.72,7.14,7.31,8.64,6.57,8.55,7.96,6.99,7.96,8.02,6.75,8.64,8.55,6.98
446.4,24,8.67,7.69,7.12,7.3,8.59,6.5,8.52,7.94,6.98,7.91,8.01,6.71,8.6,8.5,6.93
447.4,24,8.66,7.65,7.1,7.29,8.529999999999998,6.43,8.5,7.92,6.94,7.85,7.99,6.67,8.58,8.47,6.86
448.42,24,8.63,7.61,7.07,7.26,8.47,6.37,8.48,7.88,6.92,7.81,7.98,6.64,8.54,8.449999999999998,6.82
449.42,24,8.6,7.55,7.07,7.26,8.42,6.36,8.48,7.86,6.91,7.8,7.96,6.62,8.54,8.43,6.82
450.42,24,8.58,7.53,7.04,7.24,8.39,6.33,8.47,7.83,6.88,7.77,7.93,6.6,8.52,8.42,6.79
451.42,24,8.57,7.48,7.03,7.24,8.35,6.3,8.47,7.81,6.87,7.75,7.91,6.55,8.49,8.39,6.79
452.42,24,8.55,7.44,6.98,7.23,8.33,6.25,8.44,7.79,6.85,7.7,7.88,6.52,8.449999999999998,8.38,6.75
453.42,24,8.69,7.6,6.98,7.2,8.32,6.23,8.42,7.72,6.81,7.65,7.82,6.47,8.5,8.38,6.78
454.42,24,8.779999999999998,7.72,6.98,7.2,8.449999999999998,6.44,8.47,7.7,6.8,7.76,7.79,6.53,8.63,8.35,6.98
455.43,24,8.779999999999998,7.76,6.95,7.19,8.54,6.57,8.52,7.69,6.79,7.86,7.72,6.55,8.67,8.35,7.05
456.43,24,8.77,7.75,6.95,7.19,8.58,6.59,8.529999999999998,7.71,6.76,7.91,7.68,6.54,8.69,8.39,7.07
457.43,24,8.76,7.74,6.95,7.19,8.6,6.6,8.529999999999998,7.75,6.78,7.94,7.68,6.55,8.71,8.449999999999998,7.07
458.43,24,8.72,7.71,6.93,7.18,8.6,6.57,8.49,7.76,6.75,7.92,7.66,6.54,8.67,8.44,7.03
459.45,24,8.67,7.68,6.91,7.17,8.57,6.51,8.47,7.75,6.74,7.91,7.69,6.52,8.64,8.43,6.97
460.45,24,8.63,7.61,6.88,7.14,8.529999999999998,6.44,8.43,7.76,6.72,7.88,7.71,6.48,8.62,8.4,6.89
461.45,24,8.57,7.58,6.85,7.13,8.48,6.37,8.4,7.71,6.69,7.85,7.7,6.45,8.58,8.38,6.81
462.45,24,8.52,7.52,6.84,7.11,8.44,6.3,8.35,7.69,6.67,7.81,7.71,6.41,8.5,8.32,6.74
463.45,24,8.48,7.47,6.81,7.11,8.39,6.24,8.33,7.68,6.65,7.77,7.72,6.39,8.48,8.25,6.65
464.45,24,8.39,7.37,6.78,7.06,8.32,6.16,8.29,7.61,6.61,7.69,7.68,6.36,8.4,8.19,6.57
465.47,24,8.37,7.34,6.78,7.07,8.279999999999998,6.11,8.279999999999998,7.6,6.61,7.65,7.66,6.32,8.39,8.18,6.5
466.47,24,8.32,7.28,6.73,7.04,8.18,6.01,8.24,7.57,6.58,7.58,7.63,6.29,8.33,8.12,6.38
467.47,24,8.3,7.24,6.71,7.03,8.14,5.94,8.199999999999998,7.55,6.54,7.52,7.57,6.24,8.279999999999998,8.08,6.32
468.47,24,8.279999999999998,7.19,6.69,7.01,8.07,5.86,8.18,7.51,6.52,7.46,7.53,6.21,8.24,8.029999999999998,6.24
469.47,24,8.25,7.17,6.67,7,7.99,5.78,8.14,7.47,6.5,7.42,7.48,6.17,8.23,8.01,6.19
470.48,24,8.23,7.12,6.64,6.98,7.92,5.74,8.13,7.44,6.47,7.36,7.43,6.11,8.23,7.98,6.17
471.48,24,8.199999999999998,7.05,6.62,6.95,7.87,5.71,8.1,7.42,6.45,7.35,7.4,6.1,8.199999999999998,7.97,6.16
472.48,24,8.19,7,6.6,6.95,7.85,5.67,8.09,7.38,6.43,7.34,7.37,6.06,8.17,7.94,6.15
473.48,24,8.15,6.93,6.57,6.94,7.8,5.62,8.07,7.36,6.4,7.28,7.32,6.01,8.13,7.92,6.11
474.5,24,8.32,7.11,6.55,6.93,7.79,5.61,8.029999999999998,7.31,6.37,7.22,7.3,5.96,8.17,7.88,6.1
475.5,24,8.42,7.25,6.58,6.94,7.94,5.86,8.09,7.28,6.39,7.35,7.26,6.03,8.33,7.87,6.33
476.5,24,8.449999999999998,7.31,6.57,6.94,8.07,6,8.19,7.25,6.38,7.47,7.22,6.06,8.39,7.86,6.46
477.5,24,8.43,7.3,6.53,6.93,8.12,6.03,8.199999999999998,7.23,6.34,7.53,7.14,6.06,8.39,7.87,6.47
478.5,24,8.4,7.26,6.51,6.91,8.12,6.02,8.18,7.25,6.33,7.55,7.11,6.04,8.38,7.92,6.45
479.52,24,8.34,7.23,6.48,6.89,8.12,5.98,8.15,7.29,6.3,7.54,7.07,6.01,8.34,7.94,6.38
480.52,24,8.29,7.18,6.46,6.87,8.08,5.91,8.1,7.29,6.29,7.51,7.04,6,8.29,7.96,6.31
481.52,24,8.24,7.13,6.44,6.85,8.029999999999998,5.84,8.07,7.28,6.26,7.47,6.98,5.95,8.27,7.93,6.24
482.52,24,8.17,7.05,6.4,6.84,7.98,5.75,8.04,7.25,6.23,7.43,6.94,5.91,8.199999999999998,7.88,6.15
483.53,24,8.12,6.99,6.39,6.8,7.91,5.67,7.99,7.24,6.21,7.37,6.92,5.88,8.15,7.83,6.04
484.53,24,8.04,6.92,6.33,6.79,7.86,5.57,7.96,7.19,6.16,7.31,6.88,5.83,8.09,7.77,5.93
485.53,24,8.01,6.86,6.33,6.78,7.81,5.49,7.93,7.17,6.16,7.24,6.86,5.78,8.04,7.72,5.85
486.53,24,7.94,6.78,6.27,6.74,7.71,5.39,7.88,7.13,6.09,7.18,6.85,5.74,7.98,7.66,5.75
487.53,24,7.93,6.73,6.27,6.74,7.66,5.3,7.86,7.1,6.08,7.1,6.86,5.7,7.91,7.63,5.66
488.53,24,7.91,6.67,6.23,6.71,7.58,5.19,7.81,7.05,6.04,7.04,6.86,5.65,7.87,7.57,5.57
489.53,24,7.87,6.65,6.19,6.68,7.49,5.11,7.77,7.03,6.01,6.97,6.86,5.6,7.86,7.53,5.52
490.53,24,7.83,6.59,6.18,6.66,7.41,5.05,7.72,6.99,5.99,6.93,6.85,5.56,7.83,7.49,5.47
491.55,24,7.8,6.53,6.16,6.66,7.35,5,7.7,6.94,5.94,6.88,6.82,5.52,7.82,7.46,5.47
492.55,24,7.77,6.46,6.11,6.65,7.3,4.98,7.66,6.92,5.93,6.87,6.84,5.49,7.79,7.44,5.48
493.55,24,7.77,6.43,6.08,6.62,7.24,4.92,7.63,6.86,5.9,6.8,6.81,5.42,7.71,7.42,5.42
494.55,24,7.97,6.66,6.09,6.62,7.23,4.99,7.61,6.82,5.87,6.8,6.78,5.42,7.86,7.38,5.51
495.55,24,8.08,6.81,6.1,6.64,7.44,5.28,7.74,6.78,5.88,6.98,6.74,5.51,7.99,7.37,5.78
496.55,24,8.09,6.84,6.09,6.62,7.55,5.4,7.82,6.76,5.86,7.1,6.68,5.52,8.07,7.36,5.87
497.57,24,8.06,6.85,6.08,6.61,7.61,5.46,7.82,6.8,5.86,7.16,6.64,5.52,8.07,7.4,5.88
498.57,24,8.01,6.8,6.03,6.6,7.63,5.43,7.82,6.82,5.84,7.16,6.58,5.5,8.029999999999998,7.44,5.85
499.57,24,7.96,6.74,6,6.57,7.59,5.38,7.79,6.82,5.79,7.13,6.51,5.47,7.98,7.47,5.77
500.57,24,7.9,6.71,5.99,6.57,7.57,5.31,7.75,6.82,5.79,7.11,6.48,5.43,7.94,7.46,5.7
501.57,24,7.82,6.64,5.94,6.53,7.51,5.22,7.69,6.81,5.74,7.04,6.45,5.39,7.87,7.42,5.58
502.57,24,7.77,6.55,5.92,6.5,7.46,5.13,7.66,6.78,5.73,6.98,6.46,5.34,7.83,7.38,5.48
503.57,24,7.69,6.46,5.87,6.48,7.38,5.02,7.6,6.73,5.69,6.91,6.47,5.29,7.75,7.31,5.38
504.58,24,7.63,6.39,5.85,6.47,7.31,4.92,7.57,6.71,5.66,6.84,6.47,5.24,7.7,7.26,5.25
505.58,24,7.58,6.3,5.8,6.45,7.24,4.8,7.51,6.67,5.62,6.76,6.48,5.19,7.61,7.19,5.14
506.58,24,7.54,6.24,5.78,6.43,7.14,4.67,7.46,6.61,5.58,6.67,6.47,5.13,7.55,7.12,5.04
507.58,24,7.48,6.17,5.74,6.39,7.06,4.55,7.41,6.58,5.53,6.58,6.45,5.07,7.49,7.06,4.93
508.58,24,7.48,6.14,5.73,6.39,6.97,4.47,7.37,6.54,5.51,6.51,6.43,5.03,7.48,7.01,4.87
509.58,24,7.44,6.09,5.69,6.36,6.88,4.36,7.32,6.52,5.47,6.45,6.39,4.98,7.46,6.95,4.8
510.6,24,7.4,6.01,5.65,6.33,6.8,4.3,7.26,6.47,5.43,6.43,6.36,4.94,7.43,6.91,4.76
511.6,24,7.35,5.94,5.61,6.32,6.73,4.26,7.22,6.44,5.4,6.38,6.31,4.89,7.4,6.87,4.74
512.6,24,7.31,5.85,5.58,6.3,6.67,4.22,7.18,6.38,5.35,6.32,6.29,4.83,7.35,6.86,4.69
513.6,24,7.48,5.99,5.56,6.29,6.62,4.13,7.13,6.34,5.32,6.25,6.25,4.8,7.37,6.81,4.69
514.6,24,7.64,6.23,5.59,6.3,6.74,4.43,7.19,6.3,5.34,6.4,6.22,4.88,7.57,6.79,4.99
515.6,24,7.69,6.31,5.59,6.3,6.95,4.66,7.37,6.25,5.34,6.59,6.19,4.93,7.68,6.75,5.18
516.62,24,7.66,6.32,5.56,6.27,7.03,4.77,7.44,6.25,5.32,6.66,6.12,4.92,7.7,6.74,5.22
517.62,24,7.63,6.31,5.52,6.26,7.06,4.78,7.43,6.27,5.3,6.71,6.07,4.92,7.68,6.78,5.21
518.62,24,7.57,6.25,5.49,6.23,7.05,4.74,7.41,6.29,5.27,6.67,6.02,4.88,7.63,6.82,5.14
519.62,24,7.51,6.21,5.48,6.24,7.04,4.68,7.38,6.3,5.24,6.67,5.99,4.86,7.6,6.86,5.05
520.63,24,7.44,6.14,5.43,6.19,6.97,4.59,7.34,6.27,5.2,6.62,5.93,4.8,7.53,6.84,4.93
521.63,24,7.37,6.04,5.39,6.18,6.91,4.49,7.28,6.25,5.18,6.54,5.9,4.75,7.48,6.82,4.82
522.63,24,7.28,5.95,5.35,6.15,6.82,4.38,7.22,6.19,5.14,6.48,5.84,4.68,7.4,6.75,4.69
523.63,24,7.2,5.84,5.3,6.12,6.73,4.27,7.14,6.15,5.09,6.4,5.8,4.63,7.31,6.69,4.57
524.65,24,7.12,5.76,5.28,6.1,6.66,4.14,7.11,6.11,5.05,6.32,5.77,4.57,7.24,6.64,4.44
525.65,24,7.07,5.68,5.25,6.08,6.6,4.03,7.06,6.09,5.03,6.24,5.77,4.53,7.17,6.58,4.36
526.65,24,7,5.59,5.2,6.04,6.47,3.88,6.98,6.02,4.97,6.12,5.7,4.45,7.08,6.48,4.21
527.65,24,6.99,5.53,5.17,6.01,6.39,3.76,6.94,5.99,4.93,6.06,5.68,4.41,7.04,6.43,4.11
528.67,24,6.97,5.47,5.13,6,6.29,3.62,6.87,5.94,4.89,5.95,5.66,4.35,6.99,6.37,4.02
529.67,24,6.92,5.41,5.09,5.96,6.19,3.52,6.81,5.9,4.85,5.88,5.65,4.28,6.98,6.32,3.94
530.67,24,6.87,5.33,5.04,5.94,6.1,3.45,6.73,5.86,4.8,5.84,5.61,4.23,6.93,6.26,3.91
531.67,24,6.84,5.25,5.02,5.93,6.04,3.43,6.67,5.82,4.76,5.8,5.59,4.18,6.89,6.24,3.9
532.67,24,6.8,5.17,4.98,5.9,5.99,3.39,6.6,5.77,4.71,5.75,5.58,4.11,6.87,6.22,3.88
533.68,24,6.87,5.19,4.94,5.86,5.94,3.28,6.57,5.7,4.67,5.66,5.53,4.04,6.81,6.18,3.81
534.68,24,7.11,5.5,4.97,5.86,5.96,3.44,6.51,5.64,4.66,5.74,5.47,4.09,7.03,6.16,4.06
535.68,24,7.19,5.65,4.98,5.88,6.19,3.78,6.72,5.59,4.67,5.96,5.4,4.19,7.18,6.14,4.33
536.68,24,7.18,5.67,4.94,5.87,6.34,3.94,6.86,5.56,4.65,6.1,5.31,4.2,7.23,6.12,4.42
537.68,24,7.16,5.66,4.91,5.86,6.39,3.99,6.93,5.56,4.64,6.15,5.22,4.21,7.24,6.17,4.41
538.68,24,7.1,5.61,4.88,5.84,6.39,3.96,6.93,5.59,4.59,6.16,5.12,4.18,7.19,6.22,4.36
539.68,24,7,5.53,4.82,5.8,6.34,3.9,6.88,5.58,4.56,6.11,5.02,4.12,7.11,6.26,4.25
540.68,24,6.94,5.44,4.79,5.78,6.29,3.81,6.84,5.59,4.53,6.08,4.94,4.07,7.06,6.26,4.13
541.7,24,6.86,5.37,4.75,5.76,6.23,3.71,6.78,5.56,4.49,6.02,4.89,4.03,6.99,6.24,4
542.7,24,6.76,5.25,4.71,5.74,6.14,3.58,6.72,5.53,4.45,5.93,4.83,3.96,6.92,6.18,3.88
543.7,24,6.69,5.15,4.67,5.7,6.04,3.46,6.66,5.48,4.4,5.84,4.8,3.89,6.82,6.11,3.76
544.7,24,6.61,5.07,4.62,5.66,5.94,3.31,6.58,5.43,4.37,5.74,4.79,3.83,6.73,6.03,3.63
545.7,24,6.53,4.96,4.57,5.64,5.83,3.16,6.51,5.38,4.3,5.62,4.78,3.74,6.62,5.95,3.49
546.72,24,6.48,4.87,4.53,5.61,5.73,3.01,6.44,5.32,4.25,5.53,4.78,3.68,6.57,5.87,3.38
547.72,24,6.46,4.81,4.5,5.58,5.62,2.86,6.37,5.28,4.22,5.44,4.79,3.63,6.52,5.83,3.28
548.72,24,6.43,4.75,4.44,5.55,5.52,2.72,6.3,5.23,4.16,5.35,4.79,3.56,6.47,5.75,3.19
549.72,24,6.38,4.68,4.41,5.53,5.46,2.62,6.22,5.18,4.11,5.3,4.8,3.51,6.46,5.7,3.13
550.72,24,6.32,4.57,4.36,5.5,5.38,2.58,6.12,5.13,4.06,5.24,4.8,3.44,6.4,5.66,3.12
551.73,24,6.29,4.49,4.31,5.48,5.33,2.54,6.09,5.07,3.99,5.2,4.81,3.38,6.37,5.64,3.12
552.73,24,6.23,4.38,4.25,5.44,5.28,2.47,6.04,5.01,3.96,5.12,4.8,3.28,6.29,5.6,3.05
553.73,24,6.55,4.73,4.29,5.43,5.28,2.44,5.96,4.94,3.94,5.09,4.77,3.29,6.44,5.58,3.1
554.73,24,6.71,4.98,4.31,5.44,5.47,2.85,5.92,4.86,3.95,5.33,4.71,3.43,6.67,5.53,3.49
555.73,24,6.74,5.07,4.31,5.46,5.68,3.15,6.17,4.82,3.97,5.55,4.67,3.5,6.79,5.5,3.68
556.75,24,6.71,5.07,4.28,5.43,5.77,3.25,6.31,4.81,3.93,5.64,4.59,3.5,6.79,5.5,3.71
557.75,24,6.64,5.03,4.22,5.42,5.77,3.25,6.37,4.82,3.9,5.64,4.52,3.49,6.76,5.52,3.66
558.75,24,6.55,4.96,4.19,5.39,5.74,3.2,6.37,4.85,3.87,5.62,4.44,3.43,6.69,5.6,3.57
559.75,24,6.48,4.89,4.14,5.35,5.66,3.11,6.33,4.87,3.84,5.58,4.38,3.4,6.65,5.61,3.46
560.75,24,6.39,4.77,4.09,5.32,5.55,2.99,6.27,4.85,3.78,5.5,4.3,3.31,6.55,5.6,3.32
561.75,24,6.3,4.67,4.05,5.29,5.44,2.87,6.21,4.81,3.75,5.42,4.26,3.26,6.47,5.55,3.19
562.75,24,6.19,4.55,4,5.25,5.32,2.73,6.14,4.77,3.71,5.32,4.2,3.18,6.38,5.48,3.06
563.77,24,6.1,4.44,3.98,5.23,5.22,2.61,6.07,4.73,3.66,5.23,4.15,3.12,6.3,5.4,2.92
564.77,24,6.01,4.33,3.94,5.2,5.1,2.47,5.99,4.66,3.6,5.12,4.09,3.04,6.19,5.3,2.78
565.77,24,5.93,4.2,3.91,5.17,4.99,2.32,5.91,4.59,3.55,5,4.05,2.94,6.08,5.18,2.64
566.77,24,5.88,4.1,3.86,5.12,4.85,2.16,5.83,4.53,3.49,4.9,3.99,2.87,6,5.09,2.51
567.77,24,5.85,4.02,3.8,5.1,4.75,2,5.75,4.43,3.43,4.79,3.95,2.79,5.93,5,2.4
568.78,24,5.82,3.95,3.74,5.05,4.63,1.84,5.65,4.37,3.4,4.69,3.92,2.72,5.87,4.92,2.32
569.78,24,5.79,3.88,3.7,5.04,4.56,1.73,5.57,4.29,3.33,4.62,3.9,2.67,5.84,4.88,2.25
570.78,24,5.73,3.78,3.64,5,4.49,1.64,5.47,4.2,3.26,4.55,3.89,2.59,5.83,4.82,2.22
571.78,24,5.67,3.69,3.58,4.97,4.47,1.6,5.43,4.14,3.22,4.52,3.88,2.53,5.79,4.79,2.2
572.78,24,5.6,3.55,3.53,4.93,4.42,1.56,5.38,4.08,3.15,4.44,3.87,2.44,5.7,4.75,2.16
573.78,24,5.75,3.68,3.51,4.89,4.39,1.44,5.3,4.03,3.11,4.33,3.85,2.36,5.7,4.7,2.07
574.78,24,6.03,4.09,3.54,4.9,4.45,1.64,5.18,3.95,3.11,4.49,3.79,2.46,5.99,4.68,2.31
575.78,24,6.12,4.25,3.54,4.91,4.69,2.07,5.4,3.89,3.12,4.77,3.7,2.58,6.16,4.66,2.64
576.78,24,6.14,4.29,3.51,4.91,4.88,2.28,5.65,3.86,3.12,4.93,3.62,2.64,6.23,4.69,2.78
577.8,24,6.07,4.28,3.48,4.89,4.91,2.35,5.77,3.85,3.09,5,3.52,2.63,6.24,4.73,2.79
578.8,24,5.98,4.2,3.42,4.86,4.89,2.31,5.78,3.88,3.06,4.99,3.41,2.59,6.16,4.79,2.71
579.8,24,5.88,4.1,3.37,4.82,4.82,2.22,5.76,3.93,3.01,4.93,3.29,2.54,6.11,4.82,2.6
580.8,24,5.77,3.98,3.33,4.79,4.74,2.1,5.7,3.97,2.97,4.88,3.19,2.48,6.02,4.81,2.48
581.8,24,5.68,3.87,3.3,4.76,4.63,1.96,5.65,3.96,2.91,4.78,3.06,2.41,5.91,4.77,2.35
582.8,24,5.56,3.73,3.26,4.73,4.5,1.81,5.55,3.93,2.86,4.67,2.94,2.32,5.8,4.69,2.23
583.82,24,5.44,3.59,3.25,4.68,4.35,1.65,5.47,3.88,2.82,4.56,2.85,2.23,5.68,4.58,2.08
584.82,24,5.37,3.47,3.22,4.65,4.23,1.53,5.38,3.83,2.76,4.44,2.83,2.15,5.58,4.51,1.96
585.82,24,5.27,3.33,3.17,4.59,4.09,1.35,5.28,3.73,2.69,4.29,2.85,2.05,5.44,4.38,1.85
586.82,24,5.22,3.23,3.12,4.56,3.95,1.21,5.18,3.68,2.64,4.18,2.91,1.97,5.37,4.28,1.76
587.82,24,5.18,3.14,3.06,4.52,3.85,1.06,5.08,3.58,2.59,4.05,2.97,1.9,5.29,4.18,1.69
588.82,24,5.14,3.06,2.99,4.49,3.75,0.94,4.99,3.5,2.52,3.95,3.02,1.83,5.24,4.1,1.64
589.83,24,5.08,2.96,2.91,4.44,3.67,0.88,4.9,3.44,2.44,3.88,3.06,1.76,5.21,4.04,1.63
590.83,24,5.03,2.85,2.86,4.41,3.63,0.87,4.86,3.37,2.4,3.81,3.07,1.69,5.17,4,1.66
591.83,24,4.93,2.7,2.79,4.38,3.57,0.86,4.8,3.3,2.35,3.74,3.07,1.62,5.1,3.99,1.64
592.85,24,5.11,2.87,2.75,4.35,3.5,0.78,4.71,3.22,2.29,3.62,3.02,1.56,5.08,3.95,1.61
593.85,24,5.44,3.31,2.8,4.34,3.55,1.09,4.61,3.12,2.33,3.78,2.94,1.7,5.4,3.9,1.94
594.85,24,5.56,3.5,2.82,4.38,3.83,1.49,4.88,3.05,2.35,4.12,2.87,1.86,5.61,3.86,2.22
595.85,24,5.53,3.55,2.78,4.36,4,1.64,5.11,3.01,2.34,4.28,2.78,1.9,5.68,3.81,2.26
596.85,24,5.49,3.53,2.76,4.35,4.1,1.67,5.23,3.07,2.32,4.35,2.69,1.91,5.68,3.81,2.21
597.85,24,5.4,3.45,2.7,4.31,4.09,1.6,5.23,3.13,2.28,4.33,2.56,1.86,5.59,3.85,2.1
598.85,24,5.27,3.33,2.64,4.28,4,1.49,5.19,3.17,2.23,4.27,2.41,1.8,5.52,3.92,1.97
599.87,24,5.15,3.21,2.61,4.24,3.91,1.35,5.12,3.18,2.2,4.19,2.27,1.73,5.42,3.96,1.85
600.87,24,5.03,3.07,2.6,4.2,3.79,1.22,5.03,3.18,2.16,4.09,2.13,1.65,5.3,3.94,1.73
601.87,24,4.91,2.91,2.58,4.16,3.65,1.08,4.93,3.14,2.1,3.97,2.01,1.57,5.19,3.87,1.63
602.87,24,4.77,2.75,2.54,4.1,3.48,0.93,4.82,3.07,2.06,3.84,1.92,1.49,5.05,3.77,1.56
603.87,24,4.67,2.6,2.49,4.07,3.34,0.81,4.73,3.02,2.01,3.71,1.85,1.41,4.92,3.68,1.52
604.87,24,4.59,2.47,2.43,4.03,3.18,0.71,4.62,2.94,1.96,3.56,1.82,1.34,4.8,3.56,1.48
605.88,24,4.53,2.35,2.34,3.96,3.04,0.63,4.5,2.86,1.91,3.42,1.82,1.27,4.68,3.45,1.45
606.88,24,4.5,2.28,2.28,3.93,2.9,0.57,4.38,2.78,1.85,3.3,1.84,1.22,4.61,3.34,1.44
607.88,24,4.44,2.19,2.21,3.89,2.81,0.56,4.27,2.7,1.8,3.19,1.87,1.17,4.56,3.25,1.45
608.9,24,4.39,2.1,2.17,3.86,2.74,0.56,4.18,2.64,1.74,3.12,1.92,1.15,4.54,3.16,1.46
609.9,24,4.34,1.98,2.11,3.8,2.71,0.58,4.11,2.56,1.7,3.06,1.93,1.11,4.49,3.11,1.48
610.9,24,4.23,1.84,2.04,3.76,2.67,0.57,4.07,2.49,1.65,2.97,1.93,1.08,4.4,3.08,1.46
611.92,24,4.45,2.09,2,3.73,2.59,0.52,3.97,2.41,1.62,2.84,1.9,1.07,4.37,3.07,1.43
612.92,24,4.8,2.59,2.06,3.74,2.65,0.84,3.85,2.34,1.68,3.05,1.84,1.24,4.76,3.03,1.7
613.92,24,4.92,2.77,2.08,3.78,2.95,1.13,4.09,2.29,1.72,3.4,1.81,1.37,5,3.01,1.87
614.93,24,4.91,2.82,2.05,3.75,3.18,1.2,4.35,2.31,1.71,3.58,1.79,1.4,5.07,3,1.87
615.93,24,4.83,2.77,1.99,3.74,3.27,1.16,4.48,2.39,1.69,3.66,1.76,1.39,5.05,3.01,1.76
616.95,24,4.74,2.68,1.96,3.69,3.26,1.05,4.51,2.46,1.66,3.65,1.7,1.33,4.99,3.06,1.65
617.95,24,4.62,2.57,1.91,3.66,3.18,0.91,4.47,2.51,1.65,3.56,1.61,1.27,4.91,3.1,1.56
618.95,24,4.49,2.43,1.91,3.62,3.09,0.78,4.4,2.51,1.63,3.48,1.53,1.21,4.8,3.13,1.51
619.97,24,4.35,2.28,1.91,3.56,2.95,0.65,4.28,2.47,1.6,3.38,1.48,1.14,4.67,3.08,1.46
620.97,24,4.2,2.11,1.87,3.5,2.78,0.58,4.16,2.4,1.56,3.22,1.44,1.09,4.53,3,1.42
621.97,24,4.07,1.93,1.83,3.47,2.64,0.54,4.06,2.34,1.55,3.09,1.44,1.07,4.39,2.9,1.4
622.98,24,3.95,1.8,1.78,3.42,2.49,0.52,3.95,2.28,1.51,2.94,1.44,1.03,4.24,2.8,1.39
